Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/12/2025,06:34:00 -0300,0,113,15.6,20.4,282,,,,,,,4.947,,67.047,-0.652
5/12/2025,06:35:00 -0300,,,,,,4.302,112.431,10.301,6.58,0.7021,102.13,,,,
5/12/2025,06:36:00 -0300,0,117,14.4,22.8,282,,,,,,,4.947,,67.66,-0.527
5/12/2025,06:38:00 -0300,0,123,20.4,28.9,286,,,,,,,5.011,,67.373,-0.524
5/12/2025,06:40:00 -0300,0,128,19.2,25.2,279,4.301,112.404,10.269,6.48,0.6988,102.135,5.032,,66.586,-0.664
5/12/2025,06:42:00 -0300,0,132,20.4,26.5,285,,,,,,,5.032,,66.6,-0.662
5/12/2025,06:44:00 -0300,0,136,19.2,27.7,279,,,,,,,5.032,,66.909,-0.598
5/12/2025,06:45:00 -0300,,,,,,4.307,112.339,10.198,6.48,0.6918,102.141,,,,
5/12/2025,06:46:00 -0300,0,142,18,22.8,278,,,,,,,5.032,,67.817,-0.413
5/12/2025,06:48:00 -0300,0,149,20.4,25.2,284,,,,,,,5.054,,66.494,-0.663
5/12/2025,06:50:00 -0300,0,156,18,25.2,285,4.313,112.196,10.045,6.48,0.6766,102.151,5.054,,66.545,-0.652
5/12/2025,06:52:00 -0300,0,161,19.2,25.2,282,,,,,,,5.054,,66.969,-0.565
5/12/2025,06:54:00 -0300,0,167,20.4,28.9,284,,,,,,,5.118,,65.719,-0.762
5/12/2025,06:55:00 -0300,,,,,,4.293,112.226,10.083,6.48,0.6804,102.143,,,,
5/12/2025,06:56:00 -0300,0,172,19.2,28.9,286,,,,,,,5.118,,66.242,-0.653
5/12/2025,06:58:00 -0300,0,178,18,24,282,,,,,,,5.183,,64.959,-0.859
5/12/2025,07:00:00 -0300,0,184,21.6,28.9,282,4.311,112.066,9.935,6.48,0.6656,102.131,5.226,,64.57,-0.901
5/12/2025,07:02:00 -0300,0,189,22.8,28.9,285,,,,,,,5.333,,64.63,-0.786
5/12/2025,07:04:00 -0300,0,196,18,26.5,285,,,,,,,5.397,,64.283,-0.798
5/12/2025,07:05:00 -0300,,,,,,4.31,112.105,9.952,6.48,0.6673,102.153,,,,
5/12/2025,07:06:00 -0300,0,202,19.2,27.7,289,,,,,,,5.504,,63.503,-0.863
5/12/2025,07:08:00 -0300,0,208,20.4,26.5,288,,,,,,,5.526,,62.132,-1.141
5/12/2025,07:10:00 -0300,0,214,22.8,31.3,284,4.301,111.888,9.728,6.48,0.6451,102.16,5.654,,62.629,-0.91
5/12/2025,07:12:00 -0300,0,221,20.4,27.7,288,,,,,,,5.719,,63.128,-0.741
5/12/2025,07:14:00 -0300,0,227,20.4,26.5,286,,,,,,,5.826,,62.242,-0.832
5/12/2025,07:15:00 -0300,,,,,,4.329,111.897,9.729,6.48,0.6451,102.168,,,,
5/12/2025,07:16:00 -0300,0,233,19.2,28.9,289,,,,,,,5.933,,61.952,-0.795
5/12/2025,07:18:00 -0300,0,239,26.5,36.1,289,,,,,,,5.912,,59.539,-1.357
5/12/2025,07:20:00 -0300,0,246,20.4,26.5,282,4.307,111.776,9.623,6.48,0.6346,102.153,5.955,,60.914,-1.005
5/12/2025,07:22:00 -0300,0,252,21.6,27.7,289,,,,,,,5.976,,60.887,-0.991
5/12/2025,07:24:00 -0300,0,259,19.2,26.5,288,,,,,,,6.019,,62.342,-0.627
5/12/2025,07:25:00 -0300,,,,,,4.31,111.715,9.547,6.48,0.627,102.168,,,,
5/12/2025,07:26:00 -0300,0,266,19.2,26.5,291,,,,,,,6.148,,61.692,-0.649
5/12/2025,07:28:00 -0300,0,271,24,31.3,291,,,,,,,6.019,,61.55,-0.802
5/12/2025,07:30:00 -0300,0,278,19.2,24,288,4.301,111.628,9.454,6.48,0.6178,102.174,6.105,,62.438,-0.525
5/12/2025,07:32:00 -0300,0,283,21.6,33.7,285,,,,,,,6.105,,61.897,-0.644
5/12/2025,07:34:00 -0300,0,289,20.4,27.7,291,,,,,,,6.148,,61.75,-0.636
5/12/2025,07:35:00 -0300,,,,,,4.32,111.581,9.402,6.48,0.6126,102.179,,,,
5/12/2025,07:36:00 -0300,0,296,20.4,28.9,300,,,,,,,6.255,,61.21,-0.655
5/12/2025,07:38:00 -0300,0,303,16.8,28.9,298,,,,,,,6.469,,60.845,-0.534
5/12/2025,07:40:00 -0300,0,311,18,27.7,286,4.307,111.459,9.285,6.48,0.601,102.174,6.405,,60.221,-0.736
5/12/2025,07:42:00 -0300,0,317,19.2,27.7,291,,,,,,,6.362,,60.122,-0.799
5/12/2025,07:44:00 -0300,0,323,20.4,28.9,289,,,,,,,6.427,,60.793,-0.586
5/12/2025,07:45:00 -0300,,,,,,4.308,111.412,9.222,6.48,0.5947,102.19,,,,
5/12/2025,07:46:00 -0300,0,329,18,28.9,292,,,,,,,6.534,,61.18,-0.398
5/12/2025,07:48:00 -0300,0,336,18,24,298,,,,,,,6.727,,59.416,-0.617
5/12/2025,07:50:00 -0300,0,342,24,34.9,281,4.325,111.308,9.119,6.48,0.5844,102.189,6.448,,60.432,-0.648
5/12/2025,07:52:00 -0300,0,347,24,32.5,292,,,,,,,6.448,,60.529,-0.625
5/12/2025,07:54:00 -0300,0,354,26.5,36.1,281,,,,,,,6.276,,61.358,-0.601
5/12/2025,07:55:00 -0300,,,,,,4.292,111.26,9.079,6.48,0.5805,102.181,,,,
5/12/2025,07:56:00 -0300,0,359,25.2,33.7,285,,,,,,,6.341,,60.653,-0.699
5/12/2025,07:58:00 -0300,0,366,24,38.5,286,,,,,,,6.469,,61.541,-0.378
5/12/2025,08:00:00 -0300,0,373,20.4,26.5,286,4.314,111.156,8.955,6.48,0.5681,102.201,6.62,,61.132,-0.327
5/12/2025,08:02:00 -0300,0,378,21.6,28.9,289,,,,,,,6.641,,59.585,-0.659
5/12/2025,08:04:00 -0300,0,384,21.6,32.5,288,,,,,,,6.77,,59.576,-0.539
5/12/2025,08:05:00 -0300,,,,,,4.301,111.082,8.879,6.48,0.5606,102.203,,,,
5/12/2025,08:06:00 -0300,0,391,21.6,28.9,289,,,,,,,6.727,,60.157,-0.447
5/12/2025,08:08:00 -0300,0,397,26.5,34.9,291,,,,,,,6.684,,59.358,-0.671
5/12/2025,08:10:00 -0300,0,403,20.4,30.1,284,4.305,110.957,8.75,6.48,0.5477,102.207,6.727,,60.447,-0.381
5/12/2025,08:12:00 -0300,0,408,21.6,28.9,279,,,,,,,6.663,,60.468,-0.437
5/12/2025,08:14:00 -0300,0,414,19.2,31.3,288,,,,,,,6.898,,59.644,-0.402
5/12/2025,08:15:00 -0300,,,,,,4.323,110.892,8.688,6.48,0.5416,102.204,,,,
5/12/2025,08:16:00 -0300,0,422,26.5,32.5,286,,,,,,,6.77,,59.239,-0.617
5/12/2025,08:18:00 -0300,0,429,22.8,30.1,282,,,,,,,6.77,,57.897,-0.93
5/12/2025,08:20:00 -0300,0,434,22.8,36.1,284,4.305,110.788,8.586,6.48,0.5314,102.202,6.748,,58.514,-0.806
5/12/2025,08:22:00 -0300,0,441,22.8,31.3,293,,,,,,,6.898,,57.27,-0.958
5/12/2025,08:24:00 -0300,0,448,24,33.7,288,,,,,,,6.92,,58.212,-0.715
5/12/2025,08:25:00 -0300,,,,,,4.316,110.645,8.464,6.48,0.5193,102.181,,,,
5/12/2025,08:26:00 -0300,0,453,22.8,30.1,285,,,,,,,6.941,,59.297,-0.442
5/12/2025,08:28:00 -0300,0,459,24,33.7,285,,,,,,,6.898,,58.72,-0.616
5/12/2025,08:30:00 -0300,0,464,19.2,25.2,291,4.304,110.597,8.392,6.48,0.5121,102.205,7.113,,58.817,-0.392
5/12/2025,08:32:00 -0300,0,472,20.4,30.1,281,,,,,,,7.027,,57.426,-0.8
5/12/2025,08:34:00 -0300,0,478,22.8,31.3,291,,,,,,,7.027,,57.765,-0.72
5/12/2025,08:35:00 -0300,,,,,,4.337,110.502,8.293,6.48,0.5023,102.209,,,,
5/12/2025,08:36:00 -0300,0,483,22.8,30.1,288,,,,,,,7.027,,56.835,-0.942
5/12/2025,08:38:00 -0300,0,489,24,31.3,289,,,,,,,7.049,,55.727,-1.19
5/12/2025,08:40:00 -0300,0,496,21.6,32.5,292,4.292,110.372,8.162,6.48,0.4892,102.21,7.263,,56.071,-0.906
5/12/2025,08:42:00 -0300,0,502,22.8,31.3,292,,,,,,,7.285,,57.229,-0.606
5/12/2025,08:44:00 -0300,0,507,24,31.3,288,,,,,,,7.327,,55.599,-0.961
5/12/2025,08:45:00 -0300,,,,,,4.316,110.298,8.082,6.48,0.4813,102.216,,,,
5/12/2025,08:46:00 -0300,0,514,22.8,32.5,292,,,,,,,7.349,,56.222,-0.789
5/12/2025,08:48:00 -0300,0,521,25.2,30.1,289,,,,,,,7.392,,55.396,-0.951
5/12/2025,08:50:00 -0300,0,527,21.6,30.1,285,4.302,110.177,7.996,6.48,0.4727,102.181,7.37,,54.968,-1.077
5/12/2025,08:52:00 -0300,0,534,25.2,40.9,286,,,,,,,7.392,,56.074,-0.784
5/12/2025,08:54:00 -0300,0,539,19.2,24,285,,,,,,,7.585,,56.817,-0.423
5/12/2025,08:55:00 -0300,,,,,,4.314,110.073,7.862,6.48,0.4594,102.211,,,,
5/12/2025,08:56:00 -0300,0,546,19.2,27.7,306,,,,,,,7.885,,55.296,-0.514
5/12/2025,08:58:00 -0300,0,551,19.2,28.9,306,,,,,,,7.971,,54.522,-0.627
5/12/2025,09:00:00 -0300,0,557,21.6,34.9,298,4.331,109.995,7.772,6.48,0.4505,102.223,7.907,,54.334,-0.735
5/12/2025,09:02:00 -0300,0,561,20.4,27.7,298,,,,,,,7.907,,54.606,-0.666
5/12/2025,09:04:00 -0300,0,567,15.6,22.8,298,,,,,,,8.228,,54.678,-0.348
5/12/2025,09:05:00 -0300,,,,,,4.308,109.917,7.699,6.48,0.4432,102.218,,,,
5/12/2025,09:06:00 -0300,0,573,22.8,32.5,286,,,,,,,7.821,,55.366,-0.557
5/12/2025,09:08:00 -0300,0,578,21.6,31.3,295,,,,,,,7.864,,53.712,-0.932
5/12/2025,09:10:00 -0300,0,586,21.6,31.3,291,4.32,109.774,7.558,6.48,0.4292,102.216,7.885,,53.136,-1.059
5/12/2025,09:12:00 -0300,0,591,20.4,28.9,291,,,,,,,7.949,,52.834,-1.077
5/12/2025,09:14:00 -0300,0,596,20.4,26.5,289,,,,,,,7.949,,54.455,-0.664
5/12/2025,09:15:00 -0300,,,,,,4.308,109.709,7.496,6.48,0.423,102.213,,,,
5/12/2025,09:16:00 -0300,0,602,20.4,26.5,282,,,,,,,7.928,,54.432,-0.69
5/12/2025,09:18:00 -0300,0,608,22.8,32.5,288,,,,,,,7.907,,50.288,-1.789
5/12/2025,09:20:00 -0300,0,613,25.2,31.3,292,4.319,109.592,7.378,6.48,0.4113,102.214,7.885,,50.805,-1.67
5/12/2025,09:22:00 -0300,0,617,19.2,25.2,292,,,,,,,8.164,,52.302,-1.016
5/12/2025,09:24:00 -0300,0,622,22.8,32.5,286,,,,,,,8.057,,51.099,-1.432
5/12/2025,09:25:00 -0300,,,,,,4.301,109.505,7.288,6.48,0.4023,102.217,,,,
5/12/2025,09:26:00 -0300,0,627,21.6,33.7,285,,,,,,,7.928,,48.655,-2.215
5/12/2025,09:28:00 -0300,0,633,21.6,28.9,291,,,,,,,8.164,,49.113,-1.871
5/12/2025,09:30:00 -0300,0,637,22.8,28.9,282,4.322,109.381,7.187,6.58,0.3923,102.194,8.057,,48.865,-2.039
5/12/2025,09:32:00 -0300,0,642,21.6,30.1,293,,,,,,,8.185,,49.456,-1.757
5/12/2025,09:34:00 -0300,0,646,19.2,27.7,288,,,,,,,8.228,,50.329,-1.48
5/12/2025,09:35:00 -0300,,,,,,4.307,109.295,7.079,6.58,0.3815,102.216,,,,
5/12/2025,09:36:00 -0300,0,649,21.6,26.5,284,,,,,,,8.185,,48.923,-1.904
5/12/2025,09:38:00 -0300,0,654,24,37.3,285,,,,,,,8.271,,47.922,-2.105
5/12/2025,09:40:00 -0300,0,659,28.9,37.3,285,4.316,109.217,7.002,6.58,0.3738,102.215,8.057,,47.857,-2.32
5/12/2025,09:42:00 -0300,0,663,21.6,33.7,289,,,,,,,8.207,,48.385,-2.034
5/12/2025,09:44:00 -0300,0,669,25.2,37.3,286,,,,,,,8.142,,48.632,-2.024
5/12/2025,09:45:00 -0300,,,,,,4.31,109.143,6.906,6.58,0.3643,102.237,,,,
5/12/2025,09:46:00 -0300,0,676,19.2,30.1,292,,,,,,,8.464,,49.419,-1.51
5/12/2025,09:48:00 -0300,0,682,25.2,36.1,282,,,,,,,8.314,,47.555,-2.17
5/12/2025,09:50:00 -0300,0,693,25.2,34.9,284,4.319,109.03,6.797,6.58,0.3535,102.233,8.207,,49.126,-1.828
5/12/2025,09:52:00 -0300,0,703,21.6,38.5,289,,,,,,,8.507,,46.95,-2.165
5/12/2025,09:54:00 -0300,0,707,18,31.3,298,,,,,,,8.85,,47.312,-1.747
5/12/2025,09:55:00 -0300,,,,,,4.293,109.006,6.762,6.68,0.3499,102.244,,,,
5/12/2025,09:56:00 -0300,0,671,15.6,21.6,295,,,,,,,9.065,,46.117,-1.897
5/12/2025,09:58:00 -0300,0,659,20.4,38.5,285,,,,,,,8.614,,45.371,-2.529
5/12/2025,10:00:00 -0300,0,683,16.8,26.5,298,4.323,108.889,6.656,6.68,0.3394,102.233,8.807,,47.414,-1.757
5/12/2025,10:02:00 -0300,0,691,21.6,30.1,288,,,,,,,8.657,,46.529,-2.15
5/12/2025,10:04:00 -0300,0,723,19.2,27.7,289,,,,,,,8.893,,46.444,-1.958
5/12/2025,10:05:00 -0300,,,,,,4.308,108.812,6.576,6.79,0.3315,102.236,,,,
5/12/2025,10:06:00 -0300,0,726,24,37.3,292,,,,,,,8.743,,46.053,-2.21
5/12/2025,10:08:00 -0300,0,734,24,31.3,291,,,,,,,8.7,,45.394,-2.444
5/12/2025,10:10:00 -0300,0,728,22.8,33.7,288,4.317,108.691,6.453,6.79,0.3192,102.238,8.807,,44.485,-2.619
5/12/2025,10:12:00 -0300,0,714,21.6,28.9,284,,,,,,,8.764,,47.73,-1.706
5/12/2025,10:14:00 -0300,0,702,20.4,31.3,293,,,,,,,8.893,,46.882,-1.831
5/12/2025,10:15:00 -0300,,,,,,4.31,108.634,6.394,6.79,0.3134,102.24,,,,
5/12/2025,10:16:00 -0300,0,718,18,25.2,298,,,,,,,9.15,,46.722,-1.642
5/12/2025,10:18:00 -0300,0,698,26.5,34.9,284,,,,,,,8.722,,44.497,-2.693
5/12/2025,10:20:00 -0300,0,712,25.2,32.5,277,4.299,108.543,6.311,6.79,0.3052,102.232,8.528,,47.382,-2.022
5/12/2025,10:22:00 -0300,0,711,21.6,34.9,288,,,,,,,8.7,,44.869,-2.601
5/12/2025,10:24:00 -0300,0,716,25.2,30.1,288,,,,,,,8.7,,47.07,-1.954
5/12/2025,10:25:00 -0300,,,,,,4.308,108.483,6.255,6.79,0.2995,102.228,,,,
5/12/2025,10:26:00 -0300,0,677,25.2,34.9,284,,,,,,,8.593,,47.739,-1.861
5/12/2025,10:28:00 -0300,0,698,25.2,31.3,286,,,,,,,8.722,,46.05,-2.231
5/12/2025,10:30:00 -0300,0,699,22.8,31.3,282,4.328,108.37,6.131,6.79,0.2872,102.239,8.786,,48.434,-1.488
5/12/2025,10:32:00 -0300,0,761,18,24,286,,,,,,,9.15,,47.57,-1.397
5/12/2025,10:34:00 -0300,0,812,21.6,28.9,292,,,,,,,9.258,,45.199,-1.993
5/12/2025,10:35:00 -0300,,,,,,4.308,108.298,6.055,6.89,0.2796,102.243,,,,
5/12/2025,10:36:00 -0300,0,832,20.4,31.3,286,,,,,,,9.258,,44.567,-2.183
5/12/2025,10:38:00 -0300,0,754,25.2,33.7,285,,,,,,,9.172,,45.428,-2.003
5/12/2025,10:40:00 -0300,0,488,22.8,31.3,284,4.313,108.194,5.961,6.89,0.2703,102.233,8.957,,46.54,-1.872
5/12/2025,10:42:00 -0300,0,761,22.8,31.3,285,,,,,,,8.85,,46.435,-2
5/12/2025,10:44:00 -0300,0,788,24,32.5,275,,,,,,,8.679,,47.515,-1.846
5/12/2025,10:45:00 -0300,,,,,,4.31,108.112,5.871,6.89,0.2613,102.241,,,,
5/12/2025,10:46:00 -0300,0,861,21.6,28.9,293,,,,,,,9.065,,47.395,-1.526
5/12/2025,10:48:00 -0300,0,672,20.4,28.9,284,,,,,,,9.193,,46.714,-1.605
5/12/2025,10:50:00 -0300,0,528,24,28.9,288,4.299,108.034,5.801,6.89,0.2543,102.233,9.022,,45.73,-2.05
5/12/2025,10:52:00 -0300,0,487,24,34.9,288,,,,,,,8.764,,46.764,-1.983
5/12/2025,10:54:00 -0300,0,431,21.6,32.5,282,,,,,,,8.7,,47.208,-1.914
5/12/2025,10:55:00 -0300,,,,,,4.307,107.944,5.706,6.99,0.2449,102.238,,,,
5/12/2025,10:56:00 -0300,0,552,24,31.3,281,,,,,,,8.657,,49.235,-1.383
5/12/2025,10:58:00 -0300,0,761,24,33.7,275,,,,,,,8.571,,49.474,-1.396
5/12/2025,11:00:00 -0300,0,559,16.8,26.5,286,4.328,107.875,5.614,6.99,0.2357,102.261,9.086,,48.714,-1.133
5/12/2025,11:02:00 -0300,0,533,16.8,24,292,,,,,,,9.258,,47.683,-1.267
5/12/2025,11:04:00 -0300,0,421,19.2,28.9,288,,,,,,,9.129,,45.11,-2.137
5/12/2025,11:05:00 -0300,,,,,,4.311,107.827,5.578,6.99,0.2322,102.249,,,,
5/12/2025,11:06:00 -0300,0,446,22.8,30.1,282,,,,,,,8.7,,46.172,-2.214
5/12/2025,11:08:00 -0300,0,422,24,31.3,279,,,,,,,8.614,,45.469,-2.5
5/12/2025,11:10:00 -0300,0,434,21.6,27.7,286,4.319,107.753,5.497,6.99,0.2242,102.256,8.7,,47.016,-1.97
5/12/2025,11:12:00 -0300,0,474,19.2,25.2,281,,,,,,,8.807,,46.085,-2.142
5/12/2025,11:14:00 -0300,0,376,25.2,36.1,274,,,,,,,8.443,,46.731,-2.288
5/12/2025,11:15:00 -0300,,,,,,4.311,107.636,5.393,6.99,0.2138,102.243,,,,
5/12/2025,11:16:00 -0300,0,336,24,28.9,278,,,,,,,8.4,,46.323,-2.445
5/12/2025,11:18:00 -0300,0,373,20.4,28.9,285,,,,,,,8.507,,45.46,-2.601
5/12/2025,11:20:00 -0300,0,364,18,25.2,281,4.302,107.558,5.318,6.99,0.2064,102.24,8.571,,46.38,-2.272
5/12/2025,11:22:00 -0300,0,511,22.8,34.9,279,,,,,,,8.507,,46.311,-2.35
5/12/2025,11:24:00 -0300,0,654,20.4,33.7,285,,,,,,,8.7,,45.628,-2.375
5/12/2025,11:25:00 -0300,,,,,,4.322,107.515,5.279,6.99,0.2025,102.236,,,,
5/12/2025,11:26:00 -0300,0,636,16.8,24,285,,,,,,,9.15,,49.342,-0.899
5/12/2025,11:28:00 -0300,0,799,14.4,20.4,281,,,,,,,9.279,,48.704,-0.958
5/12/2025,11:30:00 -0300,0,592,15.6,24,285,4.316,107.381,5.16,6.99,0.1906,102.221,9.451,,47.456,-1.155
5/12/2025,11:32:00 -0300,0,626,16.8,25.2,274,,,,,,,9.258,,45.573,-1.882
5/12/2025,11:34:00 -0300,0,783,18,26.5,274,,,,,,,9.193,,48.943,-0.97
5/12/2025,11:35:00 -0300,,,,,,4.305,107.281,5.064,6.99,0.1811,102.217,,,,
5/12/2025,11:36:00 -0300,0,514,15.6,22.8,275,,,,,,,9.472,,48.75,-0.768
5/12/2025,11:38:00 -0300,0,792,15.6,21.6,288,,,,,,,9.772,,47.675,-0.796
5/12/2025,11:40:00 -0300,0,819,19.2,26.5,278,4.316,107.169,4.965,6.99,0.1712,102.204,9.472,,46.201,-1.5
5/12/2025,11:42:00 -0300,0,806,20.4,27.7,271,,,,,,,9.386,,48.09,-1.033
5/12/2025,11:44:00 -0300,0,769,16.8,22.8,278,,,,,,,9.708,,44.456,-1.807
5/12/2025,11:45:00 -0300,,,,,,4.31,107.118,4.922,7.09,0.1669,102.196,,,,
5/12/2025,11:46:00 -0300,0,642,22.8,32.5,270,,,,,,,9.301,,45.682,-1.81
5/12/2025,11:48:00 -0300,0,611,18,28.9,289,,,,,,,9.579,,45.801,-1.52
5/12/2025,11:50:00 -0300,0,663,15.6,24,303,4.299,106.997,4.804,7.09,0.1552,102.193,10.116,,43.359,-1.775
5/12/2025,11:52:00 -0300,0,678,20.4,27.7,281,,,,,,,9.687,,44.135,-1.925
5/12/2025,11:54:00 -0300,0,817,18,27.7,275,,,,,,,9.644,,48.119,-0.788
5/12/2025,11:55:00 -0300,,,,,,4.313,106.91,4.718,7.09,0.1466,102.192,,,,
5/12/2025,11:56:00 -0300,0,853,21.6,26.5,286,,,,,,,9.687,,43.88,-2.003
5/12/2025,11:58:00 -0300,0,876,20.4,26.5,279,,,,,,,9.579,,43.664,-2.167
5/12/2025,12:00:00 -0300,0,874,16.8,24,291,4.331,106.807,4.637,7.19,0.1386,102.17,10.008,,43.954,-1.688
5/12/2025,12:02:00 -0300,0,943,19.2,24,288,,,,,,,10.18,,45.907,-0.94
5/12/2025,12:04:00 -0300,0,683,16.8,25.2,286,,,,,,,10.159,,42.702,-1.943
5/12/2025,12:05:00 -0300,,,,,,4.311,106.721,4.56,7.19,0.1309,102.161,,,,
5/12/2025,12:06:00 -0300,0,634,19.2,30.1,292,,,,,,,9.987,,45.216,-1.323
5/12/2025,12:08:00 -0300,0,759,18,26.5,292,,,,,,,10.03,,43.98,-1.66
5/12/2025,12:10:00 -0300,0,799,16.8,25.2,298,4.322,106.647,4.492,7.19,0.1242,102.155,10.309,,42.918,-1.739
5/12/2025,12:12:00 -0300,0,778,16.8,22.8,275,,,,,,,10.008,,44.154,-1.626
5/12/2025,12:14:00 -0300,0,844,16.8,21.6,289,,,,,,,10.309,,43.023,-1.706
5/12/2025,12:15:00 -0300,,,,,,4.313,106.517,4.374,7.19,0.1124,102.143,,,,
5/12/2025,12:16:00 -0300,0,884,18,25.2,298,,,,,,,10.48,,42.217,-1.807
5/12/2025,12:18:00 -0300,0,772,16.8,24,302,,,,,,,10.845,,41.91,-1.576
5/12/2025,12:20:00 -0300,0,711,16.8,21.6,285,4.304,106.426,4.296,7.19,0.1047,102.13,10.459,,42.615,-1.699
5/12/2025,12:22:00 -0300,0,744,15.6,20.4,278,,,,,,,10.523,,42.794,-1.584
5/12/2025,12:24:00 -0300,0,957,19.2,28.9,274,,,,,,,10.159,,43.874,-1.576
5/12/2025,12:25:00 -0300,,,,,,4.317,106.363,4.238,7.29,0.0988,102.125,,,,
5/12/2025,12:26:00 -0300,0,606,18,21.6,264,,,,,,,9.987,,46.389,-0.974
5/12/2025,12:28:00 -0300,0,537,14.4,22.8,278,,,,,,,10.223,,45.084,-1.147
5/12/2025,12:30:00 -0300,0,461,13.2,21.6,296,4.311,106.267,4.156,7.29,0.0907,102.111,10.695,,45.522,-0.585
5/12/2025,12:32:00 -0300,0,618,19.2,26.5,275,,,,,,,10.137,,44.868,-1.291
5/12/2025,12:34:00 -0300,0,799,12,15.6,289,,,,,,,10.781,,44.932,-0.685
5/12/2025,12:35:00 -0300,,,,,,4.301,106.189,4.077,7.29,0.0829,102.112,,,,
5/12/2025,12:36:00 -0300,0,944,13.2,21.6,279,,,,,,,10.823,,45.039,-0.614
5/12/2025,12:38:00 -0300,0,954,15.6,24,279,,,,,,,10.781,,44.259,-0.892
5/12/2025,12:40:00 -0300,0,717,12,20.4,267,4.302,106.111,4.02,7.29,0.0772,102.091,10.759,,46.069,-0.362
5/12/2025,12:42:00 -0300,0,964,13.2,16.8,277,,,,,,,11.059,,45.844,-0.155
5/12/2025,12:44:00 -0300,0,924,14.4,19.2,300,,,,,,,11.403,,44.727,-0.181
5/12/2025,12:45:00 -0300,,,,,,4.331,106.017,3.938,7.39,0.0691,102.079,,,,
5/12/2025,12:46:00 -0300,0,948,13.2,20.4,275,,,,,,,11.167,,46.799,0.227
5/12/2025,12:48:00 -0300,0,951,16.8,21.6,295,,,,,,,11.274,,46.213,0.151
5/12/2025,12:50:00 -0300,0,951,13.2,20.4,263,4.313,105.913,3.843,7.39,0.0596,102.07,10.845,,46.25,-0.23
5/12/2025,12:52:00 -0300,0,952,12,18,288,,,,,,,11.51,,45.142,0.043
5/12/2025,12:54:00 -0300,0,959,15.6,24,286,,,,,,,11.488,,45.039,-0.008
5/12/2025,12:55:00 -0300,,,,,,4.31,105.887,3.817,7.39,0.057,102.07,,,,
5/12/2025,12:56:00 -0300,0,958,15.6,21.6,300,,,,,,,11.66,,41.765,-0.887
5/12/2025,12:58:00 -0300,0,967,12,18,310,,,,,,,12.046,,44.062,0.198
5/12/2025,13:00:00 -0300,0,934,13.2,19.2,270,4.314,105.779,3.72,7.39,0.0474,102.059,11.252,,42.713,-0.949
5/12/2025,13:02:00 -0300,0,987,10.8,16.8,299,,,,,,,11.724,,44.552,0.057
5/12/2025,13:04:00 -0300,0,"1,079",12,18,305,,,,,,,12.196,,43.372,0.117
5/12/2025,13:05:00 -0300,,,,,,4.304,105.694,3.642,7.49,0.0396,102.052,,,,
5/12/2025,13:06:00 -0300,0,982,12,16.8,302,,,,,,,12.475,,42.258,0.011
5/12/2025,13:08:00 -0300,0,498,13.2,19.2,319,,,,,,,12.882,,41.448,0.112
5/12/2025,13:10:00 -0300,0,528,16.8,22.8,299,4.319,105.607,3.559,7.49,0.0313,102.048,12.132,,42.69,-0.16
5/12/2025,13:12:00 -0300,0,467,13.2,16.8,309,,,,,,,12.196,,40.612,-0.786
5/12/2025,13:14:00 -0300,0,733,14.4,16.8,274,,,,,,,11.724,,44.14,-0.07
5/12/2025,13:15:00 -0300,,,,,,4.311,105.533,3.498,7.49,0.0253,102.035,,,,
5/12/2025,13:16:00 -0300,0,878,18,24,264,,,,,,,11.167,,42.437,-1.115
5/12/2025,13:18:00 -0300,0,854,13.2,16.8,279,,,,,,,11.596,,41.253,-1.113
5/12/2025,13:20:00 -0300,0,639,13.2,19.2,279,4.301,105.468,3.421,7.49,0.0176,102.047,11.574,,41.637,-1.006
5/12/2025,13:22:00 -0300,0,849,14.4,21.6,274,,,,,,,11.66,,42.132,-0.767
5/12/2025,13:24:00 -0300,0,682,18,21.6,277,,,,,,,11.553,,41.779,-0.979
5/12/2025,13:25:00 -0300,,,,,,4.314,105.43,3.388,7.49,0.0143,102.042,,,,
5/12/2025,13:26:00 -0300,0,607,10.8,15.6,275,,,,,,,11.488,,43.929,-0.351
5/12/2025,13:28:00 -0300,0,574,15.6,20.4,286,,,,,,,11.853,,41.642,-0.753
