Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/17/2025,04:54:00 -0300,0,1,19.2,27.7,220,,,,,,,13.697,,74.386,9.239
6/17/2025,04:55:00 -0300,,,,,,4.211,107.625,5.494,14.92,0.2238,102.131,,,,
6/17/2025,04:56:00 -0300,0,1,15.6,20.4,216,,,,,,,13.633,,74.656,9.231
6/17/2025,04:58:00 -0300,0,1,15.6,19.2,220,,,,,,,13.633,,74.78,9.256
6/17/2025,05:00:00 -0300,0,1,18,28.9,220,4.221,107.693,5.568,14.82,0.2312,102.125,13.655,,74.485,9.218
6/17/2025,05:02:00 -0300,0,1,18,22.8,220,,,,,,,13.612,,74.409,9.161
6/17/2025,05:04:00 -0300,0,1,16.8,21.6,223,,,,,,,13.612,,74.556,9.19
6/17/2025,05:05:00 -0300,,,,,,4.224,107.765,5.635,14.73,0.2379,102.13,,,,
6/17/2025,05:06:00 -0300,0,1,18,20.4,223,,,,,,,13.612,,75.578,9.393
6/17/2025,05:08:00 -0300,0,1,19.2,25.2,218,,,,,,,13.633,,74.728,9.245
6/17/2025,05:10:00 -0300,0,1,15.6,26.5,220,4.211,107.782,5.641,14.73,0.2385,102.141,13.612,,74.618,9.203
6/17/2025,05:12:00 -0300,0,1,18,27.7,215,,,,,,,13.612,,74.682,9.215
6/17/2025,05:14:00 -0300,0,1,16.8,22.8,215,,,,,,,13.569,,74.71,9.179
6/17/2025,05:15:00 -0300,,,,,,4.22,107.717,5.589,14.73,0.2333,102.128,,,,
6/17/2025,05:16:00 -0300,0,1,21.6,26.5,218,,,,,,,13.569,,74.385,9.115
6/17/2025,05:18:00 -0300,0,1,20.4,24,211,,,,,,,13.59,,74.11,9.08
6/17/2025,05:20:00 -0300,0,1,20.4,26.5,215,4.226,107.843,5.714,14.73,0.2457,102.129,13.569,,74.917,9.221
6/17/2025,05:22:00 -0300,0,2,20.4,28.9,213,,,,,,,13.547,,74.556,9.128
6/17/2025,05:24:00 -0300,0,2,18,25.2,216,,,,,,,13.547,,74.485,9.114
6/17/2025,05:25:00 -0300,,,,,,4.215,107.902,5.767,14.63,0.251,102.135,,,,
6/17/2025,05:26:00 -0300,0,3,18,22.8,212,,,,,,,13.504,,74.469,9.069
6/17/2025,05:28:00 -0300,0,4,19.2,25.2,216,,,,,,,13.504,,74.064,8.988
6/17/2025,05:30:00 -0300,0,6,20.4,27.7,215,4.23,107.881,5.734,14.63,0.2477,102.147,13.504,,74.234,9.022
6/17/2025,05:32:00 -0300,0,7,19.2,24,213,,,,,,,13.504,,74.678,9.111
6/17/2025,05:34:00 -0300,0,8,18,22.8,212,,,,,,,13.462,,74.444,9.023
6/17/2025,05:35:00 -0300,,,,,,4.242,108.014,5.864,14.53,0.2606,102.15,,,,
6/17/2025,05:36:00 -0300,0,8,19.2,22.8,213,,,,,,,13.44,,74.939,9.1
6/17/2025,05:38:00 -0300,0,9,19.2,25.2,213,,,,,,,13.419,,74.583,9.009
6/17/2025,05:40:00 -0300,0,11,20.4,26.5,215,4.233,108.031,5.878,14.53,0.262,102.153,13.376,,74.591,8.969
6/17/2025,05:42:00 -0300,0,13,18,24,213,,,,,,,13.419,,75.215,9.134
6/17/2025,05:44:00 -0300,0,16,16.8,22.8,213,,,,,,,13.354,,74.899,9.009
6/17/2025,05:45:00 -0300,,,,,,4.262,108.07,5.918,14.53,0.266,102.152,,,,
6/17/2025,05:46:00 -0300,0,19,21.6,28.9,211,,,,,,,13.354,,75.109,9.051
6/17/2025,05:48:00 -0300,0,21,19.2,24,212,,,,,,,13.311,,75.036,8.995
6/17/2025,05:50:00 -0300,0,22,18,22.8,213,4.298,108.242,6.091,14.44,0.2832,102.151,13.29,,75.253,9.017
6/17/2025,05:52:00 -0300,0,23,19.2,25.2,215,,,,,,,13.247,,75.001,8.926
6/17/2025,05:54:00 -0300,0,24,20.4,25.2,216,,,,,,,13.268,,75.358,9.017
6/17/2025,05:55:00 -0300,,,,,,4.298,108.173,6.018,14.44,0.2759,102.155,,,,
6/17/2025,05:56:00 -0300,0,27,20.4,26.5,212,,,,,,,13.247,,75.303,8.986
6/17/2025,05:58:00 -0300,0,29,20.4,25.2,213,,,,,,,13.29,,75.055,8.978
6/17/2025,06:00:00 -0300,0,34,19.2,25.2,215,4.304,108.255,6.097,14.44,0.2838,102.158,13.268,,74.853,8.917
6/17/2025,06:02:00 -0300,0,38,18,22.8,213,,,,,,,13.268,,75.267,8.999
6/17/2025,06:04:00 -0300,0,43,19.2,26.5,211,,,,,,,13.268,,75.285,9.003
6/17/2025,06:05:00 -0300,,,,,,4.302,108.307,6.145,14.44,0.2886,102.162,,,,
6/17/2025,06:06:00 -0300,0,56,21.6,26.5,209,,,,,,,13.29,,74.449,8.858
6/17/2025,06:08:00 -0300,0,56,20.4,24,209,,,,,,,13.29,,74.536,8.875
6/17/2025,06:10:00 -0300,0,51,20.4,26.5,209,4.32,108.379,6.236,14.34,0.2977,102.143,13.29,,74.463,8.861
6/17/2025,06:12:00 -0300,0,56,22.8,27.7,211,,,,,,,13.311,,74.046,8.798
6/17/2025,06:14:00 -0300,0,57,20.4,24,213,,,,,,,13.354,,74.224,8.875
6/17/2025,06:15:00 -0300,,,,,,4.307,108.479,6.318,14.34,0.3058,102.161,,,,
6/17/2025,06:16:00 -0300,0,59,20.4,25.2,211,,,,,,,13.333,,74.137,8.837
6/17/2025,06:18:00 -0300,0,66,19.2,25.2,209,,,,,,,13.354,,73.703,8.771
6/17/2025,06:20:00 -0300,0,73,20.4,26.5,211,4.298,108.483,6.32,14.34,0.306,102.163,13.397,,74.833,9.038
6/17/2025,06:22:00 -0300,0,78,20.4,25.2,208,,,,,,,13.376,,74.162,8.884
6/17/2025,06:24:00 -0300,0,82,16.8,21.6,208,,,,,,,13.419,,74.556,9.004
6/17/2025,06:25:00 -0300,,,,,,4.322,108.531,6.378,14.34,0.3118,102.153,,,,
6/17/2025,06:26:00 -0300,0,82,20.4,25.2,212,,,,,,,13.44,,74.078,8.929
6/17/2025,06:28:00 -0300,0,83,20.4,28.9,213,,,,,,,13.462,,74.357,9.006
6/17/2025,06:30:00 -0300,0,83,18,24,211,4.308,108.666,6.515,14.34,0.3254,102.151,13.483,,73.648,8.884
6/17/2025,06:32:00 -0300,0,82,19.2,22.8,208,,,,,,,13.44,,73.809,8.875
6/17/2025,06:34:00 -0300,0,78,21.6,26.5,211,,,,,,,13.483,,74.073,8.97
6/17/2025,06:35:00 -0300,,,,,,4.308,108.736,6.567,14.44,0.3306,102.169,,,,
6/17/2025,06:36:00 -0300,0,76,20.4,26.5,209,,,,,,,13.397,,74.011,8.874
6/17/2025,06:38:00 -0300,0,72,19.2,25.2,202,,,,,,,13.44,,74.051,8.924
6/17/2025,06:40:00 -0300,0,71,18,22.8,205,4.32,108.723,6.58,14.44,0.3319,102.143,13.419,,74.066,8.906
6/17/2025,06:42:00 -0300,0,72,18,22.8,208,,,,,,,13.44,,74.038,8.921
6/17/2025,06:44:00 -0300,0,82,18,21.6,212,,,,,,,13.462,,74.051,8.944
6/17/2025,06:45:00 -0300,,,,,,4.301,108.862,6.703,14.44,0.3441,102.159,,,,
6/17/2025,06:46:00 -0300,0,76,19.2,26.5,206,,,,,,,13.483,,73.451,8.845
6/17/2025,06:48:00 -0300,0,72,20.4,26.5,212,,,,,,,13.526,,72.92,8.778
6/17/2025,06:50:00 -0300,0,72,19.2,22.8,215,4.316,108.978,6.816,14.34,0.3553,102.162,13.526,,73.529,8.902
6/17/2025,06:52:00 -0300,0,72,20.4,26.5,212,,,,,,,13.547,,73.346,8.885
6/17/2025,06:54:00 -0300,0,74,14.4,20.4,215,,,,,,,13.547,,73.718,8.96
6/17/2025,06:55:00 -0300,,,,,,4.337,109.026,6.866,14.34,0.3603,102.16,,,,
6/17/2025,06:56:00 -0300,0,78,16.8,22.8,209,,,,,,,13.526,,73.863,8.969
6/17/2025,06:58:00 -0300,0,82,20.4,25.2,208,,,,,,,13.526,,72.949,8.784
6/17/2025,07:00:00 -0300,0,84,16.8,24,213,4.308,109.13,6.971,14.34,0.3707,102.159,13.547,,73.21,8.858
6/17/2025,07:02:00 -0300,0,88,18,26.5,209,,,,,,,13.547,,73.548,8.926
6/17/2025,07:04:00 -0300,0,94,18,24,213,,,,,,,13.547,,74.453,9.108
6/17/2025,07:05:00 -0300,,,,,,4.325,109.146,6.972,14.25,0.3708,102.174,,,,
6/17/2025,07:06:00 -0300,0,101,18,25.2,212,,,,,,,13.547,,73.539,8.924
6/17/2025,07:08:00 -0300,0,107,19.2,26.5,216,,,,,,,13.569,,73.79,8.996
6/17/2025,07:10:00 -0300,0,112,19.2,27.7,212,4.323,109.267,7.093,14.25,0.3829,102.174,13.547,,74.405,9.098
6/17/2025,07:12:00 -0300,0,113,20.4,26.5,215,,,,,,,13.59,,73.181,8.893
6/17/2025,07:14:00 -0300,0,117,19.2,22.8,218,,,,,,,13.59,,73.24,8.905
6/17/2025,07:15:00 -0300,,,,,,4.311,109.345,7.173,14.25,0.3909,102.172,,,,
6/17/2025,07:16:00 -0300,0,118,20.4,28.9,212,,,,,,,13.59,,73.091,8.875
6/17/2025,07:18:00 -0300,0,116,19.2,24,213,,,,,,,13.655,,73.37,8.994
6/17/2025,07:20:00 -0300,0,118,20.4,30.1,215,4.299,109.436,7.257,14.25,0.3992,102.179,13.697,,73.254,9.012
6/17/2025,07:22:00 -0300,0,121,19.2,22.8,212,,,,,,,13.697,,73.474,9.056
6/17/2025,07:24:00 -0300,0,122,19.2,28.9,219,,,,,,,13.719,,73.31,9.044
6/17/2025,07:25:00 -0300,,,,,,4.311,109.527,7.349,14.25,0.4084,102.178,,,,
6/17/2025,07:26:00 -0300,0,123,16.8,26.5,213,,,,,,,13.74,,73.819,9.167
6/17/2025,07:28:00 -0300,0,123,20.4,31.3,212,,,,,,,13.74,,72.459,8.891
6/17/2025,07:30:00 -0300,0,122,19.2,25.2,208,4.332,109.549,7.357,14.25,0.4092,102.192,13.762,,72.367,8.893
6/17/2025,07:32:00 -0300,0,124,18,26.5,212,,,,,,,13.762,,72.743,8.97
6/17/2025,07:34:00 -0300,0,129,15.6,21.6,212,,,,,,,13.783,,72.912,9.025
6/17/2025,07:35:00 -0300,,,,,,4.317,109.666,7.492,14.25,0.4226,102.174,,,,
6/17/2025,07:36:00 -0300,0,136,21.6,27.7,211,,,,,,,13.805,,72.807,9.024
6/17/2025,07:38:00 -0300,0,141,16.8,21.6,209,,,,,,,13.826,,73.114,9.107
6/17/2025,07:40:00 -0300,0,146,18,25.2,213,4.338,109.736,7.558,14.25,0.4291,102.178,13.848,,72.949,9.095
6/17/2025,07:42:00 -0300,0,147,19.2,26.5,209,,,,,,,13.912,,72.544,9.074
6/17/2025,07:44:00 -0300,0,151,18,24,213,,,,,,,13.933,,73.085,9.205
6/17/2025,07:45:00 -0300,,,,,,4.31,109.753,7.588,14.25,0.4321,102.165,,,,
6/17/2025,07:46:00 -0300,0,152,20.4,28.9,211,,,,,,,13.955,,71.8,8.962
6/17/2025,07:48:00 -0300,0,161,19.2,25.2,206,,,,,,,14.041,,72.367,9.162
6/17/2025,07:50:00 -0300,0,168,16.8,22.8,205,4.317,109.905,7.748,14.25,0.448,102.157,14.083,,72.988,9.33
6/17/2025,07:52:00 -0300,0,178,19.2,30.1,209,,,,,,,14.148,,72.526,9.298
6/17/2025,07:54:00 -0300,0,186,20.4,27.7,205,,,,,,,14.234,,72.399,9.354
6/17/2025,07:55:00 -0300,,,,,,4.325,109.97,7.808,14.25,0.454,102.162,,,,
6/17/2025,07:56:00 -0300,0,214,18,24,206,,,,,,,14.298,,71.356,9.2
6/17/2025,07:58:00 -0300,0,264,20.4,26.5,215,,,,,,,14.319,,71.963,9.347
6/17/2025,08:00:00 -0300,0,276,24,34.9,208,4.323,110.1,7.931,14.25,0.4663,102.169,14.427,,70.796,9.207
6/17/2025,08:02:00 -0300,0,242,21.6,30.1,206,,,,,,,14.47,,71.089,9.31
6/17/2025,08:04:00 -0300,0,227,20.4,30.1,205,,,,,,,14.577,,71.029,9.4
6/17/2025,08:05:00 -0300,,,,,,4.31,110.156,7.992,14.25,0.4724,102.164,,,,
6/17/2025,08:06:00 -0300,0,236,22.8,28.9,208,,,,,,,14.62,,70.352,9.299
6/17/2025,08:08:00 -0300,0,252,25.2,32.5,206,,,,,,,14.684,,70.646,9.423
6/17/2025,08:10:00 -0300,0,296,21.6,33.7,212,4.323,110.274,8.116,14.25,0.4846,102.158,14.748,,70.683,9.492
6/17/2025,08:12:00 -0300,0,318,25.2,32.5,216,,,,,,,14.813,,69.818,9.371
6/17/2025,08:14:00 -0300,0,436,26.5,34.9,209,,,,,,,14.856,,69.496,9.343
6/17/2025,08:15:00 -0300,,,,,,4.308,110.317,8.171,14.25,0.4901,102.146,,,,
6/17/2025,08:16:00 -0300,0,426,22.8,31.3,213,,,,,,,15.07,,69.226,9.491
6/17/2025,08:18:00 -0300,0,432,24,36.1,208,,,,,,,15.242,,67.904,9.368
6/17/2025,08:20:00 -0300,0,407,26.5,37.3,212,4.301,110.369,8.204,14.25,0.4934,102.165,15.327,,68.879,9.662
6/17/2025,08:22:00 -0300,0,408,21.6,27.7,209,,,,,,,15.456,,67.506,9.485
6/17/2025,08:24:00 -0300,0,414,25.2,36.1,199,,,,,,,15.521,,66.197,9.256
6/17/2025,08:25:00 -0300,,,,,,4.319,110.512,8.37,14.25,0.51,102.142,,,,
6/17/2025,08:26:00 -0300,0,434,24,33.7,212,,,,,,,15.606,,65.66,9.216
6/17/2025,08:28:00 -0300,0,436,26.5,33.7,209,,,,,,,15.671,,66.758,9.524
6/17/2025,08:30:00 -0300,0,432,24,31.3,212,4.307,110.612,8.463,14.25,0.5192,102.149,15.756,,65.808,9.393
6/17/2025,08:32:00 -0300,0,429,20.4,31.3,208,,,,,,,15.864,,66.151,9.572
6/17/2025,08:34:00 -0300,0,412,22.8,34.9,211,,,,,,,15.842,,65.051,9.302
6/17/2025,08:35:00 -0300,,,,,,4.317,110.641,8.496,14.15,0.5225,102.145,,,,
6/17/2025,08:36:00 -0300,0,416,25.2,34.9,215,,,,,,,15.842,,65.216,9.34
6/17/2025,08:38:00 -0300,0,398,26.5,33.7,212,,,,,,,15.821,,65.435,9.369
6/17/2025,08:40:00 -0300,0,426,22.8,33.7,205,4.326,110.733,8.563,14.25,0.5292,102.17,15.907,,64.974,9.346
6/17/2025,08:42:00 -0300,0,418,26.5,38.5,209,,,,,,,15.885,,65.176,9.371
6/17/2025,08:44:00 -0300,0,449,22.8,36.1,216,,,,,,,15.971,,65.229,9.465
6/17/2025,08:45:00 -0300,,,,,,4.322,110.833,8.688,14.25,0.5416,102.145,,,,
6/17/2025,08:46:00 -0300,0,494,24,31.3,213,,,,,,,16.078,,64.126,9.313
6/17/2025,08:48:00 -0300,0,464,24,36.1,215,,,,,,,16.164,,63.313,9.205
6/17/2025,08:50:00 -0300,0,472,21.6,31.3,219,4.31,110.819,8.658,14.15,0.5386,102.161,16.207,,63.984,9.403
6/17/2025,08:52:00 -0300,0,472,20.4,24,211,,,,,,,16.314,,65.206,9.786
6/17/2025,08:54:00 -0300,0,506,30.1,43.3,208,,,,,,,16.185,,63.409,9.248
6/17/2025,08:55:00 -0300,,,,,,4.344,110.997,8.836,14.15,0.5563,102.161,,,,
6/17/2025,08:56:00 -0300,0,511,24,32.5,212,,,,,,,16.271,,64.044,9.477
6/17/2025,08:58:00 -0300,0,511,21.6,26.5,215,,,,,,,16.357,,65.638,9.926
6/17/2025,09:00:00 -0300,0,503,22.8,33.7,216,4.311,110.997,8.819,14.15,0.5546,102.178,16.378,,64.283,9.635
6/17/2025,09:02:00 -0300,0,481,22.8,33.7,212,,,,,,,16.464,,64.666,9.805
6/17/2025,09:04:00 -0300,0,472,25.2,32.5,206,,,,,,,16.4,,64.073,9.606
6/17/2025,09:05:00 -0300,,,,,,4.304,111.148,8.987,14.15,0.5714,102.161,,,,
6/17/2025,09:06:00 -0300,0,478,25.2,33.7,206,,,,,,,16.357,,64.685,9.707
6/17/2025,09:08:00 -0300,0,466,22.8,30.1,212,,,,,,,16.4,,65.435,9.92
6/17/2025,09:10:00 -0300,0,449,24,36.1,208,4.328,111.157,8.982,14.15,0.5708,102.175,16.464,,64.004,9.651
6/17/2025,09:12:00 -0300,0,506,22.8,33.7,215,,,,,,,16.464,,64.689,9.81
6/17/2025,09:14:00 -0300,0,508,26.5,34.9,206,,,,,,,16.4,,64.979,9.816
6/17/2025,09:15:00 -0300,,,,,,4.31,111.17,9.012,14.15,0.5738,102.158,,,,
6/17/2025,09:16:00 -0300,0,541,25.2,31.3,216,,,,,,,16.293,,65.473,9.827
6/17/2025,09:18:00 -0300,0,562,30.1,39.7,219,,,,,,,16.207,,65.193,9.681
6/17/2025,09:20:00 -0300,0,473,30.1,40.9,205,4.301,111.286,9.092,14.05,0.5818,102.194,16.336,,64.16,9.565
6/17/2025,09:22:00 -0300,0,577,27.7,33.7,208,,,,,,,16.4,,64.549,9.717
6/17/2025,09:24:00 -0300,0,591,24,31.3,212,,,,,,,16.507,,64.881,9.895
6/17/2025,09:25:00 -0300,,,,,,4.326,111.342,9.188,14.05,0.5913,102.154,,,,
6/17/2025,09:26:00 -0300,0,568,25.2,37.3,213,,,,,,,16.486,,64.588,9.807
6/17/2025,09:28:00 -0300,0,521,27.7,43.3,198,,,,,,,16.55,,64.273,9.795
6/17/2025,09:30:00 -0300,0,512,30.1,39.7,198,4.308,111.266,9.098,14.15,0.5823,102.168,16.529,,64.891,9.918
6/17/2025,09:32:00 -0300,0,562,26.5,34.9,199,,,,,,,16.636,,64.849,10.01
6/17/2025,09:34:00 -0300,0,577,27.7,38.5,201,,,,,,,16.529,,66.947,10.385
6/17/2025,09:35:00 -0300,,,,,,4.301,111.335,9.181,14.15,0.5906,102.154,,,,
6/17/2025,09:36:00 -0300,0,608,27.7,34.9,216,,,,,,,16.507,,65.641,10.069
6/17/2025,09:38:00 -0300,0,568,26.5,40.9,206,,,,,,,16.636,,65.061,10.059
6/17/2025,09:40:00 -0300,0,596,20.4,31.3,201,4.325,111.397,9.261,14.25,0.5986,102.136,16.786,,64.787,10.138
6/17/2025,09:42:00 -0300,0,657,25.2,38.5,206,,,,,,,16.807,,64.823,10.167
6/17/2025,09:44:00 -0300,0,632,21.6,31.3,209,,,,,,,16.915,,65.052,10.322
6/17/2025,09:45:00 -0300,,,,,,4.305,111.523,9.373,14.25,0.6097,102.15,,,,
6/17/2025,09:46:00 -0300,0,577,22.8,34.9,199,,,,,,,17.065,,63.427,10.085
6/17/2025,09:48:00 -0300,0,546,24,40.9,202,,,,,,,17.086,,62.698,9.933
6/17/2025,09:50:00 -0300,0,506,28.9,37.3,215,4.317,111.546,9.383,14.34,0.6108,102.163,16.979,,62.699,9.832
6/17/2025,09:52:00 -0300,0,462,25.2,33.7,208,,,,,,,17,,63.757,10.102
6/17/2025,09:54:00 -0300,0,429,27.7,36.1,213,,,,,,,17.022,,63.183,9.987
6/17/2025,09:55:00 -0300,,,,,,4.329,111.555,9.412,14.34,0.6136,102.143,,,,
6/17/2025,09:56:00 -0300,0,399,19.2,31.3,213,,,,,,,17.151,,63.023,10.071
6/17/2025,09:58:00 -0300,0,384,25.2,37.3,213,,,,,,,17.043,,63.862,10.167
6/17/2025,10:00:00 -0300,0,399,26.5,36.1,215,4.326,111.685,9.533,14.34,0.6257,102.152,17,,63.275,9.988
6/17/2025,10:02:00 -0300,0,429,26.5,33.7,223,,,,,,,16.893,,63.821,10.015
6/17/2025,10:04:00 -0300,0,427,26.5,33.7,215,,,,,,,16.915,,63.917,10.058
6/17/2025,10:05:00 -0300,,,,,,4.311,111.629,9.474,14.34,0.6198,102.155,,,,
6/17/2025,10:06:00 -0300,0,409,21.6,34.9,209,,,,,,,17.065,,64.283,10.286
6/17/2025,10:08:00 -0300,0,424,25.2,32.5,208,,,,,,,17.086,,62.469,9.878
6/17/2025,10:10:00 -0300,0,447,24,32.5,208,4.349,111.71,9.547,14.25,0.627,102.163,17.108,,63.825,10.22
6/17/2025,10:12:00 -0300,0,433,25.2,37.3,202,,,,,,,17.215,,62.745,10.066
6/17/2025,10:14:00 -0300,0,452,26.5,32.5,212,,,,,,,17.215,,63.99,10.36
6/17/2025,10:15:00 -0300,,,,,,4.316,111.61,9.469,14.25,0.6193,102.141,,,,
6/17/2025,10:16:00 -0300,0,416,24,32.5,208,,,,,,,17.301,,63.546,10.337
6/17/2025,10:18:00 -0300,0,437,30.1,40.9,213,,,,,,,17.322,,62.821,10.185
6/17/2025,10:20:00 -0300,0,452,31.3,40.9,222,4.307,111.658,9.503,14.25,0.6226,102.155,17.322,,61.509,9.87
6/17/2025,10:22:00 -0300,0,441,27.7,38.5,213,,,,,,,17.429,,61.746,10.028
6/17/2025,10:24:00 -0300,0,427,25.2,32.5,220,,,,,,,17.408,,62.437,10.175
6/17/2025,10:25:00 -0300,,,,,,4.326,111.645,9.512,14.25,0.6235,102.133,,,,
6/17/2025,10:26:00 -0300,0,443,24,31.3,219,,,,,,,17.515,,62.951,10.399
6/17/2025,10:28:00 -0300,0,413,25.2,39.7,215,,,,,,,17.58,,61.285,10.058
6/17/2025,10:30:00 -0300,0,398,28.9,34.9,215,4.311,111.747,9.628,14.15,0.6351,102.119,17.58,,61.297,10.061
6/17/2025,10:32:00 -0300,0,386,34.9,43.3,212,,,,,,,17.537,,61.07,9.965
6/17/2025,10:34:00 -0300,0,413,27.7,37.3,212,,,,,,,17.601,,60.839,9.969
6/17/2025,10:35:00 -0300,,,,,,4.304,111.825,9.659,14.15,0.6382,102.166,,,,
6/17/2025,10:36:00 -0300,0,437,25.2,28.9,206,,,,,,,17.644,,61.463,10.162
6/17/2025,10:38:00 -0300,0,481,27.7,36.1,208,,,,,,,17.751,,60.299,9.977
6/17/2025,10:40:00 -0300,0,478,30.1,40.9,212,4.326,111.73,9.548,14.15,0.6271,102.182,17.837,,60.186,10.03
6/17/2025,10:42:00 -0300,0,452,28.9,38.5,208,,,,,,,17.837,,60.269,10.051
6/17/2025,10:44:00 -0300,0,474,31.3,43.3,218,,,,,,,17.858,,60.301,10.079
6/17/2025,10:45:00 -0300,,,,,,4.31,111.805,9.654,14.25,0.6377,102.151,,,,
6/17/2025,10:46:00 -0300,0,542,31.3,45.7,215,,,,,,,17.858,,59.763,9.945
6/17/2025,10:48:00 -0300,0,534,27.7,34.9,216,,,,,,,17.944,,60.56,10.224
6/17/2025,10:50:00 -0300,0,508,24,27.7,223,4.304,111.528,9.386,14.25,0.611,102.142,17.987,,60.807,10.325
6/17/2025,10:52:00 -0300,0,606,19.2,21.6,223,,,,,,,18.159,,62.246,10.838
6/17/2025,10:54:00 -0300,0,598,16.8,24,209,,,,,,,18.266,,60.111,10.415
6/17/2025,10:55:00 -0300,,,,,,4.329,111.692,9.548,14.25,0.6272,102.144,,,,
6/17/2025,10:56:00 -0300,0,683,21.6,38.5,216,,,,,,,18.437,,59.521,10.428
6/17/2025,10:58:00 -0300,0,628,25.2,38.5,213,,,,,,,18.416,,59.342,10.363
6/17/2025,11:00:00 -0300,0,647,25.2,36.1,223,4.31,111.567,9.456,14.25,0.6179,102.111,18.459,,58.538,10.199
6/17/2025,11:02:00 -0300,0,768,36.1,50.5,213,,,,,,,18.309,,58.363,10.013
6/17/2025,11:04:00 -0300,0,587,33.7,43.3,211,,,,,,,18.309,,57.635,9.826
6/17/2025,11:05:00 -0300,,,,,,4.302,111.571,9.4,14.25,0.6124,102.171,,,,
6/17/2025,11:06:00 -0300,0,709,38.5,50.5,220,,,,,,,18.201,,58.145,9.857
6/17/2025,11:08:00 -0300,0,604,30.1,42.1,211,,,,,,,18.287,,58.392,10.001
6/17/2025,11:10:00 -0300,0,699,25.2,36.1,211,4.328,111.48,9.333,14.25,0.6057,102.147,18.48,,58.495,10.208
6/17/2025,11:12:00 -0300,0,757,32.5,40.9,206,,,,,,,18.545,,58.102,10.168
6/17/2025,11:14:00 -0300,0,739,33.7,48.1,212,,,,,,,18.545,,57.874,10.109
6/17/2025,11:15:00 -0300,,,,,,4.311,111.423,9.272,14.25,0.5997,102.151,,,,
6/17/2025,11:16:00 -0300,0,763,34.9,43.3,212,,,,,,,18.588,,56.753,9.857
6/17/2025,11:18:00 -0300,0,603,39.7,57.7,209,,,,,,,18.609,,55.851,9.638
6/17/2025,11:20:00 -0300,0,786,38.5,58.9,215,4.302,111.564,9.437,14.34,0.6161,102.127,18.609,,54.385,9.242
6/17/2025,11:22:00 -0300,0,744,36.1,44.5,215,,,,,,,18.63,,55.247,9.496
6/17/2025,11:24:00 -0300,0,898,32.5,44.5,213,,,,,,,18.781,,54.936,9.551
6/17/2025,11:25:00 -0300,,,,,,4.329,111.47,9.335,14.44,0.6059,102.135,,,,
6/17/2025,11:26:00 -0300,0,864,24,34.9,209,,,,,,,19.059,,55.515,9.968
6/17/2025,11:28:00 -0300,0,911,31.3,43.3,212,,,,,,,19.059,,53.269,9.352
6/17/2025,11:30:00 -0300,0,791,28.9,39.7,215,4.311,111.166,9.027,14.44,0.5753,102.139,19.059,,55.389,9.933
6/17/2025,11:32:00 -0300,0,823,26.5,37.3,215,,,,,,,19.252,,53.812,9.682
6/17/2025,11:34:00 -0300,0,711,30.1,40.9,213,,,,,,,19.124,,54.252,9.684
6/17/2025,11:35:00 -0300,,,,,,4.304,111.038,8.905,14.53,0.5631,102.133,,,,
6/17/2025,11:36:00 -0300,0,669,32.5,42.1,209,,,,,,,19.038,,54.929,9.789
6/17/2025,11:38:00 -0300,0,657,33.7,39.7,204,,,,,,,19.145,,55.003,9.909
6/17/2025,11:40:00 -0300,0,587,33.7,48.1,211,4.325,111.311,9.172,14.53,0.5897,102.139,19.038,,53.429,9.377
6/17/2025,11:42:00 -0300,0,759,34.9,43.3,211,,,,,,,18.952,,53.991,9.453
6/17/2025,11:44:00 -0300,0,842,26.5,38.5,213,,,,,,,19.21,,55.366,10.067
6/17/2025,11:45:00 -0300,,,,,,4.311,111.155,9.063,14.53,0.5789,102.092,,,,
6/17/2025,11:46:00 -0300,0,888,39.7,51.7,212,,,,,,,19.167,,52.908,9.35
6/17/2025,11:48:00 -0300,0,893,31.3,38.5,218,,,,,,,19.167,,51.377,8.914
6/17/2025,11:50:00 -0300,0,781,37.3,45.7,218,4.302,111.065,8.977,14.63,0.5704,102.088,19.231,,52.778,9.373
6/17/2025,11:52:00 -0300,0,552,37.3,49.3,208,,,,,,,19.167,,52.961,9.365
6/17/2025,11:54:00 -0300,0,708,33.7,44.5,226,,,,,,,19.017,,53.954,9.502
6/17/2025,11:55:00 -0300,,,,,,4.331,111.195,9.075,14.63,0.5801,102.12,,,,
