Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/17/2025,21:52:00 -0400,0,1,24,33.7,247,3.36,80.616,0.348,,,,,,,,,,,,,,,,,,,,
12/17/2025,21:54:00 -0400,0,1,27.7,33.7,246,3.36,80.769,0.374,,,,,,,,,,,,,,,,,,,,
12/17/2025,21:55:00 -0400,,,,,,,,,4.184,108.723,8.249,,,,,,,,,,,,,,,100.474,0.4979,0.02
12/17/2025,21:56:00 -0400,0,1,22.8,32.5,247,3.209,81.326,0.322,,,,,,,,,,,,,,,,,,,,
12/17/2025,21:58:00 -0400,0,1,22.8,31.3,250,3.124,81.678,0.298,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:00:00 -0400,0,1,27.7,34.9,244,3.209,81.587,0.366,4.193,108.653,8.196,,,,,,,,,,,,,,,100.457,0.4927,0.02
12/17/2025,22:02:00 -0400,0,1,25.2,33.7,248,3.124,81.744,0.309,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:04:00 -0400,0,1,26.5,32.5,248,3.124,81.767,0.313,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:05:00 -0400,,,,,,,,,4.196,108.498,8.032,,,,,,,,,,,,,,,100.466,0.4763,0.02
12/17/2025,22:06:00 -0400,0,1,25.2,32.5,247,3.081,81.921,0.297,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:08:00 -0400,0,1,26.5,34.9,247,3.102,81.891,0.313,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:10:00 -0400,0,1,21.6,32.5,246,2.995,82.223,0.264,4.184,108.498,8.02,,,,,,,,,,,,,,,100.478,0.4751,0.02
12/17/2025,22:12:00 -0400,0,1,22.8,34.9,241,3.016,82.335,0.303,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:14:00 -0400,0,1,22.8,28.9,251,2.995,82.264,0.271,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:15:00 -0400,,,,,,,,,4.191,108.467,8.008,,,,,,,,,,,,,,,100.459,0.474,0.02
12/17/2025,22:16:00 -0400,0,1,21.6,27.7,253,2.909,82.467,0.221,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:18:00 -0400,0,1,20.4,25.2,251,2.952,82.374,0.247,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:20:00 -0400,0,1,24,31.3,244,2.995,82.301,0.277,4.194,108.342,7.863,,,,,,,,,,,,,,,100.479,0.4595,0.02
12/17/2025,22:22:00 -0400,0,1,21.6,28.9,251,2.952,82.353,0.244,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:24:00 -0400,0,1,21.6,30.1,250,2.888,82.608,0.223,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:25:00 -0400,,,,,,,,,4.184,108.39,7.894,,,,,,,,,,,,,,,100.496,0.4625,0.02
12/17/2025,22:26:00 -0400,0,1,28.9,36.1,250,3.038,82.145,0.293,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:28:00 -0400,0,1,25.2,37.3,248,2.952,82.211,0.22,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:30:00 -0400,0,1,22.8,33.7,253,2.909,82.513,0.228,4.19,108.394,7.897,,,,,,,,,,,,,,,100.497,0.4629,0.02
12/17/2025,22:32:00 -0400,0,1,24,30.1,244,2.931,82.238,0.203,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:34:00 -0400,0,1,21.6,27.7,244,2.909,82.422,0.213,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:35:00 -0400,,,,,,,,,4.193,108.381,7.86,,,,,,,,,,,,,,,100.521,0.4592,0.02
12/17/2025,22:36:00 -0400,0,1,20.4,30.1,247,2.845,82.626,0.184,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:38:00 -0400,0,1,21.6,32.5,243,2.909,82.348,0.201,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:40:00 -0400,0,1,26.5,31.3,243,3.016,82.1,0.264,4.182,108.216,7.691,,,,,,,,,,,,,,,100.525,0.4424,0.02
12/17/2025,22:42:00 -0400,0,1,22.8,28.9,247,2.931,82.216,0.2,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:44:00 -0400,0,1,22.8,28.9,248,2.952,82.321,0.238,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:45:00 -0400,,,,,,,,,4.188,108.16,7.628,,,,,,,,,,,,,,,100.532,0.4362,0.02
12/17/2025,22:46:00 -0400,0,1,21.6,27.7,236,2.909,82.365,0.204,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:48:00 -0400,0,1,26.5,33.7,247,3.016,82.005,0.248,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:50:00 -0400,0,1,22.8,28.9,244,2.909,82.379,0.206,4.193,108.13,7.585,,,,,,,,,,,,,,,100.545,0.4318,0.02
12/17/2025,22:52:00 -0400,0,1,25.2,31.3,250,2.909,82.37,0.204,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:54:00 -0400,0,1,31.3,39.7,250,2.973,82.095,0.221,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:55:00 -0400,,,,,,,,,4.181,108.113,7.552,,,,,,,,,,,,,,,100.561,0.4285,0.02
12/17/2025,22:56:00 -0400,0,1,27.7,37.3,243,2.995,82.087,0.241,,,,,,,,,,,,,,,,,,,,
12/17/2025,22:58:00 -0400,0,1,24,32.5,250,2.909,82.388,0.207,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:00:00 -0400,0,1,26.5,32.5,244,2.909,82.458,0.219,4.187,108.108,7.531,,,,,,,,,,,,,,,100.577,0.4265,0.02
12/17/2025,23:02:00 -0400,0,1,26.5,38.5,247,2.888,82.513,0.207,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:04:00 -0400,0,1,26.5,34.9,246,2.845,82.866,0.224,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:05:00 -0400,,,,,,,,,4.191,108.014,7.432,,,,,,,,,,,,,,,100.582,0.4167,0.13
12/17/2025,23:06:00 -0400,0,1,25.2,33.7,248,2.78,82.86,0.16,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:08:00 -0400,0,1,31.3,42.1,250,2.823,82.654,0.168,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:10:00 -0400,0,1,22.8,32.5,254,2.673,83.514,0.163,4.176,107.919,7.31,,,,,,,,,,,,,,,100.609,0.4045,0.13
12/17/2025,23:12:00 -0400,0,1,24,30.1,254,2.738,83.154,0.167,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:14:00 -0400,0,1,24,28.9,250,2.652,83.478,0.136,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:15:00 -0400,,,,,,,,,4.185,107.958,7.339,,,,,,,,,,,,,,,100.619,0.4074,0.13
12/17/2025,23:16:00 -0400,0,1,26.5,34.9,251,2.63,83.511,0.121,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:18:00 -0400,0,1,22.8,31.3,247,2.673,83.418,0.147,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:20:00 -0400,0,1,21.6,26.5,248,2.502,83.825,0.046,4.188,107.954,7.338,,,,,,,,,,,,,,,100.616,0.4073,0.13
12/17/2025,23:22:00 -0400,0,1,22.8,31.3,251,2.545,83.798,0.084,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:24:00 -0400,0,1,21.6,27.7,248,2.523,83.867,0.074,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:25:00 -0400,,,,,,,,,4.176,107.859,7.229,,,,,,,,,,,,,,,100.63,0.3964,0.13
12/17/2025,23:26:00 -0400,0,1,22.8,28.9,251,2.502,83.752,0.034,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:28:00 -0400,0,1,19.2,26.5,247,2.437,84.326,0.065,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:30:00 -0400,0,1,21.6,26.5,246,2.437,84.152,0.037,4.184,107.876,7.236,,,,,,,,,,,,,,,100.64,0.3971,0.13
12/17/2025,23:32:00 -0400,0,1,21.6,27.7,256,2.437,84.234,0.05,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:34:00 -0400,0,1,22.8,28.9,254,2.48,84.179,0.083,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:35:00 -0400,,,,,,,,,4.188,107.867,7.214,,,,,,,,,,,,,,,100.653,0.395,0.13
12/17/2025,23:36:00 -0400,0,1,21.6,30.1,256,2.373,84.276,-0.006,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:38:00 -0400,0,1,25.2,31.3,257,2.459,84.114,0.051,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:40:00 -0400,0,1,21.6,31.3,254,2.416,84.082,0.004,4.176,108.019,7.378,,,,,,,,,,,,,,,100.641,0.4112,0.13
12/17/2025,23:42:00 -0400,0,1,20.4,26.5,260,2.373,84.054,-0.043,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:44:00 -0400,0,1,19.2,30.1,257,2.416,84.228,0.028,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:45:00 -0400,,,,,,,,,4.182,107.915,7.255,,,,,,,,,,,,,,,100.66,0.399,0.13
12/17/2025,23:46:00 -0400,0,1,20.4,26.5,258,2.416,84.157,0.016,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:48:00 -0400,0,1,18,22.8,258,2.33,84.422,-0.025,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:50:00 -0400,0,1,20.4,26.5,260,2.394,84.141,-0.007,4.187,107.88,7.222,,,,,,,,,,,,,,,100.658,0.3958,0.13
12/17/2025,23:52:00 -0400,0,1,21.6,30.1,250,2.416,83.89,-0.027,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:54:00 -0400,0,1,25.2,36.1,260,2.373,83.836,-0.078,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:55:00 -0400,,,,,,,,,4.176,107.846,7.19,,,,,,,,,,,,,,,100.656,0.3925,0.13
12/17/2025,23:56:00 -0400,0,1,25.2,28.9,256,2.459,83.464,-0.055,,,,,,,,,,,,,,,,,,,,
12/17/2025,23:58:00 -0400,0,1,26.5,31.3,260,2.459,83.438,-0.06,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:00:00 -0400,0,1,24,37.3,254,2.416,83.445,-0.1,4.181,107.733,7.08,,,,,,,,,,,,,,0,100.653,0.3816,0.13
12/18/2025,00:02:00 -0400,0,1,24,31.3,251,2.416,83.436,-0.102,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:04:00 -0400,0,1,26.5,33.7,253,2.437,83.149,-0.128,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:05:00 -0400,,,,,,,,,4.185,107.846,7.197,,,,,,,,,,,,,,,100.649,0.3932,0.13
12/18/2025,00:06:00 -0400,0,1,22.8,31.3,261,2.394,83.314,-0.143,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:08:00 -0400,0,1,24,30.1,258,2.373,83.5,-0.133,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:10:00 -0400,0,1,22.8,33.7,260,2.33,83.442,-0.185,4.167,107.859,7.211,,,,,,,,,,,,,,,100.648,0.3946,0.13
12/18/2025,00:12:00 -0400,0,1,22.8,28.9,261,2.266,83.731,-0.201,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:14:00 -0400,0,1,21.6,26.5,258,2.287,83.717,-0.182,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:15:00 -0400,,,,,,,,,4.181,107.729,7.062,,,,,,,,,,,,,,,100.667,0.3798,0.13
12/18/2025,00:16:00 -0400,0,1,20.4,26.5,265,2.287,83.601,-0.201,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:18:00 -0400,0,1,22.8,26.5,261,2.266,83.702,-0.206,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:20:00 -0400,0,1,18,25.2,260,2.073,84.248,-0.306,4.184,107.906,7.233,,,,,,,,,,,,,,,100.673,0.3969,0.13
12/18/2025,00:22:00 -0400,0,1,21.6,28.9,260,2.116,84.033,-0.299,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:24:00 -0400,0,1,24,42.1,261,2.18,84.028,-0.236,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:25:00 -0400,,,,,,,,,4.169,107.772,7.081,,,,,,,,,,,,,,,100.691,0.3817,0.13
12/18/2025,00:26:00 -0400,0,1,20.4,26.5,256,2.073,84.253,-0.305,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:28:00 -0400,0,1,22.8,32.5,263,2.094,84.16,-0.299,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:30:00 -0400,0,1,22.8,28.9,260,2.094,84.077,-0.312,4.179,107.772,7.091,,,,,,,,,,,,,,,100.681,0.3827,0.13
12/18/2025,00:32:00 -0400,0,1,25.2,34.9,258,2.073,84.178,-0.317,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:34:00 -0400,0,1,24,32.5,261,2.073,84.343,-0.29,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:35:00 -0400,,,,,,,,,4.182,107.746,7.056,,,,,,,,,,,,,,,100.69,0.3792,0.13
12/18/2025,00:36:00 -0400,0,1,22.8,27.7,256,2.073,84.166,-0.319,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:38:00 -0400,0,1,24,32.5,258,2.094,84.242,-0.286,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:40:00 -0400,0,1,24,36.1,260,2.051,84.372,-0.307,4.17,107.815,7.1,,,,,,,,,,,,,,,100.715,0.3836,0.13
12/18/2025,00:42:00 -0400,0,1,20.4,30.1,257,2.008,84.582,-0.314,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:44:00 -0400,0,1,21.6,27.7,256,2.03,84.466,-0.312,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:45:00 -0400,,,,,,,,,4.176,107.789,7.058,,,,,,,,,,,,,,,100.731,0.3795,0.13
12/18/2025,00:46:00 -0400,0,1,18,24,256,1.944,84.843,-0.335,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:48:00 -0400,0,1,19.2,28.9,263,1.923,84.857,-0.354,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:50:00 -0400,0,1,20.4,28.9,256,1.965,84.764,-0.327,4.182,107.625,6.898,,,,,,,,,,,,,,,100.727,0.3635,0.13
12/18/2025,00:52:00 -0400,0,1,20.4,27.7,254,2.03,84.576,-0.294,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:54:00 -0400,0,1,20.4,27.7,258,1.987,84.599,-0.333,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:55:00 -0400,,,,,,,,,4.169,107.967,7.212,,,,,,,,,,,,,,,100.755,0.3947,0.13
12/18/2025,00:56:00 -0400,0,1,18,22.8,261,1.944,84.645,-0.368,,,,,,,,,,,,,,,,,,,,
12/18/2025,00:58:00 -0400,0,1,21.6,30.1,256,1.987,84.509,-0.347,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:00:00 -0400,0,1,19.2,26.5,261,1.923,84.768,-0.369,4.176,107.867,7.101,,,,,,,,,,,,,,,100.766,0.3837,0.13
12/18/2025,01:02:00 -0400,0,1,16.8,25.2,260,1.88,84.944,-0.382,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:04:00 -0400,0,1,20.4,25.2,263,1.837,85.063,-0.405,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:05:00 -0400,,,,,,,,,4.181,107.824,7.054,,,,,,,,,,,,,,,100.77,0.379,0.13
12/18/2025,01:06:00 -0400,0,1,24,32.5,261,1.923,84.709,-0.378,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:08:00 -0400,0,1,24,28.9,260,1.987,84.454,-0.356,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:10:00 -0400,0,1,20.4,26.5,263,1.901,84.678,-0.404,4.169,107.811,7.017,,,,,,,,,,,,,,,100.794,0.3753,0.13
12/18/2025,01:12:00 -0400,0,1,19.2,24,263,1.88,84.92,-0.386,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:14:00 -0400,0,1,24,28.9,265,1.923,84.709,-0.378,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:15:00 -0400,,,,,,,,,4.175,107.837,7.023,,,,,,,,,,,,,,,100.814,0.3759,0.13
12/18/2025,01:16:00 -0400,0,1,19.2,30.1,267,1.858,84.92,-0.407,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:18:00 -0400,0,1,20.4,28.9,263,1.815,85.112,-0.419,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:20:00 -0400,0,1,21.6,31.3,267,1.837,85.154,-0.391,4.178,107.841,7.01,,,,,,,,,,,,,,,100.831,0.3747,0.13
12/18/2025,01:22:00 -0400,0,1,19.2,24,260,1.815,85.153,-0.412,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:24:00 -0400,0,1,22.8,33.7,260,1.837,85.011,-0.414,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:25:00 -0400,,,,,,,,,4.167,107.885,7.043,,,,,,,,,,,,,,,100.842,0.3779,0.13
12/18/2025,01:26:00 -0400,0,1,20.4,25.2,261,1.772,85.341,-0.424,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:28:00 -0400,0,1,19.2,24,265,1.772,85.332,-0.425,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:30:00 -0400,0,1,24,31.3,257,1.794,85.045,-0.45,4.173,107.876,7.027,,,,,,,,,,,,,,,100.849,0.3763,0.13
12/18/2025,01:32:00 -0400,0,1,20.4,25.2,261,1.751,85.194,-0.469,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:34:00 -0400,0,1,22.8,32.5,256,1.772,85.177,-0.45,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:35:00 -0400,,,,,,,,,4.176,107.932,7.057,,,,,,,,,,,,,,,100.875,0.3793,0.13
12/18/2025,01:36:00 -0400,0,1,21.6,28.9,258,1.73,85.209,-0.487,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:38:00 -0400,0,1,22.8,27.7,260,1.751,85.153,-0.475,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:40:00 -0400,0,1,20.4,25.2,263,1.73,85.15,-0.497,4.16,108.071,7.171,,,,,,,,,,,,,,,100.9,0.3906,0.13
12/18/2025,01:42:00 -0400,0,1,21.6,26.5,264,1.708,85.194,-0.511,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:44:00 -0400,0,1,22.8,27.7,258,1.751,84.994,-0.501,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:45:00 -0400,,,,,,,,,4.172,108.148,7.223,,,,,,,,,,,,,,,100.925,0.3959,0.13
12/18/2025,01:46:00 -0400,0,1,21.6,30.1,260,1.751,85.08,-0.487,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:48:00 -0400,0,1,21.6,28.9,260,1.73,85.04,-0.514,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:50:00 -0400,0,1,20.4,26.5,261,1.687,85.13,-0.542,4.176,108.127,7.187,,,,,,,,,,,,,,,100.94,0.3922,0.13
12/18/2025,01:52:00 -0400,0,1,21.6,31.3,263,1.687,85.003,-0.562,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:54:00 -0400,0,1,21.6,30.1,264,1.708,85.158,-0.517,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:55:00 -0400,,,,,,,,,4.161,108.157,7.206,,,,,,,,,,,,,,,100.951,0.3942,0.13
12/18/2025,01:56:00 -0400,0,1,22.8,30.1,261,1.665,84.993,-0.585,,,,,,,,,,,,,,,,,,,,
12/18/2025,01:58:00 -0400,0,1,24,30.1,263,1.708,84.619,-0.604,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:00:00 -0400,0,1,25.2,33.7,261,1.73,84.468,-0.607,4.17,108.14,7.157,,,,,,,,,,,,,,,100.983,0.3892,0.13
12/18/2025,02:02:00 -0400,0,1,22.8,36.1,267,1.687,84.544,-0.637,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:04:00 -0400,0,1,24,31.3,261,1.708,84.326,-0.651,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:05:00 -0400,,,,,,,,,4.175,108.161,7.19,,,,,,,,,,,,,,,100.971,0.3926,0.13
12/18/2025,02:06:00 -0400,0,1,22.8,30.1,265,1.644,84.366,-0.708,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:08:00 -0400,0,1,22.8,30.1,257,1.687,84.234,-0.687,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:10:00 -0400,0,1,20.4,28.9,261,1.644,84.179,-0.738,4.161,108.2,7.197,,,,,,,,,,,,,,,101.003,0.3933,0.13
12/18/2025,02:12:00 -0400,0,1,21.6,31.3,265,1.622,84.152,-0.763,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:14:00 -0400,0,1,24,30.1,265,1.644,83.89,-0.785,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:15:00 -0400,,,,,,,,,4.169,108.265,7.267,,,,,,,,,,,,,,,100.998,0.4002,0.13
12/18/2025,02:16:00 -0400,0,1,25.2,34.9,261,1.665,83.491,-0.829,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:18:00 -0400,0,1,24,31.3,261,1.644,83.528,-0.844,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:20:00 -0400,0,1,22.8,31.3,265,1.622,83.616,-0.851,4.173,108.252,7.214,,,,,,,,,,,,,,,101.038,0.395,0.13
12/18/2025,02:22:00 -0400,0,1,25.2,33.7,258,1.665,83.365,-0.85,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:24:00 -0400,0,1,24,31.3,261,1.622,83.442,-0.879,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:25:00 -0400,,,,,,,,,4.16,108.218,7.169,,,,,,,,,,,,,,,101.049,0.3904,0.13
12/18/2025,02:26:00 -0400,0,1,25.2,34.9,264,1.665,83.23,-0.872,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:28:00 -0400,0,1,20.4,25.2,261,1.622,83.488,-0.872,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:30:00 -0400,0,1,24,30.1,265,1.622,83.388,-0.888,4.167,108.257,7.188,,,,,,,,,,,,,,,101.069,0.3923,0.13
12/18/2025,02:32:00 -0400,0,1,21.6,28.9,265,1.665,83.351,-0.852,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:34:00 -0400,0,1,21.6,28.9,263,1.622,83.505,-0.869,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:35:00 -0400,,,,,,,,,4.172,108.235,7.16,,,,,,,,,,,,,,,101.075,0.3896,0.13
12/18/2025,02:36:00 -0400,0,1,24,33.7,267,1.601,83.482,-0.894,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:38:00 -0400,0,1,24,31.3,257,1.644,83.317,-0.879,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:40:00 -0400,0,1,19.2,27.7,267,1.494,83.839,-0.941,4.16,108.209,7.111,,,,,,,,,,,,,,,101.098,0.3847,0.13
12/18/2025,02:42:00 -0400,0,1,24,32.5,267,1.601,83.285,-0.926,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:44:00 -0400,0,1,20.4,27.7,263,1.558,83.214,-0.98,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:45:00 -0400,,,,,,,,,4.167,108.226,7.139,,,,,,,,,,,,,,,101.087,0.3875,0.13
12/18/2025,02:46:00 -0400,0,1,22.8,26.5,268,1.579,83.143,-0.97,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:48:00 -0400,0,1,20.4,26.5,263,1.536,83.355,-0.978,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:50:00 -0400,0,1,20.4,25.2,263,1.536,83.473,-0.958,4.17,108.179,7.071,,,,,,,,,,,,,,,101.108,0.3807,0.13
12/18/2025,02:52:00 -0400,0,1,25.2,32.5,260,1.622,83.136,-0.93,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:54:00 -0400,0,1,21.6,26.5,260,1.558,83.241,-0.975,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:55:00 -0400,,,,,,,,,4.158,108.265,7.125,,,,,,,,,,,,,,,101.14,0.3861,0.13
12/18/2025,02:56:00 -0400,0,1,21.6,28.9,261,1.558,83.273,-0.97,,,,,,,,,,,,,,,,,,,,
12/18/2025,02:58:00 -0400,0,1,19.2,22.8,264,1.472,83.693,-0.986,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:00:00 -0400,0,1,22.8,30.1,268,1.558,83.258,-0.973,4.166,108.239,7.083,,,,,,,,,,,,,,,101.156,0.3819,0.13
12/18/2025,03:02:00 -0400,0,1,20.4,25.2,265,1.429,83.519,-1.056,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:04:00 -0400,0,1,18,26.5,264,1.429,83.473,-1.064,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:05:00 -0400,,,,,,,,,4.17,108.135,6.97,,,,,,,,,,,,,,,101.165,0.3707,0.13
12/18/2025,03:06:00 -0400,0,1,19.2,26.5,267,1.408,83.621,-1.06,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:08:00 -0400,0,1,19.2,26.5,263,1.365,83.818,-1.07,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:10:00 -0400,0,1,19.2,24,265,1.386,83.592,-1.086,4.149,108.296,7.123,,,,,,,,,,,,,,,101.173,0.3858,0.13
12/18/2025,03:12:00 -0400,0,1,20.4,30.1,267,1.365,84.068,-1.03,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:14:00 -0400,0,1,20.4,26.5,264,1.365,83.85,-1.065,,,,,,,,,,,,,,,,,,,,
