Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/20/2025,13:35:00 -0300,,,,,,4.328,106.265,5.069,20.07,0.1815,101.196,,,,
7/20/2025,13:36:00 -0300,0,192,9.6,10.8,175,,,,,,,20.346,,77.073,16.217
7/20/2025,13:38:00 -0300,0,211,14.4,20.4,170,,,,,,,20.303,,75.691,15.891
7/20/2025,13:40:00 -0300,0,252,14.4,20.4,175,4.316,106.313,5.121,20.07,0.1867,101.192,20.325,,77.156,16.213
7/20/2025,13:42:00 -0300,0,264,14.4,20.4,171,,,,,,,20.325,,76.521,16.083
7/20/2025,13:44:00 -0300,0,286,15.6,21.6,175,,,,,,,20.389,,76.263,16.093
7/20/2025,13:45:00 -0300,,,,,,4.314,106.295,5.101,20.07,0.1848,101.194,,,,
7/20/2025,13:46:00 -0300,0,307,19.2,24,174,,,,,,,20.454,,75.459,15.989
7/20/2025,13:48:00 -0300,0,296,13.2,18,183,,,,,,,20.582,,76.068,16.239
7/20/2025,13:50:00 -0300,0,271,14.4,19.2,167,4.328,106.262,5.082,20.16,0.1829,101.18,20.582,,75.409,16.103
7/20/2025,13:52:00 -0300,0,286,13.2,16.8,171,,,,,,,20.625,,77.252,16.524
7/20/2025,13:54:00 -0300,0,344,15.6,22.8,171,,,,,,,20.647,,75.354,16.153
7/20/2025,13:55:00 -0300,,,,,,4.317,106.197,5.022,20.16,0.1769,101.175,,,,
7/20/2025,13:56:00 -0300,0,376,16.8,22.8,175,,,,,,,20.711,,74.876,16.116
7/20/2025,13:58:00 -0300,0,317,16.8,20.4,188,,,,,,,20.818,,74.803,16.204
7/20/2025,14:00:00 -0300,0,251,15.6,20.4,177,4.316,106.232,5.066,20.16,0.1812,101.166,20.775,,74.94,16.191
7/20/2025,14:02:00 -0300,0,204,16.8,24,170,,,,,,,20.775,,75.985,16.409
7/20/2025,14:04:00 -0300,0,181,15.6,18,170,,,,,,,20.732,,75,16.162
7/20/2025,14:05:00 -0300,,,,,,4.329,106.334,5.187,20.07,0.1933,101.147,,,,
7/20/2025,14:06:00 -0300,0,164,12,15.6,174,,,,,,,20.818,,76.08,16.47
7/20/2025,14:08:00 -0300,0,149,14.4,19.2,168,,,,,,,20.775,,74.797,16.161
7/20/2025,14:10:00 -0300,0,141,15.6,24,174,4.317,106.36,5.208,20.07,0.1954,101.152,20.797,,74.435,16.106
7/20/2025,14:12:00 -0300,0,139,19.2,24,173,,,,,,,20.775,,74.119,16.018
7/20/2025,14:14:00 -0300,0,146,16.8,21.6,178,,,,,,,20.84,,74.659,16.194
7/20/2025,14:15:00 -0300,,,,,,4.316,106.234,5.092,20.07,0.1839,101.142,,,,
7/20/2025,14:16:00 -0300,0,147,16.8,19.2,183,,,,,,,20.882,,74.455,16.193
7/20/2025,14:18:00 -0300,0,142,14.4,22.8,175,,,,,,,20.925,,74.815,16.31
7/20/2025,14:20:00 -0300,0,133,15.6,21.6,183,4.326,106.33,5.181,20.07,0.1927,101.149,20.925,,74.632,16.272
7/20/2025,14:22:00 -0300,0,122,16.8,22.8,173,,,,,,,20.99,,74.835,16.376
7/20/2025,14:24:00 -0300,0,117,15.6,20.4,181,,,,,,,20.99,,74.592,16.325
7/20/2025,14:25:00 -0300,,,,,,4.314,106.482,5.339,20.07,0.2084,101.143,,,,
7/20/2025,14:26:00 -0300,0,112,16.8,22.8,177,,,,,,,21.033,,74.961,16.444
7/20/2025,14:28:00 -0300,0,109,14.4,21.6,168,,,,,,,20.99,,73.643,16.124
7/20/2025,14:30:00 -0300,0,99,14.4,19.2,175,4.308,106.491,5.359,20.07,0.2104,101.132,21.011,,74.533,16.333
7/20/2025,14:32:00 -0300,0,88,15.6,19.2,181,,,,,,,20.99,,74.304,16.264
7/20/2025,14:34:00 -0300,0,74,13.2,18,177,,,,,,,20.947,,75.096,16.39
7/20/2025,14:35:00 -0300,,,,,,4.317,106.471,5.352,20.16,0.2097,101.119,,,,
7/20/2025,14:36:00 -0300,0,61,13.2,20.4,168,,,,,,,20.925,,75.009,16.351
7/20/2025,14:38:00 -0300,0,53,15.6,21.6,175,,,,,,,20.947,,74.697,16.306
7/20/2025,14:40:00 -0300,0,53,14.4,19.2,170,4.31,106.464,5.347,20.26,0.2092,101.117,20.904,,75.239,16.378
7/20/2025,14:42:00 -0300,0,52,14.4,18,173,,,,,,,20.882,,75.142,16.337
7/20/2025,14:44:00 -0300,0,49,13.2,15.6,170,,,,,,,20.882,,75.833,16.481
7/20/2025,14:45:00 -0300,,,,,,4.304,106.381,5.265,20.26,0.2011,101.116,,,,
7/20/2025,14:46:00 -0300,0,47,12,16.8,175,,,,,,,20.797,,75.798,16.391
7/20/2025,14:48:00 -0300,0,47,12,15.6,177,,,,,,,20.797,,75.88,16.408
7/20/2025,14:50:00 -0300,0,48,10.8,14.4,183,4.31,106.446,5.334,20.26,0.2079,101.112,20.754,,75.871,16.365
7/20/2025,14:52:00 -0300,0,56,10.8,13.2,174,,,,,,,20.754,,76.428,16.48
7/20/2025,14:54:00 -0300,0,66,9.6,13.2,166,,,,,,,20.732,,76.437,16.461
7/20/2025,14:55:00 -0300,,,,,,4.304,106.47,5.359,20.35,0.2104,101.111,,,,
7/20/2025,14:56:00 -0300,0,77,10.8,14.4,174,,,,,,,20.732,,76.022,16.375
7/20/2025,14:58:00 -0300,0,89,9.6,13.2,181,,,,,,,20.711,,76.127,16.376
7/20/2025,15:00:00 -0300,0,99,12,15.6,181,4.308,106.565,5.44,20.35,0.2185,101.125,20.711,,76.077,16.366
7/20/2025,15:02:00 -0300,0,109,12,15.6,181,,,,,,,20.689,,76.265,16.384
7/20/2025,15:04:00 -0300,0,87,9.6,12,180,,,,,,,20.647,,77.49,16.593
7/20/2025,15:05:00 -0300,,,,,,4.308,106.717,5.59,20.35,0.2334,101.127,,,,
7/20/2025,15:06:00 -0300,0,98,10.8,14.4,177,,,,,,,20.604,,77.115,16.475
7/20/2025,15:08:00 -0300,0,132,9.6,13.2,175,,,,,,,20.518,,77.638,16.498
7/20/2025,15:10:00 -0300,0,132,12,15.6,171,4.302,106.655,5.514,20.26,0.2258,101.141,20.539,,77.784,16.549
7/20/2025,15:12:00 -0300,0,126,10.8,14.4,178,,,,,,,20.475,,78.311,16.592
7/20/2025,15:14:00 -0300,0,126,9.6,12,183,,,,,,,20.475,,79.126,16.755
7/20/2025,15:15:00 -0300,,,,,,4.316,106.609,5.471,20.35,0.2215,101.138,,,,
7/20/2025,15:16:00 -0300,0,129,9.6,14.4,175,,,,,,,20.389,,79.419,16.73
7/20/2025,15:18:00 -0300,0,126,10.8,12,175,,,,,,,20.411,,80.041,16.874
7/20/2025,15:20:00 -0300,0,121,10.8,14.4,177,4.316,106.628,5.478,20.45,0.2222,101.15,20.346,,80.352,16.873
7/20/2025,15:22:00 -0300,0,113,10.8,13.2,178,,,,,,,20.389,,81.051,17.052
7/20/2025,15:24:00 -0300,0,101,9.6,10.8,188,,,,,,,20.282,,80.723,16.883
7/20/2025,15:25:00 -0300,,,,,,4.307,106.571,5.408,20.45,0.2153,101.163,,,,
7/20/2025,15:26:00 -0300,0,93,7.2,9.6,194,,,,,,,20.282,,81.442,17.023
7/20/2025,15:28:00 -0300,0,89,9.6,14.4,194,,,,,,,20.239,,80.659,16.829
7/20/2025,15:30:00 -0300,0,87,8.4,12,199,4.31,106.63,5.47,20.35,0.2215,101.16,20.239,,80.604,16.818
7/20/2025,15:32:00 -0300,0.2,77,8.4,10.8,205,,,,,,,20.218,,81.065,16.887
7/20/2025,15:34:00 -0300,0,71,8.4,14.4,198,,,,,,,20.175,,81.431,16.916
7/20/2025,15:35:00 -0300,,,,,,4.31,106.609,5.443,20.35,0.2187,101.166,,,,
7/20/2025,15:36:00 -0300,0,72,9.6,13.2,209,,,,,,,20.132,,81.17,16.824
7/20/2025,15:38:00 -0300,0,72,10.8,16.8,195,,,,,,,20.089,,81.625,16.87
7/20/2025,15:40:00 -0300,0,69,10.8,13.2,191,4.302,106.559,5.394,20.26,0.2139,101.165,20.003,,82.498,16.954
7/20/2025,15:42:00 -0300,0,68,8.4,12,188,,,,,,,19.982,,83.09,17.046
7/20/2025,15:44:00 -0300,0.2,66,8.4,9.6,180,,,,,,,19.96,,83.597,17.121
7/20/2025,15:45:00 -0300,,,,,,4.314,106.59,5.44,20.26,0.2184,101.15,,,,
7/20/2025,15:46:00 -0300,0,61,9.6,14.4,178,,,,,,,19.939,,84.152,17.205
7/20/2025,15:48:00 -0300,0,57,10.8,14.4,181,,,,,,,19.853,,83.867,17.067
7/20/2025,15:50:00 -0300,0,51,10.8,14.4,180,4.316,106.62,5.483,20.26,0.2227,101.137,19.853,,84.288,17.146
7/20/2025,15:52:00 -0300,0,47,9.6,13.2,181,,,,,,,19.81,,84.23,17.093
7/20/2025,15:54:00 -0300,0,44,10.8,13.2,173,,,,,,,19.789,,84.298,17.085
7/20/2025,15:55:00 -0300,,,,,,4.307,106.572,5.449,20.26,0.2194,101.123,,,,
7/20/2025,15:56:00 -0300,0.2,44,8.4,10.8,171,,,,,,,19.767,,84.778,17.154
7/20/2025,15:58:00 -0300,0,47,8.4,10.8,168,,,,,,,19.746,,84.92,17.159
7/20/2025,16:00:00 -0300,0,51,10.8,14.4,171,4.307,106.64,5.517,20.16,0.2261,101.123,19.703,,85.026,17.137
7/20/2025,16:02:00 -0300,0,53,10.8,12,171,,,,,,,19.724,,85.812,17.304
7/20/2025,16:04:00 -0300,0.2,53,9.6,13.2,173,,,,,,,19.66,,85.832,17.244
7/20/2025,16:05:00 -0300,,,,,,4.313,106.527,5.41,20.16,0.2155,101.117,,,,
7/20/2025,16:06:00 -0300,0,52,8.4,10.8,170,,,,,,,19.596,,86.178,17.245
7/20/2025,16:08:00 -0300,0,52,8.4,10.8,170,,,,,,,19.574,,86.174,17.223
7/20/2025,16:10:00 -0300,0.2,54,9.6,12,166,4.305,106.405,5.311,20.16,0.2057,101.094,19.553,,86.267,17.219
7/20/2025,16:12:00 -0300,0,57,8.4,12,166,,,,,,,19.574,,86.366,17.258
7/20/2025,16:14:00 -0300,0,56,7.2,10.8,161,,,,,,,19.553,,86.514,17.264
7/20/2025,16:15:00 -0300,,,,,,4.31,106.432,5.35,20.16,0.2095,101.082,,,,
7/20/2025,16:16:00 -0300,0.2,58,6,8.4,161,,,,,,,19.596,,86.812,17.361
7/20/2025,16:18:00 -0300,0,62,6,8.4,153,,,,,,,19.639,,87.076,17.451
7/20/2025,16:20:00 -0300,0.2,62,9.6,13.2,139,4.316,106.536,5.481,20.16,0.2225,101.055,19.617,,87.062,17.428
7/20/2025,16:22:00 -0300,0,61,10.8,15.6,140,,,,,,,19.703,,87.393,17.572
7/20/2025,16:24:00 -0300,0,63,8.4,13.2,143,,,,,,,19.66,,87.517,17.552
7/20/2025,16:25:00 -0300,,,,,,4.307,106.487,5.449,20.35,0.2193,101.038,,,,
7/20/2025,16:26:00 -0300,0,61,9.6,12,142,,,,,,,19.574,,87.437,17.453
7/20/2025,16:28:00 -0300,0.2,56,6,9.6,149,,,,,,,19.617,,87.735,17.55
7/20/2025,16:30:00 -0300,0,57,6,9.6,150,4.299,106.279,5.26,20.35,0.2005,101.019,19.574,,87.613,17.485
7/20/2025,16:32:00 -0300,0,59,3.6,7.2,168,,,,,,,19.617,,88.11,17.617
7/20/2025,16:34:00 -0300,0,64,3.6,4.8,160,,,,,,,19.574,,87.863,17.531
7/20/2025,16:35:00 -0300,,,,,,4.32,106.381,5.372,20.26,0.2117,101.009,,,,
7/20/2025,16:36:00 -0300,0,61,4.8,7.2,146,,,,,,,19.596,,88.029,17.582
7/20/2025,16:38:00 -0300,0.2,59,4.8,7.2,154,,,,,,,19.596,,88.386,17.646
7/20/2025,16:40:00 -0300,0,59,6,8.4,153,4.308,106.381,5.398,20.26,0.2143,100.983,19.574,,88.244,17.599
7/20/2025,16:42:00 -0300,0,61,4.8,7.2,145,,,,,,,19.596,,88.391,17.647
7/20/2025,16:44:00 -0300,0,67,4.8,8.4,142,,,,,,,19.617,,88.756,17.733
7/20/2025,16:45:00 -0300,,,,,,4.301,106.274,5.304,20.35,0.2049,100.97,,,,
7/20/2025,16:46:00 -0300,0,73,7.2,9.6,140,,,,,,,19.639,,88.656,17.737
7/20/2025,16:48:00 -0300,0,79,8.4,12,139,,,,,,,19.553,,88.664,17.653
7/20/2025,16:50:00 -0300,0.2,83,6,9.6,145,4.299,106.256,5.298,20.54,0.2043,100.958,19.617,,88.788,17.739
7/20/2025,16:52:00 -0300,0,87,6,9.6,143,,,,,,,19.553,,88.975,17.709
7/20/2025,16:54:00 -0300,0,92,4.8,8.4,147,,,,,,,19.596,,89.131,17.779
7/20/2025,16:55:00 -0300,,,,,,4.332,106.168,5.23,20.73,0.1976,100.938,,,,
7/20/2025,16:56:00 -0300,0,91,6,7.2,157,,,,,,,19.617,,89.442,17.856
7/20/2025,16:58:00 -0300,0,96,6,7.2,154,,,,,,,19.639,,89.735,17.929
7/20/2025,17:00:00 -0300,0,99,7.2,9.6,163,4.298,106.133,5.191,20.73,0.1937,100.942,19.639,,89.731,17.928
7/20/2025,17:02:00 -0300,0,99,7.2,10.8,161,,,,,,,19.639,,89.686,17.921
7/20/2025,17:04:00 -0300,0,101,7.2,10.8,159,,,,,,,19.681,,89.552,17.939
7/20/2025,17:05:00 -0300,,,,,,4.322,106.155,5.22,20.73,0.1966,100.935,,,,
7/20/2025,17:06:00 -0300,0,98,7.2,9.6,156,,,,,,,19.703,,89.558,17.961
7/20/2025,17:08:00 -0300,0,94,8.4,10.8,163,,,,,,,19.703,,89.435,17.939
7/20/2025,17:10:00 -0300,0,102,8.4,12,157,4.311,106.145,5.214,20.92,0.196,100.931,19.724,,89.442,17.962
7/20/2025,17:12:00 -0300,0,111,8.4,12,163,,,,,,,19.746,,89.406,17.977
7/20/2025,17:14:00 -0300,0,111,10.8,15.6,173,,,,,,,19.767,,89.375,17.992
7/20/2025,17:15:00 -0300,,,,,,4.314,106.119,5.186,20.92,0.1932,100.933,,,,
7/20/2025,17:16:00 -0300,0,103,8.4,12,171,,,,,,,19.81,,89.41,18.041
7/20/2025,17:18:00 -0300,0,89,9.6,13.2,167,,,,,,,19.789,,89.401,18.018
7/20/2025,17:20:00 -0300,0,87,7.2,10.8,164,4.317,105.969,5.033,21.02,0.178,100.936,19.767,,89.323,17.983
7/20/2025,17:22:00 -0300,0,87,7.2,10.8,168,,,,,,,19.81,,89.545,18.065
7/20/2025,17:24:00 -0300,0,88,7.2,12,160,,,,,,,19.853,,89.525,18.104
7/20/2025,17:25:00 -0300,,,,,,4.31,106.111,5.18,20.92,0.1925,100.931,,,,
7/20/2025,17:26:00 -0300,0,96,7.2,12,156,,,,,,,19.853,,89.572,18.112
7/20/2025,17:28:00 -0300,0,99,7.2,9.6,152,,,,,,,19.874,,89.671,18.151
7/20/2025,17:30:00 -0300,0,104,7.2,9.6,147,4.31,106.168,5.259,20.73,0.2004,100.909,19.917,,89.728,18.203
7/20/2025,17:32:00 -0300,0,101,6,9.6,150,,,,,,,19.939,,89.786,18.235
7/20/2025,17:34:00 -0300,0,97,6,8.4,153,,,,,,,19.939,,89.622,18.206
7/20/2025,17:35:00 -0300,,,,,,4.308,106.165,5.265,20.83,0.2011,100.9,,,,
7/20/2025,17:36:00 -0300,0,92,6,9.6,161,,,,,,,19.96,,89.63,18.228
7/20/2025,17:38:00 -0300,0,79,8.4,12,170,,,,,,,19.96,,89.494,18.204
7/20/2025,17:40:00 -0300,0,64,8.4,12,173,4.304,105.967,5.06,20.92,0.1807,100.907,20.003,,89.389,18.228
7/20/2025,17:42:00 -0300,0,58,9.6,13.2,174,,,,,,,20.025,,89.43,18.256
7/20/2025,17:44:00 -0300,0,54,9.6,12,173,,,,,,,20.046,,89.662,18.319
7/20/2025,17:45:00 -0300,,,,,,4.305,106.017,5.109,21.02,0.1855,100.908,,,,
7/20/2025,17:46:00 -0300,0,47,8.4,12,183,,,,,,,20.046,,89.567,18.302
7/20/2025,17:48:00 -0300,0,47,7.2,9.6,192,,,,,,,20.046,,89.644,18.316
7/20/2025,17:50:00 -0300,0,43,8.4,12,192,4.314,105.983,5.069,20.83,0.1815,100.914,20.003,,89.593,18.264
7/20/2025,17:52:00 -0300,0,38,9.6,13.2,188,,,,,,,19.96,,89.682,18.238
7/20/2025,17:54:00 -0300,0,36,9.6,13.2,188,,,,,,,19.939,,89.767,18.232
7/20/2025,17:55:00 -0300,,,,,,4.307,106.077,5.167,21.02,0.1913,100.91,,,,
7/20/2025,17:56:00 -0300,0,32,7.2,8.4,192,,,,,,,19.96,,89.886,18.274
7/20/2025,17:58:00 -0300,0,28,7.2,9.6,198,,,,,,,19.96,,89.961,18.287
7/20/2025,18:00:00 -0300,0,27,7.2,10.8,197,4.295,106.062,5.143,21.12,0.1889,100.919,20.003,,90.14,18.361
7/20/2025,18:02:00 -0300,0,26,9.6,10.8,183,,,,,,,19.96,,90.161,18.323
7/20/2025,18:04:00 -0300,0,22,12,15.6,178,,,,,,,19.982,,90.188,18.349
7/20/2025,18:05:00 -0300,,,,,,4.308,105.966,5.043,21.12,0.179,100.923,,,,
7/20/2025,18:06:00 -0300,0,22,8.4,13.2,187,,,,,,,19.982,,90.263,18.362
7/20/2025,18:08:00 -0300,0,19,8.4,12,199,,,,,,,19.96,,90.3,18.347
7/20/2025,18:10:00 -0300,0,18,9.6,15.6,204,4.301,105.981,5.046,21.21,0.1793,100.935,19.96,,90.445,18.373
7/20/2025,18:12:00 -0300,0.2,16,10.8,14.4,211,,,,,,,19.96,,90.579,18.397
7/20/2025,18:14:00 -0300,0,13,9.6,10.8,212,,,,,,,19.917,,90.848,18.401
7/20/2025,18:15:00 -0300,,,,,,4.286,105.977,5.028,21.21,0.1774,100.949,,,,
7/20/2025,18:16:00 -0300,0.2,11,12,15.6,211,,,,,,,19.853,,91.151,18.391
7/20/2025,18:18:00 -0300,0.2,8,13.2,16.8,215,,,,,,,19.789,,91.411,18.373
7/20/2025,18:20:00 -0300,0.2,3,14.4,19.2,219,4.307,106.103,5.146,21.21,0.1892,100.957,19.681,,91.722,18.321
7/20/2025,18:22:00 -0300,0.4,4,13.2,19.2,218,,,,,,,19.639,,91.96,18.32
7/20/2025,18:24:00 -0300,0.8,8,10.8,14.4,212,,,,,,,19.596,,92.291,18.334
7/20/2025,18:25:00 -0300,,,,,,4.301,106.129,5.178,21.21,0.1924,100.951,,,,
7/20/2025,18:26:00 -0300,0.2,9,13.2,19.2,216,,,,,,,19.445,,92.474,18.217
7/20/2025,18:28:00 -0300,0.2,11,10.8,15.6,199,,,,,,,19.36,,92.644,18.161
7/20/2025,18:30:00 -0300,0.2,13,7.2,9.6,195,4.278,106.085,5.154,21.21,0.19,100.931,19.36,,92.74,18.178
7/20/2025,18:32:00 -0300,0.2,14,8.4,10.8,191,,,,,,,19.317,,92.795,18.145
7/20/2025,18:34:00 -0300,0,17,8.4,12,204,,,,,,,19.295,,92.836,18.131
7/20/2025,18:35:00 -0300,,,,,,4.311,106.094,5.16,21.21,0.1906,100.934,,,,
7/20/2025,18:36:00 -0300,0,18,8.4,13.2,206,,,,,,,19.252,,92.84,18.089
7/20/2025,18:38:00 -0300,0.2,17,10.8,12,212,,,,,,,19.188,,92.734,18.007
7/20/2025,18:40:00 -0300,0.2,12,10.8,14.4,213,4.299,106.098,5.163,21.21,0.1909,100.935,19.188,,92.706,18.002
7/20/2025,18:42:00 -0300,0,8,9.6,12,223,,,,,,,19.102,,92.593,17.897
7/20/2025,18:44:00 -0300,0.2,7,10.8,14.4,212,,,,,,,19.017,,92.729,17.836
7/20/2025,18:45:00 -0300,,,,,,4.283,106.207,5.258,21.21,0.2003,100.949,,,,
7/20/2025,18:46:00 -0300,0.2,7,10.8,13.2,219,,,,,,,18.995,,92.717,17.812
7/20/2025,18:48:00 -0300,0.2,7,10.8,13.2,222,,,,,,,18.952,,92.813,17.786
7/20/2025,18:50:00 -0300,0.2,4,10.8,13.2,229,4.304,106.02,5.061,21.21,0.1808,100.959,19.017,,92.955,17.874
7/20/2025,18:52:00 -0300,0.2,4,12,15.6,234,,,,,,,18.909,,93.165,17.804
7/20/2025,18:54:00 -0300,0.2,6,8.4,12,232,,,,,,,18.952,,93.288,17.867
7/20/2025,18:55:00 -0300,,,,,,4.302,106.016,5.055,21.21,0.1801,100.961,,,,
7/20/2025,18:56:00 -0300,0.2,2,10.8,14.4,232,,,,,,,18.888,,93.411,17.824
7/20/2025,18:58:00 -0300,0.2,3,10.8,13.2,216,,,,,,,18.866,,93.468,17.813
7/20/2025,19:00:00 -0300,0.2,1,12,14.4,226,4.277,106.192,5.215,21.12,0.1961,100.977,18.845,,93.683,17.828
7/20/2025,19:02:00 -0300,0.2,3,12,16.8,223,,,,,,,18.823,,93.898,17.843
7/20/2025,19:04:00 -0300,0,4,14.4,33.7,229,,,,,,,18.781,,93.321,17.703
7/20/2025,19:05:00 -0300,,,,,,4.289,106.092,5.116,21.12,0.1862,100.976,,,,
7/20/2025,19:06:00 -0300,0.2,7,24,32.5,216,,,,,,,18.437,,92.871,17.285
7/20/2025,19:08:00 -0300,0,7,21.6,25.2,222,,,,,,,18.33,,92.699,17.149
7/20/2025,19:10:00 -0300,0,4,16.8,22.8,216,4.299,106.053,5.062,21.12,0.1809,100.991,18.309,,92.285,17.057
7/20/2025,19:12:00 -0300,0.2,8,16.8,22.8,215,,,,,,,18.201,,92.294,16.953
7/20/2025,19:14:00 -0300,0,12,16.8,26.5,213,,,,,,,18.137,,92.259,16.883
7/20/2025,19:15:00 -0300,,,,,,4.286,106.262,5.274,21.12,0.2019,100.988,,,,
7/20/2025,19:16:00 -0300,0.2,12,19.2,24,219,,,,,,,18.051,,91.992,16.752
7/20/2025,19:18:00 -0300,0,11,19.2,30.1,222,,,,,,,17.944,,91.543,16.569
7/20/2025,19:20:00 -0300,0,12,19.2,24,223,4.308,106.249,5.287,21.12,0.2032,100.962,17.858,,91.64,16.5
7/20/2025,19:22:00 -0300,0,11,16.8,22.8,225,,,,,,,17.794,,91.511,16.414
7/20/2025,19:24:00 -0300,0.2,12,16.8,21.6,222,,,,,,,17.751,,91.659,16.397
7/20/2025,19:25:00 -0300,,,,,,4.302,106.118,5.174,21.12,0.192,100.944,,,,
7/20/2025,19:26:00 -0300,0,12,14.4,19.2,218,,,,,,,17.794,,91.572,16.425
7/20/2025,19:28:00 -0300,0,11,16.8,20.4,208,,,,,,,17.622,,91.69,16.275
7/20/2025,19:30:00 -0300,0,11,18,28.9,202,4.281,106.205,5.264,21.12,0.201,100.941,17.622,,91.724,16.281
7/20/2025,19:32:00 -0300,0,9,14.4,19.2,198,,,,,,,17.601,,91.861,16.283
7/20/2025,19:34:00 -0300,0,9,15.6,22.8,198,,,,,,,17.537,,91.93,16.231
7/20/2025,19:35:00 -0300,,,,,,4.307,106.205,5.271,21.12,0.2017,100.934,,,,
7/20/2025,19:36:00 -0300,0.2,8,13.2,19.2,202,,,,,,,17.558,,92.14,16.288
7/20/2025,19:38:00 -0300,0,8,13.2,21.6,204,,,,,,,17.515,,92.395,16.289
7/20/2025,19:40:00 -0300,0,8,13.2,21.6,195,4.299,106.157,5.226,21.12,0.1972,100.931,17.472,,92.488,16.262
7/20/2025,19:42:00 -0300,0,7,13.2,16.8,194,,,,,,,17.408,,92.724,16.239
7/20/2025,19:44:00 -0300,0.2,6,13.2,21.6,199,,,,,,,17.301,,92.868,16.156
7/20/2025,19:45:00 -0300,,,,,,4.284,106.212,5.297,21.02,0.2042,100.915,,,,
7/20/2025,19:46:00 -0300,0,6,14.4,19.2,192,,,,,,,17.279,,93.091,16.173
7/20/2025,19:48:00 -0300,0,6,14.4,18,192,,,,,,,17.279,,93.237,16.198
7/20/2025,19:50:00 -0300,0,4,16.8,21.6,195,4.298,106.416,5.508,21.02,0.2252,100.908,17.279,,93.239,16.198
7/20/2025,19:52:00 -0300,0,4,14.4,22.8,204,,,,,,,17.279,,93.39,16.223
7/20/2025,19:54:00 -0300,0.2,4,15.6,20.4,197,,,,,,,17.258,,93.251,16.179
7/20/2025,19:55:00 -0300,,,,,,4.301,106.217,5.334,20.83,0.208,100.883,,,,
7/20/2025,19:56:00 -0300,0,4,12,15.6,192,,,,,,,17.301,,93.39,16.244
7/20/2025,19:58:00 -0300,0,4,12,16.8,197,,,,,,,17.301,,93.384,16.243
7/20/2025,20:00:00 -0300,0,3,12,18,199,4.271,106.191,5.318,20.83,0.2064,100.873,17.344,,93.399,16.289
7/20/2025,20:02:00 -0300,0,3,14.4,18,199,,,,,,,17.258,,93.434,16.209
7/20/2025,20:04:00 -0300,0,4,14.4,20.4,198,,,,,,,17.193,,93.338,16.129
7/20/2025,20:05:00 -0300,,,,,,4.289,106.233,5.37,20.73,0.2115,100.863,,,,
7/20/2025,20:06:00 -0300,0,4,13.2,21.6,202,,,,,,,17.236,,93.516,16.202
7/20/2025,20:08:00 -0300,0,4,20.4,25.2,204,,,,,,,17.193,,93.288,16.121
7/20/2025,20:10:00 -0300,0,4,14.4,20.4,201,4.299,106.329,5.469,20.73,0.2213,100.86,17.236,,93.367,16.177
7/20/2025,20:12:00 -0300,0.2,4,15.6,21.6,204,,,,,,,17.215,,93.136,16.117
7/20/2025,20:14:00 -0300,0,4,15.6,20.4,198,,,,,,,17.215,,93.358,16.154
7/20/2025,20:15:00 -0300,,,,,,4.277,106.515,5.674,20.73,0.2418,100.841,,,,
7/20/2025,20:16:00 -0300,0,4,13.2,20.4,202,,,,,,,17.258,,93.219,16.173
7/20/2025,20:18:00 -0300,0,4,18,33.7,191,,,,,,,17.193,,93.114,16.092
7/20/2025,20:20:00 -0300,0,4,15.6,19.2,175,4.29,106.483,5.678,20.64,0.2422,100.805,17.215,,93.165,16.122
7/20/2025,20:22:00 -0300,0,4,18,22.8,183,,,,,,,17.193,,92.853,16.047
7/20/2025,20:24:00 -0300,0,6,14.4,19.2,187,,,,,,,17.108,,92.93,15.975
7/20/2025,20:25:00 -0300,,,,,,4.301,106.357,5.556,20.64,0.23,100.801,,,,
7/20/2025,20:26:00 -0300,0,7,15.6,22.8,185,,,,,,,17.129,,92.758,15.968
7/20/2025,20:28:00 -0300,0,7,16.8,21.6,180,,,,,,,17.151,,92.621,15.966
7/20/2025,20:30:00 -0300,0.2,8,19.2,26.5,183,4.278,106.379,5.579,20.64,0.2323,100.8,17.151,,92.625,15.966
7/20/2025,20:32:00 -0300,0,9,18,24,187,,,,,,,17.193,,92.47,15.983
7/20/2025,20:34:00 -0300,0,9,13.2,19.2,195,,,,,,,17.151,,92.345,15.919
7/20/2025,20:35:00 -0300,,,,,,4.298,106.431,5.618,20.64,0.2362,100.813,,,,
