Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/12/2024,19:47:00 -0300,,,,,4.513,102.006,106.113,4.107,23.32,-0.50625,,,
07/12/2024,19:48:00 -0300,32,0,271,23.33,,,,,,,,1,5
07/12/2024,19:50:00 -0300,32,0,226,23.28,,,,,,,,4,6
07/12/2024,19:52:00 -0300,31,0,212,23.26,4.513,102.006,106.165,4.159,23.13,-0.501,,5,6
07/12/2024,19:54:00 -0300,29,0,220,23.23,,,,,,,,5,6
07/12/2024,19:56:00 -0300,31,0,204,23.23,,,,,,,,5,7
07/12/2024,19:57:00 -0300,,,,,4.511,102.006,106.19,4.184,23.03,-0.49859,,,
07/12/2024,19:58:00 -0300,26,0,187,23.26,,,,,,,,5,7
07/12/2024,20:00:00 -0300,22,0,188,23.28,,,,,,,,4,6
07/12/2024,20:02:00 -0300,22,0,181,23.26,4.513,102.005,106.256,4.251,23.03,-0.49188,,5,6
07/12/2024,20:04:00 -0300,19,0,192,23.23,,,,,,,,4,6
07/12/2024,20:06:00 -0300,16,0,187,23.23,,,,,,,,4,6
07/12/2024,20:07:00 -0300,,,,,4.511,102.009,106.327,4.318,23.03,-0.48522,,,
07/12/2024,20:08:00 -0300,13,0,190,23.21,,,,,,,,4,5
07/12/2024,20:10:00 -0300,12,0,190,23.21,,,,,,,,4,5
07/12/2024,20:12:00 -0300,11,0,190,23.14,4.519,102.009,106.38,4.371,23.03,-0.47993,,5,7
07/12/2024,20:14:00 -0300,11,0,188,23.18,,,,,,,,8,11
07/12/2024,20:16:00 -0300,13,0,183,23.18,,,,,,,,6,8
07/12/2024,20:17:00 -0300,,,,,4.522,102.009,106.447,4.438,23.03,-0.47331,,,
07/12/2024,20:18:00 -0300,13,0,188,23.21,,,,,,,,5,7
07/12/2024,20:20:00 -0300,13,0,190,23.18,,,,,,,,2,5
07/12/2024,20:22:00 -0300,12,0,213,23.18,4.52,102.011,106.5,4.489,23.03,-0.46822,,5,6
07/12/2024,20:24:00 -0300,12,0,199,23.16,,,,,,,,6,7
07/12/2024,20:26:00 -0300,18,0,205,23.21,,,,,,,,5,6
07/12/2024,20:27:00 -0300,,,,,4.519,102.011,106.553,4.542,23.03,-0.46293,,,
07/12/2024,20:28:00 -0300,28,0,211,23.38,,,,,,,,6,8
07/12/2024,20:30:00 -0300,32,0,202,23.52,,,,,,,,7,12
07/12/2024,20:32:00 -0300,31,0,201,23.52,4.519,102.014,106.597,4.583,23.03,-0.45882,,8,11
07/12/2024,20:34:00 -0300,29,0,204,23.59,,,,,,,,8,12
07/12/2024,20:36:00 -0300,27,0,204,23.59,,,,,,,,8,11
07/12/2024,20:37:00 -0300,,,,,4.519,102.004,106.637,4.633,23.03,-0.45385,,,
07/12/2024,20:38:00 -0300,22,0,202,23.4,,,,,,,,10,16
07/12/2024,20:40:00 -0300,16,0,192,23.42,,,,,,,,12,22
07/12/2024,20:42:00 -0300,9,0,208,23.38,4.519,101.998,106.691,4.693,23.03,-0.44796,,13,17
07/12/2024,20:44:00 -0300,7,0,205,23.35,,,,,,,,13,18
07/12/2024,20:46:00 -0300,9,0,201,23.28,,,,,,,,12,16
07/12/2024,20:47:00 -0300,,,,,4.511,101.995,106.728,4.733,22.93,-0.44394,,,
07/12/2024,20:48:00 -0300,8,0,199,23.3,,,,,,,,12,19
07/12/2024,20:50:00 -0300,6,0,205,23.21,,,,,,,,12,17
07/12/2024,20:52:00 -0300,6,0,208,23.18,4.501,101.996,106.786,4.79,22.93,-0.4383,,12,16
07/12/2024,20:54:00 -0300,4,0,202,23.11,,,,,,,,11,14
07/12/2024,20:56:00 -0300,3,0,199,23.04,,,,,,,,12,17
07/12/2024,20:57:00 -0300,,,,,4.487,101.992,106.841,4.849,22.84,-0.43241,,,
07/12/2024,20:58:00 -0300,3,0,197,22.94,,,,,,,,11,14
07/12/2024,21:00:00 -0300,2,0,197,22.9,,,,,,,,10,14
07/12/2024,21:02:00 -0300,2,0,197,22.85,4.474,101.987,106.876,4.889,22.84,-0.42838,,11,14
07/12/2024,21:04:00 -0300,2,0,199,22.75,,,,,,,,12,17
07/12/2024,21:06:00 -0300,2,0,191,22.7,,,,,,,,12,18
07/12/2024,21:07:00 -0300,,,,,4.463,101.986,106.912,4.926,22.84,-0.42475,,,
07/12/2024,21:08:00 -0300,1,0,195,22.66,,,,,,,,14,19
07/12/2024,21:10:00 -0300,1,0,199,22.58,,,,,,,,11,13
07/12/2024,21:12:00 -0300,1,0,198,22.51,4.453,101.985,107.003,5.018,22.74,-0.41563,,11,13
07/12/2024,21:14:00 -0300,1,0,205,22.44,,,,,,,,10,13
07/12/2024,21:16:00 -0300,1,0,208,22.39,,,,,,,,8,12
07/12/2024,21:17:00 -0300,,,,,4.423,101.992,107.056,5.064,22.74,-0.41103,,,
07/12/2024,21:18:00 -0300,1,0,213,22.35,,,,,,,,8,11
07/12/2024,21:20:00 -0300,1,0,211,22.27,,,,,,,,7,11
07/12/2024,21:22:00 -0300,1,0,211,22.18,4.411,102,107.129,5.129,22.65,-0.40457,,7,10
07/12/2024,21:24:00 -0300,1,0,212,22.11,,,,,,,,8,12
07/12/2024,21:26:00 -0300,1,0,208,21.99,,,,,,,,10,13
07/12/2024,21:27:00 -0300,,,,,4.4,102.003,107.169,5.166,22.65,-0.4009,,,
07/12/2024,21:28:00 -0300,1,0,208,21.94,,,,,,,,10,13
07/12/2024,21:30:00 -0300,1,0,208,21.84,,,,,,,,7,10
07/12/2024,21:32:00 -0300,1,0,208,21.8,4.392,102.009,107.25,5.241,22.55,-0.39335,,7,10
07/12/2024,21:34:00 -0300,1,0,198,21.77,,,,,,,,8,13
07/12/2024,21:36:00 -0300,1,0,197,21.7,,,,,,,,10,13
07/12/2024,21:37:00 -0300,,,,,4.382,102.008,107.292,5.284,22.45,-0.38908,,,
07/12/2024,21:38:00 -0300,1,0,199,21.65,,,,,,,,8,12
07/12/2024,21:40:00 -0300,1,0,202,21.56,,,,,,,,8,12
07/12/2024,21:42:00 -0300,1,0,202,21.56,4.374,102.016,107.337,5.321,22.45,-0.38547,,8,11
07/12/2024,21:44:00 -0300,1,0,202,21.53,,,,,,,,10,14
07/12/2024,21:46:00 -0300,1,0,192,21.49,,,,,,,,11,13
07/12/2024,21:47:00 -0300,,,,,4.367,102.008,107.414,5.406,22.36,-0.37697,,,
07/12/2024,21:48:00 -0300,1,0,190,21.46,,,,,,,,10,14
07/12/2024,21:50:00 -0300,1,0,191,21.39,,,,,,,,8,11
07/12/2024,21:52:00 -0300,1,0,185,21.32,4.361,101.996,107.45,5.454,22.36,-0.37224,,10,12
07/12/2024,21:54:00 -0300,1,0,177,21.29,,,,,,,,11,14
07/12/2024,21:56:00 -0300,1,0,173,21.25,,,,,,,,10,12
07/12/2024,21:57:00 -0300,,,,,4.355,101.988,107.476,5.488,22.36,-0.3688,,,
07/12/2024,21:58:00 -0300,1,0,173,21.17,,,,,,,,10,13
07/12/2024,22:00:00 -0300,1,0,174,21.13,,,,,,,,10,12
07/12/2024,22:02:00 -0300,1,0,175,21.13,4.349,101.985,107.527,5.542,22.26,-0.36344,,11,13
07/12/2024,22:04:00 -0300,1,0,181,21.08,,,,,,,,10,13
07/12/2024,22:06:00 -0300,1,0,173,21.06,,,,,,,,12,17
07/12/2024,22:07:00 -0300,,,,,4.343,101.987,107.571,5.584,22.26,-0.35923,,,
07/12/2024,22:08:00 -0300,1,0,177,21.08,,,,,,,,12,16
07/12/2024,22:10:00 -0300,1,0,183,21.06,,,,,,,,12,16
07/12/2024,22:12:00 -0300,1,0,185,21.1,4.337,102,107.625,5.625,22.26,-0.35523,,12,17
07/12/2024,22:14:00 -0300,1,0,181,21.06,,,,,,,,12,17
07/12/2024,22:16:00 -0300,1,0,185,21.08,,,,,,,,12,16
07/12/2024,22:17:00 -0300,,,,,4.332,102.017,107.691,5.674,22.26,-0.35031,,,
07/12/2024,22:18:00 -0300,1,0,191,21.06,,,,,,,,13,19
07/12/2024,22:20:00 -0300,1,0,194,21.1,,,,,,,,14,17
07/12/2024,22:22:00 -0300,1,0,192,21.06,4.328,102.018,107.742,5.724,22.17,-0.34535,,13,22
07/12/2024,22:24:00 -0300,1,0,188,21.1,,,,,,,,14,19
07/12/2024,22:26:00 -0300,1,0,188,21.08,,,,,,,,14,19
07/12/2024,22:27:00 -0300,,,,,4.325,102.025,107.777,5.752,22.17,-0.34252,,,
07/12/2024,22:28:00 -0300,1,0,192,21.08,,,,,,,,14,18
07/12/2024,22:30:00 -0300,1,0,194,21.06,,,,,,,,13,18
07/12/2024,22:32:00 -0300,1,0,190,21.06,4.32,102.025,107.775,5.75,22.26,-0.34272,,13,18
07/12/2024,22:34:00 -0300,1,0,192,21.06,,,,,,,,14,18
07/12/2024,22:36:00 -0300,1,0,190,21.08,,,,,,,,16,19
07/12/2024,22:37:00 -0300,,,,,4.316,102.014,107.84,5.826,22.17,-0.33524,,,
07/12/2024,22:38:00 -0300,1,0,197,21.13,,,,,,,,17,25
07/12/2024,22:40:00 -0300,1,0,192,21.06,,,,,,,,17,23
07/12/2024,22:42:00 -0300,1,0,195,21.1,4.313,102.014,107.848,5.834,22.17,-0.33436,,17,23
07/12/2024,22:44:00 -0300,1,0,199,21.08,,,,,,,,13,18
07/12/2024,22:46:00 -0300,1,0,190,21.06,,,,,,,,16,19
07/12/2024,22:47:00 -0300,,,,,4.31,102.012,107.875,5.863,22.17,-0.33152,,,
07/12/2024,22:48:00 -0300,1,0,199,21.06,,,,,,,,17,23
07/12/2024,22:50:00 -0300,1,0,197,21.06,,,,,,,,18,23
07/12/2024,22:52:00 -0300,1,0,201,21.06,4.305,102.01,107.884,5.874,22.17,-0.33043,,16,24
07/12/2024,22:54:00 -0300,1,0,190,21.03,,,,,,,,16,22
07/12/2024,22:56:00 -0300,1,0,195,21.01,,,,,,,,14,20
07/12/2024,22:57:00 -0300,,,,,4.304,102.01,107.908,5.898,22.07,-0.32802,,,
07/12/2024,22:58:00 -0300,1,0,192,21.01,,,,,,,,16,22
07/12/2024,23:00:00 -0300,1,0,191,20.98,,,,,,,,17,22
07/12/2024,23:02:00 -0300,1,0,190,20.94,4.302,102.012,107.917,5.905,22.07,-0.32734,,17,23
07/12/2024,23:04:00 -0300,1,0,194,20.96,,,,,,,,18,30
07/12/2024,23:06:00 -0300,1,0,191,20.94,,,,,,,,16,23
07/12/2024,23:07:00 -0300,,,,,4.301,102.004,107.899,5.895,22.07,-0.32831,,,
07/12/2024,23:08:00 -0300,1,0,190,20.96,,,,,,,,17,24
07/12/2024,23:10:00 -0300,1,0,197,20.98,,,,,,,,17,22
07/12/2024,23:12:00 -0300,1,0,188,20.94,4.299,101.998,107.904,5.906,22.07,-0.32727,,18,23
07/12/2024,23:14:00 -0300,1,0,190,20.94,,,,,,,,17,26
07/12/2024,23:16:00 -0300,1,0,188,20.91,,,,,,,,16,26
07/12/2024,23:17:00 -0300,,,,,4.298,101.992,107.895,5.903,22.07,-0.32756,,,
07/12/2024,23:18:00 -0300,1,0,188,20.86,,,,,,,,17,23
07/12/2024,23:20:00 -0300,1,0,181,20.82,,,,,,,,17,22
07/12/2024,23:22:00 -0300,1,0,181,20.82,4.296,101.986,107.857,5.871,22.17,-0.33069,,17,23
07/12/2024,23:24:00 -0300,1,0,185,20.79,,,,,,,,17,24
07/12/2024,23:26:00 -0300,1,0,175,20.77,,,,,,,,17,19
07/12/2024,23:27:00 -0300,,,,,4.296,101.995,107.875,5.88,22.17,-0.32983,,,
07/12/2024,23:28:00 -0300,1,0,184,20.7,,,,,,,,16,20
07/12/2024,23:30:00 -0300,1,0,184,20.72,,,,,,,,14,19
07/12/2024,23:32:00 -0300,1,0,185,20.67,4.293,101.996,107.857,5.861,22.17,-0.33169,,13,18
07/12/2024,23:34:00 -0300,1,0,178,20.67,,,,,,,,14,19
07/12/2024,23:36:00 -0300,1,0,175,20.67,,,,,,,,16,20
07/12/2024,23:37:00 -0300,,,,,4.293,101.991,107.866,5.875,22.17,-0.33031,,,
07/12/2024,23:38:00 -0300,1,0,173,20.67,,,,,,,,14,19
07/12/2024,23:40:00 -0300,1,0,180,20.65,,,,,,,,16,22
07/12/2024,23:42:00 -0300,1,0,185,20.65,4.292,102.001,107.866,5.865,22.17,-0.3313,,18,23
07/12/2024,23:44:00 -0300,1,0,188,20.65,,,,,,,,14,19
07/12/2024,23:46:00 -0300,1,0,181,20.67,,,,,,,,16,22
07/12/2024,23:47:00 -0300,,,,,4.292,102.001,107.853,5.852,22.17,-0.33263,,,
07/12/2024,23:48:00 -0300,1,0,183,20.65,,,,,,,,16,22
07/12/2024,23:50:00 -0300,1,0,187,20.65,,,,,,,,14,20
07/12/2024,23:52:00 -0300,1,0,184,20.65,4.29,101.998,107.831,5.833,22.17,-0.33454,,14,18
07/12/2024,23:54:00 -0300,1,0,183,20.63,,,,,,,,16,20
07/12/2024,23:56:00 -0300,1,0,188,20.67,,,,,,,,14,18
07/12/2024,23:57:00 -0300,,,,,4.29,102.005,107.817,5.812,22.17,-0.33656,,,
07/12/2024,23:58:00 -0300,1,0,190,20.67,,,,,,,,17,23
07/13/2024,00:00:00 -0300,1,0,185,20.67,,,,,,,,16,19
07/13/2024,00:02:00 -0300,1,0,190,20.7,4.29,102.013,107.804,5.791,22.17,-0.33868,,16,22
07/13/2024,00:04:00 -0300,1,0,190,20.7,,,,,,,,14,19
07/13/2024,00:06:00 -0300,1,0,190,20.67,,,,,,,,17,22
07/13/2024,00:07:00 -0300,,,,,4.289,102.017,107.791,5.774,22.17,-0.3404,,,
07/13/2024,00:08:00 -0300,1,0,188,20.67,,,,,,,,16,23
07/13/2024,00:10:00 -0300,1,0,185,20.72,,,,,,,,17,22
07/13/2024,00:12:00 -0300,1,0,187,20.72,4.289,102.005,107.782,5.777,22.17,-0.34008,,17,22
07/13/2024,00:14:00 -0300,1,0,183,20.65,,,,,,,,18,23
07/13/2024,00:16:00 -0300,1,0,190,20.7,,,,,,,,17,23
07/13/2024,00:17:00 -0300,,,,,4.287,102.011,107.777,5.766,22.17,-0.34112,,,
07/13/2024,00:18:00 -0300,1,0,194,20.7,,,,,,,,14,17
07/13/2024,00:20:00 -0300,1,0,191,20.67,,,,,,,,17,22
07/13/2024,00:22:00 -0300,1,0,188,20.67,4.287,102.005,107.755,5.75,22.17,-0.34273,,14,20
07/13/2024,00:24:00 -0300,1,0,187,20.7,,,,,,,,17,24
07/13/2024,00:26:00 -0300,1,0,192,20.72,,,,,,,,17,23
07/13/2024,00:27:00 -0300,,,,,4.286,102.009,107.769,5.76,22.17,-0.34181,,,
07/13/2024,00:28:00 -0300,1,0,190,20.72,,,,,,,,18,24
07/13/2024,00:30:00 -0300,1,0,192,20.77,,,,,,,,17,23
07/13/2024,00:32:00 -0300,1,0,190,20.77,4.286,102.006,107.742,5.736,22.17,-0.34415,,16,25
07/13/2024,00:34:00 -0300,1,0,192,20.77,,,,,,,,19,24
07/13/2024,00:36:00 -0300,1,0,183,20.75,,,,,,,,18,25
07/13/2024,00:37:00 -0300,,,,,4.286,101.989,107.733,5.744,22.17,-0.34335,,,
07/13/2024,00:38:00 -0300,1,0,187,20.72,,,,,,,,16,20
07/13/2024,00:40:00 -0300,1,0,191,20.72,,,,,,,,17,23
07/13/2024,00:42:00 -0300,1,0,192,20.7,4.284,101.983,107.693,5.71,22.17,-0.34672,,14,18
07/13/2024,00:44:00 -0300,1,0,194,20.72,,,,,,,,19,25
07/13/2024,00:46:00 -0300,1,0,185,20.7,,,,,,,,18,23
07/13/2024,00:47:00 -0300,,,,,4.284,101.979,107.715,5.736,22.17,-0.34412,,,
07/13/2024,00:48:00 -0300,1,0,192,20.7,,,,,,,,17,20
07/13/2024,00:50:00 -0300,1,0,183,20.7,,,,,,,,18,22
07/13/2024,00:52:00 -0300,1,0,187,20.65,4.284,101.979,107.698,5.719,22.17,-0.34588,,14,18
07/13/2024,00:54:00 -0300,1,0,187,20.7,,,,,,,,19,26
07/13/2024,00:56:00 -0300,1,0,187,20.7,,,,,,,,17,22
07/13/2024,00:57:00 -0300,,,,,4.284,101.983,107.671,5.688,22.17,-0.34893,,,
07/13/2024,00:58:00 -0300,1,0,190,20.7,,,,,,,,17,23
07/13/2024,01:00:00 -0300,1,0,187,20.67,,,,,,,,17,22
07/13/2024,01:02:00 -0300,1,0,192,20.65,4.283,101.994,107.702,5.708,22.17,-0.34693,,17,23
07/13/2024,01:04:00 -0300,1,0,185,20.65,,,,,,,,16,23
07/13/2024,01:06:00 -0300,1,0,190,20.63,,,,,,,,13,22
07/13/2024,01:07:00 -0300,,,,,4.283,101.99,107.707,5.717,22.17,-0.34609,,,
07/13/2024,01:08:00 -0300,1,0,191,20.67,,,,,,,,18,25
07/13/2024,01:10:00 -0300,1,0,190,20.65,,,,,,,,18,23
07/13/2024,01:12:00 -0300,1,0,190,20.63,4.281,101.993,107.711,5.718,22.17,-0.34595,,18,28
07/13/2024,01:14:00 -0300,1,0,194,20.65,,,,,,,,14,19
07/13/2024,01:16:00 -0300,1,0,197,20.63,,,,,,,,18,26
07/13/2024,01:17:00 -0300,,,,,4.281,101.991,107.711,5.72,22.17,-0.34575,,,
07/13/2024,01:18:00 -0300,1,0,192,20.58,,,,,,,,16,25
07/13/2024,01:20:00 -0300,1,0,192,20.58,,,,,,,,20,26
07/13/2024,01:22:00 -0300,1,0,184,20.53,4.28,101.981,107.711,5.73,22.17,-0.34475,,20,28
07/13/2024,01:24:00 -0300,1,0,190,20.46,,,,,,,,19,24
07/13/2024,01:26:00 -0300,1,0,194,20.41,,,,,,,,19,25
07/13/2024,01:27:00 -0300,,,,,4.28,101.979,107.711,5.732,22.17,-0.34456,,,
07/13/2024,01:28:00 -0300,1,0,192,20.32,,,,,,,,18,24
07/13/2024,01:30:00 -0300,1,0,191,20.29,,,,,,,,17,24
07/13/2024,01:32:00 -0300,1,0,194,20.25,4.28,101.973,107.684,5.711,22.17,-0.34661,,17,28
07/13/2024,01:34:00 -0300,1,0,195,20.22,,,,,,,,20,29
07/13/2024,01:36:00 -0300,1,0,194,20.22,,,,,,,,23,34
07/13/2024,01:37:00 -0300,,,,,4.278,101.962,107.667,5.705,22.17,-0.34728,,,
07/13/2024,01:38:00 -0300,1,0,187,20.13,,,,,,,,20,25
07/13/2024,01:40:00 -0300,1,0,191,20.08,,,,,,,,19,26
07/13/2024,01:42:00 -0300,1,0,192,20.13,4.278,101.963,107.667,5.704,22.17,-0.34738,,23,29
07/13/2024,01:44:00 -0300,1,0,187,20.03,,,,,,,,19,26
07/13/2024,01:46:00 -0300,1,0,184,20.03,,,,,,,,20,26
07/13/2024,01:47:00 -0300,,,,,4.278,101.959,107.653,5.694,22.17,-0.3483,,,
07/13/2024,01:48:00 -0300,1,0,185,19.98,,,,,,,,19,28
07/13/2024,01:50:00 -0300,1,0,187,19.94,,,,,,,,20,28
07/13/2024,01:52:00 -0300,1,0,184,19.94,4.275,101.952,107.684,5.732,22.17,-0.34452,,22,25
07/13/2024,01:54:00 -0300,1,0,184,19.94,,,,,,,,19,24
07/13/2024,01:56:00 -0300,1,0,185,19.94,,,,,,,,19,25
07/13/2024,01:57:00 -0300,,,,,4.274,101.949,107.649,5.7,22.17,-0.34775,,,
07/13/2024,01:58:00 -0300,1,0,184,19.94,,,,,,,,19,24
07/13/2024,02:00:00 -0300,1,0,184,19.86,,,,,,,,19,26
07/13/2024,02:02:00 -0300,1,0,187,19.84,4.272,101.95,107.678,5.728,22.26,-0.34496,,18,23
07/13/2024,02:04:00 -0300,1,0,184,19.82,,,,,,,,19,26
07/13/2024,02:06:00 -0300,1,0,183,19.84,,,,,,,,19,29
07/13/2024,02:07:00 -0300,,,,,4.272,101.944,107.647,5.703,22.26,-0.34746,,,
07/13/2024,02:08:00 -0300,1,0,185,19.86,,,,,,,,19,31
07/13/2024,02:10:00 -0300,1,0,187,19.84,,,,,,,,17,20
07/13/2024,02:12:00 -0300,1,0,188,19.86,4.274,101.943,107.651,5.708,22.26,-0.34692,,14,17
07/13/2024,02:14:00 -0300,1,0,187,19.84,,,,,,,,14,18
07/13/2024,02:16:00 -0300,1,0,187,19.84,,,,,,,,16,22
07/13/2024,02:17:00 -0300,,,,,4.272,101.938,107.611,5.673,22.26,-0.35039,,,
07/13/2024,02:18:00 -0300,1,0,188,19.94,,,,,,,,16,20
07/13/2024,02:20:00 -0300,1,0,185,19.91,,,,,,,,17,22
07/13/2024,02:22:00 -0300,1,0,190,19.96,4.272,101.936,107.602,5.666,22.26,-0.35107,,17,22
07/13/2024,02:24:00 -0300,1,0,190,19.94,,,,,,,,18,24
07/13/2024,02:26:00 -0300,1,0,192,19.98,,,,,,,,19,26
07/13/2024,02:27:00 -0300,,,,,4.272,101.944,107.567,5.623,22.26,-0.3554,,,
07/13/2024,02:28:00 -0300,1,0,191,20.01,,,,,,,,19,26
07/13/2024,02:30:00 -0300,1,0,195,20.03,,,,,,,,18,29
07/13/2024,02:32:00 -0300,1,0,191,20.1,4.272,101.934,107.558,5.624,22.26,-0.35528,,13,19
07/13/2024,02:34:00 -0300,1,0,190,20.08,,,,,,,,19,26
07/13/2024,02:36:00 -0300,1,0,192,20.1,,,,,,,,16,24
07/13/2024,02:37:00 -0300,,,,,4.271,101.923,107.545,5.622,22.26,-0.35551,,,
07/13/2024,02:38:00 -0300,1,0,190,20.1,,,,,,,,14,19
07/13/2024,02:40:00 -0300,1,0,195,20.15,,,,,,,,14,19
07/13/2024,02:42:00 -0300,1,0,197,20.17,4.271,101.934,107.518,5.584,22.26,-0.35925,,17,22
07/13/2024,02:44:00 -0300,1,0,192,20.17,,,,,,,,16,19
07/13/2024,02:46:00 -0300,1,0,188,20.15,,,,,,,,18,25
07/13/2024,02:47:00 -0300,,,,,4.269,101.899,107.452,5.553,22.26,-0.36239,,,
07/13/2024,02:48:00 -0300,1,0,175,20.15,,,,,,,,18,24
07/13/2024,02:50:00 -0300,1,0,181,20.15,,,,,,,,19,24
07/13/2024,02:52:00 -0300,1,0,181,20.17,4.269,101.901,107.416,5.515,22.26,-0.36612,,14,19
07/13/2024,02:54:00 -0300,1,0,175,20.2,,,,,,,,17,23
07/13/2024,02:56:00 -0300,1,0,185,20.2,,,,,,,,17,20
07/13/2024,02:57:00 -0300,,,,,4.268,101.901,107.416,5.515,22.26,-0.36612,,,
07/13/2024,02:58:00 -0300,1,0,190,20.22,,,,,,,,18,23
07/13/2024,03:00:00 -0300,1,0,190,20.32,,,,,,,,22,31
07/13/2024,03:02:00 -0300,1,0,194,20.36,4.266,101.906,107.407,5.501,22.26,-0.3675,,20,26
07/13/2024,03:04:00 -0300,1,0,201,20.34,,,,,,,,17,23
07/13/2024,03:06:00 -0300,1,0,208,20.36,,,,,,,,16,23
07/13/2024,03:07:00 -0300,,,,,4.263,101.913,107.341,5.428,22.26,-0.37481,,,
07/13/2024,03:08:00 -0300,1,0,215,20.41,,,,,,,,16,23
07/13/2024,03:10:00 -0300,1,0,215,20.36,,,,,,,,13,17
07/13/2024,03:12:00 -0300,1,0,205,20.32,4.262,101.912,107.328,5.416,22.26,-0.37603,,16,25
07/13/2024,03:14:00 -0300,1,0,202,20.32,,,,,,,,18,22
07/13/2024,03:16:00 -0300,1,0,199,20.29,,,,,,,,17,22
07/13/2024,03:17:00 -0300,,,,,4.26,101.901,107.257,5.356,22.26,-0.382,,,
07/13/2024,03:18:00 -0300,1,0,199,20.25,,,,,,,,17,24
07/13/2024,03:20:00 -0300,1,0,197,20.27,,,,,,,,18,25
07/13/2024,03:22:00 -0300,1,0,198,20.29,4.259,101.888,107.168,5.28,22.26,-0.38952,,18,23
07/13/2024,03:24:00 -0300,1,0,198,20.25,,,,,,,,19,28
07/13/2024,03:26:00 -0300,1,0,197,20.27,,,,,,,,20,28
07/13/2024,03:27:00 -0300,,,,,4.259,101.888,107.108,5.22,22.17,-0.39549,,,
07/13/2024,03:28:00 -0300,1,0,194,20.29,,,,,,,,22,26
07/13/2024,03:30:00 -0300,1,0,198,20.29,,,,,,,,18,24
07/13/2024,03:32:00 -0300,1,0,202,20.34,4.257,101.879,107.064,5.185,22.17,-0.39901,,18,23
07/13/2024,03:34:00 -0300,1,0,197,20.32,,,,,,,,19,25
07/13/2024,03:36:00 -0300,1,0,197,20.32,,,,,,,,20,28
07/13/2024,03:37:00 -0300,,,,,4.257,101.871,107.057,5.186,22.26,-0.39886,,,
07/13/2024,03:38:00 -0300,1,0,201,20.29,,,,,,,,18,24
07/13/2024,03:40:00 -0300,1,0,199,20.32,,,,,,,,19,28
07/13/2024,03:42:00 -0300,1,0,195,20.27,4.256,101.885,106.977,5.092,22.26,-0.40819,,17,22
07/13/2024,03:44:00 -0300,1,0,195,20.27,,,,,,,,17,22
07/13/2024,03:46:00 -0300,1,0,198,20.27,,,,,,,,17,22
07/13/2024,03:47:00 -0300,,,,,4.254,101.886,106.929,5.043,22.26,-0.41314,,,
07/13/2024,03:48:00 -0300,1,0,192,20.27,,,,,,,,18,23
07/13/2024,03:50:00 -0300,1,0,190,20.22,,,,,,,,17,20
07/13/2024,03:52:00 -0300,1,0,191,20.17,4.253,101.884,106.915,5.031,22.26,-0.41427,,17,22
07/13/2024,03:54:00 -0300,1,0,194,20.22,,,,,,,,17,20
07/13/2024,03:56:00 -0300,1,0,191,20.15,,,,,,,,18,26
07/13/2024,03:57:00 -0300,,,,,4.253,101.888,106.915,5.027,22.26,-0.41466,,,
07/13/2024,03:58:00 -0300,1,0,198,20.17,,,,,,,,17,22
07/13/2024,04:00:00 -0300,1,0,192,20.15,,,,,,,,13,22
07/13/2024,04:02:00 -0300,1,0,188,20.15,4.251,101.886,106.864,4.978,22.17,-0.41955,,14,18
07/13/2024,04:04:00 -0300,1,0,192,20.15,,,,,,,,16,23
07/13/2024,04:06:00 -0300,1,0,190,20.15,,,,,,,,16,22
07/13/2024,04:07:00 -0300,,,,,4.25,101.895,106.853,4.958,22.07,-0.42156,,,
07/13/2024,04:08:00 -0300,1,0,187,20.13,,,,,,,,17,22
07/13/2024,04:10:00 -0300,1,0,190,20.15,,,,,,,,18,24
07/13/2024,04:12:00 -0300,1,0,191,20.13,4.248,101.89,106.826,4.936,22.07,-0.42371,,18,24
07/13/2024,04:14:00 -0300,1,0,187,20.17,,,,,,,,14,19
07/13/2024,04:16:00 -0300,1,0,191,20.1,,,,,,,,16,23
07/13/2024,04:17:00 -0300,,,,,4.25,101.882,106.804,4.922,22.07,-0.42512,,,
07/13/2024,04:18:00 -0300,1,0,188,20.13,,,,,,,,14,22
07/13/2024,04:20:00 -0300,1,0,188,20.17,,,,,,,,17,23
07/13/2024,04:22:00 -0300,1,0,194,20.17,4.248,101.892,106.751,4.859,22.07,-0.4314,,16,22
07/13/2024,04:24:00 -0300,1,0,194,20.13,,,,,,,,17,23
