Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/19/2024,04:16:00 -0300,1,0,124,18.79,,,,,,,,7,10
08/19/2024,04:17:00 -0300,,,,,4.251,101.387,111.729,10.342,22.74,0.11406,,,
08/19/2024,04:18:00 -0300,1,0,117,18.75,,,,,,,,7,8
08/19/2024,04:20:00 -0300,1,0,117,18.65,,,,,,,,8,11
08/19/2024,04:22:00 -0300,1,0,115,18.68,4.25,101.385,111.84,10.455,22.74,0.12531,,8,10
08/19/2024,04:24:00 -0300,1,0,118,18.63,,,,,,,,8,10
08/19/2024,04:26:00 -0300,1,0,114,18.65,,,,,,,,10,12
08/19/2024,04:27:00 -0300,,,,,4.25,101.375,111.96,10.585,22.74,0.13823,,,
08/19/2024,04:28:00 -0300,1,0,114,18.63,,,,,,,,10,12
08/19/2024,04:30:00 -0300,1,0,115,18.75,,,,,,,,10,11
08/19/2024,04:32:00 -0300,1,0,121,18.72,4.25,101.371,112.026,10.655,22.74,0.14526,,11,13
08/19/2024,04:34:00 -0300,1,0,122,18.79,,,,,,,,10,12
08/19/2024,04:36:00 -0300,1,0,119,18.89,,,,,,,,10,12
08/19/2024,04:37:00 -0300,,,,,4.248,101.368,112.164,10.796,22.74,0.15926,,,
08/19/2024,04:38:00 -0300,1,0,119,18.96,,,,,,,,10,12
08/19/2024,04:40:00 -0300,1,0,121,18.94,,,,,,,,10,11
08/19/2024,04:42:00 -0300,1,0,118,19.01,4.248,101.365,112.255,10.89,22.65,0.16859,,8,11
08/19/2024,04:44:00 -0300,1,0,117,18.96,,,,,,,,10,12
08/19/2024,04:46:00 -0300,1,0,112,19.06,,,,,,,,10,11
08/19/2024,04:47:00 -0300,,,,,4.248,101.359,112.344,10.985,22.65,0.17803,,,
08/19/2024,04:48:00 -0300,1,0,114,19.06,,,,,,,,10,11
08/19/2024,04:50:00 -0300,1,0,112,19.08,,,,,,,,10,12
08/19/2024,04:52:00 -0300,1,0,111,19.06,4.247,101.356,112.411,11.055,22.65,0.18496,,10,12
08/19/2024,04:54:00 -0300,1,0,114,19.08,,,,,,,,8,10
08/19/2024,04:56:00 -0300,1,0,117,18.98,,,,,,,,11,12
08/19/2024,04:57:00 -0300,,,,,4.247,101.356,112.491,11.135,22.65,0.19292,,,
08/19/2024,04:58:00 -0300,1,0,115,19.13,,,,,,,,10,12
08/19/2024,05:00:00 -0300,1,0,115,19.08,,,,,,,,10,11
08/19/2024,05:02:00 -0300,1,0,115,18.96,4.247,101.349,112.535,11.186,22.65,0.19803,,10,12
08/19/2024,05:04:00 -0300,1,0,118,18.96,,,,,,,,10,12
08/19/2024,05:06:00 -0300,1,0,119,19.1,,,,,,,,8,11
08/19/2024,05:07:00 -0300,,,,,4.247,101.343,112.633,11.29,22.65,0.20836,,,
08/19/2024,05:08:00 -0300,1,0,114,19.01,,,,,,,,10,11
08/19/2024,05:10:00 -0300,1,0,118,19.03,,,,,,,,8,11
08/19/2024,05:12:00 -0300,1,0,118,19.06,4.245,101.334,112.686,11.352,22.65,0.21456,,8,10
08/19/2024,05:14:00 -0300,1,0,117,19.1,,,,,,,,7,10
08/19/2024,05:16:00 -0300,1,0,121,19.01,,,,,,,,7,11
08/19/2024,05:17:00 -0300,,,,,4.244,101.32,112.762,11.442,22.65,0.22347,,,
08/19/2024,05:18:00 -0300,1,0,119,19.03,,,,,,,,7,10
08/19/2024,05:20:00 -0300,1,0,119,19.08,,,,,,,,7,8
08/19/2024,05:22:00 -0300,1,0,121,19.1,4.245,101.321,112.815,11.494,22.65,,,7,8
08/19/2024,05:24:00 -0300,1,0,124,19.15,,,,,,,,6,7
08/19/2024,05:26:00 -0300,1,0,121,19.15,,,,,,,,7,8
08/19/2024,05:27:00 -0300,,,,,4.244,101.306,112.85,11.544,22.65,,,,
08/19/2024,05:28:00 -0300,1,0,114,19.15,,,,,,,,8,10
08/19/2024,05:30:00 -0300,1,0,111,19.2,,,,,,,,8,10
08/19/2024,05:32:00 -0300,1,0,111,19.15,4.244,101.299,112.877,11.578,22.65,,,8,10
08/19/2024,05:34:00 -0300,1,0,110,19.13,,,,,,,,8,10
08/19/2024,05:36:00 -0300,1,0,111,19.22,,,,,,,,8,10
08/19/2024,05:37:00 -0300,,,,,4.244,101.298,112.93,11.632,22.65,,,,
08/19/2024,05:38:00 -0300,1,0,114,19.22,,,,,,,,7,10
08/19/2024,05:40:00 -0300,1,0,118,19.2,,,,,,,,7,8
08/19/2024,05:42:00 -0300,1,0,118,19.15,4.242,101.297,112.93,11.633,22.65,,,7,8
08/19/2024,05:44:00 -0300,1,0,118,19.13,,,,,,,,7,8
08/19/2024,05:46:00 -0300,1,0,117,19.2,,,,,,,,7,8
08/19/2024,05:47:00 -0300,,,,,4.244,101.292,112.944,11.652,22.65,,,,
08/19/2024,05:48:00 -0300,1,0,119,19.27,,,,,,,,8,10
08/19/2024,05:50:00 -0300,1,0,122,19.17,,,,,,,,8,10
08/19/2024,05:52:00 -0300,1,0,119,19.22,4.244,101.285,112.904,11.619,22.65,,,8,8
08/19/2024,05:54:00 -0300,1,0,121,19.22,,,,,,,,8,10
08/19/2024,05:56:00 -0300,1,0,128,19.34,,,,,,,,7,8
08/19/2024,05:57:00 -0300,,,,,4.242,101.283,112.89,11.607,22.65,,,,
08/19/2024,05:58:00 -0300,1,0,131,19.29,,,,,,,,7,8
08/19/2024,06:00:00 -0300,1,0,132,19.32,,,,,,,,6,8
08/19/2024,06:02:00 -0300,1,0,132,19.34,4.242,101.271,112.89,11.619,22.65,,,6,7
08/19/2024,06:04:00 -0300,1,0,135,19.41,,,,,,,,6,7
08/19/2024,06:06:00 -0300,1,0,136,19.39,,,,,,,,6,7
08/19/2024,06:07:00 -0300,,,,,4.242,101.265,112.868,11.603,22.65,,,,
08/19/2024,06:08:00 -0300,1,0,142,19.44,,,,,,,,6,7
08/19/2024,06:10:00 -0300,1,0,146,19.46,,,,,,,,5,7
08/19/2024,06:12:00 -0300,1,0,139,19.41,4.242,101.263,112.842,11.579,22.65,,,6,7
08/19/2024,06:14:00 -0300,1,0,132,19.41,,,,,,,,7,8
08/19/2024,06:16:00 -0300,1,0,124,19.46,,,,,,,,8,10
08/19/2024,06:17:00 -0300,,,,,4.241,101.26,112.859,11.599,22.65,,,,
08/19/2024,06:18:00 -0300,1,0,125,19.46,,,,,,,,8,10
08/19/2024,06:20:00 -0300,1,0,128,19.51,,,,,,,,8,10
08/19/2024,06:22:00 -0300,1,0,129,19.51,4.244,101.264,112.828,11.564,22.65,,,8,10
08/19/2024,06:24:00 -0300,1,0,122,19.56,,,,,,,,8,10
08/19/2024,06:26:00 -0300,1,0,121,19.53,,,,,,,,8,10
08/19/2024,06:27:00 -0300,,,,,4.242,101.257,112.77,11.513,22.65,,,,
08/19/2024,06:28:00 -0300,1,0,122,19.65,,,,,,,,8,10
08/19/2024,06:30:00 -0300,1,0,125,19.63,,,,,,,,8,11
08/19/2024,06:32:00 -0300,1,0,128,19.56,4.244,101.25,112.699,11.449,22.65,,,7,8
08/19/2024,06:34:00 -0300,1,0,125,19.56,,,,,,,,7,11
08/19/2024,06:36:00 -0300,1,0,126,19.6,,,,,,,,7,10
08/19/2024,06:37:00 -0300,,,,,4.245,101.256,112.646,11.39,22.65,,,,
08/19/2024,06:38:00 -0300,1,0,126,19.65,,,,,,,,7,10
08/19/2024,06:40:00 -0300,2,0,129,19.6,,,,,,,,8,10
08/19/2024,06:42:00 -0300,2,0,125,19.63,4.248,101.246,112.557,11.311,22.65,,,7,8
08/19/2024,06:44:00 -0300,4,0,124,19.56,,,,,,,,8,10
08/19/2024,06:46:00 -0300,6,0,129,19.67,,,,,,,,7,8
08/19/2024,06:47:00 -0300,,,,,4.259,101.234,112.491,11.257,22.65,,,,
08/19/2024,06:48:00 -0300,6,0,132,19.63,,,,,,,,6,7
08/19/2024,06:50:00 -0300,6,0,131,19.56,,,,,,,,7,8
08/19/2024,06:52:00 -0300,6,0,132,19.63,4.265,101.232,112.402,11.17,22.65,,,7,8
08/19/2024,06:54:00 -0300,6,0,131,19.63,,,,,,,,7,8
08/19/2024,06:56:00 -0300,6,0,129,19.7,,,,,,,,7,10
08/19/2024,06:57:00 -0300,,,,,4.269,101.227,112.335,11.108,22.65,,,,
08/19/2024,06:58:00 -0300,6,0,125,19.65,,,,,,,,8,10
08/19/2024,07:00:00 -0300,7,0,125,19.72,,,,,,,,8,11
08/19/2024,07:02:00 -0300,9,0,125,19.65,4.278,101.213,112.219,11.006,22.65,,,8,10
08/19/2024,07:04:00 -0300,14,0,124,19.63,,,,,,,,8,10
08/19/2024,07:06:00 -0300,19,0,122,19.72,,,,,,,,10,12
08/19/2024,07:07:00 -0300,,,,,4.302,101.206,112.157,10.951,22.65,,,,
08/19/2024,07:08:00 -0300,22,0,126,19.77,,,,,,,,8,10
08/19/2024,07:10:00 -0300,24,0,132,19.75,,,,,,,,7,10
08/19/2024,07:12:00 -0300,27,0,135,19.79,4.331,101.206,112.122,10.916,22.65,,,6,10
08/19/2024,07:14:00 -0300,24,0,135,19.77,,,,,,,,7,8
08/19/2024,07:16:00 -0300,23,0,140,19.84,,,,,,,,5,7
08/19/2024,07:17:00 -0300,,,,,4.355,101.201,112.046,10.845,22.65,,,,
08/19/2024,07:18:00 -0300,18,0,142,19.89,,,,,,,,5,6
08/19/2024,07:20:00 -0300,18,0,149,19.91,,,,,,,,5,7
08/19/2024,07:22:00 -0300,22,0,147,19.96,4.37,101.2,111.98,10.78,22.65,,,4,6
08/19/2024,07:24:00 -0300,27,0,146,20.08,,,,,,,,4,5
08/19/2024,07:26:00 -0300,36,0,146,20.08,,,,,,,,2,4
08/19/2024,07:27:00 -0300,,,,,4.412,101.197,111.951,10.754,22.74,,,,
08/19/2024,07:28:00 -0300,43,0,147,20.13,,,,,,,,4,5
08/19/2024,07:30:00 -0300,51,0,150,20.17,,,,,,,,4,5
08/19/2024,07:32:00 -0300,77,0,143,20.27,4.481,101.185,111.875,10.69,22.74,,,2,4
08/19/2024,07:34:00 -0300,73,0,147,20.29,,,,,,,,2,5
08/19/2024,07:36:00 -0300,49,0,147,20.36,,,,,,,,2,4
08/19/2024,07:37:00 -0300,,,,,4.489,101.186,111.766,10.58,22.65,,,,
08/19/2024,07:38:00 -0300,43,0,138,20.36,,,,,,,,4,6
08/19/2024,07:40:00 -0300,38,0,131,20.36,,,,,,,,5,6
08/19/2024,07:42:00 -0300,56,0,131,20.44,4.493,101.184,111.729,10.545,22.74,,,5,6
08/19/2024,07:44:00 -0300,72,0,126,20.46,,,,,,,,4,6
08/19/2024,07:46:00 -0300,61,0,131,20.44,,,,,,,,5,7
08/19/2024,07:47:00 -0300,,,,,4.493,101.188,111.684,10.496,22.74,,,,
08/19/2024,07:48:00 -0300,49,0,131,20.46,,,,,,,,5,6
08/19/2024,07:50:00 -0300,34,0,129,20.44,,,,,,,,4,6
08/19/2024,07:52:00 -0300,24,0,138,20.51,4.499,101.194,111.522,10.328,22.65,,,5,7
08/19/2024,07:54:00 -0300,23,0,124,20.44,,,,,,,,6,8
08/19/2024,07:56:00 -0300,29,0,136,20.48,,,,,,,,4,6
08/19/2024,07:57:00 -0300,,,,,4.501,101.175,111.485,10.31,22.74,,,,
08/19/2024,07:58:00 -0300,43,0,135,20.46,,,,,,,,4,5
08/19/2024,08:00:00 -0300,56,0,126,20.48,,,,,,,,5,8
08/19/2024,08:02:00 -0300,72,0,132,20.58,4.495,101.172,111.458,10.286,22.74,,,5,6
08/19/2024,08:04:00 -0300,102,0,132,20.63,,,,,,,,5,6
08/19/2024,08:06:00 -0300,117,0,124,20.63,,,,,,,,5,6
08/19/2024,08:07:00 -0300,,,,,4.495,101.178,111.351,10.173,22.74,,,,
08/19/2024,08:08:00 -0300,88,0,121,20.67,,,,,,,,5,6
08/19/2024,08:10:00 -0300,86,0,125,20.79,,,,,,,,4,5
08/19/2024,08:12:00 -0300,69,0,125,20.77,4.495,101.169,111.245,10.076,22.74,,,2,4
08/19/2024,08:14:00 -0300,61,0,119,20.77,,,,,,,,2,4
08/19/2024,08:16:00 -0300,83,0,121,20.77,,,,,,,,2,5
08/19/2024,08:17:00 -0300,,,,,4.493,101.168,111.24,10.072,22.74,,,,
08/19/2024,08:18:00 -0300,77,0,118,20.82,,,,,,,,2,5
08/19/2024,08:20:00 -0300,71,0,121,20.77,,,,,,,,5,7
08/19/2024,08:22:00 -0300,67,0,124,20.84,4.495,101.167,111.127,9.96,22.65,,,2,4
08/19/2024,08:24:00 -0300,88,0,125,20.86,,,,,,,,4,7
08/19/2024,08:26:00 -0300,123,0,125,20.86,,,,,,,,5,7
08/19/2024,08:27:00 -0300,,,,,4.495,101.167,111.047,9.88,22.65,,,,
08/19/2024,08:28:00 -0300,129,0,115,20.94,,,,,,,,4,5
08/19/2024,08:30:00 -0300,152,0,110,21.01,,,,,,,,5,6
08/19/2024,08:32:00 -0300,239,0,107,21.13,4.493,101.159,110.983,9.824,22.74,,,4,5
08/19/2024,08:34:00 -0300,272,0,105,21.22,,,,,,,,4,5
08/19/2024,08:36:00 -0300,311,0,110,21.29,,,,,,,,5,6
08/19/2024,08:37:00 -0300,,,,,4.495,101.158,110.867,9.709,22.74,,,,
08/19/2024,08:38:00 -0300,178,0,107,21.32,,,,,,,,5,5
08/19/2024,08:40:00 -0300,107,0,112,21.2,,,,,,,,4,5
08/19/2024,08:42:00 -0300,76,0,112,21.17,4.496,101.159,110.738,9.579,22.74,,,2,4
08/19/2024,08:44:00 -0300,62,0,112,21.22,,,,,,,,1,2
08/19/2024,08:46:00 -0300,57,0,115,21.29,,,,,,,,0,2
08/19/2024,08:47:00 -0300,,,,,4.495,101.16,110.667,9.507,22.74,,,,
08/19/2024,08:48:00 -0300,53,0.2,152,21.17,,,,,,,,4,5
08/19/2024,08:50:00 -0300,52,0.8,157,21.17,,,,,,,,4,6
08/19/2024,08:52:00 -0300,49,1.8,150,21.13,4.496,101.136,110.572,9.436,22.65,,,1,2
08/19/2024,08:54:00 -0300,39,0.6,138,21.03,,,,,,,,2,6
08/19/2024,08:56:00 -0300,53,0.2,105,20.98,,,,,,,,4,6
08/19/2024,08:57:00 -0300,,,,,4.496,101.15,110.483,9.333,22.65,,,,
08/19/2024,08:58:00 -0300,39,0.6,107,20.98,,,,,,,,1,2
08/19/2024,09:00:00 -0300,46,0.2,143,20.96,,,,,,,,1,2
08/19/2024,09:02:00 -0300,76,0,108,20.91,4.496,101.134,110.392,9.258,22.74,,,4,5
08/19/2024,09:04:00 -0300,93,0,81,20.84,,,,,,,,5,6
08/19/2024,09:06:00 -0300,76,0,83,20.79,,,,,,,,5,6
08/19/2024,09:07:00 -0300,,,,,4.496,101.133,110.263,9.13,22.74,,,,
08/19/2024,09:08:00 -0300,61,0,84,20.82,,,,,,,,4,5
08/19/2024,09:10:00 -0300,57,0,84,20.84,,,,,,,,2,4
08/19/2024,09:12:00 -0300,58,0,84,20.79,4.498,101.138,110.161,9.023,22.74,,,2,4
08/19/2024,09:14:00 -0300,69,0,84,20.84,,,,,,,,2,4
08/19/2024,09:16:00 -0300,73,0,84,20.84,,,,,,,,2,4
08/19/2024,09:17:00 -0300,,,,,4.496,101.132,110.034,8.902,22.65,,,,
08/19/2024,09:18:00 -0300,66,0,84,20.82,,,,,,,,4,5
08/19/2024,09:20:00 -0300,46,0,84,20.86,,,,,,,,4,5
08/19/2024,09:22:00 -0300,26,0,84,20.86,4.499,101.124,109.904,8.78,22.74,-0.04134,,1,4
08/19/2024,09:24:00 -0300,21,0,84,20.86,,,,,,,,0,2
08/19/2024,09:26:00 -0300,26,0,84,20.86,,,,,,,,0,0
08/19/2024,09:27:00 -0300,,,,,4.504,101.123,109.775,8.652,22.74,-0.05405,,,
08/19/2024,09:28:00 -0300,36,0,84,20.89,,,,,,,,0,0
08/19/2024,09:30:00 -0300,41,0,84,20.98,,,,,,,,0,0
08/19/2024,09:32:00 -0300,42,0,107,21.06,4.499,101.121,109.673,8.552,22.74,-0.06401,,0,1
08/19/2024,09:34:00 -0300,34,0,138,21.01,,,,,,,,0,1
08/19/2024,09:36:00 -0300,32,0,138,21.01,,,,,,,,0,0
08/19/2024,09:37:00 -0300,,,,,4.498,101.117,109.533,8.416,22.65,-0.07754,,,
08/19/2024,09:38:00 -0300,47,0,138,21.01,,,,,,,,1,2
08/19/2024,09:40:00 -0300,52,0,138,20.98,,,,,,,,2,4
08/19/2024,09:42:00 -0300,108,0.2,128,21.06,4.498,101.12,109.489,8.369,22.65,-0.08225,,5,6
08/19/2024,09:44:00 -0300,129,0.6,115,21.1,,,,,,,,4,6
08/19/2024,09:46:00 -0300,107,0.8,117,21.13,,,,,,,,2,4
08/19/2024,09:47:00 -0300,,,,,4.499,101.109,109.373,8.264,22.65,-0.09264,,,
08/19/2024,09:48:00 -0300,93,0.2,117,21.13,,,,,,,,2,2
08/19/2024,09:50:00 -0300,123,0.2,117,21.13,,,,,,,,1,2
08/19/2024,09:52:00 -0300,148,0,117,21.22,4.499,101.096,109.187,8.091,22.65,-0.10989,,1,1
08/19/2024,09:54:00 -0300,94,0,117,21.34,,,,,,,,0,0
08/19/2024,09:56:00 -0300,117,0,117,21.39,,,,,,,,0,0
08/19/2024,09:57:00 -0300,,,,,4.501,101.086,109.111,8.025,22.65,-0.1164,,,
08/19/2024,09:58:00 -0300,119,0,117,21.34,,,,,,,,0,0
08/19/2024,10:00:00 -0300,178,0,117,21.44,,,,,,,,0,0
08/19/2024,10:02:00 -0300,168,0.2,117,21.65,4.499,101.079,108.978,7.899,22.65,-0.12894,,0,0
08/19/2024,10:04:00 -0300,128,0,117,21.63,,,,,,,,0,0
08/19/2024,10:06:00 -0300,93,0,117,21.6,,,,,,,,0,0
08/19/2024,10:07:00 -0300,,,,,4.499,101.079,108.836,7.757,22.65,-0.14307,,,
08/19/2024,10:08:00 -0300,66,0,117,21.41,,,,,,,,0,0
08/19/2024,10:10:00 -0300,56,0,117,21.41,,,,,,,,0,1
08/19/2024,10:12:00 -0300,53,0,117,21.53,4.501,101.078,108.712,7.634,22.65,-0.15533,,0,0
08/19/2024,10:14:00 -0300,67,0,117,21.56,,,,,,,,0,0
08/19/2024,10:16:00 -0300,94,0,126,21.41,,,,,,,,0,1
08/19/2024,10:17:00 -0300,,,,,4.501,101.076,108.65,7.574,22.65,-0.16131,,,
08/19/2024,10:18:00 -0300,132,1,183,21.39,,,,,,,,1,2
08/19/2024,10:20:00 -0300,247,0,183,21.53,,,,,,,,1,2
08/19/2024,10:22:00 -0300,209,0,183,21.53,4.501,101.072,108.495,7.423,22.65,-0.17636,,1,2
08/19/2024,10:24:00 -0300,197,0,183,21.68,,,,,,,,1,1
08/19/2024,10:26:00 -0300,161,0,199,21.68,,,,,,,,1,4
08/19/2024,10:27:00 -0300,,,,,4.501,101.059,108.37,7.311,22.65,-0.18742,,,
08/19/2024,10:28:00 -0300,192,0,277,21.6,,,,,,,,2,4
08/19/2024,10:30:00 -0300,169,0,303,21.56,,,,,,,,4,5
08/19/2024,10:32:00 -0300,161,0,299,21.6,4.501,101.058,108.273,7.215,22.65,-0.19703,,4,5
08/19/2024,10:34:00 -0300,184,0,299,21.58,,,,,,,,4,5
08/19/2024,10:36:00 -0300,162,0,312,21.6,,,,,,,,4,5
08/19/2024,10:37:00 -0300,,,,,4.502,101.058,108.122,7.064,22.65,-0.21203,,,
08/19/2024,10:38:00 -0300,176,0,321,21.68,,,,,,,,5,6
08/19/2024,10:40:00 -0300,142,0,321,21.51,,,,,,,,6,7
08/19/2024,10:42:00 -0300,189,0,324,21.58,4.502,101.06,107.991,6.931,22.55,-0.22527,,6,7
08/19/2024,10:44:00 -0300,156,0,327,21.58,,,,,,,,6,7
08/19/2024,10:46:00 -0300,112,0,329,21.58,,,,,,,,5,6
08/19/2024,10:47:00 -0300,,,,,4.502,101.053,107.893,6.84,22.55,-0.23428,,,
08/19/2024,10:48:00 -0300,117,0,329,21.56,,,,,,,,6,7
08/19/2024,10:50:00 -0300,86,0,316,21.6,,,,,,,,5,6
08/19/2024,10:52:00 -0300,98,0,316,21.65,4.502,101.057,107.752,6.695,22.55,-0.24879,,2,4
08/19/2024,10:54:00 -0300,67,0,321,21.58,,,,,,,,2,4
08/19/2024,10:56:00 -0300,71,0,321,21.63,,,,,,,,4,7
08/19/2024,10:57:00 -0300,,,,,4.502,101.047,107.672,6.625,22.55,-0.25574,,,
08/19/2024,10:58:00 -0300,106,0,314,21.56,,,,,,,,6,7
08/19/2024,11:00:00 -0300,108,0,319,21.51,,,,,,,,6,7
08/19/2024,11:02:00 -0300,124,0,320,21.53,4.502,101.052,107.565,6.513,22.55,-0.26683,,5,7
08/19/2024,11:04:00 -0300,127,0,329,21.58,,,,,,,,6,7
08/19/2024,11:06:00 -0300,116,0,329,21.6,,,,,,,,6,8
08/19/2024,11:07:00 -0300,,,,,4.502,101.051,107.439,6.388,22.65,-0.27928,,,
08/19/2024,11:08:00 -0300,76,0,329,21.53,,,,,,,,7,8
08/19/2024,11:10:00 -0300,43,0,341,21.46,,,,,,,,6,8
08/19/2024,11:12:00 -0300,42,0,341,21.41,4.502,101.051,107.304,6.253,22.55,-0.29275,,6,7
08/19/2024,11:14:00 -0300,39,0,344,21.41,,,,,,,,5,6
08/19/2024,11:16:00 -0300,39,0,347,21.46,,,,,,,,4,5
08/19/2024,11:17:00 -0300,,,,,4.504,101.05,107.233,6.183,22.55,-0.29971,,,
08/19/2024,11:18:00 -0300,46,0,329,21.39,,,,,,,,4,5
08/19/2024,11:20:00 -0300,81,0.4,327,21.49,,,,,,,,2,4
08/19/2024,11:22:00 -0300,139,1,334,21.51,4.502,101.045,107.126,6.081,22.55,-0.3098,,2,4
08/19/2024,11:24:00 -0300,154,1,358,21.6,,,,,,,,4,5
08/19/2024,11:26:00 -0300,151,0.6,4,21.53,,,,,,,,4,5
08/19/2024,11:27:00 -0300,,,,,4.502,101.038,107.029,5.991,22.55,-0.31881,,,
08/19/2024,11:28:00 -0300,203,0.2,0,21.58,,,,,,,,4,5
08/19/2024,11:30:00 -0300,179,0.2,0,21.51,,,,,,,,2,4
08/19/2024,11:32:00 -0300,179,0,0,21.58,4.504,101.03,106.913,5.884,22.55,-0.32948,,2,4
08/19/2024,11:34:00 -0300,203,0,0,21.53,,,,,,,,2,4
08/19/2024,11:36:00 -0300,246,0,0,21.65,,,,,,,,2,4
08/19/2024,11:37:00 -0300,,,,,4.502,101.019,106.781,5.762,22.55,-0.34161,,,
08/19/2024,11:38:00 -0300,328,0,0,21.91,,,,,,,,2,2
08/19/2024,11:40:00 -0300,454,0,0,22.01,,,,,,,,1,2
08/19/2024,11:42:00 -0300,353,0,0,21.87,4.502,101.001,106.643,5.642,22.55,-0.3535,,2,4
08/19/2024,11:44:00 -0300,347,0,0,22.01,,,,,,,,2,4
08/19/2024,11:46:00 -0300,288,0,0,22.01,,,,,,,,2,4
08/19/2024,11:47:00 -0300,,,,,4.504,100.997,106.541,5.544,22.55,-0.36324,,,
08/19/2024,11:48:00 -0300,268,0,0,21.89,,,,,,,,2,4
08/19/2024,11:50:00 -0300,202,0,7,21.84,,,,,,,,2,4
08/19/2024,11:52:00 -0300,199,0,11,21.8,4.505,101.006,106.444,5.438,22.55,-0.37384,,4,4
08/19/2024,11:54:00 -0300,202,0,20,21.82,,,,,,,,4,5
08/19/2024,11:56:00 -0300,179,0,22,21.82,,,,,,,,2,4
08/19/2024,11:57:00 -0300,,,,,4.505,101.003,106.357,5.354,22.65,-0.38212,,,
08/19/2024,11:58:00 -0300,173,0,18,21.8,,,,,,,,4,4
08/19/2024,12:00:00 -0300,162,0,14,21.77,,,,,,,,2,4
08/19/2024,12:02:00 -0300,139,0,15,21.84,4.505,101.003,106.251,5.248,22.65,-0.3927,,2,4
08/19/2024,12:04:00 -0300,122,0,18,21.87,,,,,,,,2,4
08/19/2024,12:06:00 -0300,101,0,8,21.77,,,,,,,,2,4
08/19/2024,12:07:00 -0300,,,,,4.507,100.993,106.145,5.152,22.65,-0.40229,,,
08/19/2024,12:08:00 -0300,94,0,1,21.82,,,,,,,,4,5
08/19/2024,12:10:00 -0300,96,0,0,21.87,,,,,,,,2,4
08/19/2024,12:12:00 -0300,97,0,0,22.06,4.505,100.99,106.038,5.048,22.65,-0.41257,,2,4
08/19/2024,12:14:00 -0300,103,0,0,21.99,,,,,,,,1,2
08/19/2024,12:16:00 -0300,113,0,0,22.13,,,,,,,,0,1
08/19/2024,12:17:00 -0300,,,,,4.507,100.985,105.939,4.954,22.74,-0.42198,,,
08/19/2024,12:18:00 -0300,168,0,0,22.2,,,,,,,,1,2
08/19/2024,12:20:00 -0300,189,0,0,22.11,,,,,,,,1,2
08/19/2024,12:22:00 -0300,146,0,0,22.08,4.505,100.983,105.854,4.871,22.74,-0.43016,,1,2
08/19/2024,12:24:00 -0300,99,0,0,22.01,,,,,,,,1,2
08/19/2024,12:26:00 -0300,91,0,0,22.01,,,,,,,,1,2
08/19/2024,12:27:00 -0300,,,,,4.505,100.982,105.739,4.757,22.74,-0.44152,,,
08/19/2024,12:28:00 -0300,102,0,0,22.01,,,,,,,,1,2
08/19/2024,12:30:00 -0300,132,0,0,22.03,,,,,,,,0,1
08/19/2024,12:32:00 -0300,136,0,0,22.03,4.505,100.98,105.651,4.671,22.74,-0.45014,,1,2
08/19/2024,12:34:00 -0300,132,0,0,22.06,,,,,,,,1,2
08/19/2024,12:36:00 -0300,141,0,0,22.13,,,,,,,,1,2
08/19/2024,12:37:00 -0300,,,,,4.507,100.974,105.553,4.579,22.74,-0.45924,,,
08/19/2024,12:38:00 -0300,149,0,0,22.01,,,,,,,,1,2
08/19/2024,12:40:00 -0300,157,0,0,22.11,,,,,,,,1,2
08/19/2024,12:42:00 -0300,202,0,0,22.18,4.507,100.956,105.454,4.498,22.84,-0.46735,,1,4
08/19/2024,12:44:00 -0300,226,0,0,22.2,,,,,,,,2,4
08/19/2024,12:46:00 -0300,244,0,0,22.11,,,,,,,,2,4
08/19/2024,12:47:00 -0300,,,,,4.507,100.951,105.352,4.401,22.84,-0.47699,,,
08/19/2024,12:48:00 -0300,244,0,0,22.27,,,,,,,,2,4
08/19/2024,12:50:00 -0300,257,0,0,22.27,,,,,,,,2,4
08/19/2024,12:52:00 -0300,288,0,0,22.32,4.508,100.939,105.259,4.32,22.84,-0.48505,,4,5
08/19/2024,12:54:00 -0300,302,0,0,22.47,,,,,,,,2,4
08/19/2024,12:56:00 -0300,309,0,13,22.47,,,,,,,,2,4
08/19/2024,12:57:00 -0300,,,,,4.507,100.929,105.135,4.206,22.84,-0.4964,,,
08/19/2024,12:58:00 -0300,308,0,18,22.44,,,,,,,,2,4
08/19/2024,13:00:00 -0300,316,0,18,22.47,,,,,,,,2,4
