Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/17/2024,09:14:00 -0400,173,0,160,3.46,,,,,,,,20,26
03/17/2024,09:16:00 -0400,176,0,157,3.46,,,,,,,,24,35
03/17/2024,09:17:00 -0400,,,,,4.492,100.999,111.63,10.631,2.53,0.14281,,,
03/17/2024,09:18:00 -0400,203,0,156,3.49,,,,,,,,23,28
03/17/2024,09:20:00 -0400,278,0,154,3.51,,,,,,,,25,31
03/17/2024,09:22:00 -0400,261,0,154,3.59,4.481,100.999,111.696,10.697,2.53,0.14941,,22,26
03/17/2024,09:24:00 -0400,252,0,154,3.67,,,,,,,,22,28
03/17/2024,09:26:00 -0400,312,0,154,3.7,,,,,,,,24,37
03/17/2024,09:27:00 -0400,,,,,4.489,100.978,111.806,10.828,2.42,0.16238,,,
03/17/2024,09:28:00 -0400,321,0,150,3.72,,,,,,,,24,30
03/17/2024,09:30:00 -0400,271,0,154,3.77,,,,,,,,25,34
03/17/2024,09:32:00 -0400,229,0,159,3.72,4.487,100.985,111.859,10.874,2.42,0.16696,,28,32
03/17/2024,09:34:00 -0400,189,0,152,3.75,,,,,,,,25,29
03/17/2024,09:36:00 -0400,168,0,152,3.75,,,,,,,,24,34
03/17/2024,09:37:00 -0400,,,,,4.49,100.982,111.991,11.009,2.42,0.18047,,,
03/17/2024,09:38:00 -0400,178,0,154,3.72,,,,,,,,26,32
03/17/2024,09:40:00 -0400,198,0,149,3.7,,,,,,,,24,32
03/17/2024,09:42:00 -0400,244,0,156,3.75,4.493,100.995,111.978,10.983,2.42,0.17786,,25,29
03/17/2024,09:44:00 -0400,257,0,154,3.72,,,,,,,,26,37
03/17/2024,09:46:00 -0400,277,0,157,3.75,,,,,,,,25,31
03/17/2024,09:47:00 -0400,,,,,4.49,100.989,112.093,11.104,2.42,0.1899,,,
03/17/2024,09:48:00 -0400,279,0,160,3.83,,,,,,,,26,37
03/17/2024,09:50:00 -0400,261,0,156,3.83,,,,,,,,28,35
03/17/2024,09:52:00 -0400,237,0,161,3.88,4.493,100.986,112.084,11.098,2.42,0.18932,,26,34
03/17/2024,09:54:00 -0400,237,0,160,3.96,,,,,,,,23,34
03/17/2024,09:56:00 -0400,244,0,147,4.06,,,,,,,,20,26
03/17/2024,09:57:00 -0400,,,,,4.487,100.989,112.182,11.193,2.42,0.19871,,,
03/17/2024,09:58:00 -0400,248,0,152,4.04,,,,,,,,22,31
03/17/2024,10:00:00 -0400,244,0,159,3.98,,,,,,,,28,41
03/17/2024,10:02:00 -0400,251,0,156,4.01,4.487,100.985,112.222,11.237,2.42,0.20307,,24,32
03/17/2024,10:04:00 -0400,284,0,156,4.12,,,,,,,,19,28
03/17/2024,10:06:00 -0400,306,0,149,4.19,,,,,,,,22,29
03/17/2024,10:07:00 -0400,,,,,4.492,100.98,112.164,11.184,2.42,0.19784,,,
03/17/2024,10:08:00 -0400,319,0,154,4.27,,,,,,,,19,25
03/17/2024,10:10:00 -0400,326,0,146,4.27,,,,,,,,18,24
03/17/2024,10:12:00 -0400,333,0,149,4.35,4.493,100.981,112.244,11.263,2.42,0.20567,,18,24
03/17/2024,10:14:00 -0400,312,0,154,4.27,,,,,,,,22,29
03/17/2024,10:16:00 -0400,306,0,156,4.25,,,,,,,,25,32
03/17/2024,10:17:00 -0400,,,,,4.492,100.949,112.272,11.323,2.53,0.21162,,,
03/17/2024,10:18:00 -0400,306,0,160,4.19,,,,,,,,29,40
03/17/2024,10:20:00 -0400,299,0,147,4.25,,,,,,,,22,28
03/17/2024,10:22:00 -0400,278,0,146,4.27,4.493,100.973,112.236,11.263,2.53,0.20571,,23,32
03/17/2024,10:24:00 -0400,254,0,150,4.12,,,,,,,,24,28
03/17/2024,10:26:00 -0400,256,0,164,4.06,,,,,,,,29,38
03/17/2024,10:27:00 -0400,,,,,4.493,100.975,112.254,11.279,2.53,0.20727,,,
03/17/2024,10:28:00 -0400,272,0,154,4.09,,,,,,,,25,32
03/17/2024,10:30:00 -0400,279,0,152,4.17,,,,,,,,23,31
03/17/2024,10:32:00 -0400,282,0,156,4.22,4.49,100.973,112.286,11.313,2.63,0.21068,,23,30
03/17/2024,10:34:00 -0400,281,0,157,4.14,,,,,,,,26,38
03/17/2024,10:36:00 -0400,308,0,152,4.06,,,,,,,,28,37
03/17/2024,10:37:00 -0400,,,,,4.493,100.947,112.277,11.33,2.63,0.21239,,,
03/17/2024,10:38:00 -0400,347,0,150,4.09,,,,,,,,26,32
03/17/2024,10:40:00 -0400,353,0,152,4.09,,,,,,,,28,35
03/17/2024,10:42:00 -0400,333,0,156,4.09,4.495,100.94,112.26,11.32,2.63,0.21132,,28,38
03/17/2024,10:44:00 -0400,339,0,157,4.19,,,,,,,,25,35
03/17/2024,10:46:00 -0400,348,0,157,4.25,,,,,,,,25,32
03/17/2024,10:47:00 -0400,,,,,4.493,100.959,112.193,11.234,2.63,0.20283,,,
03/17/2024,10:48:00 -0400,346,0,149,4.45,,,,,,,,17,22
03/17/2024,10:50:00 -0400,342,0,150,4.51,,,,,,,,18,22
03/17/2024,10:52:00 -0400,336,0,147,4.43,4.495,100.939,112.14,11.201,2.63,0.19953,,23,30
03/17/2024,10:54:00 -0400,332,0,146,4.58,,,,,,,,20,28
03/17/2024,10:56:00 -0400,334,0,156,4.61,,,,,,,,19,29
03/17/2024,10:57:00 -0400,,,,,4.495,100.923,112.091,11.168,2.63,0.19628,,,
03/17/2024,10:58:00 -0400,341,0,156,4.61,,,,,,,,19,28
03/17/2024,11:00:00 -0400,348,0,152,4.56,,,,,,,,20,34
03/17/2024,11:02:00 -0400,346,0,152,4.43,4.49,100.921,112.052,11.131,2.63,0.19252,,26,35
03/17/2024,11:04:00 -0400,343,0,145,4.45,,,,,,,,24,29
03/17/2024,11:06:00 -0400,347,0,152,4.35,,,,,,,,28,35
03/17/2024,11:07:00 -0400,,,,,4.493,100.926,112.118,11.192,2.63,0.19863,,,
03/17/2024,11:08:00 -0400,346,0,146,4.4,,,,,,,,26,31
03/17/2024,11:10:00 -0400,342,0,149,4.58,,,,,,,,20,28
03/17/2024,11:12:00 -0400,342,0,143,4.64,4.495,100.919,112.105,11.186,2.63,0.198,,20,28
03/17/2024,11:14:00 -0400,342,0,154,4.66,,,,,,,,19,29
03/17/2024,11:16:00 -0400,344,0,149,4.66,,,,,,,,20,28
03/17/2024,11:17:00 -0400,,,,,4.492,100.92,112.069,11.149,2.63,0.19438,,,
03/17/2024,11:18:00 -0400,352,0,149,4.74,,,,,,,,22,32
03/17/2024,11:20:00 -0400,356,0,147,4.71,,,,,,,,24,29
03/17/2024,11:22:00 -0400,368,0,153,4.74,4.495,100.917,111.954,11.037,2.63,0.18323,,24,31
03/17/2024,11:24:00 -0400,374,0,150,4.77,,,,,,,,22,29
03/17/2024,11:26:00 -0400,369,0,147,4.82,,,,,,,,22,26
03/17/2024,11:27:00 -0400,,,,,4.496,100.905,111.998,11.093,2.63,0.18883,,,
03/17/2024,11:28:00 -0400,371,0,142,4.92,,,,,,,,19,25
03/17/2024,11:30:00 -0400,373,0,152,4.9,,,,,,,,22,29
03/17/2024,11:32:00 -0400,384,0,147,4.82,4.493,100.898,111.888,10.99,2.63,0.17852,,25,35
03/17/2024,11:34:00 -0400,399,0,153,4.97,,,,,,,,20,29
03/17/2024,11:36:00 -0400,404,0,157,4.95,,,,,,,,25,37
03/17/2024,11:37:00 -0400,,,,,4.495,100.878,111.786,10.908,2.63,0.17038,,,
03/17/2024,11:38:00 -0400,396,0,156,4.84,,,,,,,,26,35
03/17/2024,11:40:00 -0400,378,0,157,4.95,,,,,,,,25,34
03/17/2024,11:42:00 -0400,377,0,154,4.97,4.496,100.888,111.857,10.969,2.63,0.17643,,20,30
03/17/2024,11:44:00 -0400,382,0,154,4.97,,,,,,,,23,32
03/17/2024,11:46:00 -0400,384,0,153,5.13,,,,,,,,20,26
03/17/2024,11:47:00 -0400,,,,,4.492,100.883,111.848,10.965,2.63,0.17605,,,
03/17/2024,11:48:00 -0400,384,0,152,5.23,,,,,,,,19,31
03/17/2024,11:50:00 -0400,377,0,140,5.26,,,,,,,,20,30
03/17/2024,11:52:00 -0400,369,0,146,5.23,4.495,100.872,111.737,10.865,2.63,0.16613,,23,29
03/17/2024,11:54:00 -0400,366,0,139,5.31,,,,,,,,19,23
03/17/2024,11:56:00 -0400,373,0,149,5.28,,,,,,,,23,29
03/17/2024,11:57:00 -0400,,,,,4.489,100.866,111.755,10.889,2.63,0.16849,,,
03/17/2024,11:58:00 -0400,361,0,143,5.23,,,,,,,,23,34
03/17/2024,12:00:00 -0400,343,0,147,5.1,,,,,,,,29,41
03/17/2024,12:02:00 -0400,338,0,153,5.13,4.46,100.859,111.786,10.927,2.63,0.17227,,26,34
03/17/2024,12:04:00 -0400,339,0,157,5.18,,,,,,,,26,40
03/17/2024,12:06:00 -0400,337,0,149,5.13,,,,,,,,26,34
03/17/2024,12:07:00 -0400,,,,,4.49,100.84,111.659,10.819,2.74,0.16152,,,
03/17/2024,12:08:00 -0400,334,0,156,5.15,,,,,,,,26,31
03/17/2024,12:10:00 -0400,332,0,159,5.26,,,,,,,,25,35
03/17/2024,12:12:00 -0400,329,0,146,5.39,4.492,100.85,111.641,10.791,2.74,0.15876,,22,28
03/17/2024,12:14:00 -0400,342,0,147,5.39,,,,,,,,22,29
03/17/2024,12:16:00 -0400,352,0,139,5.41,,,,,,,,20,30
03/17/2024,12:17:00 -0400,,,,,4.495,100.862,111.61,10.748,2.74,0.15449,,,
03/17/2024,12:18:00 -0400,356,0,152,5.44,,,,,,,,18,28
03/17/2024,12:20:00 -0400,346,0,140,5.28,,,,,,,,24,32
03/17/2024,12:22:00 -0400,332,0,150,5.18,4.495,100.839,111.539,10.7,2.74,0.14973,,24,29
03/17/2024,12:24:00 -0400,309,0,147,5.18,,,,,,,,22,30
03/17/2024,12:26:00 -0400,288,0,150,5.31,,,,,,,,19,28
03/17/2024,12:27:00 -0400,,,,,4.493,100.855,111.539,10.684,2.74,0.14814,,,
03/17/2024,12:28:00 -0400,292,0,149,5.33,,,,,,,,20,29
03/17/2024,12:30:00 -0400,301,0,150,5.21,,,,,,,,24,31
03/17/2024,12:32:00 -0400,297,0,149,5.23,4.495,100.824,111.429,10.605,2.74,0.14022,,20,34
03/17/2024,12:34:00 -0400,288,0,150,5.13,,,,,,,,25,34
03/17/2024,12:36:00 -0400,272,0,142,5.13,,,,,,,,23,34
03/17/2024,12:37:00 -0400,,,,,4.496,100.819,111.416,10.597,2.74,0.1394,,,
03/17/2024,12:38:00 -0400,264,0,139,5.13,,,,,,,,25,36
03/17/2024,12:40:00 -0400,264,0,153,5.02,,,,,,,,23,35
03/17/2024,12:42:00 -0400,271,0,152,4.92,4.493,100.829,111.38,10.551,2.74,0.13488,,26,36
03/17/2024,12:44:00 -0400,272,0,138,4.97,,,,,,,,25,36
03/17/2024,12:46:00 -0400,268,0,132,4.9,,,,,,,,29,37
03/17/2024,12:47:00 -0400,,,,,4.496,100.804,111.309,10.505,2.74,0.13033,,,
03/17/2024,12:48:00 -0400,258,0,135,4.9,,,,,,,,30,37
03/17/2024,12:50:00 -0400,248,0,135,4.82,,,,,,,,31,37
03/17/2024,12:52:00 -0400,239,0,146,4.79,4.498,100.812,111.275,10.463,2.85,0.12614,,28,37
03/17/2024,12:54:00 -0400,232,0,136,4.9,,,,,,,,23,29
03/17/2024,12:56:00 -0400,219,0,140,4.87,,,,,,,,24,30
03/17/2024,12:57:00 -0400,,,,,4.493,100.79,111.235,10.445,2.85,0.12436,,,
03/17/2024,12:58:00 -0400,212,0,135,4.82,,,,,,,,26,35
03/17/2024,13:00:00 -0400,211,0,139,4.82,,,,,,,,23,30
03/17/2024,13:02:00 -0400,211,0,138,4.74,4.496,100.783,111.16,10.377,2.85,0.11758,,25,32
03/17/2024,13:04:00 -0400,219,0,140,4.74,,,,,,,,25,31
03/17/2024,13:06:00 -0400,236,0,142,4.71,,,,,,,,26,41
03/17/2024,13:07:00 -0400,,,,,4.496,100.783,111.045,10.262,2.85,0.10613,,,
03/17/2024,13:08:00 -0400,249,0,146,4.66,,,,,,,,28,35
03/17/2024,13:10:00 -0400,258,0,142,4.71,,,,,,,,28,34
03/17/2024,13:12:00 -0400,259,0,135,4.74,4.493,100.784,110.97,10.186,2.85,0.09855,,25,34
03/17/2024,13:14:00 -0400,253,0,140,4.66,,,,,,,,28,35
03/17/2024,13:16:00 -0400,237,0,146,4.71,,,,,,,,26,37
03/17/2024,13:17:00 -0400,,,,,4.495,100.77,110.926,10.156,2.85,0.09554,,,
03/17/2024,13:18:00 -0400,221,0,140,4.69,,,,,,,,28,35
03/17/2024,13:20:00 -0400,209,0,138,4.77,,,,,,,,20,26
03/17/2024,13:22:00 -0400,218,0,131,4.69,4.496,100.753,110.877,10.124,2.85,0.09239,,26,40
03/17/2024,13:24:00 -0400,229,0,140,4.77,,,,,,,,29,37
03/17/2024,13:26:00 -0400,236,0,138,4.77,,,,,,,,25,34
03/17/2024,13:27:00 -0400,,,,,4.493,100.742,110.806,10.064,2.85,0.08644,,,
03/17/2024,13:28:00 -0400,237,0,142,4.82,,,,,,,,28,37
03/17/2024,13:30:00 -0400,241,0,135,4.84,,,,,,,,26,35
03/17/2024,13:32:00 -0400,249,0,143,4.92,4.496,100.74,110.684,9.944,2.95,0.07445,,26,31
03/17/2024,13:34:00 -0400,258,0,132,5.05,,,,,,,,23,34
03/17/2024,13:36:00 -0400,262,0,138,5.08,,,,,,,,23,26
03/17/2024,13:37:00 -0400,,,,,4.493,100.733,110.573,9.84,2.95,0.06414,,,
03/17/2024,13:38:00 -0400,258,0,136,5.13,,,,,,,,25,38
03/17/2024,13:40:00 -0400,249,0,135,5.18,,,,,,,,25,36
03/17/2024,13:42:00 -0400,242,0,133,5.21,4.496,100.755,110.516,9.761,2.95,0.05623,,23,28
03/17/2024,13:44:00 -0400,237,0,138,5.18,,,,,,,,25,38
03/17/2024,13:46:00 -0400,234,0,143,5.21,,,,,,,,24,32
03/17/2024,13:47:00 -0400,,,,,4.498,100.731,110.392,9.661,2.95,0.0463,,,
03/17/2024,13:48:00 -0400,233,0,145,5.18,,,,,,,,26,32
03/17/2024,13:50:00 -0400,233,0,133,5.23,,,,,,,,23,32
03/17/2024,13:52:00 -0400,236,0,135,5.21,4.498,100.724,110.352,9.628,2.95,0.04303,,29,40
03/17/2024,13:54:00 -0400,241,0,145,5.26,,,,,,,,24,36
03/17/2024,13:56:00 -0400,241,0,135,5.31,,,,,,,,22,29
03/17/2024,13:57:00 -0400,,,,,4.496,100.717,110.241,9.524,2.95,0.03273,,,
03/17/2024,13:58:00 -0400,247,0,140,5.28,,,,,,,,26,37
03/17/2024,14:00:00 -0400,244,0,138,5.28,,,,,,,,28,35
03/17/2024,14:02:00 -0400,244,0,136,5.39,4.498,100.722,110.095,9.373,2.95,0.01771,,22,30
03/17/2024,14:04:00 -0400,238,0,147,5.46,,,,,,,,18,25
03/17/2024,14:06:00 -0400,232,0,142,5.49,,,,,,,,20,25
03/17/2024,14:07:00 -0400,,,,,4.492,100.712,110.038,9.326,2.95,0.01299,,,
03/17/2024,14:08:00 -0400,226,0,156,5.41,,,,,,,,22,30
03/17/2024,14:10:00 -0400,217,0,150,5.39,,,,,,,,24,30
03/17/2024,14:12:00 -0400,208,0,154,5.39,4.496,100.71,109.963,9.253,2.95,0.00571,,20,26
03/17/2024,14:14:00 -0400,202,0,150,5.46,,,,,,,,17,22
03/17/2024,14:16:00 -0400,199,0,146,5.54,,,,,,,,17,24
03/17/2024,14:17:00 -0400,,,,,4.498,100.716,109.807,9.091,2.85,-0.01041,,,
03/17/2024,14:18:00 -0400,201,0,152,5.51,,,,,,,,16,23
03/17/2024,14:20:00 -0400,202,0,146,5.49,,,,,,,,20,25
03/17/2024,14:22:00 -0400,201,0,152,5.46,4.495,100.705,109.68,8.975,2.95,-0.02195,,18,24
03/17/2024,14:24:00 -0400,197,0,145,5.39,,,,,,,,22,29
03/17/2024,14:26:00 -0400,193,0,140,5.41,,,,,,,,22,29
03/17/2024,14:27:00 -0400,,,,,4.498,100.699,109.662,8.963,2.95,-0.02311,,,
03/17/2024,14:28:00 -0400,188,0,139,5.44,,,,,,,,19,25
03/17/2024,14:30:00 -0400,183,0,140,5.49,,,,,,,,17,23
03/17/2024,14:32:00 -0400,179,0,138,5.49,4.499,100.694,109.516,8.822,2.95,-0.03713,,17,28
03/17/2024,14:34:00 -0400,176,0,133,5.51,,,,,,,,19,25
03/17/2024,14:36:00 -0400,171,0,143,5.54,,,,,,,,18,30
03/17/2024,14:37:00 -0400,,,,,4.501,100.682,109.45,8.768,2.95,-0.04254,,,
03/17/2024,14:38:00 -0400,164,0,136,5.57,,,,,,,,22,29
03/17/2024,14:40:00 -0400,154,0,142,5.59,,,,,,,,20,26
03/17/2024,14:42:00 -0400,149,0,145,5.54,4.481,100.657,109.375,8.718,2.95,-0.04753,,23,28
03/17/2024,14:44:00 -0400,153,0,140,5.54,,,,,,,,26,34
03/17/2024,14:46:00 -0400,159,0,145,5.54,,,,,,,,28,38
03/17/2024,14:47:00 -0400,,,,,4.496,100.677,109.233,8.556,2.95,-0.06359,,,
03/17/2024,14:48:00 -0400,164,0,138,5.59,,,,,,,,23,34
03/17/2024,14:50:00 -0400,162,0,140,5.57,,,,,,,,25,32
03/17/2024,14:52:00 -0400,156,0,145,5.54,4.493,100.647,109.164,8.517,3.06,-0.06752,,22,29
03/17/2024,14:54:00 -0400,148,0,140,5.49,,,,,,,,26,42
03/17/2024,14:56:00 -0400,144,0,145,5.46,,,,,,,,25,35
03/17/2024,14:57:00 -0400,,,,,4.498,100.661,109.093,8.432,3.06,-0.07595,,,
03/17/2024,14:58:00 -0400,146,0,143,5.46,,,,,,,,23,31
03/17/2024,15:00:00 -0400,149,0,140,5.49,,,,,,,,24,32
03/17/2024,15:02:00 -0400,156,0,147,5.49,4.489,100.645,108.968,8.323,2.95,-0.0868,,25,35
03/17/2024,15:04:00 -0400,166,0,145,5.51,,,,,,,,23,32
03/17/2024,15:06:00 -0400,174,0,142,5.54,,,,,,,,24,31
03/17/2024,15:07:00 -0400,,,,,4.498,100.644,108.84,8.196,2.95,-0.09945,,,
03/17/2024,15:08:00 -0400,179,0,138,5.54,,,,,,,,24,30
03/17/2024,15:10:00 -0400,183,0,146,5.59,,,,,,,,20,29
03/17/2024,15:12:00 -0400,186,0,143,5.62,4.499,100.655,108.799,8.144,2.85,-0.10463,,22,34
03/17/2024,15:14:00 -0400,187,0,147,5.62,,,,,,,,23,34
03/17/2024,15:16:00 -0400,193,0,145,5.67,,,,,,,,23,30
03/17/2024,15:17:00 -0400,,,,,4.495,100.648,108.653,8.005,2.85,-0.11844,,,
03/17/2024,15:18:00 -0400,213,0,149,5.74,,,,,,,,24,31
03/17/2024,15:20:00 -0400,234,0,154,5.77,,,,,,,,24,35
03/17/2024,15:22:00 -0400,298,0,142,5.85,4.498,100.661,108.52,7.859,2.85,-0.13293,,25,34
03/17/2024,15:24:00 -0400,293,0,156,5.95,,,,,,,,26,36
03/17/2024,15:26:00 -0400,314,0,154,5.97,,,,,,,,30,37
03/17/2024,15:27:00 -0400,,,,,4.501,100.654,108.445,7.791,2.85,-0.1397,,,
03/17/2024,15:28:00 -0400,328,0,149,6.05,,,,,,,,26,37
03/17/2024,15:30:00 -0400,306,0,152,6.15,,,,,,,,28,41
03/17/2024,15:32:00 -0400,322,0,150,6.05,4.489,100.648,108.304,7.656,2.85,-0.15318,,29,35
03/17/2024,15:34:00 -0400,311,0,143,6.2,,,,,,,,25,32
03/17/2024,15:36:00 -0400,268,0,136,6.15,,,,,,,,28,37
03/17/2024,15:37:00 -0400,,,,,4.499,100.653,108.206,7.553,2.85,-0.16335,,,
03/17/2024,15:38:00 -0400,248,0,143,6.05,,,,,,,,29,40
03/17/2024,15:40:00 -0400,218,0,153,5.97,,,,,,,,26,32
03/17/2024,15:42:00 -0400,196,0,154,5.95,4.499,100.651,108.1,7.449,2.85,-0.1737,,23,31
03/17/2024,15:44:00 -0400,181,0,152,5.92,,,,,,,,24,43
03/17/2024,15:46:00 -0400,172,0,150,5.82,,,,,,,,26,41
03/17/2024,15:47:00 -0400,,,,,4.49,100.646,108.039,7.393,2.85,-0.17936,,,
03/17/2024,15:48:00 -0400,164,0,152,5.8,,,,,,,,25,29
03/17/2024,15:50:00 -0400,158,0,157,5.72,,,,,,,,29,38
03/17/2024,15:52:00 -0400,164,0,153,5.69,4.498,100.649,107.946,7.297,2.85,-0.18888,,28,40
03/17/2024,15:54:00 -0400,169,0,157,5.64,,,,,,,,29,37
03/17/2024,15:56:00 -0400,172,0,147,5.67,,,,,,,,25,36
03/17/2024,15:57:00 -0400,,,,,4.501,100.647,107.835,7.188,2.85,-0.19967,,,
03/17/2024,15:58:00 -0400,176,0,152,5.67,,,,,,,,24,32
03/17/2024,16:00:00 -0400,169,0,147,5.57,,,,,,,,26,36
03/17/2024,16:02:00 -0400,168,0,149,5.54,4.486,100.639,107.681,7.042,2.85,-0.21426,,26,34
03/17/2024,16:04:00 -0400,162,0,156,5.46,,,,,,,,29,41
03/17/2024,16:06:00 -0400,156,0,153,5.39,,,,,,,,31,42
03/17/2024,16:07:00 -0400,,,,,4.472,100.654,107.508,6.854,2.85,-0.2329,,,
03/17/2024,16:08:00 -0400,141,0,152,5.33,,,,,,,,30,37
03/17/2024,16:10:00 -0400,133,0,150,5.33,,,,,,,,23,32
03/17/2024,16:12:00 -0400,121,0,153,5.28,4.495,100.67,107.451,6.781,2.85,-0.2402,,25,36
03/17/2024,16:14:00 -0400,98,0,154,5.18,,,,,,,,28,34
03/17/2024,16:16:00 -0400,98,0,156,5.18,,,,,,,,24,34
03/17/2024,16:17:00 -0400,,,,,4.489,100.672,107.31,6.638,2.85,-0.25446,,,
03/17/2024,16:18:00 -0400,79,0,149,5.15,,,,,,,,23,36
03/17/2024,16:20:00 -0400,76,0,146,5.13,,,,,,,,22,26
03/17/2024,16:22:00 -0400,67,0,149,5.1,4.498,100.677,107.234,6.557,2.85,-0.26243,,22,30
03/17/2024,16:24:00 -0400,61,0,150,5.08,,,,,,,,22,29
03/17/2024,16:26:00 -0400,51,0,152,5.05,,,,,,,,17,24
03/17/2024,16:27:00 -0400,,,,,4.498,100.689,107.181,6.492,2.85,-0.2689,,,
03/17/2024,16:28:00 -0400,47,0,146,5.02,,,,,,,,18,25
03/17/2024,16:30:00 -0400,46,0,145,5,,,,,,,,19,25
03/17/2024,16:32:00 -0400,42,0,145,5,4.493,100.692,107.075,6.383,2.85,-0.27974,,20,28
03/17/2024,16:34:00 -0400,33,0,153,4.95,,,,,,,,19,25
03/17/2024,16:36:00 -0400,36,0,142,4.9,,,,,,,,23,28
03/17/2024,16:37:00 -0400,,,,,4.499,100.686,107,6.314,2.85,-0.28662,,,
03/17/2024,16:38:00 -0400,37,0,150,4.84,,,,,,,,23,29
03/17/2024,16:40:00 -0400,38,0,146,4.82,,,,,,,,19,30
03/17/2024,16:42:00 -0400,33,0,138,4.82,4.498,100.675,106.824,6.149,2.85,-0.3031,,23,32
03/17/2024,16:44:00 -0400,29,0,145,4.77,,,,,,,,20,29
03/17/2024,16:46:00 -0400,32,0,149,4.77,,,,,,,,23,31
03/17/2024,16:47:00 -0400,,,,,4.499,100.683,106.753,6.07,2.85,-0.31093,,,
03/17/2024,16:48:00 -0400,33,0,145,4.74,,,,,,,,20,25
03/17/2024,16:50:00 -0400,29,0,143,4.71,,,,,,,,20,25
03/17/2024,16:52:00 -0400,28,0,136,4.71,4.498,100.677,106.691,6.014,2.85,-0.31648,,18,23
03/17/2024,16:54:00 -0400,29,0,139,4.69,,,,,,,,19,24
03/17/2024,16:56:00 -0400,32,0,131,4.66,,,,,,,,18,26
03/17/2024,16:57:00 -0400,,,,,4.499,100.672,106.572,5.9,2.85,-0.32784,,,
03/17/2024,16:58:00 -0400,33,0,133,4.61,,,,,,,,19,26
03/17/2024,17:00:00 -0400,31,0,131,4.58,,,,,,,,19,26
03/17/2024,17:02:00 -0400,29,0,129,4.58,4.499,100.654,106.458,5.804,2.95,-0.33736,,20,25
03/17/2024,17:04:00 -0400,33,0,129,4.58,,,,,,,,22,28
03/17/2024,17:06:00 -0400,32,0,129,4.61,,,,,,,,22,26
03/17/2024,17:07:00 -0400,,,,,4.501,100.658,106.361,5.703,2.95,-0.34742,,,
03/17/2024,17:08:00 -0400,29,0,125,4.61,,,,,,,,23,29
03/17/2024,17:10:00 -0400,23,0,124,4.61,,,,,,,,23,29
03/17/2024,17:12:00 -0400,21,0,128,4.56,4.48,100.651,106.295,5.644,2.95,-0.35331,,24,30
03/17/2024,17:14:00 -0400,19,0,121,4.56,,,,,,,,24,35
03/17/2024,17:16:00 -0400,18,0,128,4.56,,,,,,,,23,31
03/17/2024,17:17:00 -0400,,,,,4.496,100.646,106.167,5.521,2.95,-0.36555,,,
03/17/2024,17:18:00 -0400,18,0,118,4.51,,,,,,,,25,34
03/17/2024,17:20:00 -0400,18,0,121,4.51,,,,,,,,24,30
03/17/2024,17:22:00 -0400,19,0,115,4.48,4.496,100.644,106.167,5.523,2.95,-0.36536,,23,29
03/17/2024,17:24:00 -0400,21,0,112,4.45,,,,,,,,20,29
03/17/2024,17:26:00 -0400,19,0,119,4.4,,,,,,,,24,30
03/17/2024,17:27:00 -0400,,,,,4.475,100.632,106.101,5.469,2.95,-0.37075,,,
03/17/2024,17:28:00 -0400,21,0,119,4.4,,,,,,,,26,34
03/17/2024,17:30:00 -0400,23,0,118,4.4,,,,,,,,28,36
03/17/2024,17:32:00 -0400,24,0,121,4.4,4.496,100.632,106.07,5.438,2.95,-0.37383,,25,32
03/17/2024,17:34:00 -0400,26,0,121,4.38,,,,,,,,28,34
03/17/2024,17:36:00 -0400,23,0,118,4.38,,,,,,,,25,30
03/17/2024,17:37:00 -0400,,,,,4.498,100.609,105.994,5.384,2.85,-0.37912,,,
03/17/2024,17:38:00 -0400,22,0,122,4.35,,,,,,,,25,34
03/17/2024,17:40:00 -0400,19,0,119,4.32,,,,,,,,25,31
03/17/2024,17:42:00 -0400,17,0,119,4.32,4.478,100.626,105.862,5.236,2.95,-0.39387,,28,36
03/17/2024,17:44:00 -0400,16,0,114,4.3,,,,,,,,25,30
03/17/2024,17:46:00 -0400,14,0,114,4.27,,,,,,,,24,30
03/17/2024,17:47:00 -0400,,,,,4.496,100.615,105.774,5.159,2.95,-0.40156,,,
03/17/2024,17:48:00 -0400,14,0,112,4.22,,,,,,,,26,30
03/17/2024,17:50:00 -0400,12,0,117,4.17,,,,,,,,24,29
03/17/2024,17:52:00 -0400,11,0,114,4.14,4.498,100.605,105.734,5.129,2.95,-0.40452,,28,35
03/17/2024,17:54:00 -0400,9,0,115,4.09,,,,,,,,23,31
