Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/23/2023,13:10:00 -0300,,,,,,,,,4.308,108.238,5.617,,,,,,,,,,,,,,,102.621,0.236,6.58
04/23/2023,13:15:00 -0300,,,,,,,,,4.302,108.152,5.531,,,,,,,,,,,,,,,102.621,0.2275,6.68
04/23/2023,13:20:00 -0300,,,,,,,,,4.301,108.06,5.447,,,,,,,,,,,,,,,102.613,0.2192,6.58
04/23/2023,13:25:00 -0300,,,,,,,,,4.343,107.956,5.343,,,,,,,,,,,,,,,102.613,0.2088,6.58
04/23/2023,13:30:00 -0300,,,,,,,,,4.317,107.846,5.234,,,,,,,,,,,,,,,102.612,0.198,6.48
04/23/2023,13:35:00 -0300,0,709,,,,6.748,73.164,2.289,4.308,107.706,5.092,,,,,,,,,15,20,12,,,,102.614,0.1838,6.99
04/23/2023,13:40:00 -0300,,,,,,,,,4.304,107.589,4.985,,,,,,,,,,,,,,,102.604,0.1732,6.99
04/23/2023,13:45:00 -0300,,,,,,,,,4.299,107.503,4.903,,,,,,,,,,,,,,,102.6,0.1651,7.09
04/23/2023,13:50:00 -0300,,,,,,,,,4.35,107.401,4.795,,,,,,,,,,,,,,,102.606,0.1543,6.89
04/23/2023,13:55:00 -0300,,,,,,,,,4.317,107.3,4.692,,,,,,,,,,,,,,,102.608,0.1441,6.79
04/23/2023,14:00:00 -0300,,,,,,,,,4.308,107.224,4.625,,,,,,,,,,,,,,,102.599,0.1373,6.89
04/23/2023,14:05:00 -0300,0,748,,,,7.006,74.133,2.722,4.304,107.116,4.518,,,,,,,,,8,20,12,,,,102.598,0.1268,7.29
04/23/2023,14:10:00 -0300,,,,,,,,,4.301,107.007,4.404,,,,,,,,,,,,,,,102.603,0.1154,7.19
04/23/2023,14:15:00 -0300,,,,,,,,,4.337,106.936,4.326,,,,,,,,,,,,,,,102.61,0.1076,7.39
04/23/2023,14:20:00 -0300,,,,,,,,,4.32,106.853,4.234,,,,,,,,,,,,,,,102.619,0.0985,7.69
04/23/2023,14:25:00 -0300,,,,,,,,,4.31,106.758,4.148,,,,,,,,,,,,,,,102.61,0.0899,7.39
04/23/2023,14:30:00 -0300,,,,,,,,,4.305,106.648,4.043,,,,,,,,,,,,,,,102.605,0.0795,7.29
04/23/2023,14:35:00 -0300,0,598,,,,6.191,76.204,2.32,4.301,106.573,3.966,,,,,,,,,13,22,13,,,,102.607,0.0718,7.49
04/23/2023,14:40:00 -0300,,,,,,,,,4.329,106.48,3.862,,,,,,,,,,,,,,,102.618,0.0615,7.69
04/23/2023,14:45:00 -0300,,,,,,,,,4.32,106.391,3.775,,,,,,,,,,,,,,,102.616,0.0528,7.49
04/23/2023,14:50:00 -0300,,,,,,,,,4.311,106.284,3.659,,,,,,,,,,,,,,,102.625,0.0413,7.59
04/23/2023,14:55:00 -0300,,,,,,,,,4.305,106.227,3.606,,,,,,,,,,,,,,,102.621,0.036,7.89
04/23/2023,15:00:00 -0300,,,,,,,,,4.302,106.171,3.545,,,,,,,,,,,,,,,102.626,0.0299,7.89
04/23/2023,15:05:00 -0300,0,568,,,,4.818,80.275,1.713,4.326,106.083,3.455,,,,,,,,,13,22,12,,,,102.628,0.021,8.09
04/23/2023,15:10:00 -0300,,,,,,,,,4.317,105.97,3.343,,,,,,,,,,,,,,,102.627,0.0098,8.09
04/23/2023,15:15:00 -0300,,,,,,,,,4.308,105.862,3.25,,,,,,,,,,,,,,,102.612,0.0006,8.09
04/23/2023,15:20:00 -0300,,,,,,,,,4.302,105.816,3.197,,,,,,,,,,,,,,,102.619,-0.0047,7.89
04/23/2023,15:25:00 -0300,,,,,,,,,4.299,105.717,3.11,,,,,,,,,,,,,,,102.607,-0.0134,7.59
04/23/2023,15:30:00 -0300,,,,,,,,,4.328,105.629,3.028,,,,,,,,,,,,,,,102.601,-0.0215,7.49
04/23/2023,15:35:00 -0300,0,573,,,,4.153,83.534,1.618,4.313,105.555,2.953,,,,,,,,,10,20,13,,,,102.602,-0.0289,7.49
04/23/2023,15:40:00 -0300,,,,,,,,,4.307,105.487,2.884,,,,,,,,,,,,,,,102.603,-0.0358,7.59
04/23/2023,15:45:00 -0300,,,,,,,,,4.302,105.434,2.843,,,,,,,,,,,,,,,102.591,-0.0399,7.49
04/23/2023,15:50:00 -0300,,,,,,,,,4.301,105.324,2.742,,,,,,,,,,,,,,,102.582,-0.0499,7.39
04/23/2023,15:55:00 -0300,,,,,,,,,4.343,105.283,2.709,,,,,,,,,,,,,,,102.574,-0.0533,7.19
04/23/2023,16:00:00 -0300,,,,,,,,,4.319,105.209,2.628,,,,,,,,,,,,,,,102.581,-0.0613,7.19
04/23/2023,16:05:00 -0300,0,287,,,,3.703,86.247,1.621,4.31,105.164,2.587,,,,,,,,,11,20,12,,,,102.577,-0.0654,7.39
04/23/2023,16:10:00 -0300,,,,,,,,,4.305,105.103,2.516,,,,,,,,,,,,,,,102.587,-0.0724,7.39
04/23/2023,16:15:00 -0300,,,,,,,,,4.301,105.064,2.479,,,,,,,,,,,,,,,102.585,-0.0761,7.39
04/23/2023,16:20:00 -0300,,,,,,,,,4.319,105.022,2.453,,,,,,,,,,,,,,,102.569,-0.0787,7.49
04/23/2023,16:25:00 -0300,,,,,,,,,4.326,104.93,2.35,,,,,,,,,,,,,,,102.58,-0.0889,7.39
04/23/2023,16:30:00 -0300,,,,,,,,,4.313,104.888,2.311,,,,,,,,,,,,,,,102.577,-0.0928,7.49
04/23/2023,16:35:00 -0300,0,277,,,,3.402,87.758,1.568,4.307,104.884,2.313,,,,,,,,,18,22,12,,,,102.571,-0.0927,7.49
04/23/2023,16:40:00 -0300,,,,,,,,,4.302,104.826,2.251,,,,,,,,,,,,,,,102.575,-0.0988,7.39
04/23/2023,16:45:00 -0300,,,,,,,,,4.299,104.756,2.176,,,,,,,,,,,,,,,102.58,-0.1063,7.29
04/23/2023,16:50:00 -0300,,,,,,,,,4.35,104.803,2.221,,,,,,,,,,,,,,,102.582,-0.1018,7.29
04/23/2023,16:55:00 -0300,,,,,,,,,4.317,104.686,2.113,,,,,,,,,,,,,,,102.573,-0.1125,7.29
04/23/2023,17:00:00 -0300,,,,,,,,,4.31,104.673,2.103,,,,,,,,,,,,,,,102.57,-0.1135,7.29
04/23/2023,17:05:00 -0300,0,161,,,,2.823,90.826,1.474,4.305,104.643,2.065,,,,,,,,,22,19,11,,,,102.578,-0.1173,7.29
04/23/2023,17:10:00 -0300,,,,,,,,,4.302,104.591,2.014,,,,,,,,,,,,,,,102.577,-0.1224,7.29
04/23/2023,17:15:00 -0300,,,,,,,,,4.299,104.556,1.984,,,,,,,,,,,,,,,102.572,-0.1253,7.29
04/23/2023,17:20:00 -0300,,,,,,,,,4.325,104.569,1.999,,,,,,,,,,,,,,,102.57,-0.1238,7.29
04/23/2023,17:25:00 -0300,,,,,,,,,4.313,104.53,1.963,,,,,,,,,,,,,,,102.567,-0.1274,7.29
04/23/2023,17:30:00 -0300,,,,,,,,,4.308,104.461,1.9,,,,,,,,,,,,,,,102.561,-0.1337,7.29
04/23/2023,17:35:00 -0300,0,169,,,,2.459,92.351,1.345,4.304,104.452,1.897,,,,,,,,,21,18,12,,,,102.555,-0.134,7.29
04/23/2023,17:40:00 -0300,,,,,,,,,4.301,104.487,1.933,,,,,,,,,,,,,,,102.554,-0.1304,7.29
04/23/2023,17:45:00 -0300,,,,,,,,,4.329,104.47,1.916,,,,,,,,,,,,,,,102.554,-0.1321,7.29
04/23/2023,17:50:00 -0300,,,,,,,,,4.32,104.46,1.9,,,,,,,,,,,,,,,102.56,-0.1337,7.19
04/23/2023,17:55:00 -0300,,,,,,,,,4.311,104.389,1.833,,,,,,,,,,,,,,,102.556,-0.1403,7.09
04/23/2023,18:00:00 -0300,,,,,,,,,4.305,104.359,1.798,,,,,,,,,,,,,,,102.561,-0.1439,7.09
04/23/2023,18:05:00 -0300,0,107,,,,2.03,94.871,1.293,4.304,104.376,1.819,,,,,,,,,20,18,11,,,,102.557,-0.1417,7.09
04/23/2023,18:10:00 -0300,,,,,,,,,4.299,104.363,1.812,,,,,,,,,,,,,,,102.551,-0.1424,7.09
04/23/2023,18:15:00 -0300,,,,,,,,,4.349,104.424,1.881,,,,,,,,,,,,,,,102.543,-0.1356,7.09
04/23/2023,18:20:00 -0300,,,,,,,,,4.316,104.385,1.844,,,,,,,,,,,,,,,102.541,-0.1393,7.09
04/23/2023,18:25:00 -0300,,,,,,,,,4.308,104.42,1.885,,,,,,,,,,,,,,,102.535,-0.1352,7.09
04/23/2023,18:30:00 -0300,,,,,,,,,4.304,104.42,1.878,,,,,,,,,,,,,,,102.542,-0.1359,7.09
04/23/2023,18:35:00 -0300,0,91,,,,1.815,95.615,1.188,4.301,104.376,1.84,,,,,,,,,22,19,11,,,,102.536,-0.1397,7.09
04/23/2023,18:40:00 -0300,,,,,,,,,4.299,104.424,1.89,,,,,,,,,,,,,,,102.534,-0.1347,7.09
04/23/2023,18:45:00 -0300,,,,,,,,,4.331,104.476,1.941,,,,,,,,,,,,,,,102.535,-0.1296,7.09
04/23/2023,18:50:00 -0300,,,,,,,,,4.31,104.493,1.96,,,,,,,,,,,,,,,102.533,-0.1277,7.09
04/23/2023,18:55:00 -0300,,,,,,,,,4.305,104.496,1.977,,,,,,,,,,,,,,,102.519,-0.126,6.99
04/23/2023,19:00:00 -0300,,,,,,,,,4.301,104.553,2.04,,,,,,,,,,,,,,,102.513,-0.1198,6.99
04/23/2023,19:05:00 -0300,0,21,,,,1.451,97.911,1.154,4.307,104.522,2.017,,,,,,,,,22,17,11,,,,102.505,-0.122,6.99
04/23/2023,19:10:00 -0300,,,,,,,,,4.304,104.583,2.072,,,,,,,,,,,,,,,102.511,-0.1166,6.99
04/23/2023,19:15:00 -0300,,,,,,,,,4.299,104.587,2.081,,,,,,,,,,,,,,,102.506,-0.1157,6.99
04/23/2023,19:20:00 -0300,,,,,,,,,4.302,104.635,2.126,,,,,,,,,,,,,,,102.509,-0.1112,6.99
04/23/2023,19:25:00 -0300,,,,,,,,,4.299,104.687,2.175,,,,,,,,,,,,,,,102.512,-0.1064,6.99
04/23/2023,19:30:00 -0300,,,,,,,,,4.301,104.687,2.175,,,,,,,,,,,,,,,102.512,-0.1064,6.99
04/23/2023,19:35:00 -0300,0,7,,,,1.193,98.465,0.975,4.301,104.774,2.256,,,,,,,,,27,17,11,,,,102.518,-0.0983,6.99
04/23/2023,19:40:00 -0300,,,,,,,,,4.302,104.838,2.317,,,,,,,,,,,,,,,102.521,-0.0922,6.99
04/23/2023,19:45:00 -0300,,,,,,,,,4.301,104.821,2.296,,,,,,,,,,,,,,,102.525,-0.0943,6.99
04/23/2023,19:50:00 -0300,,,,,,,,,4.301,104.921,2.402,,,,,,,,,,,,,,,102.519,-0.0838,6.99
04/23/2023,19:55:00 -0300,,,,,,,,,4.301,104.98,2.456,,,,,,,,,,,,,,,102.524,-0.0784,6.89
04/23/2023,20:00:00 -0300,,,,,,,,,4.299,104.984,2.465,,,,,,,,,,,,,,,102.519,-0.0775,6.89
04/23/2023,20:05:00 -0300,0,2,,,,1.086,99.225,0.975,4.299,105.038,2.512,,,,,,,,,25,16,10,,,,102.526,-0.0729,6.99
04/23/2023,20:10:00 -0300,,,,,,,,,4.299,105.15,2.615,,,,,,,,,,,,,,,102.535,-0.0626,6.99
04/23/2023,20:15:00 -0300,,,,,,,,,4.299,105.176,2.639,,,,,,,,,,,,,,,102.537,-0.0602,6.99
04/23/2023,20:20:00 -0300,,,,,,,,,4.295,105.224,2.692,,,,,,,,,,,,,,,102.532,-0.0549,6.99
04/23/2023,20:25:00 -0300,,,,,,,,,4.293,105.318,2.781,,,,,,,,,,,,,,,102.537,-0.0461,6.89
04/23/2023,20:30:00 -0300,,,,,,,,,4.292,105.421,2.877,,,,,,,,,,,,,,,102.544,-0.0366,6.79
04/23/2023,20:35:00 -0300,0,1,,,,1,99.28,0.897,4.29,105.424,2.884,,,,,,,,,25,16,8,,,,102.54,-0.0359,6.68
04/23/2023,20:40:00 -0300,,,,,,,,,4.289,105.476,2.934,,,,,,,,,,,,,,,102.542,-0.0309,6.68
04/23/2023,20:45:00 -0300,,,,,,,,,4.287,105.594,3.049,,,,,,,,,,,,,,,102.545,-0.0194,6.79
04/23/2023,20:50:00 -0300,,,,,,,,,4.287,105.664,3.114,,,,,,,,,,,,,,,102.55,-0.0129,6.89
04/23/2023,20:55:00 -0300,,,,,,,,,4.287,105.712,3.158,,,,,,,,,,,,,,,102.554,-0.0086,6.89
04/23/2023,21:00:00 -0300,,,,,,,,,4.287,105.741,3.192,,,,,,,,,,,,,,,102.549,-0.0052,6.79
04/23/2023,21:05:00 -0300,0,1,,,,0.914,99.583,0.853,4.262,105.823,3.271,,,,,,,,,22,16,8,,,,102.552,0.0026,6.38
04/23/2023,21:10:00 -0300,,,,,,,,,4.269,105.886,3.337,,,,,,,,,,,,,,,102.549,0.0092,6.58
04/23/2023,21:15:00 -0300,,,,,,,,,4.272,105.945,3.392,,,,,,,,,,,,,,,102.553,0.0147,6.79
04/23/2023,21:20:00 -0300,,,,,,,,,4.275,106.013,3.465,,,,,,,,,,,,,,,102.548,0.022,6.38
04/23/2023,21:25:00 -0300,,,,,,,,,4.277,106.102,3.554,,,,,,,,,,,,,,,102.548,0.0308,5.87
04/23/2023,21:30:00 -0300,,,,,,,,,4.277,106.153,3.603,,,,,,,,,,,,,,,102.55,0.0357,5.77
04/23/2023,21:35:00 -0300,0,1,,,,0.829,99.661,0.778,4.277,106.194,3.641,,,,,,,,,22,17,10,,,,102.553,0.0394,5.56
04/23/2023,21:40:00 -0300,,,,,,,,,4.277,106.288,3.742,,,,,,,,,,,,,,,102.546,0.0495,5.46
04/23/2023,21:45:00 -0300,,,,,,,,,4.277,106.377,3.824,,,,,,,,,,,,,,,102.553,0.0577,5.36
04/23/2023,21:50:00 -0300,,,,,,,,,4.277,106.395,3.849,,,,,,,,,,,,,,,102.546,0.0601,5.36
04/23/2023,21:55:00 -0300,,,,,,,,,4.277,106.515,3.972,,,,,,,,,,,,,,,102.543,0.0724,5.25
04/23/2023,22:00:00 -0300,,,,,,,,,4.277,106.623,4.08,,,,,,,,,,,,,,,102.543,0.0831,5.25
04/23/2023,22:05:00 -0300,0,1,,,,0.872,100,0.868,4.277,106.649,4.105,,,,,,,,,25,14,8,,,,102.544,0.0856,5.25
04/23/2023,22:10:00 -0300,,,,,,,,,4.275,106.796,4.246,,,,,,,,,,,,,,,102.55,0.0997,5.25
04/23/2023,22:15:00 -0300,,,,,,,,,4.275,106.805,4.249,,,,,,,,,,,,,,,102.556,0.0999,5.25
04/23/2023,22:20:00 -0300,,,,,,,,,4.277,106.922,4.363,,,,,,,,,,,,,,,102.559,0.1113,5.25
04/23/2023,22:25:00 -0300,,,,,,,,,4.275,107.034,4.473,,,,,,,,,,,,,,,102.561,0.1223,5.25
04/23/2023,22:30:00 -0300,,,,,,,,,4.275,107.04,4.486,,,,,,,,,,,,,,,102.554,0.1236,5.05
04/23/2023,22:35:00 -0300,0,1,,,,0.657,100,0.653,4.275,107.196,4.638,,,,,,,,,18,13,7,,,,102.558,0.1387,5.05
04/23/2023,22:40:00 -0300,,,,,,,,,4.275,107.209,4.65,,,,,,,,,,,,,,,102.559,0.1399,5.05
04/23/2023,22:45:00 -0300,,,,,,,,,4.275,107.269,4.715,,,,,,,,,,,,,,,102.554,0.1463,4.94
04/23/2023,22:50:00 -0300,,,,,,,,,4.275,107.346,4.789,,,,,,,,,,,,,,,102.558,0.1536,4.94
04/23/2023,22:55:00 -0300,,,,,,,,,4.274,107.35,4.797,,,,,,,,,,,,,,,102.553,0.1544,4.84
04/23/2023,23:00:00 -0300,,,,,,,,,4.274,107.393,4.843,,,,,,,,,,,,,,,102.55,0.1591,4.84
04/23/2023,23:05:00 -0300,0,1,,,,0.464,99.968,0.455,4.274,107.544,4.989,,,,,,,,,15,11,6,,,,102.555,0.1736,4.84
04/23/2023,23:10:00 -0300,,,,,,,,,4.275,107.57,5.019,,,,,,,,,,,,,,,102.551,0.1766,4.84
04/23/2023,23:15:00 -0300,,,,,,,,,4.274,107.566,5.012,,,,,,,,,,,,,,,102.554,0.1759,4.84
04/23/2023,23:20:00 -0300,,,,,,,,,4.274,107.579,5.019,,,,,,,,,,,,,,,102.56,0.1766,4.84
04/23/2023,23:25:00 -0300,,,,,,,,,4.274,107.661,5.101,,,,,,,,,,,,,,,102.56,0.1848,4.84
04/23/2023,23:30:00 -0300,,,,,,,,,4.274,107.735,5.177,,,,,,,,,,,,,,,102.558,0.1923,4.84
04/23/2023,23:35:00 -0300,0,1,,,,0.335,100,0.331,4.274,107.744,5.187,,,,,,,,,20,13,7,,,,102.557,0.1932,4.84
04/23/2023,23:40:00 -0300,,,,,,,,,4.272,107.838,5.28,,,,,,,,,,,,,,,102.558,0.2025,4.74
04/23/2023,23:45:00 -0300,,,,,,,,,4.274,107.794,5.234,,,,,,,,,,,,,,,102.56,0.198,4.74
04/23/2023,23:50:00 -0300,,,,,,,,,4.272,107.777,5.221,,,,,,,,,,,,,,,102.556,0.1967,4.74
04/23/2023,23:55:00 -0300,,,,,,,,,4.272,107.881,5.32,,,,,,,,,,,,,,,102.561,0.2065,4.74
04/24/2023,00:00:00 -0300,,,,,,,,,4.272,107.872,5.307,,,,,,,,,,,,,,,102.565,0.2052,4.74
04/24/2023,00:05:00 -0300,0,1,,,,0.679,100,0.675,4.272,107.989,5.433,,,,,,,,,22,13,7,,,,102.556,0.2178,4.74
04/24/2023,00:10:00 -0300,,,,,,,,,4.272,107.864,5.308,,,,,,,,,,,,,,,102.556,0.2053,4.74
04/24/2023,00:15:00 -0300,,,,,,,,,4.272,107.864,5.308,,,,,,,,,,,,,,,102.556,0.2053,4.74
04/24/2023,00:20:00 -0300,,,,,,,,,4.272,107.916,5.364,,,,,,,,,,,,,,,102.552,0.2108,4.74
04/24/2023,00:25:00 -0300,,,,,,,,,4.271,107.868,5.317,,,,,,,,,,,,,,,102.551,0.2062,4.74
04/24/2023,00:30:00 -0300,,,,,,,,,4.271,107.918,5.374,,,,,,,,,,,,,,,102.544,0.2119,4.94
04/24/2023,00:35:00 -0300,0,1,,,,0.657,100,0.653,4.271,107.844,5.3,,,,,,,,,24,13,6,,,,102.544,0.2046,4.94
04/24/2023,00:40:00 -0300,,,,,,,,,4.271,107.896,5.357,,,,,,,,,,,,,,,102.539,0.2102,4.94
04/24/2023,00:45:00 -0300,,,,,,,,,4.271,107.901,5.375,,,,,,,,,,,,,,,102.526,0.212,4.94
04/24/2023,00:50:00 -0300,,,,,,,,,4.271,107.765,5.239,,,,,,,,,,,,,,,102.526,0.1985,4.84
04/24/2023,00:55:00 -0300,,,,,,,,,4.269,107.951,5.427,,,,,,,,,,,,,,,102.524,0.2172,4.84
04/24/2023,01:00:00 -0300,,,,,,,,,4.269,107.842,5.314,,,,,,,,,,,,,,,102.528,0.2059,4.74
04/24/2023,01:05:00 -0300,0,1,,,,0.721,100,0.718,4.269,107.797,5.272,,,,,,,,,20,13,6,,,,102.525,0.2018,4.63
04/24/2023,01:10:00 -0300,,,,,,,,,4.269,107.833,5.314,,,,,,,,,,,,,,,102.519,0.2059,4.74
04/24/2023,01:15:00 -0300,,,,,,,,,4.271,107.76,5.243,,,,,,,,,,,,,,,102.517,0.1988,4.74
04/24/2023,01:20:00 -0300,,,,,,,,,4.269,107.751,5.243,,,,,,,,,,,,,,,102.508,0.1989,4.74
04/24/2023,01:25:00 -0300,,,,,,,,,4.269,107.773,5.269,,,,,,,,,,,,,,,102.504,0.2014,4.74
04/24/2023,01:30:00 -0300,,,,,,,,,4.269,107.699,5.203,,,,,,,,,,,,,,,102.496,0.1949,4.74
04/24/2023,01:35:00 -0300,0,1,,,,0.914,100,0.911,4.269,107.654,5.16,,,,,,,,,17,10,4,,,,102.494,0.1906,4.63
04/24/2023,01:40:00 -0300,,,,,,,,,4.269,107.75,5.26,,,,,,,,,,,,,,,102.49,0.2005,4.63
04/24/2023,01:45:00 -0300,,,,,,,,,4.268,107.698,5.208,,,,,,,,,,,,,,,102.49,0.1954,4.63
04/24/2023,01:50:00 -0300,,,,,,,,,4.269,107.659,5.182,,,,,,,,,,,,,,,102.477,0.1928,4.63
04/24/2023,01:55:00 -0300,,,,,,,,,4.269,107.633,5.155,,,,,,,,,,,,,,,102.478,0.1901,4.63
04/24/2023,02:00:00 -0300,,,,,,,,,4.268,107.637,5.16,,,,,,,,,,,,,,,102.477,0.1906,4.63
04/24/2023,02:05:00 -0300,0,1,,,,1.043,100,1.04,4.269,107.598,5.139,,,,,,,,,8,7,4,,,,102.459,0.1885,4.63
04/24/2023,02:10:00 -0300,,,,,,,,,4.268,107.551,5.089,,,,,,,,,,,,,,,102.462,0.1835,4.63
04/24/2023,02:15:00 -0300,,,,,,,,,4.268,107.711,5.26,,,,,,,,,,,,,,,102.451,0.2005,4.63
04/24/2023,02:20:00 -0300,,,,,,,,,4.268,107.633,5.198,,,,,,,,,,,,,,,102.435,0.1944,4.63
04/24/2023,02:25:00 -0300,,,,,,,,,4.268,107.594,5.151,,,,,,,,,,,,,,,102.443,0.1897,4.63
04/24/2023,02:30:00 -0300,,,,,,,,,4.268,107.581,5.14,,,,,,,,,,,,,,,102.441,0.1886,4.63
04/24/2023,02:35:00 -0300,0,1,,,,1.086,100,1.083,4.268,107.663,5.216,,,,,,,,,1,7,4,,,,102.447,0.1962,4.63
04/24/2023,02:40:00 -0300,,,,,,,,,4.268,107.663,5.226,,,,,,,,,,,,,,,102.437,0.1972,4.63
04/24/2023,02:45:00 -0300,,,,,,,,,4.268,107.583,5.148,,,,,,,,,,,,,,,102.435,0.1894,4.84
04/24/2023,02:50:00 -0300,,,,,,,,,4.266,107.624,5.191,,,,,,,,,,,,,,,102.433,0.1936,4.94
04/24/2023,02:55:00 -0300,,,,,,,,,4.268,107.634,5.212,,,,,,,,,,,,,,,102.422,0.1957,5.05
04/24/2023,03:00:00 -0300,,,,,,,,,4.268,107.634,5.209,,,,,,,,,,,,,,,102.425,0.1954,5.05
04/24/2023,03:05:00 -0300,0,1,,,,1.279,100,1.276,4.245,107.66,5.235,,,,,,,,,3,8,4,,,,102.425,0.198,5.05
04/24/2023,03:10:00 -0300,,,,,,,,,4.251,107.612,5.198,,,,,,,,,,,,,,,102.414,0.1944,5.05
04/24/2023,03:15:00 -0300,,,,,,,,,4.256,107.724,5.307,,,,,,,,,,,,,,,102.417,0.2053,5.05
04/24/2023,03:20:00 -0300,,,,,,,,,4.259,107.661,5.244,,,,,,,,,,,,,,,102.417,0.1989,5.15
04/24/2023,03:25:00 -0300,,,,,,,,,4.26,107.817,5.389,,,,,,,,,,,,,,,102.428,0.2134,5.15
04/24/2023,03:30:00 -0300,,,,,,,,,4.26,107.847,5.419,,,,,,,,,,,,,,,102.428,0.2164,5.15
04/24/2023,03:35:00 -0300,0,1,,,,1.172,100,1.169,4.262,107.833,5.405,,,,,,,,,347,8,4,,,,102.428,0.2149,5.05
04/24/2023,03:40:00 -0300,,,,,,,,,4.262,107.893,5.465,,,,,,,,,,,,,,,102.428,0.221,5.05
04/24/2023,03:45:00 -0300,,,,,,,,,4.262,107.95,5.526,,,,,,,,,,,,,,,102.424,0.227,5.05
04/24/2023,03:50:00 -0300,,,,,,,,,4.262,108.123,5.695,,,,,,,,,,,,,,,102.428,0.2438,5.05
04/24/2023,03:55:00 -0300,,,,,,,,,4.262,108.083,5.651,,,,,,,,,,,,,,,102.432,0.2394,4.94
04/24/2023,04:00:00 -0300,,,,,,,,,4.262,108.143,5.703,,,,,,,,,,,,,,,102.44,0.2446,4.94
04/24/2023,04:05:00 -0300,0,1,,,,1.215,100,1.212,4.263,108.211,5.779,,,,,,,,,1,8,4,,,,102.432,0.2522,4.84
04/24/2023,04:10:00 -0300,,,,,,,,,4.263,108.29,5.871,,,,,,,,,,,,,,,102.419,0.2614,4.94
04/24/2023,04:15:00 -0300,,,,,,,,,4.263,108.377,5.949,,,,,,,,,,,,,,,102.428,0.2691,4.94
04/24/2023,04:20:00 -0300,,,,,,,,,4.263,108.468,6.039,,,,,,,,,,,,,,,102.429,0.278,4.94
04/24/2023,04:25:00 -0300,,,,,,,,,4.263,108.549,6.124,,,,,,,,,,,,,,,102.425,0.2865,4.84
04/24/2023,04:30:00 -0300,,,,,,,,,4.263,108.605,6.184,,,,,,,,,,,,,,,102.421,0.2925,4.84
04/24/2023,04:35:00 -0300,0,1,,,,1.429,100,1.427,4.263,108.701,6.279,,,,,,,,,326,7,2,,,,102.422,0.3019,4.84
04/24/2023,04:40:00 -0300,,,,,,,,,4.263,108.77,6.348,,,,,,,,,,,,,,,102.422,0.3088,4.84
04/24/2023,04:45:00 -0300,,,,,,,,,4.263,108.843,6.417,,,,,,,,,,,,,,,102.426,0.3157,4.84
04/24/2023,04:50:00 -0300,,,,,,,,,4.263,108.908,6.486,,,,,,,,,,,,,,,102.422,0.3226,4.84
04/24/2023,04:55:00 -0300,,,,,,,,,4.263,108.991,6.567,,,,,,,,,,,,,,,102.424,0.3305,4.84
04/24/2023,05:00:00 -0300,,,,,,,,,4.263,109.138,6.709,,,,,,,,,,,,,,,102.429,0.3447,4.84
04/24/2023,05:05:00 -0300,0,1,,,,1.515,99.806,1.485,4.263,109.112,6.691,,,,,,,,,323,7,2,,,,102.421,0.3429,4.84
04/24/2023,05:10:00 -0300,,,,,,,,,4.263,109.289,6.859,,,,,,,,,,,,,,,102.43,0.3597,4.84
04/24/2023,05:15:00 -0300,,,,,,,,,4.263,109.376,6.949,,,,,,,,,,,,,,,102.427,0.3686,4.84
