Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/19/2023,09:55:00 -0300,,,,,,,,,4.311,106.194,5.728,,,,,,,,,,,,,,,100.466,,7.69
11/19/2023,10:00:00 -0300,,,,,,,,,4.304,106.151,5.691,,,,,,,,,,,,,,,100.46,,7.69
11/19/2023,10:05:00 -0300,,,,,,,,,4.298,106.103,5.623,,,,,,,,,,,,,,,100.48,,7.69
11/19/2023,10:10:00 -0300,,,,,,,,,4.293,106.043,5.58,,,,,,,,,,,,,,,100.463,,7.69
11/19/2023,10:15:00 -0300,,,,,,,,,4.32,106.142,5.657,,,,,,,,,,,,,,,100.485,,7.69
11/19/2023,10:20:00 -0300,0,293,,,,1.751,77.208,-1.81,4.311,106.268,5.794,,,,,,,,,212,7,6,,,,100.474,,7.69
11/19/2023,10:25:00 -0300,,,,,,,,,4.304,106.168,5.697,,,,,,,,,,,,,,,100.471,,7.69
11/19/2023,10:30:00 -0300,,,,,,,,,4.299,106.265,5.797,,,,,,,,,,,,,,,100.468,,7.79
11/19/2023,10:35:00 -0300,,,,,,,,,4.295,106.368,5.888,,,,,,,,,,,,,,,100.48,,7.69
11/19/2023,10:40:00 -0300,,,,,,,,,4.34,106.225,5.737,,,,,,,,,,,,,,,100.488,,7.69
11/19/2023,10:45:00 -0300,,,,,,,,,4.313,106.376,5.877,,,,,,,,,,,,,,,100.499,,7.69
11/19/2023,10:50:00 -0300,0,224,,,,2.523,76.016,-1.272,4.305,106.381,5.876,,,,,,,,,212,7,6,,,,100.505,,7.69
11/19/2023,10:55:00 -0300,,,,,,,,,4.301,106.532,6.026,,,,,,,,,,,,,,,100.506,,7.69
11/19/2023,11:00:00 -0300,,,,,,,,,4.296,106.48,5.978,,,,,,,,,,,,,,,100.502,,7.69
11/19/2023,11:05:00 -0300,,,,,,,,,4.316,106.532,6.033,,,,,,,,,,,,,,,100.499,,7.69
11/19/2023,11:10:00 -0300,,,,,,,,,4.317,106.437,5.925,,,,,,,,,,,,,,,100.512,,7.69
11/19/2023,11:15:00 -0300,,,,,,,,,4.31,106.402,5.887,,,,,,,,,,,,,,,100.515,,7.69
11/19/2023,11:20:00 -0300,0,388,,,,2.738,75.949,-1.076,4.304,106.545,6.028,,,,,,,,,212,7,6,,,,100.517,,7.69
11/19/2023,11:25:00 -0300,,,,,,,,,4.298,106.511,5.98,,,,,,,,,,,,,,,100.531,,7.69
11/19/2023,11:30:00 -0300,,,,,,,,,4.295,106.818,6.277,,,,,,,,,,,,,,,100.541,,7.69
11/19/2023,11:35:00 -0300,,,,,,,,,4.323,106.554,6.025,,,,,,,,,,,,,,,100.529,,7.69
11/19/2023,11:40:00 -0300,,,,,,,,,4.313,106.714,6.172,,,,,,,,,,,,,,,100.542,,7.69
11/19/2023,11:45:00 -0300,,,,,,,,,4.305,106.658,6.124,,,,,,,,,,,,,,,100.534,,7.69
11/19/2023,11:50:00 -0300,0,438,,,,2.351,74.701,-1.675,4.299,106.948,6.413,,,,,,,,,212,7,6,,,,100.535,,7.69
11/19/2023,11:55:00 -0300,,,,,,,,,4.296,106.749,6.209,,,,,,,,,,,,,,,100.54,,7.69
11/19/2023,12:00:00 -0300,,,,,,,,,4.316,106.944,6.408,,,,,,,,,,,,,,,100.536,,7.69
11/19/2023,12:05:00 -0300,,,,,,,,,4.316,107.134,6.59,,,,,,,,,,,,,,,100.544,,7.69
11/19/2023,12:10:00 -0300,,,,,,,,,4.31,107.1,6.558,,,,,,,,,,,,,,,100.542,,7.69
11/19/2023,12:15:00 -0300,,,,,,,,,4.304,107.186,6.657,,,,,,,,,,,,,,,100.529,,7.69
11/19/2023,12:20:00 -0300,0,116,,,,2.437,71.246,-2.234,4.299,107.095,6.582,,,,,,,,,212,7,6,,,,100.513,,7.69
11/19/2023,12:25:00 -0300,,,,,,,,,4.295,107.351,6.837,,,,,,,,,,,,,,,100.514,,7.69
11/19/2023,12:30:00 -0300,,,,,,,,,4.323,107.217,6.705,,,,,,,,,,,,,,,100.512,,7.69
11/19/2023,12:35:00 -0300,,,,,,,,,4.314,107.381,6.877,,,,,,,,,,,,,,,100.504,,7.69
11/19/2023,12:40:00 -0300,,,,,,,,,4.308,107.269,6.756,,,,,,,,,,,,,,,100.513,,7.69
11/19/2023,12:45:00 -0300,,,,,,,,,4.304,107.069,6.557,,,,,,,,,,,,,,,100.512,,7.69
11/19/2023,12:50:00 -0300,0,461,,,,2.738,73.181,-1.581,4.298,107.277,6.768,,,,,,,,,212,7,6,,,,100.509,,7.69
11/19/2023,12:55:00 -0300,,,,,,,,,4.295,107.225,6.712,,,,,,,,,,,,,,,100.513,,7.69
11/19/2023,13:00:00 -0300,,,,,,,,,4.343,107.195,6.687,,,,,,,,,,,,,,,100.508,,7.69
11/19/2023,13:05:00 -0300,,,,,,,,,4.313,107.204,6.685,,,,,,,,,,,,,,,100.519,,7.69
11/19/2023,13:10:00 -0300,,,,,,,,,4.307,107.026,6.51,,,,,,,,,,,,,,,100.516,,7.69
11/19/2023,13:15:00 -0300,,,,,,,,,4.302,106.948,6.425,,,,,,,,,,,,,,,100.523,,7.69
11/19/2023,13:20:00 -0300,0,461,,,,2.995,72.238,-1.509,4.298,106.987,6.466,,,,,,,,,212,7,6,,,,100.521,,7.69
11/19/2023,13:25:00 -0300,,,,,,,,,4.295,106.922,6.401,,,,,,,,,,,,,,,100.521,,7.69
11/19/2023,13:30:00 -0300,,,,,,,,,4.337,106.827,6.304,,,,,,,,,,,,,,,100.523,,7.69
11/19/2023,13:35:00 -0300,,,,,,,,,4.313,106.823,6.293,,,,,,,,,,,,,,,100.53,,7.69
11/19/2023,13:40:00 -0300,,,,,,,,,4.307,106.719,6.207,,,,,,,,,,,,,,,100.512,,7.69
11/19/2023,13:45:00 -0300,,,,,,,,,4.302,106.633,6.121,,,,,,,,,,,,,,,100.512,,7.79
11/19/2023,13:50:00 -0300,0,408,,,,3.531,70.796,-1.267,4.32,106.672,6.157,,,,,,,,,212,7,6,,,,100.515,,7.79
11/19/2023,13:55:00 -0300,,,,,,,,,4.308,106.508,5.984,,,,,,,,,,,,,,,100.524,,7.79
11/19/2023,14:00:00 -0300,,,,,,,,,4.302,106.399,5.886,,,,,,,,,,,,,,,100.513,,7.79
11/19/2023,14:05:00 -0300,,,,,,,,,4.298,106.36,5.837,,,,,,,,,,,,,,,100.523,,7.79
11/19/2023,14:10:00 -0300,,,,,,,,,4.293,106.308,5.786,,,,,,,,,,,,,,,100.522,,7.79
11/19/2023,14:15:00 -0300,,,,,,,,,4.337,106.269,5.742,,,,,,,,,,,,,,,100.527,,7.79
11/19/2023,14:20:00 -0300,0,373,,,,3.789,69.976,-1.178,4.314,106.248,5.73,,,,,,,,,212,7,6,,,,100.518,,7.79
11/19/2023,14:25:00 -0300,,,,,,,,,4.307,106.204,5.684,,,,,,,,,,,,,,,100.52,,7.79
11/19/2023,14:30:00 -0300,,,,,,,,,4.302,106.053,5.525,,,,,,,,,,,,,,,100.528,,7.79
11/19/2023,14:35:00 -0300,,,,,,,,,4.298,106.103,5.58,,,,,,,,,,,,,,,100.523,,7.69
11/19/2023,14:40:00 -0300,,,,,,,,,4.295,106.112,5.583,,,,,,,,,,,,,,,100.529,,7.69
11/19/2023,14:45:00 -0300,,,,,,,,,4.323,106.164,5.628,,,,,,,,,,,,,,,100.536,,7.69
11/19/2023,14:50:00 -0300,0,333,,,,4.496,70.027,-0.488,4.317,105.978,5.443,,,,,,,,,212,7,6,,,,100.535,,7.69
11/19/2023,14:55:00 -0300,,,,,,,,,4.308,105.878,5.338,,,,,,,,,,,,,,,100.54,,7.69
11/19/2023,15:00:00 -0300,,,,,,,,,4.304,105.878,5.335,,,,,,,,,,,,,,,100.543,,7.69
11/19/2023,15:05:00 -0300,,,,,,,,,4.298,105.835,5.287,,,,,,,,,,,,,,,100.548,,7.69
11/19/2023,15:10:00 -0300,,,,,,,,,4.295,105.735,5.19,,,,,,,,,,,,,,,100.545,,7.69
11/19/2023,15:15:00 -0300,,,,,,,,,4.326,105.826,5.269,,,,,,,,,,,,,,,100.557,,7.69
11/19/2023,15:20:00 -0300,0,281,,,,4.41,68.374,-0.897,4.314,105.688,5.13,,,,,,,,,212,7,6,,,,100.558,,7.69
11/19/2023,15:25:00 -0300,,,,,,,,,4.307,105.649,5.083,,,,,,,,,,,,,,,100.566,,7.69
11/19/2023,15:30:00 -0300,,,,,,,,,4.302,105.588,5.019,,,,,,,,,,,,,,,100.569,,7.69
11/19/2023,15:35:00 -0300,,,,,,,,,4.299,105.584,5.02,,,,,,,,,,,,,,,100.564,,7.69
11/19/2023,15:40:00 -0300,,,,,,,,,4.295,105.523,4.959,,,,,,,,,,,,,,,100.564,,7.69
11/19/2023,15:45:00 -0300,,,,,,,,,4.293,105.397,4.832,,,,,,,,,,,,,,,100.565,,7.69
11/19/2023,15:50:00 -0300,0,219,,,,4.689,67.854,-0.734,4.322,105.428,4.859,,,,,,,,,212,7,6,,,,100.569,,7.69
11/19/2023,15:55:00 -0300,,,,,,,,,4.311,105.371,4.803,,,,,,,,,,,,,,,100.568,,7.69
11/19/2023,16:00:00 -0300,,,,,,,,,4.305,105.228,4.654,,,,,,,,,,,,,,,100.574,,7.69
11/19/2023,16:05:00 -0300,,,,,,,,,4.301,105.371,4.795,,,,,,,,,,,,,,,100.576,,7.69
11/19/2023,16:10:00 -0300,,,,,,,,,4.298,105.432,4.845,,,,,,,,,,,,,,,100.587,,7.69
11/19/2023,16:15:00 -0300,,,,,,,,,4.295,105.25,4.653,,,,,,,,,,,,,,,100.597,,7.69
11/19/2023,16:20:00 -0300,0,156,,,,4.818,66.284,-0.931,4.332,105.233,4.634,,,,,,,,,212,7,6,,,,100.599,,7.69
11/19/2023,16:25:00 -0300,,,,,,,,,4.316,105.25,4.643,,,,,,,,,,,,,,,100.607,,7.69
11/19/2023,16:30:00 -0300,,,,,,,,,4.308,105.233,4.613,,,,,,,,,,,,,,,100.62,,7.69
11/19/2023,16:35:00 -0300,,,,,,,,,4.304,105.155,4.525,,,,,,,,,,,,,,,100.63,,7.69
11/19/2023,16:40:00 -0300,,,,,,,,,4.299,105.107,4.463,,,,,,,,,,,,,,,100.644,,7.69
11/19/2023,16:45:00 -0300,,,,,,,,,4.295,105.064,4.419,,,,,,,,,,,,,,,100.645,,7.69
11/19/2023,16:50:00 -0300,0,78,,,,4.175,70.979,-0.612,4.293,104.943,4.297,,,,,,,,,212,7,6,,,,100.646,,7.69
11/19/2023,16:55:00 -0300,,,,,,,,,4.325,104.967,4.309,,,,,,,,,,,,,,,100.658,,7.59
11/19/2023,17:00:00 -0300,,,,,,,,,4.313,104.829,4.164,,,,,,,,,,,,,,,100.665,,7.59
11/19/2023,17:05:00 -0300,,,,,,,,,4.307,104.817,4.147,,,,,,,,,,,,,,,100.67,,7.69
11/19/2023,17:10:00 -0300,,,,,,,,,4.302,104.785,4.111,,,,,,,,,,,,,,,100.674,,7.59
11/19/2023,17:15:00 -0300,,,,,,,,,4.299,104.716,4.029,,,,,,,,,,,,,,,100.687,,7.59
11/19/2023,17:20:00 -0300,0,9,,,,2.931,75.132,-1.036,4.296,104.712,4.008,,,,,,,,,212,7,6,,,,100.704,,7.59
11/19/2023,17:25:00 -0300,,,,,,,,,4.293,104.586,3.88,,,,,,,,,,,,,,,100.706,,7.59
11/19/2023,17:30:00 -0300,,,,,,,,,4.302,104.595,3.874,,,,,,,,,,,,,,,100.721,,7.59
11/19/2023,17:35:00 -0300,,,,,,,,,4.298,104.53,3.8,,,,,,,,,,,,,,,100.73,,7.59
11/19/2023,17:40:00 -0300,,,,,,,,,4.293,104.604,3.868,,,,,,,,,,,,,,,100.736,,7.59
11/19/2023,17:45:00 -0300,,,,,,,,,4.298,104.556,3.812,,,,,,,,,,,,,,,100.744,,7.59
11/19/2023,17:50:00 -0300,0,1,,,,2.394,76.786,-1.259,4.296,104.469,3.723,,,,,,,,,212,7,6,,,,100.746,,7.59
11/19/2023,17:55:00 -0300,,,,,,,,,4.292,104.547,3.796,,,,,,,,,,,,,,,100.751,,7.59
11/19/2023,18:00:00 -0300,,,,,,,,,4.289,104.446,3.692,,,,,,,,,,,,,,,100.754,,7.49
11/19/2023,18:05:00 -0300,,,,,,,,,4.287,104.511,3.743,,,,,,,,,,,,,,,100.768,,7.49
11/19/2023,18:10:00 -0300,,,,,,,,,4.286,104.529,3.756,,,,,,,,,,,,,,,100.773,,7.49
11/19/2023,18:15:00 -0300,,,,,,,,,4.284,104.615,3.832,,,,,,,,,,,,,,,100.783,,7.49
11/19/2023,18:20:00 -0300,0,1,,,,2.587,76.648,-1.097,4.283,104.637,3.851,,,,,,,,,212,7,6,,,,100.786,,7.49
11/19/2023,18:25:00 -0300,,,,,,,,,4.281,104.737,3.943,,,,,,,,,,,,,,,100.794,,7.49
11/19/2023,18:30:00 -0300,,,,,,,,,4.28,104.763,3.964,,,,,,,,,,,,,,,100.799,,7.49
11/19/2023,18:35:00 -0300,,,,,,,,,4.28,104.732,3.917,,,,,,,,,,,,,,,100.815,,7.49
11/19/2023,18:40:00 -0300,,,,,,,,,4.278,104.91,4.086,,,,,,,,,,,,,,,100.824,,7.49
11/19/2023,18:45:00 -0300,,,,,,,,,4.277,105.027,4.183,,,,,,,,,,,,,,,100.844,,7.49
11/19/2023,18:50:00 -0300,0,1,,,,2.244,79.115,-0.998,4.278,104.988,4.134,,,,,,,,,212,7,6,,,,100.854,,7.49
11/19/2023,18:55:00 -0300,,,,,,,,,4.277,105.066,4.205,,,,,,,,,,,,,,,100.861,,7.49
11/19/2023,19:00:00 -0300,,,,,,,,,4.275,105.043,4.172,,,,,,,,,,,,,,,100.871,,7.39
11/19/2023,19:05:00 -0300,,,,,,,,,4.275,105.251,4.372,,,,,,,,,,,,,,,100.879,,7.39
11/19/2023,19:10:00 -0300,,,,,,,,,4.274,105.281,4.395,,,,,,,,,,,,,,,100.886,,7.39
11/19/2023,19:15:00 -0300,,,,,,,,,4.274,105.346,4.451,,,,,,,,,,,,,,,100.895,,7.39
11/19/2023,19:20:00 -0300,0,1,,,,2.587,80.667,-0.398,4.272,105.316,4.417,,,,,,,,,212,7,6,,,,100.899,,7.39
11/19/2023,19:25:00 -0300,,,,,,,,,4.272,105.35,4.445,,,,,,,,,,,,,,,100.905,,7.39
11/19/2023,19:30:00 -0300,,,,,,,,,4.272,105.531,4.617,,,,,,,,,,,,,,,100.914,,7.29
11/19/2023,19:35:00 -0300,,,,,,,,,4.272,105.573,4.651,,,,,,,,,,,,,,,100.922,,7.19
11/19/2023,19:40:00 -0300,,,,,,,,,4.271,105.551,4.625,,,,,,,,,,,,,,,100.926,,7.19
11/19/2023,19:45:00 -0300,,,,,,,,,4.269,105.663,4.734,,,,,,,,,,,,,,,100.929,,7.09
11/19/2023,19:50:00 -0300,0,1,,,,2.566,78.196,-0.844,4.215,105.749,4.821,,,,,,,,,212,7,6,,,,100.928,,7.09
11/19/2023,19:55:00 -0300,,,,,,,,,4.23,105.712,4.777,,,,,,,,,,,,,,,100.935,,7.19
11/19/2023,20:00:00 -0300,,,,,,,,,4.239,105.764,4.82,,,,,,,,,,,,,,,100.944,,7.19
11/19/2023,20:05:00 -0300,,,,,,,,,4.244,105.828,4.878,,,,,,,,,,,,,,,100.95,,7.19
11/19/2023,20:10:00 -0300,,,,,,,,,4.247,105.867,4.923,,,,,,,,,,,,,,,100.944,,7.19
11/19/2023,20:15:00 -0300,,,,,,,,,4.248,105.859,4.925,,,,,,,,,,,,,,,100.934,,7.19
11/19/2023,20:20:00 -0300,0,1,,,,2.437,79.515,-0.741,4.251,105.95,5.005,,,,,,,,,212,7,6,,,,100.945,,7.19
11/19/2023,20:25:00 -0300,,,,,,,,,4.251,105.947,4.994,,,,,,,,,,,,,,,100.953,,7.29
11/19/2023,20:30:00 -0300,,,,,,,,,4.253,106.029,5.074,,,,,,,,,,,,,,,100.955,,7.29
11/19/2023,20:35:00 -0300,,,,,,,,,4.253,106.012,5.05,,,,,,,,,,,,,,,100.962,,7.29
11/19/2023,20:40:00 -0300,,,,,,,,,4.254,106.075,5.111,,,,,,,,,,,,,,,100.964,,7.19
11/19/2023,20:45:00 -0300,,,,,,,,,4.254,106.09,5.128,,,,,,,,,,,,,,,100.962,,7.29
11/19/2023,20:50:00 -0300,0,1,,,,2.394,81.52,-0.442,4.254,106.133,5.17,,,,,,,,,212,7,6,,,,100.963,,7.29
11/19/2023,20:55:00 -0300,,,,,,,,,4.254,106.176,5.205,,,,,,,,,,,,,,,100.971,,7.29
11/19/2023,21:00:00 -0300,,,,,,,,,4.254,106.104,5.128,,,,,,,,,,,,,,,100.976,,7.39
11/19/2023,21:05:00 -0300,,,,,,,,,4.254,106.277,5.297,,,,,,,,,,,,,,,100.98,,7.39
11/19/2023,21:10:00 -0300,,,,,,,,,4.254,106.286,5.307,,,,,,,,,,,,,,,100.979,,7.39
11/19/2023,21:15:00 -0300,,,,,,,,,4.254,106.333,5.352,,,,,,,,,,,,,,,100.981,,7.39
11/19/2023,21:20:00 -0300,0,1,,,,1.751,83.227,-0.788,4.256,106.333,5.348,,,,,,,,,212,7,6,,,,100.985,,7.39
11/19/2023,21:25:00 -0300,,,,,,,,,4.256,106.407,5.422,,,,,,,,,,,,,,,100.985,,7.39
11/19/2023,21:30:00 -0300,,,,,,,,,4.256,106.496,5.501,,,,,,,,,,,,,,,100.995,,7.59
11/19/2023,21:35:00 -0300,,,,,,,,,4.256,106.488,5.493,,,,,,,,,,,,,,,100.995,,7.59
11/19/2023,21:40:00 -0300,,,,,,,,,4.256,106.561,5.56,,,,,,,,,,,,,,,101.001,,7.59
11/19/2023,21:45:00 -0300,,,,,,,,,4.254,106.531,5.528,,,,,,,,,,,,,,,101.003,,7.59
11/19/2023,21:50:00 -0300,0,1,,,,1.365,87.227,-0.525,4.254,106.774,5.765,,,,,,,,,212,7,6,,,,101.009,,7.59
11/19/2023,21:55:00 -0300,,,,,,,,,4.254,106.827,5.818,,,,,,,,,,,,,,,101.009,,7.69
11/19/2023,22:00:00 -0300,,,,,,,,,4.256,106.853,5.839,,,,,,,,,,,,,,,101.014,,7.69
11/19/2023,22:05:00 -0300,,,,,,,,,4.254,107.005,5.996,,,,,,,,,,,,,,,101.009,,7.69
11/19/2023,22:10:00 -0300,,,,,,,,,4.254,107.036,6.031,,,,,,,,,,,,,,,101.005,,7.79
11/19/2023,22:15:00 -0300,,,,,,,,,4.254,107.196,6.187,,,,,,,,,,,,,,,101.009,,7.79
11/19/2023,22:20:00 -0300,0,1,,,,1.772,82.481,-0.89,4.254,107.261,6.24,,,,,,,,,212,7,6,,,,101.021,,7.79
11/19/2023,22:25:00 -0300,,,,,,,,,4.254,107.266,6.237,,,,,,,,,,,,,,,101.029,,7.79
11/19/2023,22:30:00 -0300,,,,,,,,,4.254,107.435,6.41,,,,,,,,,,,,,,,101.025,,7.79
11/19/2023,22:35:00 -0300,,,,,,,,,4.254,107.422,6.392,,,,,,,,,,,,,,,101.03,,7.79
11/19/2023,22:40:00 -0300,,,,,,,,,4.254,107.472,6.442,,,,,,,,,,,,,,,101.03,,7.69
11/19/2023,22:45:00 -0300,,,,,,,,,4.254,107.459,6.426,,,,,,,,,,,,,,,101.033,,7.69
11/19/2023,22:50:00 -0300,0,1,,,,0.893,86.084,-1.171,4.254,107.524,6.495,,,,,,,,,212,7,6,,,,101.029,,7.69
11/19/2023,22:55:00 -0300,,,,,,,,,4.253,107.539,6.505,,,,,,,,,,,,,,,101.034,,7.79
11/19/2023,23:00:00 -0300,,,,,,,,,4.253,107.556,6.516,,,,,,,,,,,,,,,101.04,,7.79
11/19/2023,23:05:00 -0300,,,,,,,,,4.254,107.591,6.545,,,,,,,,,,,,,,,101.046,,7.79
11/19/2023,23:10:00 -0300,,,,,,,,,4.253,107.621,6.576,,,,,,,,,,,,,,,101.045,,7.79
11/19/2023,23:15:00 -0300,,,,,,,,,4.253,107.586,6.542,,,,,,,,,,,,,,,101.044,,7.79
11/19/2023,23:20:00 -0300,0,1,,,,0.764,81.427,-2.052,4.253,107.482,6.436,,,,,,,,,212,7,6,,,,101.046,,7.79
11/19/2023,23:25:00 -0300,,,,,,,,,4.253,107.612,6.565,,,,,,,,,,,,,,,101.047,,7.79
11/19/2023,23:30:00 -0300,,,,,,,,,4.253,107.534,6.491,,,,,,,,,,,,,,,101.043,,7.79
11/19/2023,23:35:00 -0300,,,,,,,,,4.253,107.591,6.552,,,,,,,,,,,,,,,101.039,,7.79
11/19/2023,23:40:00 -0300,,,,,,,,,4.253,107.547,6.511,,,,,,,,,,,,,,,101.036,,7.79
11/19/2023,23:45:00 -0300,,,,,,,,,4.251,107.482,6.449,,,,,,,,,,,,,,,101.033,,7.79
11/19/2023,23:50:00 -0300,0,1,,,,1.172,81.889,-1.576,4.251,107.404,6.37,,,,,,,,,212,7,6,,,,101.034,,7.79
11/19/2023,23:55:00 -0300,,,,,,,,,4.251,107.409,6.379,,,,,,,,,,,,,,,101.03,,7.79
11/20/2023,00:00:00 -0300,,,,,,,,,4.251,107.352,6.328,,,,,,,,,,,,,,,101.024,,7.79
11/20/2023,00:05:00 -0300,,,,,,,,,4.251,107.274,6.249,,,,,,,,,,,,,,,101.025,,7.79
11/20/2023,00:10:00 -0300,,,,,,,,,4.251,107.209,6.176,,,,,,,,,,,,,,,101.033,,7.79
11/20/2023,00:15:00 -0300,,,,,,,,,4.251,107.136,6.099,,,,,,,,,,,,,,,101.037,,7.79
11/20/2023,00:20:00 -0300,0,1,,,,0.593,86.233,-1.443,4.251,107.157,6.113,,,,,,,,,212,7,6,,,,101.044,,7.79
11/20/2023,00:25:00 -0300,,,,,,,,,4.251,107.049,6.005,,,,,,,,,,,,,,,101.044,,7.79
11/20/2023,00:30:00 -0300,,,,,,,,,4.251,106.988,5.935,,,,,,,,,,,,,,,101.053,,7.79
11/20/2023,00:35:00 -0300,,,,,,,,,4.251,107.009,5.948,,,,,,,,,,,,,,,101.061,,7.69
11/20/2023,00:40:00 -0300,,,,,,,,,4.25,106.94,5.871,,,,,,,,,,,,,,,101.069,,7.69
11/20/2023,00:45:00 -0300,,,,,,,,,4.25,106.888,5.821,,,,,,,,,,,,,,,101.067,,7.69
11/20/2023,00:50:00 -0300,0,1,,,,-0.394,90.523,-1.757,4.251,106.818,5.741,,,,,,,,,212,7,6,,,,101.077,,7.69
11/20/2023,00:55:00 -0300,,,,,,,,,4.251,106.745,5.664,,,,,,,,,,,,,,,101.081,,7.69
11/20/2023,01:00:00 -0300,,,,,,,,,4.25,106.727,5.646,,,,,,,,,,,,,,,101.081,,7.69
11/20/2023,01:05:00 -0300,,,,,,,,,4.25,106.684,5.597,,,,,,,,,,,,,,,101.087,,7.69
11/20/2023,01:10:00 -0300,,,,,,,,,4.25,106.597,5.499,,,,,,,,,,,,,,,101.098,,7.69
11/20/2023,01:15:00 -0300,,,,,,,,,4.25,106.532,5.429,,,,,,,,,,,,,,,101.103,,7.69
11/20/2023,01:20:00 -0300,0,1,,,,-0.523,91.516,-1.737,4.25,106.48,5.371,,,,,,,,,212,7,6,,,,101.109,,7.69
11/20/2023,01:25:00 -0300,,,,,,,,,4.25,106.463,5.349,,,,,,,,,,,,,,,101.114,,7.69
11/20/2023,01:30:00 -0300,,,,,,,,,4.25,106.368,5.25,,,,,,,,,,,,,,,101.118,,7.69
11/20/2023,01:35:00 -0300,,,,,,,,,4.25,106.29,5.171,,,,,,,,,,,,,,,101.119,,7.69
11/20/2023,01:40:00 -0300,,,,,,,,,4.25,106.268,5.146,,,,,,,,,,,,,,,101.122,,7.69
11/20/2023,01:45:00 -0300,,,,,,,,,4.248,106.203,5.075,,,,,,,,,,,,,,,101.128,,7.69
11/20/2023,01:50:00 -0300,0,1,,,,0.421,87.588,-1.4,4.217,106.121,4.992,,,,,,,,,212,7,6,,,,101.129,,7.69
11/20/2023,01:55:00 -0300,,,,,,,,,4.227,106.064,4.934,,,,,,,,,,,,,,,101.13,,7.69
11/20/2023,02:00:00 -0300,,,,,,,,,4.233,106.064,4.932,,,,,,,,,,,,,,,101.132,,7.69
11/20/2023,02:05:00 -0300,,,,,,,,,4.236,106.013,4.875,,,,,,,,,,,,,,,101.138,,7.69
11/20/2023,02:10:00 -0300,,,,,,,,,4.238,105.935,4.784,,,,,,,,,,,,,,,101.151,,7.69
11/20/2023,02:15:00 -0300,,,,,,,,,4.239,105.891,4.74,,,,,,,,,,,,,,,101.151,,7.69
11/20/2023,02:20:00 -0300,0,1,,,,0.872,83.098,-1.672,4.241,105.783,4.627,,,,,,,,,212,7,6,,,,101.156,,7.69
11/20/2023,02:25:00 -0300,,,,,,,,,4.241,105.779,4.614,,,,,,,,,,,,,,,101.165,,7.69
11/20/2023,02:30:00 -0300,,,,,,,,,4.242,105.74,4.565,,,,,,,,,,,,,,,101.175,,7.69
11/20/2023,02:35:00 -0300,,,,,,,,,4.242,105.644,4.462,,,,,,,,,,,,,,,101.182,,7.69
11/20/2023,02:40:00 -0300,,,,,,,,,4.242,105.58,4.389,,,,,,,,,,,,,,,101.191,,7.39
11/20/2023,02:45:00 -0300,,,,,,,,,4.244,105.492,4.304,,,,,,,,,,,,,,,101.188,,6.99
11/20/2023,02:50:00 -0300,0,1,,,,1.022,81.779,-1.742,4.244,105.457,4.263,,,,,,,,,212,7,6,,,,101.194,,6.89
11/20/2023,02:55:00 -0300,,,,,,,,,4.242,105.387,4.185,,,,,,,,,,,,,,,101.202,,6.89
11/20/2023,03:00:00 -0300,,,,,,,,,4.244,105.305,4.097,,,,,,,,,,,,,,,101.208,,6.89
11/20/2023,03:05:00 -0300,,,,,,,,,4.244,105.205,3.991,,,,,,,,,,,,,,,101.214,,6.89
