Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/15/2023,13:20:00 -0300,,,,,,,,,4.308,107.257,6.54,,,,,,,,,,,,,,,100.717,,8.09
05/15/2023,13:25:00 -0300,,,,,,,,,4.305,107.456,6.741,,,,,,,,,,,,,,,100.715,,8.09
05/15/2023,13:30:00 -0300,,,,,,,,,4.302,107.434,6.717,,,,,,,,,,,,,,,100.717,,8.09
05/15/2023,13:35:00 -0300,0,231,,,,14.105,42.837,1.674,4.302,107.569,6.87,,,,,,,,,226,42,30,,,,100.699,,8.09
05/15/2023,13:40:00 -0300,,,,,,,,,4.299,107.642,6.954,,,,,,,,,,,,,,,100.688,,8.09
05/15/2023,13:45:00 -0300,,,,,,,,,4.299,107.543,6.886,,,,,,,,,,,,,,,100.657,,8.09
05/15/2023,13:50:00 -0300,,,,,,,,,4.338,107.794,7.124,,,,,,,,,,,,,,,100.67,,8.09
05/15/2023,13:55:00 -0300,,,,,,,,,4.319,107.694,7.015,,,,,,,,,,,,,,,100.679,,8.09
05/15/2023,14:00:00 -0300,,,,,,,,,4.311,107.499,6.836,,,,,,,,,,,,,,,100.663,,8.09
05/15/2023,14:05:00 -0300,0,96,,,,14.319,43.226,1.994,4.307,107.772,7.125,,,,,,,,,223,44,25,,,,100.647,,8.09
05/15/2023,14:10:00 -0300,,,,,,,,,4.304,107.759,7.157,,,,,,,,,,,,,,,100.602,,8.09
05/15/2023,14:15:00 -0300,,,,,,,,,4.302,107.82,7.218,,,,,,,,,,,,,,,100.602,,8.09
05/15/2023,14:20:00 -0300,,,,,,,,,4.301,107.807,7.219,,,,,,,,,,,,,,,100.588,,8.09
05/15/2023,14:25:00 -0300,,,,,,,,,4.299,107.751,7.178,,,,,,,,,,,,,,,100.573,,8.09
05/15/2023,14:30:00 -0300,,,,,,,,,4.355,107.946,7.405,,,,,,,,,,,,,,,100.541,,8.09
05/15/2023,14:35:00 -0300,0,469,,,,16.078,42.553,3.365,4.325,107.894,7.358,,,,,,,,,204,36,20,,,,100.536,,8.09
05/15/2023,14:40:00 -0300,,,,,,,,,4.314,107.937,7.408,,,,,,,,,,,,,,,100.529,,8.09
05/15/2023,14:45:00 -0300,,,,,,,,,4.31,107.933,7.417,,,,,,,,,,,,,,,100.516,,8.09
05/15/2023,14:50:00 -0300,,,,,,,,,4.307,108.159,7.655,,,,,,,,,,,,,,,100.504,,8.19
05/15/2023,14:55:00 -0300,,,,,,,,,4.304,108.038,7.54,,,,,,,,,,,,,,,100.498,,8.19
05/15/2023,15:00:00 -0300,,,,,,,,,4.302,108.139,7.686,,,,,,,,,,,,,,,100.453,,8.29
05/15/2023,15:05:00 -0300,0,471,,,,17.172,41.013,3.828,4.332,108.113,7.671,,,,,,,,,192,37,23,,,,100.442,,8.29
05/15/2023,15:10:00 -0300,,,,,,,,,4.325,108.065,7.614,,,,,,,,,,,,,,,100.451,,8.29
05/15/2023,15:15:00 -0300,,,,,,,,,4.313,108.052,7.628,,,,,,,,,,,,,,,100.424,,8.29
05/15/2023,15:20:00 -0300,,,,,,,,,4.31,107.987,7.59,,,,,,,,,,,,,,,100.397,,8.29
05/15/2023,15:25:00 -0300,,,,,,,,,4.305,108.032,7.627,,,,,,,,,,,,,,,100.405,,8.39
05/15/2023,15:30:00 -0300,,,,,,,,,4.304,108.015,7.64,,,,,,,,,,,,,,,100.375,,8.39
05/15/2023,15:35:00 -0300,0,204,,,,16.764,39.362,2.881,4.302,108.02,7.624,,,,,,,,,209,52,31,,,,100.396,,8.49
05/15/2023,15:40:00 -0300,,,,,,,,,4.301,107.937,7.555,,,,,,,,,,,,,,,100.382,,8.39
05/15/2023,15:45:00 -0300,,,,,,,,,4.299,107.999,7.641,,,,,,,,,,,,,,,100.358,,8.49
05/15/2023,15:50:00 -0300,,,,,,,,,4.34,107.911,7.538,,,,,,,,,,,,,,,100.373,,8.39
05/15/2023,15:55:00 -0300,,,,,,,,,4.328,108.032,7.677,,,,,,,,,,,,,,,100.355,,8.39
05/15/2023,16:00:00 -0300,,,,,,,,,4.314,107.945,7.598,,,,,,,,,,,,,,,100.347,,8.39
05/15/2023,16:05:00 -0300,0,441,,,,17.344,39.197,3.34,4.31,108.019,7.689,,,,,,,,,216,50,29,,,,100.33,,8.39
05/15/2023,16:10:00 -0300,,,,,,,,,4.307,107.989,7.647,,,,,,,,,,,,,,,100.342,,8.39
05/15/2023,16:15:00 -0300,,,,,,,,,4.304,107.997,7.678,,,,,,,,,,,,,,,100.319,,8.39
05/15/2023,16:20:00 -0300,,,,,,,,,4.302,108.006,7.695,,,,,,,,,,,,,,,100.311,,8.39
05/15/2023,16:25:00 -0300,,,,,,,,,4.301,107.872,7.564,,,,,,,,,,,,,,,100.308,,8.39
05/15/2023,16:30:00 -0300,,,,,,,,,4.299,107.95,7.655,,,,,,,,,,,,,,,100.295,,8.39
05/15/2023,16:35:00 -0300,0,249,,,,16.958,40.597,3.49,4.299,108.067,7.765,,,,,,,,,220,50,28,,,,100.302,,8.39
05/15/2023,16:40:00 -0300,,,,,,,,,4.34,107.906,7.612,,,,,,,,,,,,,,,100.294,,8.39
05/15/2023,16:45:00 -0300,,,,,,,,,4.32,107.971,7.671,,,,,,,,,,,,,,,100.3,,8.39
05/15/2023,16:50:00 -0300,,,,,,,,,4.313,107.97,7.673,,,,,,,,,,,,,,,100.297,,8.29
05/15/2023,16:55:00 -0300,,,,,,,,,4.308,107.922,7.632,,,,,,,,,,,,,,,100.29,,8.29
05/15/2023,17:00:00 -0300,,,,,,,,,4.305,107.944,7.665,,,,,,,,,,,,,,,100.279,,8.29
05/15/2023,17:05:00 -0300,0,153,,,,16.486,42.123,3.589,4.304,107.823,7.521,,,,,,,,,223,41,25,,,,100.302,,8.29
05/15/2023,17:10:00 -0300,,,,,,,,,4.302,107.841,7.556,,,,,,,,,,,,,,,100.285,,8.39
05/15/2023,17:15:00 -0300,,,,,,,,,4.301,107.815,7.532,,,,,,,,,,,,,,,100.283,,8.39
05/15/2023,17:20:00 -0300,,,,,,,,,4.299,107.616,7.33,,,,,,,,,,,,,,,100.286,,8.39
05/15/2023,17:25:00 -0300,,,,,,,,,4.335,107.62,7.381,,,,,,,,,,,,,,,100.239,,8.39
05/15/2023,17:30:00 -0300,,,,,,,,,4.316,107.499,7.239,,,,,,,,,,,,,,,100.26,,8.39
05/15/2023,17:35:00 -0300,0,96,,,,15.799,39.933,2.218,4.31,107.395,7.144,,,,,,,,,219,42,25,,,,100.251,,8.39
05/15/2023,17:40:00 -0300,,,,,,,,,4.305,107.317,7.083,,,,,,,,,,,,,,,100.234,,8.39
05/15/2023,17:45:00 -0300,,,,,,,,,4.304,107.204,6.966,,,,,,,,,,,,,,,100.238,,8.39
05/15/2023,17:50:00 -0300,,,,,,,,,4.302,107.157,6.925,,,,,,,,,,,,,,,100.232,,8.39
05/15/2023,17:55:00 -0300,,,,,,,,,4.301,107.123,6.893,,,,,,,,,,,,,,,100.23,,8.49
05/15/2023,18:00:00 -0300,,,,,,,,,4.32,106.946,6.72,,,,,,,,,,,,,,,100.226,,8.49
05/15/2023,18:05:00 -0300,0,62,,,,14.984,40.867,1.81,4.314,106.876,6.653,,,,,,,,,215,40,24,,,,100.223,,8.49
05/15/2023,18:10:00 -0300,,,,,,,,,4.308,106.898,6.678,,,,,,,,,,,,,,,100.22,,8.49
05/15/2023,18:15:00 -0300,,,,,,,,,4.304,106.833,6.611,,,,,,,,,,,,,,,100.222,,8.49
05/15/2023,18:20:00 -0300,,,,,,,,,4.301,106.733,6.523,,,,,,,,,,,,,,,100.21,,8.49
05/15/2023,18:25:00 -0300,,,,,,,,,4.301,106.725,6.519,,,,,,,,,,,,,,,100.206,,8.49
05/15/2023,18:30:00 -0300,,,,,,,,,4.301,106.491,6.283,,,,,,,,,,,,,,,100.208,,8.49
05/15/2023,18:35:00 -0300,0,43,,,,14.941,41.059,1.837,4.308,106.439,6.238,,,,,,,,,225,34,19,,,,100.201,,8.49
05/15/2023,18:40:00 -0300,,,,,,,,,4.304,106.43,6.239,,,,,,,,,,,,,,,100.191,,8.49
05/15/2023,18:45:00 -0300,,,,,,,,,4.301,106.491,6.305,,,,,,,,,,,,,,,100.186,,8.49
05/15/2023,18:50:00 -0300,,,,,,,,,4.299,106.374,6.181,,,,,,,,,,,,,,,100.193,,8.49
05/15/2023,18:55:00 -0300,,,,,,,,,4.311,106.211,6.021,,,,,,,,,,,,,,,100.19,,8.59
05/15/2023,19:00:00 -0300,,,,,,,,,4.304,106.192,5.997,,,,,,,,,,,,,,,100.195,,8.49
05/15/2023,19:05:00 -0300,0,28,,,,14.148,44.927,2.38,4.301,106.075,5.877,,,,,,,,,223,26,16,,,,100.198,,8.49
05/15/2023,19:10:00 -0300,,,,,,,,,4.302,106.058,5.849,,,,,,,,,,,,,,,100.209,,8.49
05/15/2023,19:15:00 -0300,,,,,,,,,4.304,106.15,5.947,,,,,,,,,,,,,,,100.203,,8.59
05/15/2023,19:20:00 -0300,,,,,,,,,4.301,106.058,5.855,,,,,,,,,,,,,,,100.203,,8.49
05/15/2023,19:25:00 -0300,,,,,,,,,4.304,105.886,5.679,,,,,,,,,,,,,,,100.207,,8.59
05/15/2023,19:30:00 -0300,,,,,,,,,4.305,105.907,5.7,,,,,,,,,,,,,,,100.207,,8.59
05/15/2023,19:35:00 -0300,0,24,,,,13.633,49.158,3.177,4.301,105.951,5.734,,,,,,,,,233,19,12,,,,100.217,,8.59
05/15/2023,19:40:00 -0300,,,,,,,,,4.301,105.873,5.659,,,,,,,,,,,,,,,100.214,,8.59
05/15/2023,19:45:00 -0300,,,,,,,,,4.301,105.704,5.501,,,,,,,,,,,,,,,100.203,,8.59
05/15/2023,19:50:00 -0300,,,,,,,,,4.302,105.721,5.526,,,,,,,,,,,,,,,100.195,,8.59
05/15/2023,19:55:00 -0300,,,,,,,,,4.299,105.717,5.521,,,,,,,,,,,,,,,100.196,,8.59
05/15/2023,20:00:00 -0300,,,,,,,,,4.299,105.578,5.389,,,,,,,,,,,,,,,100.189,,8.59
05/15/2023,20:05:00 -0300,0,7,,,,13.504,50.997,3.578,4.299,105.626,5.439,,,,,,,,,230,22,12,,,,100.187,,8.59
05/15/2023,20:10:00 -0300,,,,,,,,,4.299,105.604,5.409,,,,,,,,,,,,,,,100.195,,8.59
05/15/2023,20:15:00 -0300,,,,,,,,,4.299,105.483,5.286,,,,,,,,,,,,,,,100.197,,8.59
05/15/2023,20:20:00 -0300,,,,,,,,,4.301,105.461,5.265,,,,,,,,,,,,,,,100.196,,8.59
05/15/2023,20:25:00 -0300,,,,,,,,,4.301,105.408,5.213,,,,,,,,,,,,,,,100.195,,8.49
05/15/2023,20:30:00 -0300,,,,,,,,,4.301,105.351,5.148,,,,,,,,,,,,,,,100.203,,8.49
05/15/2023,20:35:00 -0300,0,1,,,,13.161,55.705,4.516,4.298,105.457,5.255,,,,,,,,,243,17,10,,,,100.202,,8.59
05/15/2023,20:40:00 -0300,,,,,,,,,4.296,105.322,5.12,,,,,,,,,,,,,,,100.202,,8.59
05/15/2023,20:45:00 -0300,,,,,,,,,4.295,105.387,5.188,,,,,,,,,,,,,,,100.199,,8.59
05/15/2023,20:50:00 -0300,,,,,,,,,4.293,105.487,5.28,,,,,,,,,,,,,,,100.207,,8.59
05/15/2023,20:55:00 -0300,,,,,,,,,4.293,105.351,5.14,,,,,,,,,,,,,,,100.211,,8.79
05/15/2023,21:00:00 -0300,,,,,,,,,4.292,105.232,5.024,,,,,,,,,,,,,,,100.208,,8.99
05/15/2023,21:05:00 -0300,0,1,,,,13.354,55.767,4.712,4.265,105.247,5.034,,,,,,,,,258,13,8,,,,100.213,,9.09
05/15/2023,21:10:00 -0300,,,,,,,,,4.278,105.322,5.112,,,,,,,,,,,,,,,100.21,,9.19
05/15/2023,21:15:00 -0300,,,,,,,,,4.283,105.293,5.096,,,,,,,,,,,,,,,100.197,,9.29
05/15/2023,21:20:00 -0300,,,,,,,,,4.284,105.293,5.103,,,,,,,,,,,,,,,100.19,,9.29
05/15/2023,21:25:00 -0300,,,,,,,,,4.284,105.181,4.992,,,,,,,,,,,,,,,100.189,,9.39
05/15/2023,21:30:00 -0300,,,,,,,,,4.284,105.095,4.9,,,,,,,,,,,,,,,100.195,,9.39
05/15/2023,21:35:00 -0300,0,1,,,,13.569,53.579,4.34,4.284,105.207,5.018,,,,,,,,,263,11,5,,,,100.189,,9.39
05/15/2023,21:40:00 -0300,,,,,,,,,4.284,105.103,4.916,,,,,,,,,,,,,,,100.187,,9.39
05/15/2023,21:45:00 -0300,,,,,,,,,4.284,105.203,5.014,,,,,,,,,,,,,,,100.189,,9.39
05/15/2023,21:50:00 -0300,,,,,,,,,4.284,105.135,4.945,,,,,,,,,,,,,,,100.19,,9.48
05/15/2023,21:55:00 -0300,,,,,,,,,4.284,105.073,4.883,,,,,,,,,,,,,,,100.19,,9.39
05/15/2023,22:00:00 -0300,,,,,,,,,4.284,105.053,4.871,,,,,,,,,,,,,,,100.182,,9.48
05/15/2023,22:05:00 -0300,0,1,,,,12.925,56.524,4.504,4.284,105.131,4.952,,,,,,,,,229,11,5,,,,100.179,,9.48
05/15/2023,22:10:00 -0300,,,,,,,,,4.284,105.152,4.967,,,,,,,,,,,,,,,100.185,,9.48
05/15/2023,22:15:00 -0300,,,,,,,,,4.284,104.983,4.808,,,,,,,,,,,,,,,100.175,,9.48
05/15/2023,22:20:00 -0300,,,,,,,,,4.283,105.07,4.9,,,,,,,,,,,,,,,100.17,,9.48
05/15/2023,22:25:00 -0300,,,,,,,,,4.283,105.018,4.848,,,,,,,,,,,,,,,100.17,,9.48
05/15/2023,22:30:00 -0300,,,,,,,,,4.283,105.092,4.927,,,,,,,,,,,,,,,100.165,,9.48
05/15/2023,22:35:00 -0300,0,1,,,,12.754,58.042,4.723,4.284,105.061,4.895,,,,,,,,,206,13,7,,,,100.166,,9.48
05/15/2023,22:40:00 -0300,,,,,,,,,4.283,105.011,4.842,,,,,,,,,,,,,,,100.169,,9.58
05/15/2023,22:45:00 -0300,,,,,,,,,4.283,105.214,5.045,,,,,,,,,,,,,,,100.169,,9.58
05/15/2023,22:50:00 -0300,,,,,,,,,4.283,105.171,5.007,,,,,,,,,,,,,,,100.164,,9.58
05/15/2023,22:55:00 -0300,,,,,,,,,4.283,105.159,4.992,,,,,,,,,,,,,,,100.167,,9.68
05/15/2023,23:00:00 -0300,,,,,,,,,4.283,105.246,5.085,,,,,,,,,,,,,,,100.161,,9.68
05/15/2023,23:05:00 -0300,0,1,,,,13.697,54.427,4.684,4.283,105.12,4.962,,,,,,,,,247,14,5,,,,100.158,,9.68
05/15/2023,23:10:00 -0300,,,,,,,,,4.283,105.272,5.119,,,,,,,,,,,,,,,100.153,,9.68
05/15/2023,23:15:00 -0300,,,,,,,,,4.281,105.341,5.194,,,,,,,,,,,,,,,100.147,,9.68
05/15/2023,23:20:00 -0300,,,,,,,,,4.281,105.281,5.14,,,,,,,,,,,,,,,100.141,,9.68
05/15/2023,23:25:00 -0300,,,,,,,,,4.281,105.411,5.269,,,,,,,,,,,,,,,100.142,,9.68
05/15/2023,23:30:00 -0300,,,,,,,,,4.281,105.328,5.198,,,,,,,,,,,,,,,100.13,,9.68
05/15/2023,23:35:00 -0300,0,1,,,,13.547,53.547,4.312,4.281,105.349,5.216,,,,,,,,,254,20,12,,,,100.133,,9.58
05/15/2023,23:40:00 -0300,,,,,,,,,4.281,105.505,5.376,,,,,,,,,,,,,,,100.129,,9.58
05/15/2023,23:45:00 -0300,,,,,,,,,4.281,105.513,5.387,,,,,,,,,,,,,,,100.126,,9.58
05/15/2023,23:50:00 -0300,,,,,,,,,4.281,105.47,5.354,,,,,,,,,,,,,,,100.116,,9.58
05/15/2023,23:55:00 -0300,,,,,,,,,4.281,105.561,5.45,,,,,,,,,,,,,,,100.111,,9.58
05/16/2023,00:00:00 -0300,,,,,,,,,4.281,105.635,5.516,,,,,,,,,,,,,,,100.119,,9.58
05/16/2023,00:05:00 -0300,0,1,,,,12.968,56.886,4.636,4.28,105.729,5.613,,,,,,,,,250,24,16,,,,100.116,,9.48
05/16/2023,00:10:00 -0300,,,,,,,,,4.281,105.703,5.592,,,,,,,,,,,,,,,100.111,,9.48
05/16/2023,00:15:00 -0300,,,,,,,,,4.28,105.729,5.624,,,,,,,,,,,,,,,100.105,,9.48
05/16/2023,00:20:00 -0300,,,,,,,,,4.281,105.859,5.759,,,,,,,,,,,,,,,100.1,,9.48
05/16/2023,00:25:00 -0300,,,,,,,,,4.28,105.84,5.741,,,,,,,,,,,,,,,100.099,,9.39
05/16/2023,00:30:00 -0300,,,,,,,,,4.281,105.985,5.886,,,,,,,,,,,,,,,100.099,,9.19
05/16/2023,00:35:00 -0300,0,1,,,,12.475,60.401,5.032,4.28,105.962,5.871,,,,,,,,,253,25,13,,,,100.091,,9.09
05/16/2023,00:40:00 -0300,,,,,,,,,4.28,106.032,5.948,,,,,,,,,,,,,,,100.084,,9.19
05/16/2023,00:45:00 -0300,,,,,,,,,4.28,106.071,5.987,,,,,,,,,,,,,,,100.084,,9.19
05/16/2023,00:50:00 -0300,,,,,,,,,4.28,106.042,5.963,,,,,,,,,,,,,,,100.079,,9.29
05/16/2023,00:55:00 -0300,,,,,,,,,4.28,106.262,6.195,,,,,,,,,,,,,,,100.067,,9.19
05/16/2023,01:00:00 -0300,,,,,,,,,4.28,106.265,6.197,,,,,,,,,,,,,,,100.068,,9.09
05/16/2023,01:05:00 -0300,0,1,,,,12.239,59.495,4.593,4.28,106.362,6.304,,,,,,,,,253,22,13,,,,100.058,,8.89
05/16/2023,01:10:00 -0300,,,,,,,,,4.278,106.405,6.351,,,,,,,,,,,,,,,100.054,,8.89
05/16/2023,01:15:00 -0300,,,,,,,,,4.278,106.408,6.354,,,,,,,,,,,,,,,100.054,,8.79
05/16/2023,01:20:00 -0300,,,,,,,,,4.278,106.528,6.485,,,,,,,,,,,,,,,100.043,,8.69
05/16/2023,01:25:00 -0300,,,,,,,,,4.278,106.546,6.507,,,,,,,,,,,,,,,100.039,,8.69
05/16/2023,01:30:00 -0300,,,,,,,,,4.278,106.66,6.627,,,,,,,,,,,,,,,100.033,,8.49
05/16/2023,01:35:00 -0300,0,1,,,,12.218,60.122,4.723,4.278,106.801,6.777,,,,,,,,,253,20,13,,,,100.024,,8.39
05/16/2023,01:40:00 -0300,,,,,,,,,4.278,106.835,6.818,,,,,,,,,,,,,,,100.017,,8.29
05/16/2023,01:45:00 -0300,,,,,,,,,4.278,106.865,6.85,,,,,,,,,,,,,,,100.015,,8.29
05/16/2023,01:50:00 -0300,,,,,,,,,4.278,106.901,6.885,,,,,,,,,,,,,,,100.016,,8.09
05/16/2023,01:55:00 -0300,,,,,,,,,4.277,107.16,7.141,,,,,,,,,,,,,,,100.019,,7.99
05/16/2023,02:00:00 -0300,,,,,,,,,4.278,107.143,7.127,,,,,,,,,,,,,,,100.016,,7.99
05/16/2023,02:05:00 -0300,0,1,,,,12.067,59.449,4.42,4.278,107.279,7.266,,,,,,,,,251,19,12,,,,100.013,,7.79
05/16/2023,02:10:00 -0300,,,,,,,,,4.277,107.333,7.322,,,,,,,,,,,,,,,100.011,,7.99
05/16/2023,02:15:00 -0300,,,,,,,,,4.277,107.309,7.3,,,,,,,,,,,,,,,100.009,,7.79
05/16/2023,02:20:00 -0300,,,,,,,,,4.277,107.386,7.388,,,,,,,,,,,,,,,99.998,,7.69
05/16/2023,02:25:00 -0300,,,,,,,,,4.277,107.55,7.554,,,,,,,,,,,,,,,99.996,,7.69
05/16/2023,02:30:00 -0300,,,,,,,,,4.277,107.657,7.66,,,,,,,,,,,,,,,99.997,,7.59
05/16/2023,02:35:00 -0300,0,1,,,,12.153,60.246,4.691,4.277,107.63,7.635,,,,,,,,,244,16,10,,,,99.995,,7.49
05/16/2023,02:40:00 -0300,,,,,,,,,4.277,107.704,7.715,,,,,,,,,,,,,,,99.989,,7.49
05/16/2023,02:45:00 -0300,,,,,,,,,4.277,107.881,7.901,,,,,,,,,,,,,,,99.98,,7.49
05/16/2023,02:50:00 -0300,,,,,,,,,4.277,107.851,7.872,,,,,,,,,,,,,,,99.979,,7.49
05/16/2023,02:55:00 -0300,,,,,,,,,4.277,107.945,7.981,,,,,,,,,,,,,,,99.964,,7.39
05/16/2023,03:00:00 -0300,,,,,,,,,4.275,107.958,7.996,,,,,,,,,,,,,,,99.962,,7.39
05/16/2023,03:05:00 -0300,0,1,,,,12.132,61.187,4.893,4.256,108.036,8.078,,,,,,,,,248,22,14,,,,99.958,,7.39
05/16/2023,03:10:00 -0300,,,,,,,,,4.265,108.095,8.138,,,,,,,,,,,,,,,99.957,,7.29
05/16/2023,03:15:00 -0300,,,,,,,,,4.268,108.147,8.193,,,,,,,,,,,,,,,99.954,,7.29
05/16/2023,03:20:00 -0300,,,,,,,,,4.269,108.152,8.208,,,,,,,,,,,,,,,99.944,,7.29
05/16/2023,03:25:00 -0300,,,,,,,,,4.271,108.139,8.191,,,,,,,,,,,,,,,99.948,,7.29
05/16/2023,03:30:00 -0300,,,,,,,,,4.271,108.282,8.338,,,,,,,,,,,,,,,99.944,,7.29
05/16/2023,03:35:00 -0300,0,1,,,,11.96,61.842,4.884,4.272,108.247,8.307,,,,,,,,,253,26,16,,,,99.94,,7.29
05/16/2023,03:40:00 -0300,,,,,,,,,4.272,108.286,8.336,,,,,,,,,,,,,,,99.95,,7.29
05/16/2023,03:45:00 -0300,,,,,,,,,4.274,108.227,8.276,,,,,,,,,,,,,,,99.951,,7.39
05/16/2023,03:50:00 -0300,,,,,,,,,4.272,108.356,8.409,,,,,,,,,,,,,,,99.947,,7.39
05/16/2023,03:55:00 -0300,,,,,,,,,4.272,108.326,8.378,,,,,,,,,,,,,,,99.948,,7.39
05/16/2023,04:00:00 -0300,,,,,,,,,4.272,108.365,8.417,,,,,,,,,,,,,,,99.948,,7.39
05/16/2023,04:05:00 -0300,0,1,,,,11.467,64.288,4.972,4.274,108.443,8.5,,,,,,,,,250,22,14,,,,99.943,,7.39
05/16/2023,04:10:00 -0300,,,,,,,,,4.272,108.374,8.437,,,,,,,,,,,,,,,99.937,,7.39
05/16/2023,04:15:00 -0300,,,,,,,,,4.274,108.53,8.59,,,,,,,,,,,,,,,99.94,,7.39
05/16/2023,04:20:00 -0300,,,,,,,,,4.272,108.556,8.609,,,,,,,,,,,,,,,99.947,,7.39
05/16/2023,04:25:00 -0300,,,,,,,,,4.272,108.514,8.566,,,,,,,,,,,,,,,99.948,,7.49
05/16/2023,04:30:00 -0300,,,,,,,,,4.274,108.622,8.675,,,,,,,,,,,,,,,99.947,,7.49
05/16/2023,04:35:00 -0300,0,1,,,,11.295,64.703,4.902,4.274,108.691,8.749,,,,,,,,,254,22,14,,,,99.942,,7.49
05/16/2023,04:40:00 -0300,,,,,,,,,4.272,108.712,8.767,,,,,,,,,,,,,,,99.945,,7.39
05/16/2023,04:45:00 -0300,,,,,,,,,4.272,108.651,8.704,,,,,,,,,,,,,,,99.947,,7.39
05/16/2023,04:50:00 -0300,,,,,,,,,4.272,108.777,8.836,,,,,,,,,,,,,,,99.941,,7.39
05/16/2023,04:55:00 -0300,,,,,,,,,4.272,108.587,8.645,,,,,,,,,,,,,,,99.942,,7.49
05/16/2023,05:00:00 -0300,,,,,,,,,4.272,108.716,8.786,,,,,,,,,,,,,,,99.93,,7.39
05/16/2023,05:05:00 -0300,0,1,,,,11.231,65.991,5.123,4.272,108.634,8.702,,,,,,,,,254,25,16,,,,99.932,,7.39
05/16/2023,05:10:00 -0300,,,,,,,,,4.272,108.625,8.69,,,,,,,,,,,,,,,99.935,,7.39
05/16/2023,05:15:00 -0300,,,,,,,,,4.272,108.654,8.719,,,,,,,,,,,,,,,99.935,,7.29
05/16/2023,05:20:00 -0300,,,,,,,,,4.272,108.598,8.657,,,,,,,,,,,,,,,99.941,,7.29
05/16/2023,05:25:00 -0300,,,,,,,,,4.271,108.537,8.596,,,,,,,,,,,,,,,99.941,,7.29
05/16/2023,05:30:00 -0300,,,,,,,,,4.272,108.572,8.622,,,,,,,,,,,,,,,99.95,,7.29
05/16/2023,05:35:00 -0300,0,1,,,,11.016,67.436,5.23,4.272,108.511,8.567,,,,,,,,,256,22,14,,,,99.944,,7.29
05/16/2023,05:40:00 -0300,,,,,,,,,4.275,108.524,8.569,,,,,,,,,,,,,,,99.955,,7.29
05/16/2023,05:45:00 -0300,,,,,,,,,4.28,108.394,8.441,,,,,,,,,,,,,,,99.953,,7.29
05/16/2023,05:50:00 -0300,,,,,,,,,4.287,108.362,8.411,,,,,,,,,,,,,,,99.951,,7.19
05/16/2023,05:55:00 -0300,,,,,,,,,4.301,108.251,8.307,,,,,,,,,,,,,,,99.944,,7.29
05/16/2023,06:00:00 -0300,,,,,,,,,4.302,108.264,8.32,,,,,,,,,,,,,,,99.944,,7.29
05/16/2023,06:05:00 -0300,0,14,,,,10.48,70.892,5.435,4.299,108.225,8.274,,,,,,,,,256,22,14,,,,99.951,,7.29
05/16/2023,06:10:00 -0300,,,,,,,,,4.301,108.126,8.181,,,,,,,,,,,,,,,99.945,,7.29
05/16/2023,06:15:00 -0300,,,,,,,,,4.302,108.169,8.214,,,,,,,,,,,,,,,99.955,,7.29
05/16/2023,06:20:00 -0300,,,,,,,,,4.307,108.048,8.089,,,,,,,,,,,,,,,99.959,,7.29
05/16/2023,06:25:00 -0300,,,,,,,,,4.301,108.004,8.035,,,,,,,,,,,,,,,99.969,,7.29
05/16/2023,06:30:00 -0300,,,,,,,,,4.31,107.892,7.923,,,,,,,,,,,,,,,99.969,,7.29
