Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/16/2023,14:50:00 -0300,,,,,,,,,4.298,109.953,10.068,,,,,,,,,,,,,,,99.885,,13.19
10/16/2023,14:55:00 -0300,,,,,,,,,4.308,110.049,10.167,,,,,,,,,,,,,,,99.882,,13.19
10/16/2023,15:00:00 -0300,,,,,,,,,4.304,110.053,10.169,,,,,,,,,,,,,,,99.884,,13.19
10/16/2023,15:05:00 -0300,,,,,,,,,4.299,109.846,9.961,,,,,,,,,,,,,,,99.885,,13.28
10/16/2023,15:10:00 -0300,,,,,,,,,4.296,110.202,10.305,,,,,,,,,,,,,,,99.897,,13.28
10/16/2023,15:15:00 -0300,2.2,36,,,,10.051,93.252,9.022,4.295,109.872,9.969,,,,,,,,,14,40,18,,,,99.903,,13.28
10/16/2023,15:20:00 -0300,,,,,,,,,4.311,110.345,10.431,,,,,,,,,,,,,,,99.914,,13.28
10/16/2023,15:25:00 -0300,,,,,,,,,4.304,110.106,10.189,,,,,,,,,,,,,,,99.917,,13.28
10/16/2023,15:30:00 -0300,,,,,,,,,4.298,110.332,10.401,,,,,,,,,,,,,,,99.931,,13.28
10/16/2023,15:35:00 -0300,,,,,,,,,4.295,110.284,10.339,,,,,,,,,,,,,,,99.945,,13.28
10/16/2023,15:40:00 -0300,,,,,,,,,4.313,110.315,10.366,,,,,,,,,,,,,,,99.949,,13.28
10/16/2023,15:45:00 -0300,1,43,,,,9.966,92.882,8.878,4.304,110.367,10.413,,,,,,,,,4,32,18,,,,99.954,,13.28
10/16/2023,15:50:00 -0300,,,,,,,,,4.301,110.414,10.466,,,,,,,,,,,,,,,99.948,,13.28
10/16/2023,15:55:00 -0300,,,,,,,,,4.296,110.423,10.457,,,,,,,,,,,,,,,99.966,,13.28
10/16/2023,16:00:00 -0300,,,,,,,,,4.295,110.636,10.666,,,,,,,,,,,,,,,99.97,,13.28
10/16/2023,16:05:00 -0300,,,,,,,,,4.313,110.64,10.663,,,,,,,,,,,,,,,99.977,,13.28
10/16/2023,16:10:00 -0300,,,,,,,,,4.304,110.796,10.813,,,,,,,,,,,,,,,99.983,,13.28
10/16/2023,16:15:00 -0300,0.8,43,,,,9.751,92.033,8.529,4.301,110.792,10.805,,,,,,,,,7,36,19,,,,99.987,,13.28
10/16/2023,16:20:00 -0300,,,,,,,,,4.296,110.861,10.868,,,,,,,,,,,,,,,99.993,,13.28
10/16/2023,16:25:00 -0300,,,,,,,,,4.305,111.004,10.998,,,,,,,,,,,,,,,100.006,,13.28
10/16/2023,16:30:00 -0300,,,,,,,,,4.305,110.935,10.928,,,,,,,,,,,,,,,100.007,,13.28
10/16/2023,16:35:00 -0300,,,,,,,,,4.299,111.049,11.019,,,,,,,,,,,,,,,100.03,,13.38
10/16/2023,16:40:00 -0300,,,,,,,,,4.296,111.13,11.109,,,,,,,,,,,,,,,100.021,,13.28
10/16/2023,16:45:00 -0300,0.8,22,,,,9.794,92.927,8.715,4.295,111.234,11.201,,,,,,,,,4,35,18,,,,100.033,,13.28
10/16/2023,16:50:00 -0300,,,,,,,,,4.313,111.182,11.134,,,,,,,,,,,,,,,100.048,,13.28
10/16/2023,16:55:00 -0300,,,,,,,,,4.305,111.166,11.106,,,,,,,,,,,,,,,100.06,,13.38
10/16/2023,17:00:00 -0300,,,,,,,,,4.299,111.33,11.267,,,,,,,,,,,,,,,100.063,,13.28
10/16/2023,17:05:00 -0300,,,,,,,,,4.296,111.338,11.258,,,,,,,,,,,,,,,100.08,,13.28
10/16/2023,17:10:00 -0300,,,,,,,,,4.298,111.239,11.159,,,,,,,,,,,,,,,100.08,,13.28
10/16/2023,17:15:00 -0300,0.8,19,,,,9.622,92.287,8.442,4.305,111.495,11.414,,,,,,,,,6,36,17,,,,100.081,,13.28
10/16/2023,17:20:00 -0300,,,,,,,,,4.301,111.338,11.25,,,,,,,,,,,,,,,100.088,,13.28
10/16/2023,17:25:00 -0300,,,,,,,,,4.298,111.516,11.417,,,,,,,,,,,,,,,100.099,,13.28
10/16/2023,17:30:00 -0300,,,,,,,,,4.307,111.473,11.369,,,,,,,,,,,,,,,100.104,,13.28
10/16/2023,17:35:00 -0300,,,,,,,,,4.302,111.508,11.403,,,,,,,,,,,,,,,100.105,,13.28
10/16/2023,17:40:00 -0300,,,,,,,,,4.298,111.607,11.491,,,,,,,,,,,,,,,100.116,,13.28
10/16/2023,17:45:00 -0300,0.6,7,,,,9.687,91.836,8.434,4.295,111.725,11.609,,,,,,,,,7,31,17,,,,100.116,,13.28
10/16/2023,17:50:00 -0300,,,,,,,,,4.304,111.772,11.644,,,,,,,,,,,,,,,100.128,,13.28
10/16/2023,17:55:00 -0300,,,,,,,,,4.299,111.846,11.711,,,,,,,,,,,,,,,100.135,,13.28
10/16/2023,18:00:00 -0300,,,,,,,,,4.296,111.729,11.594,,,,,,,,,,,,,,,100.135,,13.28
10/16/2023,18:05:00 -0300,,,,,,,,,4.293,111.607,11.464,,,,,,,,,,,,,,,100.143,,13.28
10/16/2023,18:10:00 -0300,,,,,,,,,4.299,111.732,11.582,,,,,,,,,,,,,,,100.15,,13.19
10/16/2023,18:15:00 -0300,0.8,1,,,,9.708,91.768,8.444,4.295,111.788,11.636,,,,,,,,,6,35,16,,,,100.152,,13.19
10/16/2023,18:20:00 -0300,,,,,,,,,4.293,111.884,11.731,,,,,,,,,,,,,,,100.153,,13.19
10/16/2023,18:25:00 -0300,,,,,,,,,4.29,111.645,11.477,,,,,,,,,,,,,,,100.168,,13.19
10/16/2023,18:30:00 -0300,,,,,,,,,4.29,111.814,11.639,,,,,,,,,,,,,,,100.175,,13.19
10/16/2023,18:35:00 -0300,,,,,,,,,4.289,112.027,11.84,,,,,,,,,,,,,,,100.187,,13.19
10/16/2023,18:40:00 -0300,,,,,,,,,4.289,112.153,11.961,,,,,,,,,,,,,,,100.192,,13.19
10/16/2023,18:45:00 -0300,0.2,1,,,,9.751,91.119,8.382,4.287,111.979,11.785,,,,,,,,,7,31,16,,,,100.194,,13.19
10/16/2023,18:50:00 -0300,,,,,,,,,4.287,111.888,11.68,,,,,,,,,,,,,,,100.208,,13.19
10/16/2023,18:55:00 -0300,,,,,,,,,4.287,111.849,11.645,,,,,,,,,,,,,,,100.204,,13.19
10/16/2023,19:00:00 -0300,,,,,,,,,4.286,112.031,11.813,,,,,,,,,,,,,,,100.218,,13.19
10/16/2023,19:05:00 -0300,,,,,,,,,4.284,111.831,11.607,,,,,,,,,,,,,,,100.224,,13.19
10/16/2023,19:10:00 -0300,,,,,,,,,4.284,112.209,11.985,,,,,,,,,,,,,,,100.224,,13.19
10/16/2023,19:15:00 -0300,0.4,1,,,,9.601,90.449,8.125,4.283,112.248,12.018,,,,,,,,,8,30,16,,,,100.23,,13.19
10/16/2023,19:20:00 -0300,,,,,,,,,4.284,111.931,11.698,,,,,,,,,,,,,,,100.233,,13.19
10/16/2023,19:25:00 -0300,,,,,,,,,4.283,112.131,11.901,,,,,,,,,,,,,,,100.23,,13.19
10/16/2023,19:30:00 -0300,,,,,,,,,4.283,111.918,11.68,,,,,,,,,,,,,,,100.238,,13.19
10/16/2023,19:35:00 -0300,,,,,,,,,4.283,111.797,11.555,,,,,,,,,,,,,,,100.242,,13.19
10/16/2023,19:40:00 -0300,,,,,,,,,4.281,111.957,11.712,,,,,,,,,,,,,,,100.245,,13.19
10/16/2023,19:45:00 -0300,0.2,1,,,,9.687,89.32,8.025,4.251,112.018,11.771,,,,,,,,,7,32,17,,,,100.247,,13.19
10/16/2023,19:50:00 -0300,,,,,,,,,4.262,111.736,11.485,,,,,,,,,,,,,,,100.251,,13.19
10/16/2023,19:55:00 -0300,,,,,,,,,4.266,112.04,11.787,,,,,,,,,,,,,,,100.253,,13.19
10/16/2023,20:00:00 -0300,,,,,,,,,4.269,111.914,11.657,,,,,,,,,,,,,,,100.257,,13.19
10/16/2023,20:05:00 -0300,,,,,,,,,4.271,111.654,11.4,,,,,,,,,,,,,,,100.254,,13.19
10/16/2023,20:10:00 -0300,,,,,,,,,4.272,111.506,11.243,,,,,,,,,,,,,,,100.263,,13.19
10/16/2023,20:15:00 -0300,0.4,1,,,,9.579,88.812,7.835,4.272,111.645,11.376,,,,,,,,,8,32,17,,,,100.269,,13.19
10/16/2023,20:20:00 -0300,,,,,,,,,4.272,111.398,11.126,,,,,,,,,,,,,,,100.272,,13.19
10/16/2023,20:25:00 -0300,,,,,,,,,4.272,111.38,11.105,,,,,,,,,,,,,,,100.275,,13.19
10/16/2023,20:30:00 -0300,,,,,,,,,4.274,111.272,10.992,,,,,,,,,,,,,,,100.28,,13.19
10/16/2023,20:35:00 -0300,,,,,,,,,4.274,111.484,11.192,,,,,,,,,,,,,,,100.292,,13.19
10/16/2023,20:40:00 -0300,,,,,,,,,4.274,111.294,10.998,,,,,,,,,,,,,,,100.296,,13.19
10/16/2023,20:45:00 -0300,0.2,1,,,,9.73,86.513,7.598,4.272,111.142,10.846,,,,,,,,,14,34,18,,,,100.296,,13.19
10/16/2023,20:50:00 -0300,,,,,,,,,4.272,111.118,10.811,,,,,,,,,,,,,,,100.307,,13.09
10/16/2023,20:55:00 -0300,,,,,,,,,4.272,111.062,10.756,,,,,,,,,,,,,,,100.306,,13.09
10/16/2023,21:00:00 -0300,,,,,,,,,4.274,110.889,10.577,,,,,,,,,,,,,,,100.312,,13.09
10/16/2023,21:05:00 -0300,,,,,,,,,4.272,110.771,10.456,,,,,,,,,,,,,,,100.315,,13.09
10/16/2023,21:10:00 -0300,,,,,,,,,4.272,110.771,10.454,,,,,,,,,,,,,,,100.317,,13.09
10/16/2023,21:15:00 -0300,0,1,,,,9.944,83.899,7.359,4.274,110.702,10.379,,,,,,,,,15,34,18,,,,100.323,,13.09
10/16/2023,21:20:00 -0300,,,,,,,,,4.272,110.494,10.164,,,,,,,,,,,,,,,100.33,,13.09
10/16/2023,21:25:00 -0300,,,,,,,,,4.274,110.555,10.224,,,,,,,,,,,,,,,100.331,,13.09
10/16/2023,21:30:00 -0300,,,,,,,,,4.272,110.424,10.092,,,,,,,,,,,,,,,100.332,,13.09
10/16/2023,21:35:00 -0300,,,,,,,,,4.272,110.45,10.104,,,,,,,,,,,,,,,100.346,,13.09
10/16/2023,21:40:00 -0300,,,,,,,,,4.272,110.264,9.92,,,,,,,,,,,,,,,100.344,,13.09
10/16/2023,21:45:00 -0300,0,1,,,,10.18,82.095,7.273,4.272,110.047,9.697,,,,,,,,,18,35,18,,,,100.35,,13.09
10/16/2023,21:50:00 -0300,,,,,,,,,4.271,110.017,9.662,,,,,,,,,,,,,,,100.355,,13.09
10/16/2023,21:55:00 -0300,,,,,,,,,4.272,109.882,9.522,,,,,,,,,,,,,,,100.36,,13.09
10/16/2023,22:00:00 -0300,,,,,,,,,4.272,109.592,9.225,,,,,,,,,,,,,,,100.367,,13.09
10/16/2023,22:05:00 -0300,,,,,,,,,4.271,109.544,9.178,,,,,,,,,,,,,,,100.366,,13.09
10/16/2023,22:10:00 -0300,,,,,,,,,4.271,109.501,9.117,,,,,,,,,,,,,,,100.384,,13.09
10/16/2023,22:15:00 -0300,0,1,,,,10.266,82.296,7.393,4.272,109.418,9.037,,,,,,,,,18,38,18,,,,100.381,,13.09
10/16/2023,22:20:00 -0300,,,,,,,,,4.271,109.414,9.026,,,,,,,,,,,,,,,100.388,,13.09
10/16/2023,22:25:00 -0300,,,,,,,,,4.271,109.201,8.806,,,,,,,,,,,,,,,100.395,,13.09
10/16/2023,22:30:00 -0300,,,,,,,,,4.271,109.227,8.834,,,,,,,,,,,,,,,100.393,,13.09
10/16/2023,22:35:00 -0300,,,,,,,,,4.271,108.993,8.577,,,,,,,,,,,,,,,100.416,,13.09
10/16/2023,22:40:00 -0300,,,,,,,,,4.271,108.853,8.427,,,,,,,,,,,,,,,100.426,,13
10/16/2023,22:45:00 -0300,0,1,,,,10.18,83.299,7.486,4.271,108.811,8.396,,,,,,,,,20,32,17,,,,100.415,,13.09
10/16/2023,22:50:00 -0300,,,,,,,,,4.271,108.714,8.284,,,,,,,,,,,,,,,100.43,,13
10/16/2023,22:55:00 -0300,,,,,,,,,4.271,108.645,8.213,,,,,,,,,,,,,,,100.432,,13
10/16/2023,23:00:00 -0300,,,,,,,,,4.271,108.367,7.939,,,,,,,,,,,,,,,100.428,,13
10/16/2023,23:05:00 -0300,,,,,,,,,4.271,108.345,7.91,,,,,,,,,,,,,,,100.435,,13
10/16/2023,23:10:00 -0300,,,,,,,,,4.271,108.159,7.71,,,,,,,,,,,,,,,100.449,,13
10/16/2023,23:15:00 -0300,0,1,,,,10.287,82.434,7.438,4.271,108.124,7.679,,,,,,,,,25,32,18,,,,100.445,,13
10/16/2023,23:20:00 -0300,,,,,,,,,4.269,107.955,7.511,,,,,,,,,,,,,,,100.444,,13
10/16/2023,23:25:00 -0300,,,,,,,,,4.271,107.868,7.411,,,,,,,,,,,,,,,100.457,,13
10/16/2023,23:30:00 -0300,,,,,,,,,4.271,107.793,7.333,,,,,,,,,,,,,,,100.46,,12.9
10/16/2023,23:35:00 -0300,,,,,,,,,4.269,107.615,7.154,,,,,,,,,,,,,,,100.461,,12.9
10/16/2023,23:40:00 -0300,,,,,,,,,4.269,107.498,7.028,,,,,,,,,,,,,,,100.47,,12.9
10/16/2023,23:45:00 -0300,0,1,,,,9.966,85.249,7.614,4.271,107.338,6.865,,,,,,,,,24,31,19,,,,100.473,,12.9
10/16/2023,23:50:00 -0300,,,,,,,,,4.269,107.19,6.719,,,,,,,,,,,,,,,100.471,,12.9
10/16/2023,23:55:00 -0300,,,,,,,,,4.269,107.229,6.75,,,,,,,,,,,,,,,100.479,,12.9
10/17/2023,00:00:00 -0300,,,,,,,,,4.269,107.02,6.543,,,,,,,,,,,,,,,100.477,,12.8
10/17/2023,00:05:00 -0300,,,,,,,,,4.271,106.937,6.465,,,,,,,,,,,,,,,100.472,,12.8
10/17/2023,00:10:00 -0300,,,,,,,,,4.269,106.716,6.237,,,,,,,,,,,,,,,100.479,,12.8
10/17/2023,00:15:00 -0300,0,1,,,,10.566,77.87,6.878,4.269,106.773,6.283,,,,,,,,,28,32,16,,,,100.49,,12.8
10/17/2023,00:20:00 -0300,,,,,,,,,4.269,106.567,6.076,,,,,,,,,,,,,,,100.491,,12.71
10/17/2023,00:25:00 -0300,,,,,,,,,4.269,106.538,6.049,,,,,,,,,,,,,,,100.489,,12.8
10/17/2023,00:30:00 -0300,,,,,,,,,4.269,106.268,5.77,,,,,,,,,,,,,,,100.498,,12.71
10/17/2023,00:35:00 -0300,,,,,,,,,4.269,106.239,5.734,,,,,,,,,,,,,,,100.505,,12.8
10/17/2023,00:40:00 -0300,,,,,,,,,4.269,106.248,5.745,,,,,,,,,,,,,,,100.503,,12.8
10/17/2023,00:45:00 -0300,0,1,,,,10.073,82.147,7.177,4.269,106.027,5.532,,,,,,,,,21,34,17,,,,100.495,,12.8
10/17/2023,00:50:00 -0300,,,,,,,,,4.269,105.943,5.43,,,,,,,,,,,,,,,100.513,,12.71
10/17/2023,00:55:00 -0300,,,,,,,,,4.268,105.739,5.228,,,,,,,,,,,,,,,100.511,,12.71
10/17/2023,01:00:00 -0300,,,,,,,,,4.268,105.733,5.224,,,,,,,,,,,,,,,100.509,,12.61
10/17/2023,01:05:00 -0300,,,,,,,,,4.269,105.642,5.126,,,,,,,,,,,,,,,100.516,,12.61
10/17/2023,01:10:00 -0300,,,,,,,,,4.268,105.491,4.973,,,,,,,,,,,,,,,100.518,,12.61
10/17/2023,01:15:00 -0300,0,1,,,,10.094,81.662,7.112,4.268,105.348,4.829,,,,,,,,,17,29,13,,,,100.519,,12.61
10/17/2023,01:20:00 -0300,,,,,,,,,4.269,105.338,4.825,,,,,,,,,,,,,,,100.513,,12.51
10/17/2023,01:25:00 -0300,,,,,,,,,4.268,105.16,4.647,,,,,,,,,,,,,,,100.513,,12.51
10/17/2023,01:30:00 -0300,,,,,,,,,4.268,105.112,4.598,,,,,,,,,,,,,,,100.514,,12.51
10/17/2023,01:35:00 -0300,,,,,,,,,4.269,105.077,4.549,,,,,,,,,,,,,,,100.528,,12.51
10/17/2023,01:40:00 -0300,,,,,,,,,4.268,105.067,4.537,,,,,,,,,,,,,,,100.53,,12.42
10/17/2023,01:45:00 -0300,0,1,,,,9.944,82.71,7.151,4.248,104.919,4.385,,,,,,,,,32,30,16,,,,100.534,,12.32
10/17/2023,01:50:00 -0300,,,,,,,,,4.254,104.806,4.271,,,,,,,,,,,,,,,100.535,,12.32
10/17/2023,01:55:00 -0300,,,,,,,,,4.259,104.836,4.298,,,,,,,,,,,,,,,100.538,,12.32
10/17/2023,02:00:00 -0300,,,,,,,,,4.262,104.723,4.178,,,,,,,,,,,,,,,100.545,,12.32
10/17/2023,02:05:00 -0300,,,,,,,,,4.262,104.507,3.966,,,,,,,,,,,,,,,100.541,,12.32
10/17/2023,02:10:00 -0300,,,,,,,,,4.262,104.502,3.94,,,,,,,,,,,,,,,100.562,,12.32
10/17/2023,02:15:00 -0300,0,1,,,,10.18,79.762,6.852,4.263,104.472,3.911,,,,,,,,,35,28,16,,,,100.561,,12.32
10/17/2023,02:20:00 -0300,,,,,,,,,4.263,104.377,3.819,,,,,,,,,,,,,,,100.558,,12.32
10/17/2023,02:25:00 -0300,,,,,,,,,4.265,104.299,3.735,,,,,,,,,,,,,,,100.564,,12.32
10/17/2023,02:30:00 -0300,,,,,,,,,4.265,104.186,3.615,,,,,,,,,,,,,,,100.571,,12.32
10/17/2023,02:35:00 -0300,,,,,,,,,4.265,104.096,3.518,,,,,,,,,,,,,,,100.578,,12.42
10/17/2023,02:40:00 -0300,,,,,,,,,4.265,104.104,3.532,,,,,,,,,,,,,,,100.572,,12.32
10/17/2023,02:45:00 -0300,0,1,,,,10.373,77.078,6.542,4.265,103.995,3.421,,,,,,,,,32,32,16,,,,100.574,,12.32
10/17/2023,02:50:00 -0300,,,,,,,,,4.265,103.978,3.391,,,,,,,,,,,,,,,100.587,,12.32
10/17/2023,02:55:00 -0300,,,,,,,,,4.265,103.921,3.33,,,,,,,,,,,,,,,100.591,,12.32
10/17/2023,03:00:00 -0300,,,,,,,,,4.263,103.878,3.277,,,,,,,,,,,,,,,100.601,,12.32
10/17/2023,03:05:00 -0300,,,,,,,,,4.265,103.924,3.316,,,,,,,,,,,,,,,100.608,,12.22
10/17/2023,03:10:00 -0300,,,,,,,,,4.265,103.975,3.364,,,,,,,,,,,,,,,100.611,,12.12
10/17/2023,03:15:00 -0300,0,1,,,,9.966,81.326,6.926,4.265,103.711,3.094,,,,,,,,,29,36,17,,,,100.617,,12.12
10/17/2023,03:20:00 -0300,,,,,,,,,4.265,103.836,3.217,,,,,,,,,,,,,,,100.619,,12.12
10/17/2023,03:25:00 -0300,,,,,,,,,4.266,103.725,3.106,,,,,,,,,,,,,,,100.619,,12.22
10/17/2023,03:30:00 -0300,,,,,,,,,4.265,103.739,3.129,,,,,,,,,,,,,,,100.61,,12.32
10/17/2023,03:35:00 -0300,,,,,,,,,4.265,103.677,3.057,,,,,,,,,,,,,,,100.62,,12.22
10/17/2023,03:40:00 -0300,,,,,,,,,4.265,103.634,3.006,,,,,,,,,,,,,,,100.628,,12.22
10/17/2023,03:45:00 -0300,0,1,,,,10.33,72.807,5.675,4.265,103.53,2.901,,,,,,,,,32,28,16,,,,100.629,,12.22
10/17/2023,03:50:00 -0300,,,,,,,,,4.265,103.495,2.866,,,,,,,,,,,,,,,100.629,,12.22
10/17/2023,03:55:00 -0300,,,,,,,,,4.265,103.482,2.849,,,,,,,,,,,,,,,100.633,,12.22
10/17/2023,04:00:00 -0300,,,,,,,,,4.265,103.462,2.826,,,,,,,,,,,,,,,100.636,,12.32
10/17/2023,04:05:00 -0300,,,,,,,,,4.265,103.51,2.871,,,,,,,,,,,,,,,100.639,,12.32
10/17/2023,04:10:00 -0300,,,,,,,,,4.265,103.49,2.835,,,,,,,,,,,,,,,100.655,,12.12
10/17/2023,04:15:00 -0300,0,1,,,,9.408,85.034,7.03,4.265,103.503,2.839,,,,,,,,,25,29,14,,,,100.664,,12.12
10/17/2023,04:20:00 -0300,,,,,,,,,4.265,103.488,2.82,,,,,,,,,,,,,,,100.668,,12.03
10/17/2023,04:25:00 -0300,,,,,,,,,4.263,103.472,2.805,,,,,,,,,,,,,,,100.667,,12.12
10/17/2023,04:30:00 -0300,,,,,,,,,4.265,103.54,2.863,,,,,,,,,,,,,,,100.677,,12.03
10/17/2023,04:35:00 -0300,,,,,,,,,4.265,103.592,2.91,,,,,,,,,,,,,,,100.682,,12.03
10/17/2023,04:40:00 -0300,,,,,,,,,4.265,103.523,2.844,,,,,,,,,,,,,,,100.679,,12.03
10/17/2023,04:45:00 -0300,0,1,,,,9,87.822,7.099,4.263,103.601,2.91,,,,,,,,,27,28,12,,,,100.691,,12.03
10/17/2023,04:50:00 -0300,,,,,,,,,4.265,103.607,2.92,,,,,,,,,,,,,,,100.687,,12.12
10/17/2023,04:55:00 -0300,,,,,,,,,4.263,103.676,2.985,,,,,,,,,,,,,,,100.691,,12.12
10/17/2023,05:00:00 -0300,,,,,,,,,4.265,103.67,2.972,,,,,,,,,,,,,,,100.698,,12.03
10/17/2023,05:05:00 -0300,,,,,,,,,4.263,103.666,2.978,,,,,,,,,,,,,,,100.688,,12.03
10/17/2023,05:10:00 -0300,,,,,,,,,4.265,103.748,3.056,,,,,,,,,,,,,,,100.692,,12.03
10/17/2023,05:15:00 -0300,0.2,1,,,,9.644,83.716,7.033,4.265,103.763,3.067,,,,,,,,,25,32,11,,,,100.696,,12.12
10/17/2023,05:20:00 -0300,,,,,,,,,4.265,103.776,3.078,,,,,,,,,,,,,,,100.698,,12.12
10/17/2023,05:25:00 -0300,,,,,,,,,4.263,103.893,3.184,,,,,,,,,,,,,,,100.709,,12.12
10/17/2023,05:30:00 -0300,,,,,,,,,4.263,103.829,3.109,,,,,,,,,,,,,,,100.72,,12.22
10/17/2023,05:35:00 -0300,,,,,,,,,4.263,103.953,3.237,,,,,,,,,,,,,,,100.716,,12.12
10/17/2023,05:40:00 -0300,,,,,,,,,4.263,104.015,3.282,,,,,,,,,,,,,,,100.733,,12.22
10/17/2023,05:45:00 -0300,0,1,,,,9.172,84.627,6.728,4.263,103.994,3.253,,,,,,,,,11,26,11,,,,100.741,,12.22
10/17/2023,05:50:00 -0300,,,,,,,,,4.265,104.089,3.344,,,,,,,,,,,,,,,100.745,,12.22
10/17/2023,05:55:00 -0300,,,,,,,,,4.265,104.156,3.406,,,,,,,,,,,,,,,100.75,,12.32
10/17/2023,06:00:00 -0300,,,,,,,,,4.263,104.212,3.457,,,,,,,,,,,,,,,100.755,,12.32
10/17/2023,06:05:00 -0300,,,,,,,,,4.263,104.299,3.545,,,,,,,,,,,,,,,100.754,,12.32
10/17/2023,06:10:00 -0300,,,,,,,,,4.263,104.299,3.532,,,,,,,,,,,,,,,100.767,,12.32
10/17/2023,06:15:00 -0300,0,1,,,,9.408,82.376,6.567,4.263,104.42,3.656,,,,,,,,,14,29,11,,,,100.764,,12.32
10/17/2023,06:20:00 -0300,,,,,,,,,4.263,104.488,3.72,,,,,,,,,,,,,,,100.768,,12.22
10/17/2023,06:25:00 -0300,,,,,,,,,4.263,104.462,3.686,,,,,,,,,,,,,,,100.776,,12.22
10/17/2023,06:30:00 -0300,,,,,,,,,4.263,104.583,3.805,,,,,,,,,,,,,,,100.778,,12.22
10/17/2023,06:35:00 -0300,,,,,,,,,4.263,104.71,3.928,,,,,,,,,,,,,,,100.782,,12.32
10/17/2023,06:40:00 -0300,,,,,,,,,4.263,104.774,3.995,,,,,,,,,,,,,,,100.779,,12.22
10/17/2023,06:45:00 -0300,0,1,,,,9.837,75.512,5.725,4.263,104.791,4.007,,,,,,,,,24,24,13,,,,100.784,,12.22
10/17/2023,06:50:00 -0300,,,,,,,,,4.263,104.849,4.063,,,,,,,,,,,,,,,100.786,,12.32
10/17/2023,06:55:00 -0300,,,,,,,,,4.263,104.973,4.186,,,,,,,,,,,,,,,100.788,,12.22
10/17/2023,07:00:00 -0300,,,,,,,,,4.263,104.958,4.177,,,,,,,,,,,,,,,100.781,,12.32
10/17/2023,07:05:00 -0300,,,,,,,,,4.263,105.023,4.236,,,,,,,,,,,,,,,100.787,,12.32
10/17/2023,07:10:00 -0300,,,,,,,,,4.262,105.095,4.3,,,,,,,,,,,,,,,100.795,,12.22
10/17/2023,07:15:00 -0300,0,1,,,,9.815,75.206,5.645,4.263,105.151,4.352,,,,,,,,,13,24,12,,,,100.799,,12.22
10/17/2023,07:20:00 -0300,,,,,,,,,4.263,105.229,4.425,,,,,,,,,,,,,,,100.804,,12.22
10/17/2023,07:25:00 -0300,,,,,,,,,4.263,105.287,4.473,,,,,,,,,,,,,,,100.814,,12.32
10/17/2023,07:30:00 -0300,,,,,,,,,4.263,105.322,4.507,,,,,,,,,,,,,,,100.815,,12.61
10/17/2023,07:35:00 -0300,,,,,,,,,4.263,105.41,4.589,,,,,,,,,,,,,,,100.821,,12.71
10/17/2023,07:40:00 -0300,,,,,,,,,4.266,105.518,4.69,,,,,,,,,,,,,,,100.828,,12.71
10/17/2023,07:45:00 -0300,0,4,,,,9.537,78.145,5.928,4.248,105.495,4.656,,,,,,,,,21,29,14,,,,100.839,,12.61
10/17/2023,07:50:00 -0300,,,,,,,,,4.269,105.547,4.704,,,,,,,,,,,,,,,100.843,,12.61
10/17/2023,07:55:00 -0300,,,,,,,,,4.292,105.587,4.734,,,,,,,,,,,,,,,100.853,,12.71
10/17/2023,08:00:00 -0300,,,,,,,,,4.299,105.666,4.811,,,,,,,,,,,,,,,100.855,,12.71
