Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/18/2023,19:50:00 -0300,,,,,,,,,4.283,110.554,8.897,,,,,,,,,,,,,,,101.657,,16.25
09/18/2023,19:55:00 -0300,,,,,,,,,4.286,110.958,9.295,,,,,,,,,,,,,,,101.663,,16.25
09/18/2023,20:00:00 -0300,,,,,,,,,4.286,110.95,9.272,,,,,,,,,,,,,,,101.678,,16.54
09/18/2023,20:05:00 -0300,,,,,,,,,4.286,111.023,9.331,,,,,,,,,,,,,,,101.692,,16.54
09/18/2023,20:10:00 -0300,,,,,,,,,4.286,110.948,9.243,,,,,,,,,,,,,,,101.705,,16.45
09/18/2023,20:15:00 -0300,0,1,,,,17.151,95.395,16.429,4.287,110.961,9.258,,,,,,,,,225,2,0,,,,101.703,,16.45
09/18/2023,20:20:00 -0300,,,,,,,,,4.287,111.165,9.464,,,,,,,,,,,,,,,101.701,,16.45
09/18/2023,20:25:00 -0300,,,,,,,,,4.287,111.122,9.442,,,,,,,,,,,,,,,101.68,,16.45
09/18/2023,20:30:00 -0300,,,,,,,,,4.287,110.922,9.302,,,,,,,,,,,,,,,101.62,,16.45
09/18/2023,20:35:00 -0300,,,,,,,,,4.286,110.939,9.361,,,,,,,,,,,,,,,101.578,,16.45
09/18/2023,20:40:00 -0300,,,,,,,,,4.286,110.909,9.336,,,,,,,,,,,,,,,101.573,,16.45
09/18/2023,20:45:00 -0300,0,1,,,,17.386,94.736,16.555,4.286,110.896,9.301,,,,,,,,,324,13,2,,,,101.595,,16.45
09/18/2023,20:50:00 -0300,,,,,,,,,4.286,111.074,9.458,,,,,,,,,,,,,,,101.616,,16.45
09/18/2023,20:55:00 -0300,,,,,,,,,4.286,110.919,9.288,,,,,,,,,,,,,,,101.631,,16.54
09/18/2023,21:00:00 -0300,,,,,,,,,4.286,111.036,9.391,,,,,,,,,,,,,,,101.645,,16.54
09/18/2023,21:05:00 -0300,,,,,,,,,4.286,111.015,9.369,,,,,,,,,,,,,,,101.646,,16.54
09/18/2023,21:10:00 -0300,,,,,,,,,4.286,111.019,9.365,,,,,,,,,,,,,,,101.654,,16.54
09/18/2023,21:15:00 -0300,0,1,,,,17.408,93.811,16.422,4.286,110.98,9.337,,,,,,,,,178,7,2,,,,101.643,,16.54
09/18/2023,21:20:00 -0300,,,,,,,,,4.286,110.886,9.25,,,,,,,,,,,,,,,101.636,,16.64
09/18/2023,21:25:00 -0300,,,,,,,,,4.286,110.799,9.145,,,,,,,,,,,,,,,101.654,,16.64
09/18/2023,21:30:00 -0300,,,,,,,,,4.284,110.74,9.104,,,,,,,,,,,,,,,101.636,,16.73
09/18/2023,21:35:00 -0300,,,,,,,,,4.284,110.684,9.053,,,,,,,,,,,,,,,101.631,,16.73
09/18/2023,21:40:00 -0300,,,,,,,,,4.284,110.692,9.07,,,,,,,,,,,,,,,101.622,,16.73
09/18/2023,21:45:00 -0300,0,1,,,,17.365,93.938,16.4,4.284,110.697,9.078,,,,,,,,,236,5,1,,,,101.619,,16.73
09/18/2023,21:50:00 -0300,,,,,,,,,4.284,110.503,8.886,,,,,,,,,,,,,,,101.617,,16.83
09/18/2023,21:55:00 -0300,,,,,,,,,4.284,110.451,8.858,,,,,,,,,,,,,,,101.593,,16.83
09/18/2023,22:00:00 -0300,,,,,,,,,4.284,110.464,8.886,,,,,,,,,,,,,,,101.578,,16.83
09/18/2023,22:05:00 -0300,,,,,,,,,4.284,110.362,8.766,,,,,,,,,,,,,,,101.596,,16.73
09/18/2023,22:10:00 -0300,,,,,,,,,4.284,110.384,8.795,,,,,,,,,,,,,,,101.589,,16.73
09/18/2023,22:15:00 -0300,0,1,,,,17.429,95.459,16.717,4.283,110.289,8.704,,,,,,,,,0,4,1,,,,101.585,,16.73
09/18/2023,22:20:00 -0300,,,,,,,,,4.284,110.276,8.694,,,,,,,,,,,,,,,101.582,,16.73
09/18/2023,22:25:00 -0300,,,,,,,,,4.283,110.164,8.59,,,,,,,,,,,,,,,101.574,,16.83
09/18/2023,22:30:00 -0300,,,,,,,,,4.283,110.169,8.593,,,,,,,,,,,,,,,101.576,,16.83
09/18/2023,22:35:00 -0300,,,,,,,,,4.284,110.147,8.594,,,,,,,,,,,,,,,101.553,,16.83
09/18/2023,22:40:00 -0300,,,,,,,,,4.283,109.999,8.447,,,,,,,,,,,,,,,101.552,,16.83
09/18/2023,22:45:00 -0300,0,1,,,,17.837,94.665,16.991,4.283,110.012,8.448,,,,,,,,,76,11,6,,,,101.564,,16.83
09/18/2023,22:50:00 -0300,,,,,,,,,4.283,109.752,8.175,,,,,,,,,,,,,,,101.577,,16.83
09/18/2023,22:55:00 -0300,,,,,,,,,4.283,109.709,8.131,,,,,,,,,,,,,,,101.578,,16.83
09/18/2023,23:00:00 -0300,,,,,,,,,4.283,109.816,8.22,,,,,,,,,,,,,,,101.596,,17.02
09/18/2023,23:05:00 -0300,,,,,,,,,4.283,109.707,8.094,,,,,,,,,,,,,,,101.613,,17.02
09/18/2023,23:10:00 -0300,,,,,,,,,4.281,109.715,8.088,,,,,,,,,,,,,,,101.627,,17.21
09/18/2023,23:15:00 -0300,0,1,,,,17.58,91.724,16.238,4.283,109.478,7.853,,,,,,,,,135,10,5,,,,101.625,,17.3
09/18/2023,23:20:00 -0300,,,,,,,,,4.281,109.45,7.834,,,,,,,,,,,,,,,101.616,,17.68
09/18/2023,23:25:00 -0300,,,,,,,,,4.283,109.314,7.689,,,,,,,,,,,,,,,101.625,,17.88
09/18/2023,23:30:00 -0300,,,,,,,,,4.283,109.436,7.808,,,,,,,,,,,,,,,101.628,,17.88
09/18/2023,23:35:00 -0300,,,,,,,,,4.283,109.395,7.781,,,,,,,,,,,,,,,101.614,,17.78
09/18/2023,23:40:00 -0300,,,,,,,,,4.283,109.249,7.64,,,,,,,,,,,,,,,101.609,,17.88
09/18/2023,23:45:00 -0300,0,1,,,,17.322,92.134,16.053,4.281,108.993,7.369,,,,,,,,,261,5,1,,,,101.624,,17.88
09/18/2023,23:50:00 -0300,,,,,,,,,4.281,108.893,7.261,,,,,,,,,,,,,,,101.632,,17.88
09/18/2023,23:55:00 -0300,,,,,,,,,4.281,109.012,7.395,,,,,,,,,,,,,,,101.617,,17.49
09/19/2023,00:00:00 -0300,,,,,,,,,4.281,108.921,7.307,,,,,,,,,,,,,,,101.614,,17.21
09/19/2023,00:05:00 -0300,,,,,,,,,4.281,108.783,7.167,,,,,,,,,,,,,,,101.616,,17.02
09/19/2023,00:10:00 -0300,,,,,,,,,4.281,108.696,7.068,,,,,,,,,,,,,,,101.628,,17.02
09/19/2023,00:15:00 -0300,0,1,,,,16.336,95.174,15.581,4.281,108.592,6.965,,,,,,,,,239,4,1,,,,101.627,,17.02
09/19/2023,00:20:00 -0300,,,,,,,,,4.281,108.507,6.888,,,,,,,,,,,,,,,101.619,,17.11
09/19/2023,00:25:00 -0300,,,,,,,,,4.281,108.469,6.866,,,,,,,,,,,,,,,101.603,,17.21
09/19/2023,00:30:00 -0300,,,,,,,,,4.28,108.391,6.786,,,,,,,,,,,,,,,101.605,,17.21
09/19/2023,00:35:00 -0300,,,,,,,,,4.28,108.348,6.751,,,,,,,,,,,,,,,101.597,,17.21
09/19/2023,00:40:00 -0300,,,,,,,,,4.281,108.238,6.645,,,,,,,,,,,,,,,101.593,,17.11
09/19/2023,00:45:00 -0300,0,1,,,,15.885,96.327,15.321,4.28,108.162,6.573,,,,,,,,,239,5,1,,,,101.589,,17.02
09/19/2023,00:50:00 -0300,,,,,,,,,4.28,108.067,6.493,,,,,,,,,,,,,,,101.574,,17.02
09/19/2023,00:55:00 -0300,,,,,,,,,4.28,107.928,6.356,,,,,,,,,,,,,,,101.572,,17.02
09/19/2023,01:00:00 -0300,,,,,,,,,4.28,107.911,6.335,,,,,,,,,,,,,,,101.576,,17.02
09/19/2023,01:05:00 -0300,,,,,,,,,4.28,107.915,6.351,,,,,,,,,,,,,,,101.564,,17.02
09/19/2023,01:10:00 -0300,,,,,,,,,4.28,107.724,6.178,,,,,,,,,,,,,,,101.546,,17.02
09/19/2023,01:15:00 -0300,0,1,,,,15.821,97.185,15.395,4.28,107.663,6.146,,,,,,,,,239,5,2,,,,101.517,,17.02
09/19/2023,01:20:00 -0300,,,,,,,,,4.28,107.542,6.035,,,,,,,,,,,,,,,101.507,,17.02
09/19/2023,01:25:00 -0300,,,,,,,,,4.28,107.42,5.917,,,,,,,,,,,,,,,101.503,,17.02
09/19/2023,01:30:00 -0300,,,,,,,,,4.28,107.338,5.836,,,,,,,,,,,,,,,101.502,,17.02
09/19/2023,01:35:00 -0300,,,,,,,,,4.28,107.338,5.835,,,,,,,,,,,,,,,101.503,,17.02
09/19/2023,01:40:00 -0300,,,,,,,,,4.28,107.277,5.773,,,,,,,,,,,,,,,101.504,,17.02
09/19/2023,01:45:00 -0300,0,1,,,,15.542,96.818,15.058,4.263,107.168,5.657,,,,,,,,,256,4,1,,,,101.511,,17.02
09/19/2023,01:50:00 -0300,,,,,,,,,4.269,107.141,5.621,,,,,,,,,,,,,,,101.52,,16.92
09/19/2023,01:55:00 -0300,,,,,,,,,4.272,107.141,5.622,,,,,,,,,,,,,,,101.519,,16.92
09/19/2023,02:00:00 -0300,,,,,,,,,4.274,107.024,5.506,,,,,,,,,,,,,,,101.518,,16.92
09/19/2023,02:05:00 -0300,,,,,,,,,4.274,106.902,5.384,,,,,,,,,,,,,,,101.518,,16.92
09/19/2023,02:10:00 -0300,,,,,,,,,4.275,106.807,5.296,,,,,,,,,,,,,,,101.511,,16.92
09/19/2023,02:15:00 -0300,0,1,,,,16.55,96.034,15.936,4.275,106.781,5.275,,,,,,,,,51,5,2,,,,101.506,,16.92
09/19/2023,02:20:00 -0300,,,,,,,,,4.275,106.72,5.214,,,,,,,,,,,,,,,101.506,,16.92
09/19/2023,02:25:00 -0300,,,,,,,,,4.275,106.715,5.202,,,,,,,,,,,,,,,101.513,,16.92
09/19/2023,02:30:00 -0300,,,,,,,,,4.277,106.613,5.127,,,,,,,,,,,,,,,101.486,,17.02
09/19/2023,02:35:00 -0300,,,,,,,,,4.275,106.509,5.012,,,,,,,,,,,,,,,101.497,,17.02
09/19/2023,02:40:00 -0300,,,,,,,,,4.277,106.526,5.021,,,,,,,,,,,,,,,101.505,,17.02
09/19/2023,02:45:00 -0300,0,1,,,,17.043,94.987,16.255,4.277,106.561,5.059,,,,,,,,,303,10,4,,,,101.502,,17.02
09/19/2023,02:50:00 -0300,,,,,,,,,4.275,106.383,4.879,,,,,,,,,,,,,,,101.504,,17.02
09/19/2023,02:55:00 -0300,,,,,,,,,4.277,106.296,4.795,,,,,,,,,,,,,,,101.501,,17.02
09/19/2023,03:00:00 -0300,,,,,,,,,4.277,106.296,4.787,,,,,,,,,,,,,,,101.509,,17.02
09/19/2023,03:05:00 -0300,,,,,,,,,4.275,106.196,4.69,,,,,,,,,,,,,,,101.506,,17.02
09/19/2023,03:10:00 -0300,,,,,,,,,4.277,106.283,4.773,,,,,,,,,,,,,,,101.51,,17.02
09/19/2023,03:15:00 -0300,0,1,,,,16.915,96.139,16.316,4.275,106.196,4.685,,,,,,,,,55,11,7,,,,101.511,,17.02
09/19/2023,03:20:00 -0300,,,,,,,,,4.275,106.055,4.541,,,,,,,,,,,,,,,101.514,,17.11
09/19/2023,03:25:00 -0300,,,,,,,,,4.275,106.136,4.631,,,,,,,,,,,,,,,101.505,,17.02
09/19/2023,03:30:00 -0300,,,,,,,,,4.277,106.118,4.617,,,,,,,,,,,,,,,101.501,,17.02
09/19/2023,03:35:00 -0300,,,,,,,,,4.275,105.966,4.473,,,,,,,,,,,,,,,101.493,,17.02
09/19/2023,03:40:00 -0300,,,,,,,,,4.277,105.92,4.437,,,,,,,,,,,,,,,101.483,,17.11
09/19/2023,03:45:00 -0300,0,1,,,,16.893,95.399,16.174,4.277,105.9,4.406,,,,,,,,,81,10,6,,,,101.494,,17.21
09/19/2023,03:50:00 -0300,,,,,,,,,4.277,105.842,4.341,,,,,,,,,,,,,,,101.501,,17.4
09/19/2023,03:55:00 -0300,,,,,,,,,4.275,105.991,4.478,,,,,,,,,,,,,,,101.513,,17.49
09/19/2023,04:00:00 -0300,,,,,,,,,4.275,105.88,4.366,,,,,,,,,,,,,,,101.514,,17.59
09/19/2023,04:05:00 -0300,,,,,,,,,4.275,105.785,4.264,,,,,,,,,,,,,,,101.521,,17.59
09/19/2023,04:10:00 -0300,,,,,,,,,4.275,105.834,4.318,,,,,,,,,,,,,,,101.516,,17.68
09/19/2023,04:15:00 -0300,0,1,,,,16.743,93.834,15.765,4.275,105.866,4.342,,,,,,,,,115,7,4,,,,101.524,,17.78
09/19/2023,04:20:00 -0300,,,,,,,,,4.275,105.907,4.389,,,,,,,,,,,,,,,101.518,,17.88
09/19/2023,04:25:00 -0300,,,,,,,,,4.275,105.937,4.412,,,,,,,,,,,,,,,101.525,,17.88
09/19/2023,04:30:00 -0300,,,,,,,,,4.275,105.865,4.351,,,,,,,,,,,,,,,101.514,,17.97
09/19/2023,04:35:00 -0300,,,,,,,,,4.275,105.991,4.508,,,,,,,,,,,,,,,101.483,,17.97
09/19/2023,04:40:00 -0300,,,,,,,,,4.275,105.739,4.288,,,,,,,,,,,,,,,101.451,,17.97
09/19/2023,04:45:00 -0300,0,1,,,,16.55,95.187,15.797,4.275,105.613,4.182,,,,,,,,,133,11,4,,,,101.431,,17.97
09/19/2023,04:50:00 -0300,,,,,,,,,4.275,105.852,4.433,,,,,,,,,,,,,,,101.419,,17.97
09/19/2023,04:55:00 -0300,,,,,,,,,4.274,105.917,4.502,,,,,,,,,,,,,,,101.415,,17.97
09/19/2023,05:00:00 -0300,,,,,,,,,4.275,105.837,4.416,,,,,,,,,,,,,,,101.421,,17.88
09/19/2023,05:05:00 -0300,,,,,,,,,4.275,105.854,4.455,,,,,,,,,,,,,,,101.399,,17.88
09/19/2023,05:10:00 -0300,,,,,,,,,4.275,105.965,4.569,,,,,,,,,,,,,,,101.396,,17.97
09/19/2023,05:15:00 -0300,0,1,,,,16.743,95.1,15.975,4.275,105.94,4.553,,,,,,,,,156,13,6,,,,101.387,,18.07
09/19/2023,05:20:00 -0300,,,,,,,,,4.275,105.901,4.519,,,,,,,,,,,,,,,101.382,,18.07
09/19/2023,05:25:00 -0300,,,,,,,,,4.275,106.118,4.753,,,,,,,,,,,,,,,101.365,,18.07
09/19/2023,05:30:00 -0300,,,,,,,,,4.275,106.144,4.776,,,,,,,,,,,,,,,101.368,,18.07
09/19/2023,05:35:00 -0300,,,,,,,,,4.275,105.979,4.627,,,,,,,,,,,,,,,101.352,,18.07
09/19/2023,05:40:00 -0300,,,,,,,,,4.275,105.992,4.637,,,,,,,,,,,,,,,101.355,,18.07
09/19/2023,05:45:00 -0300,0,1,,,,16.722,93.938,15.761,4.275,106.148,4.797,,,,,,,,,122,12,7,,,,101.351,,18.07
09/19/2023,05:50:00 -0300,,,,,,,,,4.275,106.195,4.856,,,,,,,,,,,,,,,101.339,,17.97
09/19/2023,05:55:00 -0300,,,,,,,,,4.274,106.229,4.902,,,,,,,,,,,,,,,101.327,,17.97
09/19/2023,06:00:00 -0300,,,,,,,,,4.274,106.325,5.008,,,,,,,,,,,,,,,101.317,,17.97
09/19/2023,06:05:00 -0300,,,,,,,,,4.274,106.338,5.013,,,,,,,,,,,,,,,101.325,,17.97
09/19/2023,06:10:00 -0300,,,,,,,,,4.274,106.073,4.761,,,,,,,,,,,,,,,101.312,,17.97
09/19/2023,06:15:00 -0300,0,1,,,,16.443,94.168,15.522,4.275,106.31,4.999,,,,,,,,,91,14,10,,,,101.311,,17.88
09/19/2023,06:20:00 -0300,,,,,,,,,4.274,106.434,5.127,,,,,,,,,,,,,,,101.307,,17.78
09/19/2023,06:25:00 -0300,,,,,,,,,4.275,106.374,5.048,,,,,,,,,,,,,,,101.326,,17.78
09/19/2023,06:30:00 -0300,,,,,,,,,4.274,106.634,5.305,,,,,,,,,,,,,,,101.329,,17.78
09/19/2023,06:35:00 -0300,,,,,,,,,4.274,106.575,5.262,,,,,,,,,,,,,,,101.313,,17.59
09/19/2023,06:40:00 -0300,,,,,,,,,4.275,106.587,5.275,,,,,,,,,,,,,,,101.312,,17.3
09/19/2023,06:45:00 -0300,0,1,,,,16.035,93.613,15.025,4.274,106.795,5.463,,,,,,,,,104,13,7,,,,101.332,,17.3
09/19/2023,06:50:00 -0300,,,,,,,,,4.274,106.67,5.361,,,,,,,,,,,,,,,101.309,,17.3
09/19/2023,06:55:00 -0300,,,,,,,,,4.274,106.687,5.398,,,,,,,,,,,,,,,101.289,,17.3
09/19/2023,07:00:00 -0300,,,,,,,,,4.274,106.732,5.448,,,,,,,,,,,,,,,101.284,,17.4
09/19/2023,07:05:00 -0300,,,,,,,,,4.274,106.697,5.409,,,,,,,,,,,,,,,101.288,,17.4
09/19/2023,07:10:00 -0300,,,,,,,,,4.274,106.819,5.543,,,,,,,,,,,,,,,101.276,,17.4
09/19/2023,07:15:00 -0300,0,2,,,,15.992,93.225,14.918,4.278,106.893,5.627,,,,,,,,,108,13,5,,,,101.266,,17.4
09/19/2023,07:20:00 -0300,,,,,,,,,4.278,106.81,5.556,,,,,,,,,,,,,,,101.254,,17.4
09/19/2023,07:25:00 -0300,,,,,,,,,4.28,106.884,5.626,,,,,,,,,,,,,,,101.258,,17.4
09/19/2023,07:30:00 -0300,,,,,,,,,4.283,107.114,5.842,,,,,,,,,,,,,,,101.272,,17.4
09/19/2023,07:35:00 -0300,,,,,,,,,4.289,107.192,5.904,,,,,,,,,,,,,,,101.288,,17.4
09/19/2023,07:40:00 -0300,,,,,,,,,4.29,107.212,5.929,,,,,,,,,,,,,,,101.283,,17.3
09/19/2023,07:45:00 -0300,0,2,,,,15.778,92.5,14.584,4.268,107.216,5.929,,,,,,,,,104,17,7,,,,101.287,,17.3
09/19/2023,07:50:00 -0300,,,,,,,,,4.275,107.36,6.053,,,,,,,,,,,,,,,101.307,,17.3
09/19/2023,07:55:00 -0300,,,,,,,,,4.28,107.552,6.247,,,,,,,,,,,,,,,101.305,,17.11
09/19/2023,08:00:00 -0300,,,,,,,,,4.284,107.695,6.391,,,,,,,,,,,,,,,101.304,,17.11
09/19/2023,08:05:00 -0300,,,,,,,,,4.29,107.662,6.382,,,,,,,,,,,,,,,101.28,,17.21
09/19/2023,08:10:00 -0300,,,,,,,,,4.302,107.701,6.45,,,,,,,,,,,,,,,101.251,,17.21
09/19/2023,08:15:00 -0300,0,8,,,,15.628,91.177,14.212,4.299,107.734,6.457,,,,,,,,,110,25,12,,,,101.277,,17.11
09/19/2023,08:20:00 -0300,,,,,,,,,4.296,107.673,6.414,,,,,,,,,,,,,,,101.259,,17.11
09/19/2023,08:25:00 -0300,,,,,,,,,4.298,107.613,6.363,,,,,,,,,,,,,,,101.25,,17.11
09/19/2023,08:30:00 -0300,,,,,,,,,4.296,107.533,6.316,,,,,,,,,,,,,,,101.217,,17.02
09/19/2023,08:35:00 -0300,,,,,,,,,4.302,107.67,6.471,,,,,,,,,,,,,,,101.199,,16.92
09/19/2023,08:40:00 -0300,,,,,,,,,4.302,107.413,6.211,,,,,,,,,,,,,,,101.202,,16.83
09/19/2023,08:45:00 -0300,0.6,18,,,,15.628,94.4,14.75,4.298,107.512,6.34,,,,,,,,,86,25,18,,,,101.172,,16.83
09/19/2023,08:50:00 -0300,,,,,,,,,4.313,107.66,6.517,,,,,,,,,,,,,,,101.143,,16.83
09/19/2023,08:55:00 -0300,,,,,,,,,4.301,107.695,6.577,,,,,,,,,,,,,,,101.118,,16.83
09/19/2023,09:00:00 -0300,,,,,,,,,4.302,107.808,6.697,,,,,,,,,,,,,,,101.111,,16.83
09/19/2023,09:05:00 -0300,,,,,,,,,4.305,107.621,6.543,,,,,,,,,,,,,,,101.078,,16.83
09/19/2023,09:10:00 -0300,,,,,,,,,4.299,107.829,6.744,,,,,,,,,,,,,,,101.085,,16.83
09/19/2023,09:15:00 -0300,0,7,,,,16.121,91.756,14.798,4.301,108.007,6.906,,,,,,,,,67,47,29,,,,101.101,,16.83
09/19/2023,09:20:00 -0300,,,,,,,,,4.298,108.12,7.045,,,,,,,,,,,,,,,101.075,,16.83
09/19/2023,09:25:00 -0300,,,,,,,,,4.307,107.63,6.595,,,,,,,,,,,,,,,101.035,,16.83
09/19/2023,09:30:00 -0300,,,,,,,,,4.298,108.208,7.176,,,,,,,,,,,,,,,101.032,,16.92
09/19/2023,09:35:00 -0300,,,,,,,,,4.305,108.084,7.032,,,,,,,,,,,,,,,101.052,,17.02
09/19/2023,09:40:00 -0300,,,,,,,,,4.296,108.236,7.171,,,,,,,,,,,,,,,101.065,,17.02
09/19/2023,09:45:00 -0300,2.2,29,,,,15.156,96.817,14.672,4.317,108.397,7.345,,,,,,,,,73,42,30,,,,101.052,,17.02
09/19/2023,09:50:00 -0300,,,,,,,,,4.304,108.566,7.533,,,,,,,,,,,,,,,101.033,,17.02
09/19/2023,09:55:00 -0300,,,,,,,,,4.298,108.132,7.088,,,,,,,,,,,,,,,101.044,,17.02
09/19/2023,10:00:00 -0300,,,,,,,,,4.295,108.708,7.718,,,,,,,,,,,,,,,100.99,,16.92
09/19/2023,10:05:00 -0300,,,,,,,,,4.305,108.755,7.769,,,,,,,,,,,,,,,100.986,,16.92
09/19/2023,10:10:00 -0300,,,,,,,,,4.298,108.333,7.363,,,,,,,,,,,,,,,100.97,,16.83
09/19/2023,10:15:00 -0300,2.6,67,,,,14.448,96.883,13.977,4.311,108.233,7.275,,,,,,,,,72,54,34,,,,100.958,,16.83
09/19/2023,10:20:00 -0300,,,,,,,,,4.302,108.374,7.438,,,,,,,,,,,,,,,100.936,,16.73
09/19/2023,10:25:00 -0300,,,,,,,,,4.298,108.318,7.386,,,,,,,,,,,,,,,100.932,,16.73
09/19/2023,10:30:00 -0300,,,,,,,,,4.32,108.023,7.106,,,,,,,,,,,,,,,100.917,,16.73
09/19/2023,10:35:00 -0300,,,,,,,,,4.313,108.583,7.691,,,,,,,,,,,,,,,100.892,,16.73
09/19/2023,10:40:00 -0300,,,,,,,,,4.305,108.422,7.55,,,,,,,,,,,,,,,100.872,,16.73
09/19/2023,10:45:00 -0300,3.2,41,,,,14.92,98.959,14.776,4.301,108.309,7.447,,,,,,,,,70,52,35,,,,100.862,,16.73
09/19/2023,10:50:00 -0300,,,,,,,,,4.296,107.725,6.886,,,,,,,,,,,,,,,100.839,,16.83
09/19/2023,10:55:00 -0300,,,,,,,,,4.295,108.311,7.495,,,,,,,,,,,,,,,100.816,,16.83
09/19/2023,11:00:00 -0300,,,,,,,,,4.311,107.829,7.034,,,,,,,,,,,,,,,100.795,,16.83
09/19/2023,11:05:00 -0300,,,,,,,,,4.304,108.311,7.542,,,,,,,,,,,,,,,100.769,,16.83
09/19/2023,11:10:00 -0300,,,,,,,,,4.299,107.469,6.708,,,,,,,,,,,,,,,100.761,,16.83
09/19/2023,11:15:00 -0300,0.4,42,,,,15.006,98.494,14.789,4.302,108.146,7.412,,,,,,,,,66,53,38,,,,100.734,,16.83
09/19/2023,11:20:00 -0300,,,,,,,,,4.307,107.92,7.195,,,,,,,,,,,,,,,100.725,,16.83
09/19/2023,11:25:00 -0300,,,,,,,,,4.302,107.745,6.998,,,,,,,,,,,,,,,100.747,,16.73
09/19/2023,11:30:00 -0300,,,,,,,,,4.296,108.053,7.315,,,,,,,,,,,,,,,100.738,,16.73
09/19/2023,11:35:00 -0300,,,,,,,,,4.295,108.366,7.632,,,,,,,,,,,,,,,100.734,,16.73
09/19/2023,11:40:00 -0300,,,,,,,,,4.319,107.932,7.217,,,,,,,,,,,,,,,100.715,,16.73
09/19/2023,11:45:00 -0300,6.4,71,,,,15.177,99.408,15.104,4.308,107.971,7.251,,,,,,,,,65,53,36,,,,100.72,,16.73
09/19/2023,11:50:00 -0300,,,,,,,,,4.302,107.971,7.274,,,,,,,,,,,,,,,100.697,,16.73
09/19/2023,11:55:00 -0300,,,,,,,,,4.299,107.611,6.924,,,,,,,,,,,,,,,100.687,,16.73
09/19/2023,12:00:00 -0300,,,,,,,,,4.296,107.961,7.285,,,,,,,,,,,,,,,100.676,,16.64
09/19/2023,12:05:00 -0300,,,,,,,,,4.338,107.472,6.822,,,,,,,,,,,,,,,100.65,,16.73
09/19/2023,12:10:00 -0300,,,,,,,,,4.32,107.207,6.551,,,,,,,,,,,,,,,100.656,,16.73
09/19/2023,12:15:00 -0300,0.8,106,,,,15.606,99.683,15.577,4.311,107.509,6.885,,,,,,,,,69,38,26,,,,100.624,,16.64
09/19/2023,12:20:00 -0300,,,,,,,,,4.307,107.641,7.033,,,,,,,,,,,,,,,100.608,,16.73
09/19/2023,12:25:00 -0300,,,,,,,,,4.302,107.524,6.943,,,,,,,,,,,,,,,100.581,,16.73
09/19/2023,12:30:00 -0300,,,,,,,,,4.299,107.69,7.086,,,,,,,,,,,,,,,100.604,,16.83
09/19/2023,12:35:00 -0300,,,,,,,,,4.298,107.363,6.766,,,,,,,,,,,,,,,100.597,,16.73
09/19/2023,12:40:00 -0300,,,,,,,,,4.296,107.248,6.698,,,,,,,,,,,,,,,100.55,,16.83
09/19/2023,12:45:00 -0300,0.2,61,,,,16.657,99.966,16.674,4.295,107.165,6.576,,,,,,,,,70,34,19,,,,100.589,,16.83
09/19/2023,12:50:00 -0300,,,,,,,,,4.319,107.187,6.622,,,,,,,,,,,,,,,100.565,,16.83
09/19/2023,12:55:00 -0300,,,,,,,,,4.31,107.148,6.62,,,,,,,,,,,,,,,100.528,,16.83
09/19/2023,13:00:00 -0300,,,,,,,,,4.302,106.987,6.444,,,,,,,,,,,,,,,100.543,,16.83
