Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/19/2023,15:20:00 -0300,,,,,,,,,101.176,,20.07,4.216,105.392,,4.296,,,,,,,
08/19/2023,15:25:00 -0300,,,,,,,,,101.166,,20.07,4.183,105.349,,4.296,,,,,,,
08/19/2023,15:30:00 -0300,,,,,,,,,101.17,,19.97,4.125,105.295,,4.296,,,,,,,
08/19/2023,15:35:00 -0300,0,709,,,,191,42,24,101.159,,20.07,4.151,105.31,15.713,4.344,,,,,,,
08/19/2023,15:40:00 -0300,,,,,,,,,101.179,,20.26,4.112,105.291,,4.331,,,,,,,
08/19/2023,15:45:00 -0300,,,,,,,,,101.168,,20.26,4.08,105.248,,4.319,,,,,,,
08/19/2023,15:50:00 -0300,,,,,,,,,101.16,,20.35,4.076,105.236,,4.311,,,,,,,
08/19/2023,15:55:00 -0300,,,,,,,,,101.168,,20.35,3.977,105.145,,4.307,,,,,,,
08/19/2023,16:00:00 -0300,,,,,,,,,101.166,,20.35,4.001,105.167,,4.305,,,,,,,
08/19/2023,16:05:00 -0300,0,529,,,,194,41,23,101.173,,20.35,4.007,105.18,14.879,4.302,,,,,,,
08/19/2023,16:10:00 -0300,,,,,,,,,101.184,,20.35,3.835,105.019,,4.302,,,,,,,
08/19/2023,16:15:00 -0300,,,,,,,,,101.164,,20.35,4.003,105.167,,4.301,,,,,,,
08/19/2023,16:20:00 -0300,,,,,,,,,101.185,,20.35,4.077,105.262,,4.301,,,,,,,
08/19/2023,16:25:00 -0300,,,,,,,,,101.185,,20.35,4.069,105.254,,4.299,,,,,,,
08/19/2023,16:30:00 -0300,,,,,,,,,101.181,,20.35,4.081,105.262,,4.299,,,,,,,
08/19/2023,16:35:00 -0300,0,549,,,,185,43,25,101.191,,20.26,4.035,105.226,15.378,4.299,,,,,,,
08/19/2023,16:40:00 -0300,,,,,,,,,101.188,,20.35,4.04,105.228,,4.298,,,,,,,
08/19/2023,16:45:00 -0300,,,,,,,,,101.187,,20.35,4.062,105.249,,4.298,,,,,,,
08/19/2023,16:50:00 -0300,,,,,,,,,101.189,,20.35,4.186,105.375,,4.296,,,,,,,
08/19/2023,16:55:00 -0300,,,,,,,,,101.185,,20.45,4.24,105.425,,4.296,,,,,,,
08/19/2023,17:00:00 -0300,,,,,,,,,101.188,,20.45,4.18,105.368,,4.296,,,,,,,
08/19/2023,17:05:00 -0300,0,487,,,,191,38,22,101.192,,20.45,4.294,105.486,15.303,4.358,,,,,,,
08/19/2023,17:10:00 -0300,,,,,,,,,101.191,,20.45,4.377,105.568,,4.329,,,,,,,
08/19/2023,17:15:00 -0300,,,,,,,,,101.194,,20.45,4.326,105.52,,4.317,,,,,,,
08/19/2023,17:20:00 -0300,,,,,,,,,101.185,,20.45,4.496,105.681,,4.311,,,,,,,
08/19/2023,17:25:00 -0300,,,,,,,,,101.187,,20.54,4.509,105.696,,4.307,,,,,,,
08/19/2023,17:30:00 -0300,,,,,,,,,101.199,,20.54,4.514,105.713,,4.305,,,,,,,
08/19/2023,17:35:00 -0300,0,414,,,,201,30,19,101.207,,20.64,4.573,105.78,16.155,4.304,,,,,,,
08/19/2023,17:40:00 -0300,,,,,,,,,101.208,,20.64,4.646,105.854,,4.302,,,,,,,
08/19/2023,17:45:00 -0300,,,,,,,,,101.207,,20.64,4.716,105.923,,4.301,,,,,,,
08/19/2023,17:50:00 -0300,,,,,,,,,101.205,,20.64,4.731,105.936,,4.301,,,,,,,
08/19/2023,17:55:00 -0300,,,,,,,,,101.208,,20.64,4.776,105.984,,4.299,,,,,,,
08/19/2023,18:00:00 -0300,,,,,,,,,101.205,,20.64,4.814,106.019,,4.299,,,,,,,
08/19/2023,18:05:00 -0300,0,307,,,,202,24,16,101.208,,20.45,4.977,106.185,16.159,4.299,,,,,,,
08/19/2023,18:10:00 -0300,,,,,,,,,101.208,,20.45,5.016,106.224,,4.298,,,,,,,
08/19/2023,18:15:00 -0300,,,,,,,,,101.202,,20.35,4.99,106.192,,4.298,,,,,,,
08/19/2023,18:20:00 -0300,,,,,,,,,101.205,,20.35,5.082,106.287,,4.298,,,,,,,
08/19/2023,18:25:00 -0300,,,,,,,,,101.207,,20.35,5.128,106.335,,4.296,,,,,,,
08/19/2023,18:30:00 -0300,,,,,,,,,101.198,,20.35,5.146,106.344,,4.313,,,,,,,
08/19/2023,18:35:00 -0300,0,219,,,,215,20,13,101.196,,20.35,5.321,106.517,15.4,4.308,,,,,,,
08/19/2023,18:40:00 -0300,,,,,,,,,101.194,,20.54,5.314,106.508,,4.326,,,,,,,
08/19/2023,18:45:00 -0300,,,,,,,,,101.206,,20.64,5.247,106.453,,4.308,,,,,,,
08/19/2023,18:50:00 -0300,,,,,,,,,101.204,,19.21,5.424,106.628,,4.304,,,,,,,
08/19/2023,18:55:00 -0300,,,,,,,,,101.203,,18.54,5.487,106.69,,4.301,,,,,,,
08/19/2023,19:00:00 -0300,,,,,,,,,101.207,,18.16,5.529,106.736,,4.301,,,,,,,
08/19/2023,19:05:00 -0300,0,136,,,,204,18,12,101.204,,17.49,5.508,106.712,15.808,4.299,,,,,,,
08/19/2023,19:10:00 -0300,,,,,,,,,101.21,,16.92,5.523,106.733,,4.299,,,,,,,
08/19/2023,19:15:00 -0300,,,,,,,,,101.213,,16.45,5.608,106.821,,4.298,,,,,,,
08/19/2023,19:20:00 -0300,,,,,,,,,101.215,,16.25,5.668,106.883,,4.296,,,,,,,
08/19/2023,19:25:00 -0300,,,,,,,,,101.219,,15.87,5.744,106.963,,4.296,,,,,,,
08/19/2023,19:30:00 -0300,,,,,,,,,101.222,,15.59,5.806,107.028,,4.305,,,,,,,
08/19/2023,19:35:00 -0300,0,58,,,,211,14,10,101.216,,15.59,5.868,107.084,16.013,4.302,,,,,,,
08/19/2023,19:40:00 -0300,,,,,,,,,101.227,,15.4,5.837,107.064,,4.299,,,,,,,
08/19/2023,19:45:00 -0300,,,,,,,,,101.234,,15.2,5.823,107.057,,4.296,,,,,,,
08/19/2023,19:50:00 -0300,,,,,,,,,101.234,,15.01,5.954,107.188,,4.296,,,,,,,
08/19/2023,19:55:00 -0300,,,,,,,,,101.233,,15.11,5.9,107.133,,4.308,,,,,,,
08/19/2023,20:00:00 -0300,,,,,,,,,101.232,,15.2,6.029,107.261,,4.301,,,,,,,
08/19/2023,20:05:00 -0300,0,12,,,,198,11,7,101.234,,16.06,6.053,107.287,15.871,4.299,,,,,,,
08/19/2023,20:10:00 -0300,,,,,,,,,101.236,,16.06,7.305,108.541,,4.296,,,,,,,
08/19/2023,20:15:00 -0300,,,,,,,,,101.24,,15.59,5.936,107.176,,4.296,,,,,,,
08/19/2023,20:20:00 -0300,,,,,,,,,101.243,,15.2,6.091,107.334,,4.295,,,,,,,
08/19/2023,20:25:00 -0300,,,,,,,,,101.249,,15.11,6.123,107.372,,4.299,,,,,,,
08/19/2023,20:30:00 -0300,,,,,,,,,101.259,,15.11,5.9,107.159,,4.296,,,,,,,
08/19/2023,20:35:00 -0300,0,1,,,,202,12,7,101.268,,15.11,6.143,107.411,15.615,4.295,,,,,,,
08/19/2023,20:40:00 -0300,,,,,,,,,101.276,,15.3,6.116,107.392,,4.295,,,,,,,
08/19/2023,20:45:00 -0300,,,,,,,,,101.281,,15.68,6.083,107.364,,4.295,,,,,,,
08/19/2023,20:50:00 -0300,,,,,,,,,101.292,,16.06,6.104,107.396,,4.293,,,,,,,
08/19/2023,20:55:00 -0300,,,,,,,,,101.312,,16.16,6.163,107.475,,4.293,,,,,,,
08/19/2023,21:00:00 -0300,,,,,,,,,101.32,,16.06,6.193,107.513,,4.292,,,,,,,
08/19/2023,21:05:00 -0300,0,1,,,,211,11,6,101.319,,15.97,6.179,107.498,15.735,4.292,,,,,,,
08/19/2023,21:10:00 -0300,,,,,,,,,101.332,,15.68,6.127,107.459,,4.292,,,,,,,
08/19/2023,21:15:00 -0300,,,,,,,,,101.341,,15.59,6.134,107.475,,4.292,,,,,,,
08/19/2023,21:20:00 -0300,,,,,,,,,101.332,,16.06,6.112,107.444,,4.292,,,,,,,
08/19/2023,21:25:00 -0300,,,,,,,,,101.341,,16.16,6.091,107.432,,4.29,,,,,,,
08/19/2023,21:30:00 -0300,,,,,,,,,101.344,,15.87,6.066,107.41,,4.292,,,,,,,
08/19/2023,21:35:00 -0300,0,1,,,,222,11,7,101.346,,16.06,6.002,107.348,15.669,4.29,,,,,,,
08/19/2023,21:40:00 -0300,,,,,,,,,101.356,,16.35,6.097,107.453,,4.29,,,,,,,
08/19/2023,21:45:00 -0300,,,,,,,,,101.354,,16.45,6.113,107.467,,4.29,,,,,,,
08/19/2023,21:50:00 -0300,,,,,,,,,101.356,,16.64,6.049,107.405,,4.289,,,,,,,
08/19/2023,21:55:00 -0300,,,,,,,,,101.35,,16.92,6.042,107.392,,4.289,,,,,,,
08/19/2023,22:00:00 -0300,,,,,,,,,101.348,,17.02,6.068,107.416,,4.29,,,,,,,
08/19/2023,22:05:00 -0300,0,1,,,,213,11,6,101.351,,17.11,6.066,107.417,15.569,4.289,,,,,,,
08/19/2023,22:10:00 -0300,,,,,,,,,101.351,,17.11,6.066,107.417,,4.289,,,,,,,
08/19/2023,22:15:00 -0300,,,,,,,,,101.36,,17.11,6.075,107.435,,4.289,,,,,,,
08/19/2023,22:20:00 -0300,,,,,,,,,101.364,,16.92,5.998,107.362,,4.289,,,,,,,
08/19/2023,22:25:00 -0300,,,,,,,,,101.362,,16.92,6.022,107.384,,4.287,,,,,,,
08/19/2023,22:30:00 -0300,,,,,,,,,101.358,,16.92,6.052,107.41,,4.287,,,,,,,
08/19/2023,22:35:00 -0300,0,1,,,,192,13,8,101.356,,16.92,5.898,107.254,15.359,4.287,,,,,,,
08/19/2023,22:40:00 -0300,,,,,,,,,101.36,,17.11,5.897,107.257,,4.287,,,,,,,
08/19/2023,22:45:00 -0300,,,,,,,,,101.364,,17.3,5.887,107.251,,4.287,,,,,,,
08/19/2023,22:50:00 -0300,,,,,,,,,101.367,,17.3,5.889,107.256,,4.287,,,,,,,
08/19/2023,22:55:00 -0300,,,,,,,,,101.365,,17.4,5.788,107.153,,4.287,,,,,,,
08/19/2023,23:00:00 -0300,,,,,,,,,101.358,,17.3,5.763,107.121,,4.286,,,,,,,
08/19/2023,23:05:00 -0300,0,1,,,,181,13,7,101.353,,17.3,5.764,107.117,15.466,4.286,,,,,,,
08/19/2023,23:10:00 -0300,,,,,,,,,101.356,,17.21,5.694,107.05,,4.286,,,,,,,
08/19/2023,23:15:00 -0300,,,,,,,,,101.354,,17.4,5.664,107.018,,4.286,,,,,,,
08/19/2023,23:20:00 -0300,,,,,,,,,101.345,,17.59,5.616,106.961,,4.286,,,,,,,
08/19/2023,23:25:00 -0300,,,,,,,,,101.348,,17.68,5.575,106.923,,4.286,,,,,,,
08/19/2023,23:30:00 -0300,,,,,,,,,101.351,,17.88,5.506,106.857,,4.286,,,,,,,
08/19/2023,23:35:00 -0300,0,1,,,,194,19,10,101.348,,18.26,5.442,106.79,15.489,4.286,,,,,,,
08/19/2023,23:40:00 -0300,,,,,,,,,101.346,,18.54,5.435,106.781,,4.284,,,,,,,
08/19/2023,23:45:00 -0300,,,,,,,,,101.354,,18.54,5.423,106.777,,4.286,,,,,,,
08/19/2023,23:50:00 -0300,,,,,,,,,101.353,,18.35,5.343,106.696,,4.284,,,,,,,
08/19/2023,23:55:00 -0300,,,,,,,,,101.358,,18.45,5.287,106.645,,4.284,,,,,,,
08/20/2023,00:00:00 -0300,,,,,,,,,101.354,,18.45,5.23,106.584,,4.284,,,,,,,
08/20/2023,00:05:00 -0300,0,1,,,,185,14,8,101.355,,18.35,5.198,106.552,15.715,4.284,,,,,,,
08/20/2023,00:10:00 -0300,,,,,,,,,101.36,,18.35,5.136,106.496,,4.284,,,,,,,
08/20/2023,00:15:00 -0300,,,,,,,,,101.356,,18.35,5.123,106.479,,4.284,,,,,,,
08/20/2023,00:20:00 -0300,,,,,,,,,101.361,,18.45,5.054,106.415,,4.284,,,,,,,
08/20/2023,00:25:00 -0300,,,,,,,,,101.368,,18.54,4.953,106.321,,4.284,,,,,,,
08/20/2023,00:30:00 -0300,,,,,,,,,101.36,,18.54,4.892,106.252,,4.283,,,,,,,
08/20/2023,00:35:00 -0300,0,1,,,,181,12,6,101.37,,18.45,4.837,106.207,15.712,4.284,,,,,,,
08/20/2023,00:40:00 -0300,,,,,,,,,101.371,,18.45,4.797,106.168,,4.266,,,,,,,
08/20/2023,00:45:00 -0300,,,,,,,,,101.368,,18.45,4.722,106.09,,4.272,,,,,,,
08/20/2023,00:50:00 -0300,,,,,,,,,101.37,,18.54,4.682,106.052,,4.275,,,,,,,
08/20/2023,00:55:00 -0300,,,,,,,,,101.381,,18.64,4.621,106.002,,4.277,,,,,,,
08/20/2023,01:00:00 -0300,,,,,,,,,101.385,,18.83,4.594,105.979,,4.278,,,,,,,
08/20/2023,01:05:00 -0300,0,1,,,,181,7,4,101.398,,18.83,4.537,105.935,15.649,4.278,,,,,,,
08/20/2023,01:10:00 -0300,,,,,,,,,101.399,,18.73,4.5,105.899,,4.278,,,,,,,
08/20/2023,01:15:00 -0300,,,,,,,,,101.407,,18.64,4.443,105.85,,4.28,,,,,,,
08/20/2023,01:20:00 -0300,,,,,,,,,101.41,,18.73,4.376,105.786,,4.28,,,,,,,
08/20/2023,01:25:00 -0300,,,,,,,,,101.411,,18.92,4.365,105.776,,4.278,,,,,,,
08/20/2023,01:30:00 -0300,,,,,,,,,101.417,,19.02,4.3,105.717,,4.28,,,,,,,
08/20/2023,01:35:00 -0300,0,1,,,,177,13,6,101.431,,19.11,4.253,105.684,15.623,4.278,,,,,,,
08/20/2023,01:40:00 -0300,,,,,,,,,101.427,,19.11,4.205,105.632,,4.28,,,,,,,
08/20/2023,01:45:00 -0300,,,,,,,,,101.44,,19.11,4.17,105.61,,4.28,,,,,,,
08/20/2023,01:50:00 -0300,,,,,,,,,101.439,,19.11,4.106,105.545,,4.278,,,,,,,
08/20/2023,01:55:00 -0300,,,,,,,,,101.435,,19.11,4.054,105.489,,4.278,,,,,,,
08/20/2023,02:00:00 -0300,,,,,,,,,101.431,,19.11,3.98,105.411,,4.278,,,,,,,
08/20/2023,02:05:00 -0300,0,1,,,,195,16,8,101.422,,19.11,3.924,105.346,15.527,4.278,,,,,,,
08/20/2023,02:10:00 -0300,,,,,,,,,101.409,,19.11,3.897,105.306,,4.278,,,,,,,
08/20/2023,02:15:00 -0300,,,,,,,,,101.417,,19.21,3.856,105.273,,4.28,,,,,,,
08/20/2023,02:20:00 -0300,,,,,,,,,101.42,,19.21,3.853,105.273,,4.28,,,,,,,
08/20/2023,02:25:00 -0300,,,,,,,,,101.421,,19.21,3.835,105.256,,4.28,,,,,,,
08/20/2023,02:30:00 -0300,,,,,,,,,101.414,,19.21,3.712,105.126,,4.278,,,,,,,
08/20/2023,02:35:00 -0300,0,1,,,,187,17,8,101.417,,19.21,3.7,105.117,15.366,4.28,,,,,,,
08/20/2023,02:40:00 -0300,,,,,,,,,101.403,,19.21,3.675,105.078,,4.278,,,,,,,
08/20/2023,02:45:00 -0300,,,,,,,,,101.406,,19.21,3.616,105.022,,4.278,,,,,,,
08/20/2023,02:50:00 -0300,,,,,,,,,101.413,,19.21,3.626,105.039,,4.278,,,,,,,
08/20/2023,02:55:00 -0300,,,,,,,,,101.424,,19.21,3.593,105.017,,4.278,,,,,,,
08/20/2023,03:00:00 -0300,,,,,,,,,101.431,,19.21,3.538,104.969,,4.278,,,,,,,
08/20/2023,03:05:00 -0300,0,1,,,,184,17,10,101.423,,19.21,3.572,104.995,15.421,4.278,,,,,,,
08/20/2023,03:10:00 -0300,,,,,,,,,101.422,,19.11,3.541,104.963,,4.278,,,,,,,
08/20/2023,03:15:00 -0300,,,,,,,,,101.417,,19.11,3.477,104.894,,4.278,,,,,,,
08/20/2023,03:20:00 -0300,,,,,,,,,101.413,,19.11,3.524,104.937,,4.278,,,,,,,
08/20/2023,03:25:00 -0300,,,,,,,,,101.415,,19.11,3.562,104.977,,4.278,,,,,,,
08/20/2023,03:30:00 -0300,,,,,,,,,101.42,,19.11,3.639,105.059,,4.278,,,,,,,
08/20/2023,03:35:00 -0300,0,1,,,,181,19,11,101.4,,19.02,3.579,104.979,15.372,4.278,,,,,,,
08/20/2023,03:40:00 -0300,,,,,,,,,101.39,,19.11,3.56,104.95,,4.278,,,,,,,
08/20/2023,03:45:00 -0300,,,,,,,,,101.412,,19.11,3.677,105.089,,4.278,,,,,,,
08/20/2023,03:50:00 -0300,,,,,,,,,101.403,,19.11,3.73,105.133,,4.277,,,,,,,
08/20/2023,03:55:00 -0300,,,,,,,,,101.402,,18.92,3.689,105.091,,4.277,,,,,,,
08/20/2023,04:00:00 -0300,,,,,,,,,101.401,,18.92,3.685,105.086,,4.278,,,,,,,
08/20/2023,04:05:00 -0300,0,1,,,,183,19,12,101.399,,18.92,3.687,105.086,15.398,4.277,,,,,,,
08/20/2023,04:10:00 -0300,,,,,,,,,101.393,,18.83,3.809,105.202,,4.278,,,,,,,
08/20/2023,04:15:00 -0300,,,,,,,,,101.411,,18.83,3.813,105.224,,4.277,,,,,,,
08/20/2023,04:20:00 -0300,,,,,,,,,101.417,,18.92,4.043,105.46,,4.277,,,,,,,
08/20/2023,04:25:00 -0300,,,,,,,,,101.417,,19.02,4.044,105.461,,4.277,,,,,,,
08/20/2023,04:30:00 -0300,,,,,,,,,101.418,,19.02,4.065,105.483,,4.277,,,,,,,
08/20/2023,04:35:00 -0300,0,1,,,,180,23,13,101.429,,19.02,4.132,105.561,15.544,4.277,,,,,,,
08/20/2023,04:40:00 -0300,,,,,,,,,101.439,,19.02,4.135,105.574,,4.277,,,,,,,
08/20/2023,04:45:00 -0300,,,,,,,,,101.445,,19.11,4.17,105.615,,4.277,,,,,,,
08/20/2023,04:50:00 -0300,,,,,,,,,101.438,,19.21,4.269,105.707,,4.277,,,,,,,
08/20/2023,04:55:00 -0300,,,,,,,,,101.437,,19.3,4.242,105.679,,4.277,,,,,,,
08/20/2023,05:00:00 -0300,,,,,,,,,101.427,,19.21,4.32,105.746,,4.277,,,,,,,
08/20/2023,05:05:00 -0300,0,1,,,,187,23,13,101.423,,19.11,4.491,105.914,15.495,4.277,,,,,,,
08/20/2023,05:10:00 -0300,,,,,,,,,101.416,,19.11,4.507,105.923,,4.277,,,,,,,
08/20/2023,05:15:00 -0300,,,,,,,,,101.413,,19.11,4.497,105.91,,4.277,,,,,,,
08/20/2023,05:20:00 -0300,,,,,,,,,101.422,,19.11,4.657,106.079,,4.277,,,,,,,
08/20/2023,05:25:00 -0300,,,,,,,,,101.423,,19.02,4.646,106.069,,4.277,,,,,,,
08/20/2023,05:30:00 -0300,,,,,,,,,101.418,,18.73,4.62,106.038,,4.277,,,,,,,
08/20/2023,05:35:00 -0300,0,1,,,,183,22,13,101.398,,18.73,4.827,106.225,15.425,4.277,,,,,,,
08/20/2023,05:40:00 -0300,,,,,,,,,101.411,,18.73,4.792,106.203,,4.277,,,,,,,
08/20/2023,05:45:00 -0300,,,,,,,,,101.417,,18.54,4.9,106.317,,4.277,,,,,,,
08/20/2023,05:50:00 -0300,,,,,,,,,101.415,,18.35,4.929,106.344,,4.277,,,,,,,
08/20/2023,05:55:00 -0300,,,,,,,,,101.421,,17.97,5.043,106.464,,4.277,,,,,,,
08/20/2023,06:00:00 -0300,,,,,,,,,101.393,,17.49,5.245,106.638,,4.277,,,,,,,
08/20/2023,06:05:00 -0300,0,1,,,,178,22,12,101.408,,17.4,5.107,106.515,15.318,4.277,,,,,,,
08/20/2023,06:10:00 -0300,,,,,,,,,101.415,,17.49,5.214,106.629,,4.277,,,,,,,
08/20/2023,06:15:00 -0300,,,,,,,,,101.38,,17.49,5.314,106.694,,4.28,,,,,,,
08/20/2023,06:20:00 -0300,,,,,,,,,101.405,,17.3,5.334,106.739,,4.293,,,,,,,
08/20/2023,06:25:00 -0300,,,,,,,,,101.406,,17.02,5.433,106.839,,4.298,,,,,,,
08/20/2023,06:30:00 -0300,,,,,,,,,101.4,,16.92,5.506,106.906,,4.299,,,,,,,
08/20/2023,06:35:00 -0300,0,13,,,,168,20,12,101.408,,16.83,5.475,106.883,15.451,4.301,,,,,,,
08/20/2023,06:40:00 -0300,,,,,,,,,101.406,,16.92,5.535,106.941,,4.281,,,,,,,
08/20/2023,06:45:00 -0300,,,,,,,,,101.392,,17.02,5.659,107.051,,4.299,,,,,,,
08/20/2023,06:50:00 -0300,,,,,,,,,101.422,,17.02,5.638,107.06,,4.305,,,,,,,
08/20/2023,06:55:00 -0300,,,,,,,,,101.431,,17.02,5.768,107.199,,4.296,,,,,,,
08/20/2023,07:00:00 -0300,,,,,,,,,101.425,,17.02,5.765,107.19,,4.301,,,,,,,
08/20/2023,07:05:00 -0300,0,18,,,,170,23,13,101.42,,17.11,5.789,107.209,15.55,4.302,,,,,,,
08/20/2023,07:10:00 -0300,,,,,,,,,101.438,,17.21,5.924,107.362,,4.302,,,,,,,
08/20/2023,07:15:00 -0300,,,,,,,,,101.447,,17.21,6.024,107.471,,4.299,,,,,,,
08/20/2023,07:20:00 -0300,,,,,,,,,101.453,,17.3,6.158,107.611,,4.305,,,,,,,
08/20/2023,07:25:00 -0300,,,,,,,,,101.459,,17.3,6.148,107.607,,4.298,,,,,,,
08/20/2023,07:30:00 -0300,,,,,,,,,101.451,,17.3,6.143,107.594,,4.305,,,,,,,
08/20/2023,07:35:00 -0300,0,73,,,,173,22,14,101.427,,17.3,6.258,107.685,15.904,4.302,,,,,,,
08/20/2023,07:40:00 -0300,,,,,,,,,101.42,,17.4,6.206,107.626,,4.298,,,,,,,
08/20/2023,07:45:00 -0300,,,,,,,,,101.421,,17.3,6.229,107.65,,4.319,,,,,,,
08/20/2023,07:50:00 -0300,,,,,,,,,101.421,,17.21,6.185,107.606,,4.307,,,,,,,
08/20/2023,07:55:00 -0300,,,,,,,,,101.439,,17.11,6.386,107.825,,4.301,,,,,,,
08/20/2023,08:00:00 -0300,,,,,,,,,101.454,,17.21,6.429,107.883,,4.298,,,,,,,
08/20/2023,08:05:00 -0300,0,193,,,,168,19,12,101.437,,17.21,6.459,107.896,16.223,4.346,,,,,,,
08/20/2023,08:10:00 -0300,,,,,,,,,101.434,,17.4,6.578,108.012,,4.326,,,,,,,
08/20/2023,08:15:00 -0300,,,,,,,,,101.422,,17.4,6.556,107.978,,4.314,,,,,,,
08/20/2023,08:20:00 -0300,,,,,,,,,101.412,,17.49,6.65,108.062,,4.308,,,,,,,
08/20/2023,08:25:00 -0300,,,,,,,,,101.409,,17.4,6.664,108.073,,4.304,,,,,,,
08/20/2023,08:30:00 -0300,,,,,,,,,101.405,,17.49,6.704,108.109,,4.301,,,,,,,
08/20/2023,08:35:00 -0300,0,259,,,,167,29,13,101.409,,17.49,6.735,108.144,16.232,4.298,,,,,,,
08/20/2023,08:40:00 -0300,,,,,,,,,101.41,,17.49,6.686,108.096,,4.316,,,,,,,
08/20/2023,08:45:00 -0300,,,,,,,,,101.406,,17.4,6.641,108.047,,4.331,,,,,,,
08/20/2023,08:50:00 -0300,,,,,,,,,101.4,,17.4,6.743,108.143,,4.319,,,,,,,
08/20/2023,08:55:00 -0300,,,,,,,,,101.395,,17.4,6.7,108.095,,4.313,,,,,,,
08/20/2023,09:00:00 -0300,,,,,,,,,101.402,,17.49,6.647,108.049,,4.307,,,,,,,
08/20/2023,09:05:00 -0300,0,89,,,,166,24,16,101.401,,17.49,6.648,108.049,16.039,4.302,,,,,,,
08/20/2023,09:10:00 -0300,,,,,,,,,101.405,,17.49,6.804,108.209,,4.301,,,,,,,
08/20/2023,09:15:00 -0300,,,,,,,,,101.403,,17.49,6.819,108.222,,4.298,,,,,,,
08/20/2023,09:20:00 -0300,,,,,,,,,101.41,,17.49,6.652,108.062,,4.296,,,,,,,
08/20/2023,09:25:00 -0300,,,,,,,,,101.412,,17.4,6.783,108.195,,4.296,,,,,,,
08/20/2023,09:30:00 -0300,,,,,,,,,101.396,,17.59,6.75,108.146,,4.352,,,,,,,
08/20/2023,09:35:00 -0300,0,154,,,,174,26,16,101.405,,17.59,6.775,108.18,16.134,4.322,,,,,,,
08/20/2023,09:40:00 -0300,,,,,,,,,101.406,,17.59,6.874,108.28,,4.313,,,,,,,
08/20/2023,09:45:00 -0300,,,,,,,,,101.409,,17.59,6.832,108.241,,4.307,,,,,,,
08/20/2023,09:50:00 -0300,,,,,,,,,101.415,,17.68,6.68,108.095,,4.304,,,,,,,
08/20/2023,09:55:00 -0300,,,,,,,,,101.405,,17.68,6.721,108.126,,4.301,,,,,,,
08/20/2023,10:00:00 -0300,,,,,,,,,101.413,,17.68,6.791,108.204,,4.301,,,,,,,
08/20/2023,10:05:00 -0300,0,208,,,,183,28,17,101.407,,17.68,6.736,108.143,16.086,4.299,,,,,,,
08/20/2023,10:10:00 -0300,,,,,,,,,101.4,,17.68,6.63,108.03,,4.296,,,,,,,
08/20/2023,10:15:00 -0300,,,,,,,,,101.389,,17.78,6.634,108.023,,4.296,,,,,,,
08/20/2023,10:20:00 -0300,,,,,,,,,101.398,,17.78,6.616,108.014,,4.296,,,,,,,
08/20/2023,10:25:00 -0300,,,,,,,,,101.404,,17.68,6.544,107.948,,4.34,,,,,,,
08/20/2023,10:30:00 -0300,,,,,,,,,101.404,,17.59,6.516,107.92,,4.32,,,,,,,
08/20/2023,10:35:00 -0300,0,213,,,,191,32,18,101.391,,17.59,6.507,107.898,16.097,4.313,,,,,,,
08/20/2023,10:40:00 -0300,,,,,,,,,101.395,,17.59,6.573,107.968,,4.308,,,,,,,
08/20/2023,10:45:00 -0300,,,,,,,,,101.397,,17.59,6.375,107.772,,4.304,,,,,,,
08/20/2023,10:50:00 -0300,,,,,,,,,101.386,,17.49,6.341,107.727,,4.302,,,,,,,
08/20/2023,10:55:00 -0300,,,,,,,,,101.388,,17.49,6.279,107.667,,4.301,,,,,,,
08/20/2023,11:00:00 -0300,,,,,,,,,101.387,,17.49,6.28,107.667,,4.299,,,,,,,
08/20/2023,11:05:00 -0300,0,464,,,,191,41,20,101.379,,17.59,6.315,107.694,16.269,4.298,,,,,,,
