Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/12/2023,16:40:00 -0300,,,,,,,,,4.305,106.469,5.236,,,,,,,,,,,,,,,101.233,,20.83
07/12/2023,16:45:00 -0300,,,,,,,,,4.304,106.717,5.488,,,,,,,,,,,,,,,101.229,,21.31
07/12/2023,16:50:00 -0300,,,,,,,,,4.302,106.621,5.391,,,,,,,,,,,,,,,101.23,,21.31
07/12/2023,16:55:00 -0300,,,,,,,,,4.302,106.49,5.257,,,,,,,,,,,,,,,101.233,,21.5
07/12/2023,17:00:00 -0300,,,,,,,,,4.301,106.442,5.212,,,,,,,,,,,,,,,101.23,,22.45
07/12/2023,17:05:00 -0300,0,516,,,,21.826,87.942,19.764,4.301,106.399,5.173,,,,,,,,,66,18,12,,,,101.226,,22.93
07/12/2023,17:10:00 -0300,,,,,,,,,4.299,106.444,5.214,,,,,,,,,,,,,,,101.23,,23.51
07/12/2023,17:15:00 -0300,,,,,,,,,4.299,106.484,5.263,,,,,,,,,,,,,,,101.221,,23.8
07/12/2023,17:20:00 -0300,,,,,,,,,4.298,106.491,5.274,,,,,,,,,,,,,,,101.217,,23.7
07/12/2023,17:25:00 -0300,,,,,,,,,4.298,106.312,5.088,,,,,,,,,,,,,,,101.224,,23.9
07/12/2023,17:30:00 -0300,,,,,,,,,4.298,106.258,5.032,,,,,,,,,,,,,,,101.226,,23.99
07/12/2023,17:35:00 -0300,0,438,,,,20.454,91.627,19.069,4.343,106.285,5.048,,,,,,,,,65,18,12,,,,101.237,,24.09
07/12/2023,17:40:00 -0300,,,,,,,,,4.323,106.284,5.05,,,,,,,,,,,,,,,101.234,,23.99
07/12/2023,17:45:00 -0300,,,,,,,,,4.314,106.328,5.09,,,,,,,,,,,,,,,101.238,,23.8
07/12/2023,17:50:00 -0300,,,,,,,,,4.308,106.274,5.036,,,,,,,,,,,,,,,101.238,,23.7
07/12/2023,17:55:00 -0300,,,,,,,,,4.307,106.17,4.931,,,,,,,,,,,,,,,101.239,,23.7
07/12/2023,18:00:00 -0300,,,,,,,,,4.304,106.165,4.916,,,,,,,,,,,,,,,101.249,,23.9
07/12/2023,18:05:00 -0300,0,361,,,,20.218,93.269,19.12,4.302,106.129,4.88,,,,,,,,,65,22,14,,,,101.249,,23.61
07/12/2023,18:10:00 -0300,,,,,,,,,4.301,106.096,4.833,,,,,,,,,,,,,,,101.263,,23.7
07/12/2023,18:15:00 -0300,,,,,,,,,4.301,106.137,4.876,,,,,,,,,,,,,,,101.261,,23.8
07/12/2023,18:20:00 -0300,,,,,,,,,4.299,106.136,4.876,,,,,,,,,,,,,,,101.26,,23.99
07/12/2023,18:25:00 -0300,,,,,,,,,4.299,106.036,4.772,,,,,,,,,,,,,,,101.264,,23.99
07/12/2023,18:30:00 -0300,,,,,,,,,4.299,106.104,4.839,,,,,,,,,,,,,,,101.265,,23.9
07/12/2023,18:35:00 -0300,0,281,,,,19.66,94.044,18.699,4.298,106.078,4.812,,,,,,,,,69,23,16,,,,101.266,,23.7
07/12/2023,18:40:00 -0300,,,,,,,,,4.296,106.105,4.838,,,,,,,,,,,,,,,101.267,,23.51
07/12/2023,18:45:00 -0300,,,,,,,,,4.316,105.981,4.715,,,,,,,,,,,,,,,101.266,,23.61
07/12/2023,18:50:00 -0300,,,,,,,,,4.307,105.934,4.673,,,,,,,,,,,,,,,101.261,,23.42
07/12/2023,18:55:00 -0300,,,,,,,,,4.304,105.934,4.668,,,,,,,,,,,,,,,101.266,,23.42
07/12/2023,19:00:00 -0300,,,,,,,,,4.302,106.03,4.76,,,,,,,,,,,,,,,101.27,,23.22
07/12/2023,19:05:00 -0300,0,193,,,,19.467,95.256,18.712,4.301,106.002,4.721,,,,,,,,,73,19,11,,,,101.281,,23.32
07/12/2023,19:10:00 -0300,,,,,,,,,4.299,106.039,4.759,,,,,,,,,,,,,,,101.28,,23.22
07/12/2023,19:15:00 -0300,,,,,,,,,4.298,105.913,4.623,,,,,,,,,,,,,,,101.29,,23.22
07/12/2023,19:20:00 -0300,,,,,,,,,4.296,106.063,4.774,,,,,,,,,,,,,,,101.289,,23.13
07/12/2023,19:25:00 -0300,,,,,,,,,4.325,106.02,4.727,,,,,,,,,,,,,,,101.293,,23.13
07/12/2023,19:30:00 -0300,,,,,,,,,4.31,105.927,4.63,,,,,,,,,,,,,,,101.297,,23.03
07/12/2023,19:35:00 -0300,0,87,,,,18.073,97.853,17.751,4.305,106.005,4.704,,,,,,,,,76,16,8,,,,101.301,,23.03
07/12/2023,19:40:00 -0300,,,,,,,,,4.302,106.064,4.758,,,,,,,,,,,,,,,101.306,,22.93
07/12/2023,19:45:00 -0300,,,,,,,,,4.301,106.134,4.824,,,,,,,,,,,,,,,101.31,,22.93
07/12/2023,19:50:00 -0300,,,,,,,,,4.299,105.964,4.652,,,,,,,,,,,,,,,101.312,,22.93
07/12/2023,19:55:00 -0300,,,,,,,,,4.298,106.115,4.796,,,,,,,,,,,,,,,101.319,,22.84
07/12/2023,20:00:00 -0300,,,,,,,,,4.298,106.214,4.893,,,,,,,,,,,,,,,101.321,,22.84
07/12/2023,20:05:00 -0300,0,56,,,,18.287,97.948,17.981,4.298,106.16,4.835,,,,,,,,,76,11,5,,,,101.325,,22.93
07/12/2023,20:10:00 -0300,,,,,,,,,4.308,106.404,5.072,,,,,,,,,,,,,,,101.332,,22.74
07/12/2023,20:15:00 -0300,,,,,,,,,4.302,106.321,4.985,,,,,,,,,,,,,,,101.336,,22.74
07/12/2023,20:20:00 -0300,,,,,,,,,4.299,106.291,4.945,,,,,,,,,,,,,,,101.346,,22.74
07/12/2023,20:25:00 -0300,,,,,,,,,4.301,106.823,5.475,,,,,,,,,,,,,,,101.348,,22.65
07/12/2023,20:30:00 -0300,,,,,,,,,4.305,106.468,5.12,,,,,,,,,,,,,,,101.348,,22.45
07/12/2023,20:35:00 -0300,0,18,,,,18.545,98.375,18.307,4.311,106.585,5.231,,,,,,,,,65,14,7,,,,101.354,,22.45
07/12/2023,20:40:00 -0300,,,,,,,,,4.304,106.558,5.2,,,,,,,,,,,,,,,101.358,,22.36
07/12/2023,20:45:00 -0300,,,,,,,,,4.301,106.614,5.25,,,,,,,,,,,,,,,101.364,,22.36
07/12/2023,20:50:00 -0300,,,,,,,,,4.298,106.549,5.178,,,,,,,,,,,,,,,101.371,,22.36
07/12/2023,20:55:00 -0300,,,,,,,,,4.298,106.742,5.372,,,,,,,,,,,,,,,101.37,,22.45
07/12/2023,21:00:00 -0300,,,,,,,,,4.301,106.866,5.489,,,,,,,,,,,,,,,101.377,,22.36
07/12/2023,21:05:00 -0300,0,2,,,,18.459,99.454,18.396,4.298,106.922,5.54,,,,,,,,,70,16,11,,,,101.382,,22.36
07/12/2023,21:10:00 -0300,,,,,,,,,4.298,107.001,5.607,,,,,,,,,,,,,,,101.394,,22.36
07/12/2023,21:15:00 -0300,,,,,,,,,4.296,107.012,5.614,,,,,,,,,,,,,,,101.398,,22.26
07/12/2023,21:20:00 -0300,,,,,,,,,4.296,107.115,5.705,,,,,,,,,,,,,,,101.41,,20.73
07/12/2023,21:25:00 -0300,,,,,,,,,4.295,107.096,5.681,,,,,,,,,,,,,,,101.415,,19.68
07/12/2023,21:30:00 -0300,,,,,,,,,4.295,107.093,5.672,,,,,,,,,,,,,,,101.421,,19.02
07/12/2023,21:35:00 -0300,0,1,,,,18.352,99.078,18.228,4.295,107.149,5.725,,,,,,,,,52,11,5,,,,101.424,,18.73
07/12/2023,21:40:00 -0300,,,,,,,,,4.293,107.313,5.881,,,,,,,,,,,,,,,101.432,,18.64
07/12/2023,21:45:00 -0300,,,,,,,,,4.293,107.428,5.994,,,,,,,,,,,,,,,101.434,,18.54
07/12/2023,21:50:00 -0300,,,,,,,,,4.292,107.513,6.073,,,,,,,,,,,,,,,101.44,,18.45
07/12/2023,21:55:00 -0300,,,,,,,,,4.292,107.409,5.958,,,,,,,,,,,,,,,101.451,,18.45
07/12/2023,22:00:00 -0300,,,,,,,,,4.292,107.555,6.098,,,,,,,,,,,,,,,101.457,,18.35
07/12/2023,22:05:00 -0300,0,1,,,,18.545,99.098,18.424,4.292,107.772,6.308,,,,,,,,,45,2,0,,,,101.464,,18.35
07/12/2023,22:10:00 -0300,,,,,,,,,4.292,107.788,6.322,,,,,,,,,,,,,,,101.466,,18.26
07/12/2023,22:15:00 -0300,,,,,,,,,4.292,107.852,6.383,,,,,,,,,,,,,,,101.469,,18.16
07/12/2023,22:20:00 -0300,,,,,,,,,4.29,107.928,6.461,,,,,,,,,,,,,,,101.467,,18.07
07/12/2023,22:25:00 -0300,,,,,,,,,4.29,108.039,6.566,,,,,,,,,,,,,,,101.473,,17.97
07/12/2023,22:30:00 -0300,,,,,,,,,4.292,108.159,6.691,,,,,,,,,,,,,,,101.468,,17.88
07/12/2023,22:35:00 -0300,0,1,,,,18.373,98.805,18.206,4.29,108.198,6.733,,,,,,,,,337,5,1,,,,101.465,,17.59
07/12/2023,22:40:00 -0300,,,,,,,,,4.29,108.319,6.859,,,,,,,,,,,,,,,101.46,,17.3
07/12/2023,22:45:00 -0300,,,,,,,,,4.29,108.363,6.904,,,,,,,,,,,,,,,101.459,,17.11
07/12/2023,22:50:00 -0300,,,,,,,,,4.29,108.473,7.015,,,,,,,,,,,,,,,101.458,,16.92
07/12/2023,22:55:00 -0300,,,,,,,,,4.29,108.544,7.094,,,,,,,,,,,,,,,101.45,,16.73
07/12/2023,23:00:00 -0300,,,,,,,,,4.289,108.578,7.125,,,,,,,,,,,,,,,101.453,,16.45
07/12/2023,23:05:00 -0300,0,1,,,,18.223,98.714,18.041,4.289,108.644,7.192,,,,,,,,,237,5,2,,,,101.452,,16.25
07/12/2023,23:10:00 -0300,,,,,,,,,4.289,108.899,7.443,,,,,,,,,,,,,,,101.456,,16.16
07/12/2023,23:15:00 -0300,,,,,,,,,4.289,109.027,7.572,,,,,,,,,,,,,,,101.455,,16.06
07/12/2023,23:20:00 -0300,,,,,,,,,4.289,108.929,7.478,,,,,,,,,,,,,,,101.451,,15.87
07/12/2023,23:25:00 -0300,,,,,,,,,4.289,109.033,7.578,,,,,,,,,,,,,,,101.455,,15.59
07/12/2023,23:30:00 -0300,,,,,,,,,4.289,109.109,7.653,,,,,,,,,,,,,,,101.456,,15.49
07/12/2023,23:35:00 -0300,0,1,,,,19.746,98.412,19.514,4.287,109.193,7.74,,,,,,,,,247,4,1,,,,101.453,,15.3
07/12/2023,23:40:00 -0300,,,,,,,,,4.289,109.356,7.903,,,,,,,,,,,,,,,101.453,,15.2
07/12/2023,23:45:00 -0300,,,,,,,,,4.287,109.453,8.006,,,,,,,,,,,,,,,101.447,,15.01
07/12/2023,23:50:00 -0300,,,,,,,,,4.287,109.444,7.998,,,,,,,,,,,,,,,101.446,,15.01
07/12/2023,23:55:00 -0300,,,,,,,,,4.287,109.437,7.988,,,,,,,,,,,,,,,101.449,,15.11
07/13/2023,00:00:00 -0300,,,,,,,,,4.289,109.55,8.107,,,,,,,,,,,,,,,101.443,,14.82
07/13/2023,00:05:00 -0300,0,1,,,,19.81,96.355,19.238,4.287,109.668,8.229,,,,,,,,,229,5,1,,,,101.439,,14.63
07/13/2023,00:10:00 -0300,,,,,,,,,4.287,109.749,8.308,,,,,,,,,,,,,,,101.441,,14.53
07/13/2023,00:15:00 -0300,,,,,,,,,4.287,109.707,8.266,,,,,,,,,,,,,,,101.441,,14.34
07/13/2023,00:20:00 -0300,,,,,,,,,4.287,109.853,8.403,,,,,,,,,,,,,,,101.45,,14.25
07/13/2023,00:25:00 -0300,,,,,,,,,4.287,109.944,8.496,,,,,,,,,,,,,,,101.448,,14.25
07/13/2023,00:30:00 -0300,,,,,,,,,4.287,110.064,8.62,,,,,,,,,,,,,,,101.444,,14.15
07/13/2023,00:35:00 -0300,0,1,,,,19.467,96.187,18.868,4.287,110.054,8.613,,,,,,,,,225,5,2,,,,101.441,,14.05
07/13/2023,00:40:00 -0300,,,,,,,,,4.287,110.095,8.66,,,,,,,,,,,,,,,101.435,,13.96
07/13/2023,00:45:00 -0300,,,,,,,,,4.286,110.17,8.737,,,,,,,,,,,,,,,101.433,,13.77
07/13/2023,00:50:00 -0300,,,,,,,,,4.287,110.199,8.772,,,,,,,,,,,,,,,101.427,,13.67
07/13/2023,00:55:00 -0300,,,,,,,,,4.287,110.403,8.971,,,,,,,,,,,,,,,101.432,,13.67
07/13/2023,01:00:00 -0300,,,,,,,,,4.286,110.247,8.815,,,,,,,,,,,,,,,101.432,,13.67
07/13/2023,01:05:00 -0300,0,1,,,,18.995,96.89,18.514,4.286,110.332,8.902,,,,,,,,,197,5,1,,,,101.43,,13.57
07/13/2023,01:10:00 -0300,,,,,,,,,4.286,110.35,8.929,,,,,,,,,,,,,,,101.421,,13.57
07/13/2023,01:15:00 -0300,,,,,,,,,4.286,110.426,9.008,,,,,,,,,,,,,,,101.418,,13.48
07/13/2023,01:20:00 -0300,,,,,,,,,4.286,110.526,9.104,,,,,,,,,,,,,,,101.422,,13.48
07/13/2023,01:25:00 -0300,,,,,,,,,4.286,110.55,9.127,,,,,,,,,,,,,,,101.423,,13.38
07/13/2023,01:30:00 -0300,,,,,,,,,4.286,110.634,9.205,,,,,,,,,,,,,,,101.429,,13.19
07/13/2023,01:35:00 -0300,0,1,,,,18.738,97.002,18.276,4.286,110.673,9.24,,,,,,,,,206,6,2,,,,101.433,,13.19
07/13/2023,01:40:00 -0300,,,,,,,,,4.286,110.678,9.254,,,,,,,,,,,,,,,101.424,,13.19
07/13/2023,01:45:00 -0300,,,,,,,,,4.286,110.698,9.276,,,,,,,,,,,,,,,101.422,,13.09
07/13/2023,01:50:00 -0300,,,,,,,,,4.286,110.75,9.331,,,,,,,,,,,,,,,101.419,,13.09
07/13/2023,01:55:00 -0300,,,,,,,,,4.286,110.806,9.384,,,,,,,,,,,,,,,101.422,,13.09
07/13/2023,02:00:00 -0300,,,,,,,,,4.286,110.841,9.415,,,,,,,,,,,,,,,101.426,,13.09
07/13/2023,02:05:00 -0300,0,1,,,,18.416,97.221,17.991,4.286,110.797,9.368,,,,,,,,,219,5,1,,,,101.429,,13.09
07/13/2023,02:10:00 -0300,,,,,,,,,4.286,110.863,9.436,,,,,,,,,,,,,,,101.427,,13.09
07/13/2023,02:15:00 -0300,,,,,,,,,4.284,110.761,9.332,,,,,,,,,,,,,,,101.429,,13
07/13/2023,02:20:00 -0300,,,,,,,,,4.284,110.718,9.291,,,,,,,,,,,,,,,101.427,,13
07/13/2023,02:25:00 -0300,,,,,,,,,4.284,110.708,9.291,,,,,,,,,,,,,,,101.417,,12.9
07/13/2023,02:30:00 -0300,,,,,,,,,4.284,110.657,9.245,,,,,,,,,,,,,,,101.412,,13
07/13/2023,02:35:00 -0300,0,1,,,,18.395,98.48,18.174,4.268,110.757,9.347,,,,,,,,,246,5,1,,,,101.41,,13
07/13/2023,02:40:00 -0300,,,,,,,,,4.274,110.622,9.203,,,,,,,,,,,,,,,101.419,,13
07/13/2023,02:45:00 -0300,,,,,,,,,4.277,110.601,9.184,,,,,,,,,,,,,,,101.417,,13
07/13/2023,02:50:00 -0300,,,,,,,,,4.278,110.688,9.275,,,,,,,,,,,,,,,101.413,,13
07/13/2023,02:55:00 -0300,,,,,,,,,4.28,110.583,9.165,,,,,,,,,,,,,,,101.418,,13
07/13/2023,03:00:00 -0300,,,,,,,,,4.28,110.679,9.267,,,,,,,,,,,,,,,101.412,,13
07/13/2023,03:05:00 -0300,0,1,,,,17.558,98.103,17.278,4.28,110.555,9.147,,,,,,,,,247,2,1,,,,101.408,,13.09
07/13/2023,03:10:00 -0300,,,,,,,,,4.28,110.546,9.142,,,,,,,,,,,,,,,101.404,,13.09
07/13/2023,03:15:00 -0300,,,,,,,,,4.28,110.597,9.194,,,,,,,,,,,,,,,101.403,,13.28
07/13/2023,03:20:00 -0300,,,,,,,,,4.28,110.553,9.145,,,,,,,,,,,,,,,101.408,,13.28
07/13/2023,03:25:00 -0300,,,,,,,,,4.28,110.668,9.263,,,,,,,,,,,,,,,101.405,,13.38
07/13/2023,03:30:00 -0300,,,,,,,,,4.28,110.607,9.202,,,,,,,,,,,,,,,101.405,,13.38
07/13/2023,03:35:00 -0300,0,1,,,,17.129,98.35,16.889,4.28,110.542,9.127,,,,,,,,,257,4,1,,,,101.415,,13.38
07/13/2023,03:40:00 -0300,,,,,,,,,4.28,110.48,9.054,,,,,,,,,,,,,,,101.426,,13.28
07/13/2023,03:45:00 -0300,,,,,,,,,4.28,110.477,9.049,,,,,,,,,,,,,,,101.428,,13.38
07/13/2023,03:50:00 -0300,,,,,,,,,4.28,110.409,8.971,,,,,,,,,,,,,,,101.438,,13.48
07/13/2023,03:55:00 -0300,,,,,,,,,4.28,110.436,9.005,,,,,,,,,,,,,,,101.431,,13.57
07/13/2023,04:00:00 -0300,,,,,,,,,4.28,110.422,8.982,,,,,,,,,,,,,,,101.44,,13.77
07/13/2023,04:05:00 -0300,0,1,,,,18.523,98.914,18.373,4.281,110.376,8.941,,,,,,,,,288,4,0,,,,101.435,,13.86
07/13/2023,04:10:00 -0300,,,,,,,,,4.28,110.338,8.901,,,,,,,,,,,,,,,101.437,,13.96
07/13/2023,04:15:00 -0300,,,,,,,,,4.28,110.265,8.83,,,,,,,,,,,,,,,101.435,,13.96
07/13/2023,04:20:00 -0300,,,,,,,,,4.28,110.165,8.73,,,,,,,,,,,,,,,101.435,,13.96
07/13/2023,04:25:00 -0300,,,,,,,,,4.28,110.088,8.653,,,,,,,,,,,,,,,101.435,,14.05
07/13/2023,04:30:00 -0300,,,,,,,,,4.281,110.174,8.735,,,,,,,,,,,,,,,101.439,,14.53
07/13/2023,04:35:00 -0300,0,1,,,,16.872,98.689,16.686,4.28,110.12,8.678,,,,,,,,,267,5,1,,,,101.442,,14.92
07/13/2023,04:40:00 -0300,,,,,,,,,4.28,109.961,8.517,,,,,,,,,,,,,,,101.444,,14.53
07/13/2023,04:45:00 -0300,,,,,,,,,4.28,109.929,8.484,,,,,,,,,,,,,,,101.445,,14.92
07/13/2023,04:50:00 -0300,,,,,,,,,4.28,109.8,8.343,,,,,,,,,,,,,,,101.457,,14.73
07/13/2023,04:55:00 -0300,,,,,,,,,4.28,109.809,8.353,,,,,,,,,,,,,,,101.456,,15.01
07/13/2023,05:00:00 -0300,,,,,,,,,4.28,109.704,8.253,,,,,,,,,,,,,,,101.451,,14.73
07/13/2023,05:05:00 -0300,0,1,,,,17.043,99.001,16.907,4.278,109.651,8.19,,,,,,,,,247,5,1,,,,101.461,,14.92
07/13/2023,05:10:00 -0300,,,,,,,,,4.28,109.59,8.13,,,,,,,,,,,,,,,101.46,,14.92
07/13/2023,05:15:00 -0300,,,,,,,,,4.28,109.479,8.011,,,,,,,,,,,,,,,101.468,,15.01
07/13/2023,05:20:00 -0300,,,,,,,,,4.28,109.401,7.933,,,,,,,,,,,,,,,101.468,,15.01
07/13/2023,05:25:00 -0300,,,,,,,,,4.28,109.248,7.783,,,,,,,,,,,,,,,101.465,,15.2
07/13/2023,05:30:00 -0300,,,,,,,,,4.281,109.225,7.759,,,,,,,,,,,,,,,101.466,,15.4
07/13/2023,05:35:00 -0300,0,3,,,,16.979,98.997,16.842,4.286,109.138,7.671,,,,,,,,,230,4,0,,,,101.467,,15.4
07/13/2023,05:40:00 -0300,,,,,,,,,4.293,109.045,7.573,,,,,,,,,,,,,,,101.472,,15.3
07/13/2023,05:45:00 -0300,,,,,,,,,4.299,108.963,7.479,,,,,,,,,,,,,,,101.484,,15.3
07/13/2023,05:50:00 -0300,,,,,,,,,4.299,108.875,7.388,,,,,,,,,,,,,,,101.487,,15.49
07/13/2023,05:55:00 -0300,,,,,,,,,4.299,108.823,7.324,,,,,,,,,,,,,,,101.499,,15.49
07/13/2023,06:00:00 -0300,,,,,,,,,4.301,108.73,7.228,,,,,,,,,,,,,,,101.502,,15.4
07/13/2023,06:05:00 -0300,0,21,,,,17.944,99.028,17.812,4.302,108.696,7.196,,,,,,,,,264,4,1,,,,101.5,,15.68
07/13/2023,06:10:00 -0300,,,,,,,,,4.302,108.616,7.115,,,,,,,,,,,,,,,101.501,,15.87
07/13/2023,06:15:00 -0300,,,,,,,,,4.299,108.479,6.98,,,,,,,,,,,,,,,101.499,,15.68
07/13/2023,06:20:00 -0300,,,,,,,,,4.307,108.391,6.888,,,,,,,,,,,,,,,101.503,,15.87
07/13/2023,06:25:00 -0300,,,,,,,,,4.298,108.287,6.783,,,,,,,,,,,,,,,101.504,,16.16
07/13/2023,06:30:00 -0300,,,,,,,,,4.31,108.272,6.768,,,,,,,,,,,,,,,101.504,,16.54
07/13/2023,06:35:00 -0300,0,42,,,,17.923,98.808,17.756,4.299,108.215,6.7,,,,,,,,,267,1,0,,,,101.515,,16.83
07/13/2023,06:40:00 -0300,,,,,,,,,4.316,108.096,6.571,,,,,,,,,,,,,,,101.525,,16.92
07/13/2023,06:45:00 -0300,,,,,,,,,4.305,108.036,6.509,,,,,,,,,,,,,,,101.527,,17.02
07/13/2023,06:50:00 -0300,,,,,,,,,4.299,107.926,6.397,,,,,,,,,,,,,,,101.529,,16.92
07/13/2023,06:55:00 -0300,,,,,,,,,4.296,107.88,6.343,,,,,,,,,,,,,,,101.537,,17.02
07/13/2023,07:00:00 -0300,,,,,,,,,4.314,107.763,6.227,,,,,,,,,,,,,,,101.536,,17.3
07/13/2023,07:05:00 -0300,0,146,,,,18.695,98.236,18.435,4.305,107.668,6.133,,,,,,,,,267,2,0,,,,101.535,,17.59
07/13/2023,07:10:00 -0300,,,,,,,,,4.301,107.624,6.083,,,,,,,,,,,,,,,101.541,,17.78
07/13/2023,07:15:00 -0300,,,,,,,,,4.298,107.52,5.972,,,,,,,,,,,,,,,101.548,,17.78
07/13/2023,07:20:00 -0300,,,,,,,,,4.329,107.45,5.905,,,,,,,,,,,,,,,101.545,,17.78
07/13/2023,07:25:00 -0300,,,,,,,,,4.313,107.381,5.827,,,,,,,,,,,,,,,101.554,,17.78
07/13/2023,07:30:00 -0300,,,,,,,,,4.307,107.281,5.722,,,,,,,,,,,,,,,101.559,,17.78
07/13/2023,07:35:00 -0300,0,212,,,,18.18,94.658,17.331,4.302,107.22,5.654,,,,,,,,,292,13,4,,,,101.566,,17.78
07/13/2023,07:40:00 -0300,,,,,,,,,4.299,107.152,5.57,,,,,,,,,,,,,,,101.582,,17.88
07/13/2023,07:45:00 -0300,,,,,,,,,4.298,107.115,5.527,,,,,,,,,,,,,,,101.588,,17.97
07/13/2023,07:50:00 -0300,,,,,,,,,4.355,107.035,5.437,,,,,,,,,,,,,,,101.598,,17.88
07/13/2023,07:55:00 -0300,,,,,,,,,4.325,106.913,5.309,,,,,,,,,,,,,,,101.604,,17.88
07/13/2023,08:00:00 -0300,,,,,,,,,4.316,106.854,5.246,,,,,,,,,,,,,,,101.608,,17.97
07/13/2023,08:05:00 -0300,0,292,,,,18.502,95.604,17.809,4.308,106.804,5.198,,,,,,,,,62,14,6,,,,101.606,,18.07
07/13/2023,08:10:00 -0300,,,,,,,,,4.305,106.714,5.1,,,,,,,,,,,,,,,101.614,,18.16
07/13/2023,08:15:00 -0300,,,,,,,,,4.302,106.642,5.028,,,,,,,,,,,,,,,101.614,,18.26
07/13/2023,08:20:00 -0300,,,,,,,,,4.299,106.581,4.974,,,,,,,,,,,,,,,101.607,,18.26
07/13/2023,08:25:00 -0300,,,,,,,,,4.299,106.51,4.908,,,,,,,,,,,,,,,101.602,,18.16
07/13/2023,08:30:00 -0300,,,,,,,,,4.298,106.39,4.791,,,,,,,,,,,,,,,101.599,,17.97
07/13/2023,08:35:00 -0300,0,376,,,,19.982,92.016,18.67,4.337,106.367,4.77,,,,,,,,,62,8,6,,,,101.597,,18.16
07/13/2023,08:40:00 -0300,,,,,,,,,4.317,106.302,4.705,,,,,,,,,,,,,,,101.597,,18.45
07/13/2023,08:45:00 -0300,,,,,,,,,4.31,106.201,4.595,,,,,,,,,,,,,,,101.606,,18.64
07/13/2023,08:50:00 -0300,,,,,,,,,4.307,106.128,4.527,,,,,,,,,,,,,,,101.601,,18.92
07/13/2023,08:55:00 -0300,,,,,,,,,4.302,106.022,4.421,,,,,,,,,,,,,,,101.601,,19.3
07/13/2023,09:00:00 -0300,,,,,,,,,4.301,105.979,4.379,,,,,,,,,,,,,,,101.6,,19.59
07/13/2023,09:05:00 -0300,0,456,,,,22.941,83.89,20.097,4.299,105.969,4.36,,,,,,,,,59,7,5,,,,101.609,,19.78
07/13/2023,09:10:00 -0300,,,,,,,,,4.298,105.891,4.283,,,,,,,,,,,,,,,101.608,,19.78
07/13/2023,09:15:00 -0300,,,,,,,,,4.298,105.826,4.221,,,,,,,,,,,,,,,101.605,,19.78
07/13/2023,09:20:00 -0300,,,,,,,,,4.317,105.791,4.181,,,,,,,,,,,,,,,101.61,,19.78
07/13/2023,09:25:00 -0300,,,,,,,,,4.334,105.729,4.121,,,,,,,,,,,,,,,101.608,,20.45
07/13/2023,09:30:00 -0300,,,,,,,,,4.319,105.641,4.032,,,,,,,,,,,,,,,101.609,,20.64
07/13/2023,09:35:00 -0300,0,536,,,,22.984,84.266,20.212,4.313,105.632,4.022,,,,,,,,,65,7,4,,,,101.61,,20.64
07/13/2023,09:40:00 -0300,,,,,,,,,4.308,105.59,3.972,,,,,,,,,,,,,,,101.618,,20.45
07/13/2023,09:45:00 -0300,,,,,,,,,4.305,105.544,3.928,,,,,,,,,,,,,,,101.616,,20.83
07/13/2023,09:50:00 -0300,,,,,,,,,4.304,105.548,3.925,,,,,,,,,,,,,,,101.623,,21.31
