Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/13/2023,14:40:00 -0300,,,,,,,,,4.302,107.958,6.869,,,,,,,,,,,,,,,101.089,,17.49
06/13/2023,14:45:00 -0300,,,,,,,,,4.301,107.865,6.784,,,,,,,,,,,,,,,101.081,,17.4
06/13/2023,14:50:00 -0300,,,,,,,,,4.301,107.976,6.896,,,,,,,,,,,,,,,101.08,,17.59
06/13/2023,14:55:00 -0300,,,,,,,,,4.299,107.936,6.859,,,,,,,,,,,,,,,101.077,,17.78
06/13/2023,15:00:00 -0300,,,,,,,,,4.299,107.96,6.885,,,,,,,,,,,,,,,101.075,,17.4
06/13/2023,15:05:00 -0300,0,708,,,,19.317,66.63,12.97,4.299,108.074,7.008,,,,,,,,,49,17,11,,,,101.066,,17.21
06/13/2023,15:10:00 -0300,,,,,,,,,4.319,108.017,6.951,,,,,,,,,,,,,,,101.066,,16.64
06/13/2023,15:15:00 -0300,,,,,,,,,4.337,108.01,6.945,,,,,,,,,,,,,,,101.065,,16.45
06/13/2023,15:20:00 -0300,,,,,,,,,4.32,107.994,6.925,,,,,,,,,,,,,,,101.069,,15.78
06/13/2023,15:25:00 -0300,,,,,,,,,4.313,108.002,6.933,,,,,,,,,,,,,,,101.069,,15.2
06/13/2023,15:30:00 -0300,,,,,,,,,4.31,108.012,6.947,,,,,,,,,,,,,,,101.065,,15.01
06/13/2023,15:35:00 -0300,0,668,,,,18.909,67.092,12.687,4.307,108.04,6.981,,,,,,,,,48,17,8,,,,101.059,,15.11
06/13/2023,15:40:00 -0300,,,,,,,,,4.305,108.049,6.992,,,,,,,,,,,,,,,101.057,,15.11
06/13/2023,15:45:00 -0300,,,,,,,,,4.304,107.989,6.933,,,,,,,,,,,,,,,101.056,,15.2
06/13/2023,15:50:00 -0300,,,,,,,,,4.302,107.981,6.933,,,,,,,,,,,,,,,101.048,,15.2
06/13/2023,15:55:00 -0300,,,,,,,,,4.302,108.002,6.96,,,,,,,,,,,,,,,101.042,,15.2
06/13/2023,16:00:00 -0300,,,,,,,,,4.301,108,6.961,,,,,,,,,,,,,,,101.039,,15.3
06/13/2023,16:05:00 -0300,0,603,,,,19.017,66.081,12.558,4.301,107.919,6.878,,,,,,,,,48,16,8,,,,101.041,,15.4
06/13/2023,16:10:00 -0300,,,,,,,,,4.299,107.833,6.798,,,,,,,,,,,,,,,101.035,,15.2
06/13/2023,16:15:00 -0300,,,,,,,,,4.299,107.797,6.765,,,,,,,,,,,,,,,101.032,,15.11
06/13/2023,16:20:00 -0300,,,,,,,,,4.298,107.822,6.793,,,,,,,,,,,,,,,101.029,,15.01
06/13/2023,16:25:00 -0300,,,,,,,,,4.346,107.814,6.788,,,,,,,,,,,,,,,101.026,,15.11
06/13/2023,16:30:00 -0300,,,,,,,,,4.323,107.704,6.685,,,,,,,,,,,,,,,101.019,,15.01
06/13/2023,16:35:00 -0300,0,531,,,,19.188,65.66,12.623,4.316,107.769,6.745,,,,,,,,,51,16,8,,,,101.024,,15.01
06/13/2023,16:40:00 -0300,,,,,,,,,4.311,107.638,6.616,,,,,,,,,,,,,,,101.022,,15.2
06/13/2023,16:45:00 -0300,,,,,,,,,4.308,107.625,6.598,,,,,,,,,,,,,,,101.027,,15.2
06/13/2023,16:50:00 -0300,,,,,,,,,4.307,107.666,6.649,,,,,,,,,,,,,,,101.017,,15.3
06/13/2023,16:55:00 -0300,,,,,,,,,4.304,107.475,6.458,,,,,,,,,,,,,,,101.017,,15.87
06/13/2023,17:00:00 -0300,,,,,,,,,4.302,107.516,6.503,,,,,,,,,,,,,,,101.013,,16.25
06/13/2023,17:05:00 -0300,0,498,,,,17.944,70.152,12.445,4.302,107.462,6.448,,,,,,,,,56,14,8,,,,101.014,,15.87
06/13/2023,17:10:00 -0300,,,,,,,,,4.301,107.427,6.421,,,,,,,,,,,,,,,101.006,,15.87
06/13/2023,17:15:00 -0300,,,,,,,,,4.299,107.416,6.411,,,,,,,,,,,,,,,101.005,,15.97
06/13/2023,17:20:00 -0300,,,,,,,,,4.301,107.334,6.327,,,,,,,,,,,,,,,101.007,,15.97
06/13/2023,17:25:00 -0300,,,,,,,,,4.299,107.308,6.308,,,,,,,,,,,,,,,101,,16.25
06/13/2023,17:30:00 -0300,,,,,,,,,4.341,107.228,6.226,,,,,,,,,,,,,,,101.002,,16.16
06/13/2023,17:35:00 -0300,0,359,,,,17.022,75.171,12.611,4.331,107.175,6.172,,,,,,,,,66,13,7,,,,101.003,,16.64
06/13/2023,17:40:00 -0300,,,,,,,,,4.319,107.119,6.124,,,,,,,,,,,,,,,100.995,,16.64
06/13/2023,17:45:00 -0300,,,,,,,,,4.313,107.094,6.096,,,,,,,,,,,,,,,100.998,,16.73
06/13/2023,17:50:00 -0300,,,,,,,,,4.308,107.086,6.094,,,,,,,,,,,,,,,100.992,,17.3
06/13/2023,17:55:00 -0300,,,,,,,,,4.307,107,6.011,,,,,,,,,,,,,,,100.989,,17.59
06/13/2023,18:00:00 -0300,,,,,,,,,4.304,106.935,5.949,,,,,,,,,,,,,,,100.986,,17.88
06/13/2023,18:05:00 -0300,0,321,,,,17.687,70.809,12.34,4.304,106.919,5.944,,,,,,,,,63,17,8,,,,100.975,,17.97
06/13/2023,18:10:00 -0300,,,,,,,,,4.302,106.873,5.902,,,,,,,,,,,,,,,100.971,,18.07
06/13/2023,18:15:00 -0300,,,,,,,,,4.301,106.878,5.909,,,,,,,,,,,,,,,100.969,,18.35
06/13/2023,18:20:00 -0300,,,,,,,,,4.301,106.829,5.859,,,,,,,,,,,,,,,100.97,,18.54
06/13/2023,18:25:00 -0300,,,,,,,,,4.301,106.792,5.814,,,,,,,,,,,,,,,100.978,,18.64
06/13/2023,18:30:00 -0300,,,,,,,,,4.299,106.74,5.767,,,,,,,,,,,,,,,100.973,,18.64
06/13/2023,18:35:00 -0300,0,248,,,,17.193,72.189,12.16,4.349,106.641,5.675,,,,,,,,,62,12,6,,,,100.966,,18.73
06/13/2023,18:40:00 -0300,,,,,,,,,4.322,106.637,5.669,,,,,,,,,,,,,,,100.968,,18.73
06/13/2023,18:45:00 -0300,,,,,,,,,4.313,106.626,5.655,,,,,,,,,,,,,,,100.971,,18.07
06/13/2023,18:50:00 -0300,,,,,,,,,4.308,106.556,5.584,,,,,,,,,,,,,,,100.972,,18.07
06/13/2023,18:55:00 -0300,,,,,,,,,4.305,106.531,5.56,,,,,,,,,,,,,,,100.971,,18.35
06/13/2023,19:00:00 -0300,,,,,,,,,4.304,106.542,5.571,,,,,,,,,,,,,,,100.971,,18.26
06/13/2023,19:05:00 -0300,0,173,,,,17.258,72.546,12.297,4.304,106.466,5.49,,,,,,,,,62,12,6,,,,100.976,,18.35
06/13/2023,19:10:00 -0300,,,,,,,,,4.302,106.435,5.451,,,,,,,,,,,,,,,100.984,,18.35
06/13/2023,19:15:00 -0300,,,,,,,,,4.301,106.393,5.409,,,,,,,,,,,,,,,100.984,,18.45
06/13/2023,19:20:00 -0300,,,,,,,,,4.299,106.402,5.418,,,,,,,,,,,,,,,100.984,,18.45
06/13/2023,19:25:00 -0300,,,,,,,,,4.299,106.36,5.376,,,,,,,,,,,,,,,100.984,,18.54
06/13/2023,19:30:00 -0300,,,,,,,,,4.298,106.307,5.322,,,,,,,,,,,,,,,100.985,,18.73
06/13/2023,19:35:00 -0300,0,111,,,,16.057,76.658,11.975,4.323,106.313,5.332,,,,,,,,,52,17,10,,,,100.981,,18.83
06/13/2023,19:40:00 -0300,,,,,,,,,4.31,106.285,5.302,,,,,,,,,,,,,,,100.983,,18.73
06/13/2023,19:45:00 -0300,,,,,,,,,4.305,106.268,5.285,,,,,,,,,,,,,,,100.983,,18.73
06/13/2023,19:50:00 -0300,,,,,,,,,4.302,106.261,5.279,,,,,,,,,,,,,,,100.982,,18.83
06/13/2023,19:55:00 -0300,,,,,,,,,4.301,106.248,5.267,,,,,,,,,,,,,,,100.981,,18.83
06/13/2023,20:00:00 -0300,,,,,,,,,4.301,106.209,5.227,,,,,,,,,,,,,,,100.982,,18.83
06/13/2023,20:05:00 -0300,0,51,,,,15.714,79.925,12.276,4.299,106.258,5.274,,,,,,,,,58,16,8,,,,100.984,,18.64
06/13/2023,20:10:00 -0300,,,,,,,,,4.298,106.184,5.202,,,,,,,,,,,,,,,100.982,,18.64
06/13/2023,20:15:00 -0300,,,,,,,,,4.307,106.216,5.235,,,,,,,,,,,,,,,100.981,,18.73
06/13/2023,20:20:00 -0300,,,,,,,,,4.302,106.246,5.276,,,,,,,,,,,,,,,100.97,,18.73
06/13/2023,20:25:00 -0300,,,,,,,,,4.299,106.29,5.322,,,,,,,,,,,,,,,100.968,,18.73
06/13/2023,20:30:00 -0300,,,,,,,,,4.299,106.339,5.374,,,,,,,,,,,,,,,100.965,,18.83
06/13/2023,20:35:00 -0300,0,23,,,,15.521,83.812,12.811,4.298,106.316,5.349,,,,,,,,,56,17,10,,,,100.967,,18.73
06/13/2023,20:40:00 -0300,,,,,,,,,4.302,106.259,5.296,,,,,,,,,,,,,,,100.963,,18.73
06/13/2023,20:45:00 -0300,,,,,,,,,4.299,106.359,5.395,,,,,,,,,,,,,,,100.964,,18.73
06/13/2023,20:50:00 -0300,,,,,,,,,4.302,106.271,5.305,,,,,,,,,,,,,,,100.966,,18.64
06/13/2023,20:55:00 -0300,,,,,,,,,4.299,106.346,5.375,,,,,,,,,,,,,,,100.971,,18.45
06/13/2023,21:00:00 -0300,,,,,,,,,4.299,106.365,5.389,,,,,,,,,,,,,,,100.976,,18.54
06/13/2023,21:05:00 -0300,0,2,,,,15.478,84.924,12.971,4.299,106.372,5.391,,,,,,,,,55,13,8,,,,100.981,,18.45
06/13/2023,21:10:00 -0300,,,,,,,,,4.298,106.354,5.365,,,,,,,,,,,,,,,100.989,,18.45
06/13/2023,21:15:00 -0300,,,,,,,,,4.296,106.431,5.433,,,,,,,,,,,,,,,100.998,,18.35
06/13/2023,21:20:00 -0300,,,,,,,,,4.296,106.531,5.531,,,,,,,,,,,,,,,101,,18.35
06/13/2023,21:25:00 -0300,,,,,,,,,4.295,106.47,5.471,,,,,,,,,,,,,,,100.999,,18.35
06/13/2023,21:30:00 -0300,,,,,,,,,4.295,106.453,5.448,,,,,,,,,,,,,,,101.005,,18.35
06/13/2023,21:35:00 -0300,0,1,,,,15.864,86.993,13.72,4.295,106.583,5.569,,,,,,,,,58,11,6,,,,101.014,,18.35
06/13/2023,21:40:00 -0300,,,,,,,,,4.293,106.581,5.559,,,,,,,,,,,,,,,101.022,,18.26
06/13/2023,21:45:00 -0300,,,,,,,,,4.293,106.666,5.641,,,,,,,,,,,,,,,101.025,,18.16
06/13/2023,21:50:00 -0300,,,,,,,,,4.293,106.73,5.707,,,,,,,,,,,,,,,101.023,,18.07
06/13/2023,21:55:00 -0300,,,,,,,,,4.292,106.73,5.709,,,,,,,,,,,,,,,101.021,,18.07
06/13/2023,22:00:00 -0300,,,,,,,,,4.292,106.746,5.729,,,,,,,,,,,,,,,101.017,,17.97
06/13/2023,22:05:00 -0300,0,1,,,,15.435,87.259,13.344,4.292,106.788,5.774,,,,,,,,,44,5,1,,,,101.014,,17.88
06/13/2023,22:10:00 -0300,,,,,,,,,4.292,106.879,5.874,,,,,,,,,,,,,,,101.005,,17.88
06/13/2023,22:15:00 -0300,,,,,,,,,4.292,106.893,5.881,,,,,,,,,,,,,,,101.012,,17.97
06/13/2023,22:20:00 -0300,,,,,,,,,4.292,106.943,5.934,,,,,,,,,,,,,,,101.009,,18.07
06/13/2023,22:25:00 -0300,,,,,,,,,4.29,106.973,5.96,,,,,,,,,,,,,,,101.013,,18.07
06/13/2023,22:30:00 -0300,,,,,,,,,4.29,107.09,6.072,,,,,,,,,,,,,,,101.018,,18.07
06/13/2023,22:35:00 -0300,0,1,,,,14.491,91.312,13.109,4.29,107.09,6.08,,,,,,,,,257,6,2,,,,101.01,,18.07
06/13/2023,22:40:00 -0300,,,,,,,,,4.29,107.16,6.151,,,,,,,,,,,,,,,101.009,,18.07
06/13/2023,22:45:00 -0300,,,,,,,,,4.29,107.221,6.21,,,,,,,,,,,,,,,101.011,,18.07
06/13/2023,22:50:00 -0300,,,,,,,,,4.289,107.328,6.318,,,,,,,,,,,,,,,101.01,,17.49
06/13/2023,22:55:00 -0300,,,,,,,,,4.289,107.379,6.372,,,,,,,,,,,,,,,101.007,,16.64
06/13/2023,23:00:00 -0300,,,,,,,,,4.29,107.386,6.387,,,,,,,,,,,,,,,100.999,,16.54
06/13/2023,23:05:00 -0300,0,1,,,,14.405,89.938,12.792,4.289,107.527,6.533,,,,,,,,,251,5,1,,,,100.994,,16.64
06/13/2023,23:10:00 -0300,,,,,,,,,4.289,107.6,6.613,,,,,,,,,,,,,,,100.987,,16.64
06/13/2023,23:15:00 -0300,,,,,,,,,4.289,107.664,6.676,,,,,,,,,,,,,,,100.988,,16.54
06/13/2023,23:20:00 -0300,,,,,,,,,4.287,107.719,6.731,,,,,,,,,,,,,,,100.988,,16.45
06/13/2023,23:25:00 -0300,,,,,,,,,4.287,107.738,6.748,,,,,,,,,,,,,,,100.99,,16.54
06/13/2023,23:30:00 -0300,,,,,,,,,4.287,107.859,6.869,,,,,,,,,,,,,,,100.99,,16.54
06/13/2023,23:35:00 -0300,0,1,,,,14.448,90.17,12.874,4.287,107.944,6.954,,,,,,,,,247,4,1,,,,100.99,,16.45
06/13/2023,23:40:00 -0300,,,,,,,,,4.287,108.047,7.058,,,,,,,,,,,,,,,100.989,,16.35
06/13/2023,23:45:00 -0300,,,,,,,,,4.287,108.111,7.126,,,,,,,,,,,,,,,100.985,,16.25
06/13/2023,23:50:00 -0300,,,,,,,,,4.287,108.177,7.189,,,,,,,,,,,,,,,100.988,,16.35
06/13/2023,23:55:00 -0300,,,,,,,,,4.287,108.329,7.34,,,,,,,,,,,,,,,100.989,,16.35
06/14/2023,00:00:00 -0300,,,,,,,,,4.287,108.394,7.408,,,,,,,,,,,,,,,100.986,,16.35
06/14/2023,00:05:00 -0300,0,1,,,,14.341,89.612,12.673,4.287,108.513,7.531,,,,,,,,,250,2,1,,,,100.982,,16.16
06/14/2023,00:10:00 -0300,,,,,,,,,4.286,108.56,7.584,,,,,,,,,,,,,,,100.976,,16.16
06/14/2023,00:15:00 -0300,,,,,,,,,4.286,108.576,7.601,,,,,,,,,,,,,,,100.975,,16.06
06/14/2023,00:20:00 -0300,,,,,,,,,4.286,108.732,7.763,,,,,,,,,,,,,,,100.969,,16.06
06/14/2023,00:25:00 -0300,,,,,,,,,4.286,108.796,7.827,,,,,,,,,,,,,,,100.969,,15.97
06/14/2023,00:30:00 -0300,,,,,,,,,4.286,108.887,7.918,,,,,,,,,,,,,,,100.969,,15.97
06/14/2023,00:35:00 -0300,0,1,,,,14.834,88.02,12.886,4.265,108.945,7.981,,,,,,,,,240,4,0,,,,100.964,,16.06
06/14/2023,00:40:00 -0300,,,,,,,,,4.275,109.045,8.085,,,,,,,,,,,,,,,100.96,,16.06
06/14/2023,00:45:00 -0300,,,,,,,,,4.278,109.119,8.157,,,,,,,,,,,,,,,100.962,,16.06
06/14/2023,00:50:00 -0300,,,,,,,,,4.278,109.221,8.264,,,,,,,,,,,,,,,100.957,,15.97
06/14/2023,00:55:00 -0300,,,,,,,,,4.28,109.308,8.354,,,,,,,,,,,,,,,100.954,,15.97
06/14/2023,01:00:00 -0300,,,,,,,,,4.28,109.353,8.402,,,,,,,,,,,,,,,100.951,,15.78
06/14/2023,01:05:00 -0300,0,1,,,,16.207,80.699,12.904,4.281,109.443,8.498,,,,,,,,,160,8,5,,,,100.945,,15.49
06/14/2023,01:10:00 -0300,,,,,,,,,4.281,109.475,8.539,,,,,,,,,,,,,,,100.936,,15.3
06/14/2023,01:15:00 -0300,,,,,,,,,4.281,109.512,8.582,,,,,,,,,,,,,,,100.93,,15.2
06/14/2023,01:20:00 -0300,,,,,,,,,4.281,109.637,8.717,,,,,,,,,,,,,,,100.92,,15.11
06/14/2023,01:25:00 -0300,,,,,,,,,4.281,109.654,8.742,,,,,,,,,,,,,,,100.912,,15.11
06/14/2023,01:30:00 -0300,,,,,,,,,4.281,109.709,8.809,,,,,,,,,,,,,,,100.9,,15.01
06/14/2023,01:35:00 -0300,0,1,,,,15.585,82.145,12.568,4.281,109.772,8.873,,,,,,,,,163,7,5,,,,100.899,,14.92
06/14/2023,01:40:00 -0300,,,,,,,,,4.281,109.838,8.944,,,,,,,,,,,,,,,100.894,,14.92
06/14/2023,01:45:00 -0300,,,,,,,,,4.281,109.882,8.986,,,,,,,,,,,,,,,100.896,,14.73
06/14/2023,01:50:00 -0300,,,,,,,,,4.281,109.992,9.1,,,,,,,,,,,,,,,100.892,,14.53
06/14/2023,01:55:00 -0300,,,,,,,,,4.281,110.038,9.137,,,,,,,,,,,,,,,100.901,,14.44
06/14/2023,02:00:00 -0300,,,,,,,,,4.281,110.106,9.202,,,,,,,,,,,,,,,100.904,,14.34
06/14/2023,02:05:00 -0300,0,1,,,,15.327,84.092,12.673,4.281,110.119,9.22,,,,,,,,,223,5,1,,,,100.899,,14.34
06/14/2023,02:10:00 -0300,,,,,,,,,4.281,110.18,9.28,,,,,,,,,,,,,,,100.9,,14.34
06/14/2023,02:15:00 -0300,,,,,,,,,4.281,110.224,9.327,,,,,,,,,,,,,,,100.897,,14.15
06/14/2023,02:20:00 -0300,,,,,,,,,4.281,110.271,9.368,,,,,,,,,,,,,,,100.903,,14.05
06/14/2023,02:25:00 -0300,,,,,,,,,4.281,110.328,9.43,,,,,,,,,,,,,,,100.898,,13.86
06/14/2023,02:30:00 -0300,,,,,,,,,4.281,110.327,9.428,,,,,,,,,,,,,,,100.899,,13.77
06/14/2023,02:35:00 -0300,0,1,,,,14.899,86.583,12.697,4.281,110.426,9.523,,,,,,,,,185,5,0,,,,100.903,,13.77
06/14/2023,02:40:00 -0300,,,,,,,,,4.281,110.377,9.477,,,,,,,,,,,,,,,100.9,,13.67
06/14/2023,02:45:00 -0300,,,,,,,,,4.281,110.447,9.544,,,,,,,,,,,,,,,100.903,,13.67
06/14/2023,02:50:00 -0300,,,,,,,,,4.281,110.373,9.472,,,,,,,,,,,,,,,100.901,,13.67
06/14/2023,02:55:00 -0300,,,,,,,,,4.28,110.377,9.477,,,,,,,,,,,,,,,100.9,,13.67
06/14/2023,03:00:00 -0300,,,,,,,,,4.28,110.386,9.492,,,,,,,,,,,,,,,100.894,,13.67
06/14/2023,03:05:00 -0300,0,1,,,,16.057,83.639,13.305,4.28,110.377,9.485,,,,,,,,,159,5,1,,,,100.892,,13.67
06/14/2023,03:10:00 -0300,,,,,,,,,4.281,110.39,9.493,,,,,,,,,,,,,,,100.897,,13.67
06/14/2023,03:15:00 -0300,,,,,,,,,4.281,110.36,9.465,,,,,,,,,,,,,,,100.895,,13.67
06/14/2023,03:20:00 -0300,,,,,,,,,4.28,110.334,9.447,,,,,,,,,,,,,,,100.887,,13.67
06/14/2023,03:25:00 -0300,,,,,,,,,4.281,110.342,9.449,,,,,,,,,,,,,,,100.893,,13.67
06/14/2023,03:30:00 -0300,,,,,,,,,4.28,110.25,9.353,,,,,,,,,,,,,,,100.897,,13.86
06/14/2023,03:35:00 -0300,0,1,,,,16.614,78.352,12.849,4.28,110.254,9.361,,,,,,,,,159,11,5,,,,100.893,,13.86
06/14/2023,03:40:00 -0300,,,,,,,,,4.281,110.201,9.314,,,,,,,,,,,,,,,100.887,,13.77
06/14/2023,03:45:00 -0300,,,,,,,,,4.28,110.225,9.324,,,,,,,,,,,,,,,100.901,,13.67
06/14/2023,03:50:00 -0300,,,,,,,,,4.281,110.259,9.355,,,,,,,,,,,,,,,100.904,,13.57
06/14/2023,03:55:00 -0300,,,,,,,,,4.28,110.15,9.255,,,,,,,,,,,,,,,100.895,,13.57
06/14/2023,04:00:00 -0300,,,,,,,,,4.28,110.189,9.3,,,,,,,,,,,,,,,100.889,,13.57
06/14/2023,04:05:00 -0300,0,1,,,,16.571,78.973,12.928,4.28,110.101,9.218,,,,,,,,,164,16,8,,,,100.883,,13.77
06/14/2023,04:10:00 -0300,,,,,,,,,4.28,110.043,9.166,,,,,,,,,,,,,,,100.877,,13.67
06/14/2023,04:15:00 -0300,,,,,,,,,4.28,109.987,9.117,,,,,,,,,,,,,,,100.87,,13.67
06/14/2023,04:20:00 -0300,,,,,,,,,4.28,110.008,9.143,,,,,,,,,,,,,,,100.865,,13.67
06/14/2023,04:25:00 -0300,,,,,,,,,4.28,109.935,9.068,,,,,,,,,,,,,,,100.867,,13.67
06/14/2023,04:30:00 -0300,,,,,,,,,4.281,109.79,8.925,,,,,,,,,,,,,,,100.865,,13.57
06/14/2023,04:35:00 -0300,0,1,,,,16.185,80.758,12.894,4.28,109.802,8.932,,,,,,,,,173,10,4,,,,100.87,,13.77
06/14/2023,04:40:00 -0300,,,,,,,,,4.28,109.737,8.86,,,,,,,,,,,,,,,100.877,,14.05
06/14/2023,04:45:00 -0300,,,,,,,,,4.28,109.743,8.868,,,,,,,,,,,,,,,100.875,,14.15
06/14/2023,04:50:00 -0300,,,,,,,,,4.278,109.636,8.762,,,,,,,,,,,,,,,100.874,,14.25
06/14/2023,04:55:00 -0300,,,,,,,,,4.28,109.553,8.683,,,,,,,,,,,,,,,100.87,,14.25
06/14/2023,05:00:00 -0300,,,,,,,,,4.28,109.538,8.671,,,,,,,,,,,,,,,100.867,,14.34
06/14/2023,05:05:00 -0300,0,1,,,,16.228,82.631,13.287,4.28,109.522,8.658,,,,,,,,,129,6,1,,,,100.864,,15.01
06/14/2023,05:10:00 -0300,,,,,,,,,4.28,109.435,8.575,,,,,,,,,,,,,,,100.86,,15.49
06/14/2023,05:15:00 -0300,,,,,,,,,4.278,109.375,8.52,,,,,,,,,,,,,,,100.855,,15.59
06/14/2023,05:20:00 -0300,,,,,,,,,4.281,109.319,8.464,,,,,,,,,,,,,,,100.855,,15.3
06/14/2023,05:25:00 -0300,,,,,,,,,4.284,109.184,8.332,,,,,,,,,,,,,,,100.852,,15.3
06/14/2023,05:30:00 -0300,,,,,,,,,4.29,109.215,8.359,,,,,,,,,,,,,,,100.856,,15.59
06/14/2023,05:35:00 -0300,0,6,,,,15.821,85.057,13.332,4.296,109.118,8.26,,,,,,,,,145,10,6,,,,100.858,,15.78
06/14/2023,05:40:00 -0300,,,,,,,,,4.299,109.097,8.238,,,,,,,,,,,,,,,100.859,,15.78
06/14/2023,05:45:00 -0300,,,,,,,,,4.304,108.979,8.119,,,,,,,,,,,,,,,100.86,,15.78
06/14/2023,05:50:00 -0300,,,,,,,,,4.299,108.906,8.044,,,,,,,,,,,,,,,100.862,,15.78
06/14/2023,05:55:00 -0300,,,,,,,,,4.304,108.849,7.985,,,,,,,,,,,,,,,100.864,,15.78
06/14/2023,06:00:00 -0300,,,,,,,,,4.302,108.738,7.873,,,,,,,,,,,,,,,100.865,,15.59
06/14/2023,06:05:00 -0300,0,29,,,,15.542,87.668,13.522,4.302,108.699,7.829,,,,,,,,,173,8,6,,,,100.87,,15.59
06/14/2023,06:10:00 -0300,,,,,,,,,4.301,108.58,7.702,,,,,,,,,,,,,,,100.878,,15.78
06/14/2023,06:15:00 -0300,,,,,,,,,4.301,108.517,7.642,,,,,,,,,,,,,,,100.875,,15.87
06/14/2023,06:20:00 -0300,,,,,,,,,4.307,108.404,7.526,,,,,,,,,,,,,,,100.878,,15.87
06/14/2023,06:25:00 -0300,,,,,,,,,4.299,108.349,7.467,,,,,,,,,,,,,,,100.882,,15.97
06/14/2023,06:30:00 -0300,,,,,,,,,4.313,108.253,7.378,,,,,,,,,,,,,,,100.875,,15.97
06/14/2023,06:35:00 -0300,0,62,,,,15.456,89.447,13.746,4.335,108.099,7.232,,,,,,,,,161,12,6,,,,100.867,,16.06
06/14/2023,06:40:00 -0300,,,,,,,,,4.319,108.064,7.207,,,,,,,,,,,,,,,100.857,,16.06
06/14/2023,06:45:00 -0300,,,,,,,,,4.308,107.942,7.085,,,,,,,,,,,,,,,100.857,,15.78
06/14/2023,06:50:00 -0300,,,,,,,,,4.304,107.865,7.007,,,,,,,,,,,,,,,100.858,,15.59
06/14/2023,06:55:00 -0300,,,,,,,,,4.299,107.799,6.939,,,,,,,,,,,,,,,100.86,,15.78
06/14/2023,07:00:00 -0300,,,,,,,,,4.332,107.706,6.849,,,,,,,,,,,,,,,100.857,,15.68
06/14/2023,07:05:00 -0300,0,176,,,,15.606,89.557,13.914,4.316,107.672,6.817,,,,,,,,,133,8,5,,,,100.855,,15.68
06/14/2023,07:10:00 -0300,,,,,,,,,4.308,107.537,6.69,,,,,,,,,,,,,,,100.847,,15.68
06/14/2023,07:15:00 -0300,,,,,,,,,4.305,107.461,6.62,,,,,,,,,,,,,,,100.841,,15.78
06/14/2023,07:20:00 -0300,,,,,,,,,4.302,107.404,6.565,,,,,,,,,,,,,,,100.839,,15.78
06/14/2023,07:25:00 -0300,,,,,,,,,4.299,107.293,6.462,,,,,,,,,,,,,,,100.831,,15.87
06/14/2023,07:30:00 -0300,,,,,,,,,4.338,107.206,6.377,,,,,,,,,,,,,,,100.829,,15.87
06/14/2023,07:35:00 -0300,0,204,,,,16.035,88.985,14.238,4.328,107.137,6.319,,,,,,,,,115,11,4,,,,100.818,,15.87
06/14/2023,07:40:00 -0300,,,,,,,,,4.317,107.025,6.201,,,,,,,,,,,,,,,100.824,,15.97
06/14/2023,07:45:00 -0300,,,,,,,,,4.31,106.96,6.134,,,,,,,,,,,,,,,100.826,,15.97
06/14/2023,07:50:00 -0300,,,,,,,,,4.305,106.9,6.065,,,,,,,,,,,,,,,100.835,,15.97
