Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/17/2023,14:36:00 -0300,9.8,70,4.6,0,13,401,,12,17,,
10/17/2023,14:38:00 -0300,10.47,69.4,5.12,0,18,568,4.328,13,18,,
10/17/2023,14:40:00 -0300,10.81,69.1,5.38,0,27,336,,16,26,,
10/17/2023,14:42:00 -0300,10.1,70.1,4.91,0,28,197,,18,28,,
10/17/2023,14:43:00 -0300,,,,,,,4.313,,,,
10/17/2023,14:44:00 -0300,9.8,70.9,4.79,0,34,171,,14,22,,
10/17/2023,14:46:00 -0300,9.58,71.5,4.69,0,28,183,,16,23,,
10/17/2023,14:48:00 -0300,9.48,71.9,4.68,0,17,199,4.305,18,25,,
10/17/2023,14:50:00 -0300,9.61,72.3,4.88,0,29,213,,12,19,,
10/17/2023,14:52:00 -0300,9.66,71.6,4.79,0,24,214,,13,26,,
10/17/2023,14:53:00 -0300,,,,,,,4.337,,,,
10/17/2023,14:54:00 -0300,9.61,70.9,4.6,0,27,279,,16,22,,
10/17/2023,14:56:00 -0300,9.85,70.8,4.81,0,24,543,,13,22,,
10/17/2023,14:58:00 -0300,10.69,67.9,5.01,0,32,637,4.313,17,26,,
10/17/2023,15:00:00 -0300,11.03,68.1,5.38,0,34,496,,14,22,,
10/17/2023,15:02:00 -0300,10.34,68.2,4.75,0,29,236,,17,24,,
10/17/2023,15:03:00 -0300,,,,,,,4.305,,,,
10/17/2023,15:04:00 -0300,9.85,69.9,4.63,0,17,204,,17,24,,
10/17/2023,15:06:00 -0300,9.58,69.9,4.37,0,15,224,,18,29,,
10/17/2023,15:08:00 -0300,9.85,71.6,4.98,0,24,226,4.329,11,17,,
10/17/2023,15:10:00 -0300,9.78,70.5,4.68,0,32,243,,16,22,,
10/17/2023,15:12:00 -0300,9.73,70,4.53,0,21,257,,17,23,,
10/17/2023,15:13:00 -0300,,,,,,,4.313,,,,
10/17/2023,15:14:00 -0300,9.93,69.9,4.7,0,31,248,,12,22,,
10/17/2023,15:16:00 -0300,9.71,69.4,4.39,0,22,242,,16,23,,
10/17/2023,15:18:00 -0300,9.56,68.6,4.08,0,18,237,4.305,17,24,,
10/17/2023,15:20:00 -0300,9.56,69.6,4.29,0,29,227,,16,28,,
10/17/2023,15:22:00 -0300,9.61,70.1,4.44,0,28,217,,14,20,,
10/17/2023,15:23:00 -0300,,,,,,,4.329,,,,
10/17/2023,15:24:00 -0300,9.66,70.7,4.61,0,29,203,,12,20,,
10/17/2023,15:26:00 -0300,9.51,69.8,4.28,0,29,187,,16,23,,
10/17/2023,15:28:00 -0300,9.46,69.7,4.21,0,38,179,4.313,13,23,,
10/17/2023,15:30:00 -0300,9.39,70.1,4.22,0,22,186,,14,20,,
10/17/2023,15:32:00 -0300,9.41,70.6,4.35,0,25,198,,14,23,,
10/17/2023,15:33:00 -0300,,,,,,,4.305,,,,
10/17/2023,15:34:00 -0300,9.51,71.3,4.58,0,22,224,,14,24,,
10/17/2023,15:36:00 -0300,9.46,70.4,4.35,0,15,233,,17,25,,
10/17/2023,15:38:00 -0300,9.34,68.4,3.83,0,18,219,4.338,18,25,,
10/17/2023,15:40:00 -0300,9.31,68.8,3.89,0,21,199,,16,23,,
10/17/2023,15:42:00 -0300,9.34,68.7,3.89,0,18,204,,14,22,,
10/17/2023,15:43:00 -0300,,,,,,,4.314,,,,
10/17/2023,15:44:00 -0300,9.29,68.1,3.72,0,27,198,,14,26,,
10/17/2023,15:46:00 -0300,9.31,68.4,3.8,0,18,182,,14,25,,
10/17/2023,15:48:00 -0300,9.16,67,3.37,0,14,174,4.305,18,25,,
10/17/2023,15:50:00 -0300,9.11,67.6,3.45,0,14,186,,17,22,,
10/17/2023,15:52:00 -0300,9.16,68.1,3.6,0,17,192,,17,20,,
10/17/2023,15:53:00 -0300,,,,,,,4.338,,,,
10/17/2023,15:54:00 -0300,9.26,68.6,3.8,0,27,201,,16,19,,
10/17/2023,15:56:00 -0300,9.26,68.2,3.71,0,11,167,,17,25,,
10/17/2023,15:58:00 -0300,9.26,68.4,3.76,0,18,221,4.314,14,23,,
10/17/2023,16:00:00 -0300,9.14,69.1,3.78,0,13,154,,14,20,,
10/17/2023,16:02:00 -0300,9.01,68.3,3.5,0,20,126,,12,22,,
10/17/2023,16:03:00 -0300,,,,,,,4.308,,,,
10/17/2023,16:04:00 -0300,9.26,68.6,3.8,0,15,276,,12,18,,
10/17/2023,16:06:00 -0300,9.66,67.4,3.92,0,14,299,,17,24,,
10/17/2023,16:08:00 -0300,9.73,66.8,3.87,0,28,206,4.338,12,17,,
10/17/2023,16:10:00 -0300,9.44,65.7,3.35,0,18,248,,13,20,,
10/17/2023,16:12:00 -0300,9.14,67,3.34,0,20,126,,14,23,,
10/17/2023,16:13:00 -0300,,,,,,,4.316,,,,
10/17/2023,16:14:00 -0300,9.34,66.1,3.34,0,17,168,,14,18,,
10/17/2023,16:16:00 -0300,9.8,65.5,3.66,0,14,356,,16,20,,
10/17/2023,16:18:00 -0300,10.22,65,3.95,0,18,349,4.307,11,18,,
10/17/2023,16:20:00 -0300,10.44,64.6,4.07,0,20,336,,11,16,,
10/17/2023,16:22:00 -0300,10.12,65.3,3.92,0,6,208,,14,19,,
10/17/2023,16:23:00 -0300,,,,,,,4.34,,,,
10/17/2023,16:24:00 -0300,10.2,64.2,3.75,0,15,346,,16,20,,
10/17/2023,16:26:00 -0300,10.3,64.6,3.93,0,14,332,,13,19,,
10/17/2023,16:28:00 -0300,10.59,63.3,3.92,0,21,357,4.317,10,13,,
10/17/2023,16:30:00 -0300,10.42,63.3,3.76,0,20,128,,11,16,,
10/17/2023,16:32:00 -0300,10.03,63.2,3.36,0,15,361,,12,18,,
10/17/2023,16:33:00 -0300,,,,,,,4.308,,,,
10/17/2023,16:34:00 -0300,10.69,63.4,4.03,0,27,363,,7,11,,
10/17/2023,16:36:00 -0300,10.37,63.8,3.82,0,34,193,,8,16,,
10/17/2023,16:38:00 -0300,9.66,65.8,3.58,0,24,139,4.34,14,19,,
10/17/2023,16:40:00 -0300,9.34,68.2,3.78,0,20,81,,11,19,,
10/17/2023,16:42:00 -0300,9.16,70.1,4.01,0,22,76,,13,19,,
10/17/2023,16:43:00 -0300,,,,,,,4.317,,,,
10/17/2023,16:44:00 -0300,8.99,71.2,4.06,0,20,87,,12,14,,
10/17/2023,16:46:00 -0300,8.94,71.7,4.12,0,21,104,,11,17,,
10/17/2023,16:48:00 -0300,8.92,72.4,4.23,0,20,104,4.308,11,18,,
10/17/2023,16:50:00 -0300,8.79,71.1,3.85,0,25,101,,12,19,,
10/17/2023,16:52:00 -0300,8.84,71.9,4.06,0,25,104,,11,22,,
10/17/2023,16:53:00 -0300,,,,,,,4.316,,,,
10/17/2023,16:54:00 -0300,8.87,71.2,3.95,0,24,109,,13,18,,
10/17/2023,16:56:00 -0300,8.94,71.5,4.08,0,21,111,,10,17,,
10/17/2023,16:58:00 -0300,8.92,71.4,4.03,0,25,89,4.308,12,20,,
10/17/2023,17:00:00 -0300,8.87,71.3,3.97,0,22,74,,14,23,,
10/17/2023,17:02:00 -0300,8.79,70.7,3.77,0,20,68,,13,17,,
10/17/2023,17:03:00 -0300,,,,,,,4.302,,,,
10/17/2023,17:04:00 -0300,8.74,70.9,3.77,0,22,69,,12,19,,
10/17/2023,17:06:00 -0300,8.92,70,3.75,0,27,146,,13,20,,
10/17/2023,17:08:00 -0300,9.19,69.2,3.85,0,28,78,4.313,12,18,,
10/17/2023,17:10:00 -0300,8.89,69,3.52,0,17,101,,13,19,,
10/17/2023,17:12:00 -0300,9.09,67.7,3.44,0,17,133,,14,20,,
10/17/2023,17:13:00 -0300,,,,,,,4.301,,,,
10/17/2023,17:14:00 -0300,9.19,67,3.39,0,20,133,,14,20,,
10/17/2023,17:16:00 -0300,8.89,66.9,3.09,0,15,67,,13,19,,
10/17/2023,17:18:00 -0300,8.79,66,2.8,0,18,66,4.335,13,17,,
10/17/2023,17:20:00 -0300,8.67,66.3,2.75,0,11,81,,16,24,,
10/17/2023,17:22:00 -0300,8.67,66.1,2.7,0,20,96,,12,19,,
10/17/2023,17:23:00 -0300,,,,,,,4.322,,,,
10/17/2023,17:24:00 -0300,8.74,66.7,2.9,0,15,83,,11,16,,
10/17/2023,17:26:00 -0300,8.72,67.8,3.11,0,18,79,,12,18,,
10/17/2023,17:28:00 -0300,8.67,68.4,3.19,0,22,74,4.319,10,14,,
10/17/2023,17:30:00 -0300,9.04,68,3.46,0,11,169,,14,20,,
10/17/2023,17:32:00 -0300,9.31,68.2,3.76,0,25,133,,11,13,,
10/17/2023,17:33:00 -0300,,,,,,,4.31,,,,
10/17/2023,17:34:00 -0300,8.97,68.1,3.41,0,20,59,,13,22,,
10/17/2023,17:36:00 -0300,8.69,69.1,3.35,0,22,57,,12,18,,
10/17/2023,17:38:00 -0300,8.62,69.5,3.36,0,25,67,4.313,10,17,,
10/17/2023,17:40:00 -0300,8.84,68.7,3.41,0,14,93,,13,20,,
10/17/2023,17:42:00 -0300,8.77,68.5,3.3,0,15,59,,12,20,,
10/17/2023,17:43:00 -0300,,,,,,,4.301,,,,
10/17/2023,17:44:00 -0300,8.97,68.9,3.57,0,15,112,,12,17,,
10/17/2023,17:46:00 -0300,9.21,67.7,3.56,0,18,99,,12,18,,
10/17/2023,17:48:00 -0300,9.04,66.7,3.19,0,25,67,4.322,11,14,,
10/17/2023,17:50:00 -0300,8.74,65.4,2.62,0,18,32,,13,17,,
10/17/2023,17:52:00 -0300,8.54,65.7,2.5,0,25,28,,10,14,,
10/17/2023,17:53:00 -0300,,,,,,,4.302,,,,
10/17/2023,17:54:00 -0300,8.39,67.2,2.67,0,15,24,,10,13,,
10/17/2023,17:56:00 -0300,8.37,67.1,2.63,0,38,21,,7,13,,
10/17/2023,17:58:00 -0300,8.32,66.9,2.54,0,21,17,4.302,10,14,,
10/17/2023,18:00:00 -0300,8.29,66.6,2.45,0,32,14,,10,16,,
10/17/2023,18:02:00 -0300,8.22,66.7,2.4,0,24,13,,8,12,,
10/17/2023,18:03:00 -0300,,,,,,,4.301,,,,
10/17/2023,18:04:00 -0300,8.14,67.2,2.44,0,32,11,,7,12,,
10/17/2023,18:06:00 -0300,8.19,66,2.23,0,34,9,,8,11,,
10/17/2023,18:08:00 -0300,8.12,66.3,2.22,0,25,8,4.292,7,11,,
10/17/2023,18:10:00 -0300,8.17,64.6,1.91,0,21,8,,11,14,,
10/17/2023,18:12:00 -0300,8.19,64.3,1.87,0,27,7,,7,12,,
10/17/2023,18:13:00 -0300,,,,,,,4.298,,,,
10/17/2023,18:14:00 -0300,8.09,64.8,1.88,0,31,6,,7,11,,
10/17/2023,18:16:00 -0300,8.02,65.6,1.98,0,21,4,,7,12,,
10/17/2023,18:18:00 -0300,8.05,65.4,1.96,0,20,4,4.299,8,14,,
10/17/2023,18:20:00 -0300,8.05,66.3,2.15,0,29,3,,10,17,,
10/17/2023,18:22:00 -0300,8.07,68.2,2.57,0,11,3,,12,18,,
10/17/2023,18:23:00 -0300,,,,,,,4.284,,,,
10/17/2023,18:24:00 -0300,8.12,68.4,2.66,0,15,2,,11,16,,
10/17/2023,18:26:00 -0300,8.09,68.7,2.7,0,13,2,,10,13,,
10/17/2023,18:28:00 -0300,8.17,69.1,2.85,0,10,2,4.293,13,22,,
10/17/2023,18:30:00 -0300,8.14,69.1,2.83,0,25,1,,8,13,,
10/17/2023,18:32:00 -0300,8.22,67.9,2.65,0,28,1,,10,14,,
10/17/2023,18:33:00 -0300,,,,,,,4.293,,,,
10/17/2023,18:34:00 -0300,8.14,68,2.6,0,24,1,,11,17,,
10/17/2023,18:36:00 -0300,8.27,66,2.3,0,17,1,,13,16,,
10/17/2023,18:38:00 -0300,8.24,66.5,2.38,0,20,1,4.269,10,16,,
10/17/2023,18:40:00 -0300,8.24,66.3,2.34,0,24,1,,8,16,,
10/17/2023,18:42:00 -0300,8.27,66.2,2.34,0,21,1,,11,17,,
10/17/2023,18:43:00 -0300,,,,,,,4.275,,,,
10/17/2023,18:44:00 -0300,8.22,66.3,2.32,0,25,1,,8,13,,
10/17/2023,18:46:00 -0300,8.27,66.4,2.39,0,31,1,,10,13,,
10/17/2023,18:48:00 -0300,8.34,65.1,2.18,0,15,1,4.277,14,19,,
10/17/2023,18:50:00 -0300,8.27,66.1,2.32,0,11,1,,12,18,,
10/17/2023,18:52:00 -0300,8.24,66.4,2.36,0,14,1,,11,16,,
10/17/2023,18:53:00 -0300,,,,,,,4.259,,,,
10/17/2023,18:54:00 -0300,8.29,65.8,2.28,0,15,1,,14,19,,
10/17/2023,18:56:00 -0300,8.22,65.9,2.23,0,20,1,,11,18,,
10/17/2023,18:58:00 -0300,8.27,65.2,2.13,0,20,1,4.265,12,17,,
10/17/2023,19:00:00 -0300,8.19,65.9,2.21,0,13,1,,13,18,,
10/17/2023,19:02:00 -0300,8.12,66.5,2.27,0,13,1,,11,16,,
10/17/2023,19:03:00 -0300,,,,,,,4.268,,,,
10/17/2023,19:04:00 -0300,8.02,66.3,2.13,0,15,1,,8,12,,
10/17/2023,19:06:00 -0300,8.14,65.5,2.08,0,24,1,,13,18,,
10/17/2023,19:08:00 -0300,8.19,65.1,2.04,0,20,1,4.25,11,17,,
10/17/2023,19:10:00 -0300,8.14,65.8,2.14,0,28,1,,7,12,,
10/17/2023,19:12:00 -0300,8.17,65.8,2.16,0,20,1,,11,18,,
10/17/2023,19:13:00 -0300,,,,,,,4.259,,,,
10/17/2023,19:14:00 -0300,8.19,65.9,2.21,0,14,1,,12,16,,
10/17/2023,19:16:00 -0300,8.17,66,2.21,0,18,1,,8,19,,
10/17/2023,19:18:00 -0300,8.24,66.3,2.34,0,17,1,4.262,12,18,,
10/17/2023,19:20:00 -0300,8.34,64.5,2.05,0,15,1,,12,18,,
10/17/2023,19:22:00 -0300,8.29,64.7,2.05,0,21,1,,8,14,,
10/17/2023,19:23:00 -0300,,,,,,,4.247,,,,
10/17/2023,19:24:00 -0300,8.34,64.8,2.12,0,15,1,,10,16,,
10/17/2023,19:26:00 -0300,8.24,65.7,2.21,0,21,1,,7,10,,
10/17/2023,19:28:00 -0300,8.22,65.4,2.13,0,32,1,4.254,10,16,,
10/17/2023,19:30:00 -0300,8.27,64.8,2.05,0,34,1,,11,16,,
10/17/2023,19:32:00 -0300,8.27,65.2,2.13,0,27,1,,10,14,,
10/17/2023,19:33:00 -0300,,,,,,,4.257,,,,
10/17/2023,19:34:00 -0300,8.32,65.6,2.26,0,15,1,,12,17,,
10/17/2023,19:36:00 -0300,8.27,66.6,2.43,0,8,1,,11,19,,
10/17/2023,19:38:00 -0300,8.39,65.1,2.23,0,14,1,4.244,14,19,,
10/17/2023,19:40:00 -0300,8.32,65.3,2.2,0,29,1,,8,13,,
10/17/2023,19:42:00 -0300,8.22,65.7,2.19,0,24,1,,7,11,,
10/17/2023,19:43:00 -0300,,,,,,,4.25,,,,
10/17/2023,19:44:00 -0300,8.27,65.5,2.2,0,18,1,,8,12,,
10/17/2023,19:46:00 -0300,8.07,67.1,2.34,0,8,1,,8,13,,
10/17/2023,19:48:00 -0300,8.09,67.1,2.37,0,25,1,4.253,7,12,,
10/17/2023,19:50:00 -0300,8.12,66.1,2.18,0,41,1,,6,10,,
10/17/2023,19:52:00 -0300,8.07,65.9,2.09,0,25,1,,7,11,,
10/17/2023,19:53:00 -0300,,,,,,,4.239,,,,
10/17/2023,19:54:00 -0300,8.14,64.7,1.9,0,25,1,,8,14,,
10/17/2023,19:56:00 -0300,8.14,65,1.97,0,17,1,,8,11,,
10/17/2023,19:58:00 -0300,8.12,65.8,2.12,0,11,1,4.247,8,12,,
10/17/2023,20:00:00 -0300,8.09,65.9,2.11,0,13,1,,12,18,,
10/17/2023,20:02:00 -0300,8.09,65.5,2.03,0,10,1,,16,24,,
10/17/2023,20:03:00 -0300,,,,,,,4.25,,,,
10/17/2023,20:04:00 -0300,7.82,66.3,1.94,0,3,1,,12,17,,
10/17/2023,20:06:00 -0300,8.02,65.1,1.87,0,15,1,,12,17,,
10/17/2023,20:08:00 -0300,7.87,65.6,1.84,0,8,1,4.238,10,13,,
10/17/2023,20:10:00 -0300,7.77,65.3,1.68,0,10,1,,8,13,,
10/17/2023,20:12:00 -0300,7.69,66.5,1.86,0,10,1,,11,16,,
10/17/2023,20:13:00 -0300,,,,,,,4.244,,,,
10/17/2023,20:14:00 -0300,7.57,67.6,1.97,0,1,1,,11,13,,
10/17/2023,20:16:00 -0300,7.72,66.6,1.9,0,11,1,,12,18,,
10/17/2023,20:18:00 -0300,8.09,65.1,1.94,0,11,1,4.247,12,16,,
10/17/2023,20:20:00 -0300,8,65.7,1.98,0,10,1,,7,14,,
10/17/2023,20:22:00 -0300,7.79,66.7,2,0,13,1,,8,12,,
10/17/2023,20:23:00 -0300,,,,,,,4.232,,,,
10/17/2023,20:24:00 -0300,7.72,67.5,2.09,0,354,1,,8,11,,
10/17/2023,20:26:00 -0300,7.64,68.1,2.14,0,6,1,,8,17,,
10/17/2023,20:28:00 -0300,7.82,69.9,2.68,0,14,1,4.241,16,20,,
10/17/2023,20:30:00 -0300,7.84,70.3,2.78,0,3,1,,19,26,,
10/17/2023,20:32:00 -0300,7.82,69.6,2.62,0,6,1,,17,23,,
10/17/2023,20:33:00 -0300,,,,,,,4.244,,,,
10/17/2023,20:34:00 -0300,7.82,69.1,2.52,0,11,1,,17,23,,
10/17/2023,20:36:00 -0300,7.69,69.5,2.48,0,7,1,,13,18,,
10/17/2023,20:38:00 -0300,7.72,69.6,2.52,0,7,1,4.23,12,16,,
10/17/2023,20:40:00 -0300,7.74,69.3,2.49,0,10,1,,7,12,,
10/17/2023,20:42:00 -0300,7.59,69.8,2.44,0,7,1,,7,10,,
10/17/2023,20:43:00 -0300,,,,,,,4.238,,,,
10/17/2023,20:44:00 -0300,7.54,70.2,2.47,0,1,1,,6,10,,
10/17/2023,20:46:00 -0300,7.54,70.3,2.49,0,347,1,,5,7,,
10/17/2023,20:48:00 -0300,7.54,70.6,2.55,0,347,1,4.242,7,12,,
10/17/2023,20:50:00 -0300,7.9,71.9,3.15,0,13,1,,13,17,,
10/17/2023,20:52:00 -0300,8.07,71.7,3.28,0,13,1,,13,19,,
10/17/2023,20:53:00 -0300,,,,,,,4.226,,,,
10/17/2023,20:54:00 -0300,8.05,71.3,3.17,0,7,1,,13,19,,
10/17/2023,20:56:00 -0300,8.09,70.6,3.08,0,20,1,,16,19,,
10/17/2023,20:58:00 -0300,8.07,70.5,3.04,0,15,1,4.235,11,17,,
10/17/2023,21:00:00 -0300,8.07,70.3,3,0,17,1,,12,17,,
10/17/2023,21:02:00 -0300,7.97,71,3.04,0,14,1,,7,10,,
10/17/2023,21:03:00 -0300,,,,,,,4.239,,,,
10/17/2023,21:04:00 -0300,7.92,71.4,3.07,0,3,1,,7,12,,
10/17/2023,21:06:00 -0300,7.9,71.4,3.05,0,15,1,,6,10,,
10/17/2023,21:08:00 -0300,7.87,71.8,3.11,0,32,1,4.224,7,16,,
10/17/2023,21:10:00 -0300,7.84,71.8,3.08,0,29,1,,8,12,,
10/17/2023,21:12:00 -0300,7.84,72.1,3.14,0,44,1,,7,10,,
10/17/2023,21:13:00 -0300,,,,,,,4.232,,,,
10/17/2023,21:14:00 -0300,7.77,72.7,3.18,0,27,1,,5,8,,
10/17/2023,21:16:00 -0300,7.77,72.6,3.17,0,42,1,,7,11,,
10/17/2023,21:18:00 -0300,7.74,72.9,3.2,0,27,1,4.236,6,8,,
10/17/2023,21:20:00 -0300,7.72,72.6,3.12,0,24,1,,5,8,,
10/17/2023,21:22:00 -0300,7.67,72.5,3.05,0,37,1,,4,6,,
10/17/2023,21:23:00 -0300,,,,,,,4.221,,,,
10/17/2023,21:24:00 -0300,7.59,72.8,3.03,0,22,1,,4,5,,
10/17/2023,21:26:00 -0300,7.57,73.1,3.07,0,352,1,,5,6,,
10/17/2023,21:28:00 -0300,7.47,73.6,3.07,0,340,1,4.232,5,8,,
10/17/2023,21:30:00 -0300,7.44,73.7,3.06,0,358,1,,7,11,,
10/17/2023,21:32:00 -0300,7.52,73.2,3.04,0,345,1,,7,13,,
10/17/2023,21:33:00 -0300,,,,,,,4.235,,,,
10/17/2023,21:34:00 -0300,7.54,72.5,2.93,0,352,1,,11,16,,
10/17/2023,21:36:00 -0300,7.77,71.4,2.93,0,354,1,,12,16,,
10/17/2023,21:38:00 -0300,7.77,70.8,2.81,0,357,1,4.22,14,19,,
10/17/2023,21:40:00 -0300,7.82,71,2.9,0,358,1,,13,18,,
10/17/2023,21:42:00 -0300,7.72,72.1,3.02,0,345,1,,12,18,,
10/17/2023,21:43:00 -0300,,,,,,,4.229,,,,
10/17/2023,21:44:00 -0300,7.62,73.2,3.14,0,350,1,,12,19,,
10/17/2023,21:46:00 -0300,7.64,74,3.31,0,350,1,,13,20,,
10/17/2023,21:48:00 -0300,7.64,74.7,3.45,0,354,1,4.232,13,18,,
10/17/2023,21:50:00 -0300,7.69,74.5,3.46,0,350,1,,17,23,,
10/17/2023,21:52:00 -0300,7.62,74.6,3.4,0,350,1,,20,26,,
10/17/2023,21:53:00 -0300,,,,,,,4.218,,,,
10/17/2023,21:54:00 -0300,7.39,75,3.26,0,352,1,,17,26,,
10/17/2023,21:56:00 -0300,7.19,75.4,3.14,0,354,1,,14,19,,
10/17/2023,21:58:00 -0300,7.12,76,3.18,0,1,1,4.227,13,19,,
10/17/2023,22:00:00 -0300,7.02,76.5,3.18,0,10,1,,7,11,,
10/17/2023,22:02:00 -0300,6.99,76.5,3.15,0,15,1,,6,8,,
10/17/2023,22:03:00 -0300,,,,,,,4.23,,,,
10/17/2023,22:04:00 -0300,6.96,76.7,3.16,0,20,1,,4,5,,
10/17/2023,22:06:00 -0300,6.91,76.9,3.15,0,20,1,,1,2,,
10/17/2023,22:08:00 -0300,6.94,77.7,3.32,0,20,1,4.217,0,2,,
10/17/2023,22:10:00 -0300,6.94,77.6,3.3,0,20,1,,0,1,,
10/17/2023,22:12:00 -0300,6.94,77.6,3.3,0,20,1,,1,2,,
10/17/2023,22:13:00 -0300,,,,,,,4.226,,,,
10/17/2023,22:14:00 -0300,6.79,79.5,3.5,0,20,1,,1,4,,
10/17/2023,22:16:00 -0300,6.69,79.5,3.4,0,20,1,,2,4,,
10/17/2023,22:18:00 -0300,6.59,78.9,3.19,0,20,1,4.229,1,2,,
10/17/2023,22:20:00 -0300,6.43,80.5,3.33,0,20,1,,2,4,,
10/17/2023,22:22:00 -0300,6.51,80.7,3.44,0,324,1,,4,7,,
10/17/2023,22:23:00 -0300,,,,,,,4.215,,,,
10/17/2023,22:24:00 -0300,6.71,79.1,3.35,0,344,1,,8,14,,
10/17/2023,22:26:00 -0300,6.64,78.3,3.14,0,163,1,,5,7,,
10/17/2023,22:28:00 -0300,6.48,78,2.93,0,160,1,4.224,4,6,,
10/17/2023,22:30:00 -0300,6.36,77.7,2.75,0,32,1,,6,8,,
10/17/2023,22:32:00 -0300,6.48,77.1,2.77,0,344,1,,6,7,,
10/17/2023,22:33:00 -0300,,,,,,,4.227,,,,
10/17/2023,22:34:00 -0300,6.59,76.5,2.76,0,345,1,,7,10,,
10/17/2023,22:36:00 -0300,6.84,75.8,2.87,0,354,1,,11,13,,
10/17/2023,22:38:00 -0300,6.81,74.9,2.68,0,352,1,4.214,11,17,,
10/17/2023,22:40:00 -0300,6.94,74.1,2.65,0,1,1,,12,17,,
10/17/2023,22:42:00 -0300,6.84,73.8,2.5,0,0,1,,8,12,,
10/17/2023,22:43:00 -0300,,,,,,,4.223,,,,
10/17/2023,22:44:00 -0300,6.71,73.8,2.38,0,352,1,,8,13,,
10/17/2023,22:46:00 -0300,6.76,73.7,2.41,0,350,1,,8,14,,
10/17/2023,22:48:00 -0300,6.89,73.1,2.41,0,352,1,4.224,10,13,,
10/17/2023,22:50:00 -0300,6.96,72.4,2.35,0,343,1,,10,14,,
10/17/2023,22:52:00 -0300,6.86,72.1,2.19,0,354,1,,10,13,,
10/17/2023,22:53:00 -0300,,,,,,,4.209,,,,
10/17/2023,22:54:00 -0300,6.99,72.1,2.32,0,343,1,,10,14,,
10/17/2023,22:56:00 -0300,6.86,71.6,2.1,0,343,1,,8,13,,
10/17/2023,22:58:00 -0300,6.89,71.4,2.08,0,337,1,4.22,7,13,,
10/17/2023,23:00:00 -0300,7.04,71.2,2.19,0,345,1,,11,17,,
10/17/2023,23:02:00 -0300,7.07,70.8,2.13,0,357,1,,8,12,,
10/17/2023,23:03:00 -0300,,,,,,,4.223,,,,
10/17/2023,23:04:00 -0300,6.99,71.3,2.16,0,352,1,,10,14,,
10/17/2023,23:06:00 -0300,7.04,71.2,2.19,0,352,1,,10,12,,
10/17/2023,23:08:00 -0300,6.99,71.2,2.14,0,347,1,4.209,7,11,,
10/17/2023,23:10:00 -0300,7.17,71.1,2.29,0,345,1,,12,17,,
10/17/2023,23:12:00 -0300,7.04,71.2,2.19,0,351,1,,11,13,,
10/17/2023,23:13:00 -0300,,,,,,,4.218,,,,
10/17/2023,23:14:00 -0300,7.14,70.8,2.21,0,354,1,,11,18,,
10/17/2023,23:16:00 -0300,7.07,70.9,2.15,0,351,1,,10,13,,
10/17/2023,23:18:00 -0300,7.07,71,2.17,0,344,1,4.223,8,12,,
10/17/2023,23:20:00 -0300,7.17,70.8,2.23,0,337,1,,7,13,,
10/17/2023,23:22:00 -0300,7.09,70.9,2.18,0,343,1,,7,11,,
10/17/2023,23:23:00 -0300,,,,,,,4.209,,,,
10/17/2023,23:24:00 -0300,7.12,71.2,2.26,0,351,1,,8,12,,
10/17/2023,23:26:00 -0300,7.19,70.7,2.24,0,340,1,,10,13,,
10/17/2023,23:28:00 -0300,7.17,70.7,2.21,0,345,1,4.218,10,14,,
10/17/2023,23:30:00 -0300,7.07,70.8,2.13,0,348,1,,7,11,,
10/17/2023,23:32:00 -0300,6.96,71.2,2.12,0,344,1,,6,10,,
10/17/2023,23:33:00 -0300,,,,,,,4.221,,,,
10/17/2023,23:34:00 -0300,7.07,71.2,2.21,0,345,1,,8,12,,
10/17/2023,23:36:00 -0300,7.07,71.4,2.25,0,352,1,,8,11,,
10/17/2023,23:38:00 -0300,6.96,71.7,2.21,0,348,1,4.208,7,10,,
10/17/2023,23:40:00 -0300,7.12,71.4,2.3,0,337,1,,6,11,,
10/17/2023,23:42:00 -0300,7.09,71.3,2.26,0,345,1,,8,11,,
10/17/2023,23:43:00 -0300,,,,,,,4.217,,,,
10/17/2023,23:44:00 -0300,7.22,70.3,2.18,0,354,1,,8,12,,
10/17/2023,23:46:00 -0300,7.17,69.6,1.99,0,337,1,,7,11,,
10/17/2023,23:48:00 -0300,7.09,69.6,1.92,0,316,1,4.218,6,11,,
10/17/2023,23:50:00 -0300,7.04,69.7,1.89,0,340,1,,6,10,,
10/17/2023,23:52:00 -0300,6.91,70.5,1.93,0,351,1,,7,10,,
10/17/2023,23:53:00 -0300,,,,,,,4.206,,,,
