Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/16/2023,16:05:00 -0400,-1.04,94.9,-1.76,0,355,174,,26,41,,
03/16/2023,16:05:01 -0400,,,,,,,4.301,,,,
03/16/2023,16:10:00 -0400,-1.16,94.7,-1.9,0,357,173,,28,42,,
03/16/2023,16:10:01 -0400,,,,,,,4.311,,,,
03/16/2023,16:15:00 -0400,-1.1,95.5,-1.73,0,358,169,,25,40,,
03/16/2023,16:15:01 -0400,,,,,,,4.317,,,,
03/16/2023,16:20:00 -0400,-1.16,95.8,-1.75,0,357,192,,26,41,,
03/16/2023,16:20:01 -0400,,,,,,,4.307,,,,
03/16/2023,16:25:00 -0400,-1.18,96.2,-1.72,0,358,194,,24,36,,
03/16/2023,16:25:01 -0400,,,,,,,4.286,,,,
03/16/2023,16:30:00 -0400,-1.24,96.5,-1.73,0,0,198,,28,38,,
03/16/2023,16:30:01 -0400,,,,,,,4.32,,,,
03/16/2023,16:35:00 -0400,-1.13,96.6,-1.61,0,357,212,,26,43,,
03/16/2023,16:35:01 -0400,,,,,,,4.308,,,,
03/16/2023,16:40:00 -0400,-1.3,96.9,-1.73,0,358,174,,30,42,,
03/16/2023,16:40:01 -0400,,,,,,,4.286,,,,
03/16/2023,16:45:00 -0400,-1.27,97.1,-1.68,0,357,142,,24,43,,
03/16/2023,16:45:01 -0400,,,,,,,4.322,,,,
03/16/2023,16:50:00 -0400,-1.47,97.1,-1.88,0,357,109,,30,46,,
03/16/2023,16:50:01 -0400,,,,,,,4.308,,,,
03/16/2023,16:55:00 -0400,-1.58,97.2,-1.98,0,355,86,,29,43,,
03/16/2023,16:55:01 -0400,,,,,,,4.287,,,,
03/16/2023,17:00:00 -0400,-1.61,97.4,-1.98,0,358,81,,26,38,,
03/16/2023,17:00:01 -0400,,,,,,,4.32,,,,
03/16/2023,17:05:00 -0400,-1.64,97.6,-1.98,0,358,87,,28,40,,
03/16/2023,17:05:01 -0400,,,,,,,4.308,,,,
03/16/2023,17:10:00 -0400,-1.64,97.6,-1.98,0,355,84,,28,40,,
03/16/2023,17:10:01 -0400,,,,,,,4.287,,,,
03/16/2023,17:15:00 -0400,-1.67,97.7,-1.99,0,357,73,,26,38,,
03/16/2023,17:15:01 -0400,,,,,,,4.32,,,,
03/16/2023,17:20:00 -0400,-1.61,97.8,-1.92,0,358,63,,23,32,,
03/16/2023,17:20:01 -0400,,,,,,,4.308,,,,
03/16/2023,17:25:00 -0400,-1.7,97.9,-1.99,0,357,56,,24,37,,
03/16/2023,17:25:01 -0400,,,,,,,4.287,,,,
03/16/2023,17:30:00 -0400,-1.73,98,-2.01,0,355,52,,26,36,,
03/16/2023,17:30:01 -0400,,,,,,,4.313,,,,
03/16/2023,17:35:00 -0400,-1.73,98,-2.01,0,354,49,,25,40,,
03/16/2023,17:35:01 -0400,,,,,,,4.302,,,,
03/16/2023,17:40:00 -0400,-1.73,98.1,-2,0,354,42,,26,38,,
03/16/2023,17:40:01 -0400,,,,,,,4.283,,,,
03/16/2023,17:45:00 -0400,-1.76,98,-2.04,0,355,32,,25,37,,
03/16/2023,17:45:01 -0400,,,,,,,4.326,,,,
03/16/2023,17:50:00 -0400,-1.76,98.1,-2.02,0,350,24,,23,34,,
03/16/2023,17:50:01 -0400,,,,,,,4.31,,,,
03/16/2023,17:55:00 -0400,-1.78,98.1,-2.05,0,352,18,,23,36,,
03/16/2023,17:55:01 -0400,,,,,,,4.287,,,,
03/16/2023,18:00:00 -0400,-1.81,98.2,-2.07,0,354,13,,24,38,,
03/16/2023,18:00:01 -0400,,,,,,,4.31,,,,
03/16/2023,18:05:00 -0400,-1.81,98.2,-2.07,0,355,8,,23,32,,
03/16/2023,18:05:01 -0400,,,,,,,4.299,,,,
03/16/2023,18:10:00 -0400,-1.84,98.2,-2.1,0,351,4,,23,42,,
03/16/2023,18:10:01 -0400,,,,,,,4.283,,,,
03/16/2023,18:15:00 -0400,-1.84,98.2,-2.1,0,355,3,,24,37,,
03/16/2023,18:15:01 -0400,,,,,,,4.287,,,,
03/16/2023,18:20:00 -0400,-1.84,98.3,-2.08,0,352,2,,24,36,,
03/16/2023,18:20:01 -0400,,,,,,,4.293,,,,
03/16/2023,18:25:00 -0400,-1.81,98.3,-2.05,0,352,1,,23,32,,
03/16/2023,18:25:01 -0400,,,,,,,4.278,,,,
03/16/2023,18:30:00 -0400,-1.81,98.3,-2.05,0,355,1,,26,35,,
03/16/2023,18:30:01 -0400,,,,,,,4.275,,,,
03/16/2023,18:35:00 -0400,-1.84,98.3,-2.08,0,355,1,,23,31,,
03/16/2023,18:35:01 -0400,,,,,,,4.277,,,,
03/16/2023,18:40:00 -0400,-1.87,98.4,-2.1,0,351,1,,25,37,,
03/16/2023,18:40:01 -0400,,,,,,,4.263,,,,
03/16/2023,18:45:00 -0400,-1.87,98.5,-2.08,0,352,1,,25,36,,
03/16/2023,18:45:01 -0400,,,,,,,4.263,,,,
03/16/2023,18:50:00 -0400,-1.87,98.5,-2.08,0,351,1,,24,37,,
03/16/2023,18:50:01 -0400,,,,,,,4.268,,,,
03/16/2023,18:55:00 -0400,-1.87,98.4,-2.1,0,352,1,,24,42,,
03/16/2023,18:55:01 -0400,,,,,,,4.256,,,,
03/16/2023,19:00:00 -0400,-1.87,98.5,-2.08,0,354,1,,22,31,,
03/16/2023,19:00:01 -0400,,,,,,,4.257,,,,
03/16/2023,19:05:00 -0400,-1.87,98.5,-2.08,0,351,1,,22,35,,
03/16/2023,19:05:01 -0400,,,,,,,4.262,,,,
03/16/2023,19:10:00 -0400,-1.87,98.5,-2.08,0,355,1,,24,34,,
03/16/2023,19:10:01 -0400,,,,,,,4.25,,,,
03/16/2023,19:15:00 -0400,-1.87,98.6,-2.07,0,355,1,,23,32,,
03/16/2023,19:15:01 -0400,,,,,,,4.253,,,,
03/16/2023,19:20:00 -0400,-1.87,98.6,-2.07,0,352,1,,25,38,,
03/16/2023,19:20:01 -0400,,,,,,,4.257,,,,
03/16/2023,19:25:00 -0400,-1.84,98.6,-2.04,0,355,1,,24,34,,
03/16/2023,19:25:01 -0400,,,,,,,4.242,,,,
03/16/2023,19:30:00 -0400,-1.84,98.6,-2.04,0,354,1,,24,36,,
03/16/2023,19:30:01 -0400,,,,,,,4.248,,,,
03/16/2023,19:35:00 -0400,-1.81,98.6,-2.01,0,352,1,,23,32,,
03/16/2023,19:35:01 -0400,,,,,,,4.253,,,,
03/16/2023,19:40:00 -0400,-1.81,98.7,-2,0,351,1,,26,40,,
03/16/2023,19:40:01 -0400,,,,,,,4.239,,,,
03/16/2023,19:45:00 -0400,-1.78,98.7,-1.97,0,352,1,,23,38,,
03/16/2023,19:45:01 -0400,,,,,,,4.244,,,,
03/16/2023,19:50:00 -0400,-1.78,98.7,-1.97,0,348,1,,23,34,,
03/16/2023,19:50:01 -0400,,,,,,,4.248,,,,
03/16/2023,19:55:00 -0400,-1.78,98.7,-1.97,0,350,1,,23,34,,
03/16/2023,19:55:01 -0400,,,,,,,4.238,,,,
03/16/2023,20:00:00 -0400,-1.78,98.6,-1.98,0,351,1,,22,30,,
03/16/2023,20:00:01 -0400,,,,,,,4.241,,,,
03/16/2023,20:05:00 -0400,-1.76,98.6,-1.96,0,350,1,,23,36,,
03/16/2023,20:05:01 -0400,,,,,,,4.245,,,,
03/16/2023,20:10:00 -0400,-1.76,98.6,-1.96,0,350,1,,22,40,,
03/16/2023,20:10:01 -0400,,,,,,,4.233,,,,
03/16/2023,20:15:00 -0400,-1.73,98.7,-1.91,0,350,1,,24,34,,
03/16/2023,20:15:01 -0400,,,,,,,4.236,,,,
03/16/2023,20:20:00 -0400,-1.73,98.7,-1.91,0,351,1,,23,34,,
03/16/2023,20:20:01 -0400,,,,,,,4.242,,,,
03/16/2023,20:25:00 -0400,-1.7,98.7,-1.88,0,351,1,,23,35,,
03/16/2023,20:25:01 -0400,,,,,,,4.227,,,,
03/16/2023,20:30:00 -0400,-1.7,98.7,-1.88,0,351,1,,24,35,,
03/16/2023,20:30:01 -0400,,,,,,,4.233,,,,
03/16/2023,20:35:00 -0400,-1.67,98.7,-1.86,0,350,1,,23,37,,
03/16/2023,20:35:01 -0400,,,,,,,4.239,,,,
03/16/2023,20:40:00 -0400,-1.67,98.7,-1.86,0,351,1,,22,36,,
03/16/2023,20:40:01 -0400,,,,,,,4.227,,,,
03/16/2023,20:45:00 -0400,-1.64,98.8,-1.81,0,350,1,,22,32,,
03/16/2023,20:45:01 -0400,,,,,,,4.232,,,,
03/16/2023,20:50:00 -0400,-1.61,98.7,-1.8,0,350,1,,24,38,,
03/16/2023,20:50:01 -0400,,,,,,,4.238,,,,
03/16/2023,20:55:00 -0400,-1.58,98.7,-1.77,0,350,1,,25,37,,
03/16/2023,20:55:01 -0400,,,,,,,4.226,,,,
03/16/2023,21:00:00 -0400,-1.56,98.7,-1.74,0,351,1,,24,37,,
03/16/2023,21:00:01 -0400,,,,,,,4.23,,,,
03/16/2023,21:05:00 -0400,-1.5,98.8,-1.67,0,352,1,,23,31,,
03/16/2023,21:05:01 -0400,,,,,,,4.236,,,,
03/16/2023,21:10:00 -0400,-1.44,98.7,-1.63,0,352,1,,26,37,,
03/16/2023,21:10:01 -0400,,,,,,,4.221,,,,
03/16/2023,21:15:00 -0400,-1.44,98.8,-1.61,0,351,1,,25,35,,
03/16/2023,21:15:01 -0400,,,,,,,4.227,,,,
03/16/2023,21:20:00 -0400,-1.41,98.8,-1.58,0,351,1,,24,37,,
03/16/2023,21:20:01 -0400,,,,,,,4.233,,,,
03/16/2023,21:25:00 -0400,-1.41,98.8,-1.58,0,352,1,,23,34,,
03/16/2023,21:25:01 -0400,,,,,,,4.218,,,,
03/16/2023,21:30:00 -0400,-1.38,98.8,-1.56,0,351,1,,23,34,,
03/16/2023,21:30:01 -0400,,,,,,,4.224,,,,
03/16/2023,21:35:00 -0400,-1.36,98.7,-1.54,0,350,1,,23,35,,
03/16/2023,21:35:01 -0400,,,,,,,4.23,,,,
03/16/2023,21:40:00 -0400,-1.3,98.7,-1.48,0,352,1,,24,41,,
03/16/2023,21:40:01 -0400,,,,,,,4.22,,,,
03/16/2023,21:45:00 -0400,-1.3,98.8,-1.47,0,354,1,,25,38,,
03/16/2023,21:45:01 -0400,,,,,,,4.223,,,,
03/16/2023,21:50:00 -0400,-1.3,98.8,-1.47,0,352,1,,24,34,,
03/16/2023,21:50:01 -0400,,,,,,,4.227,,,,
03/16/2023,21:55:00 -0400,-1.3,98.8,-1.47,0,352,1,,25,37,,
03/16/2023,21:55:01 -0400,,,,,,,4.215,,,,
03/16/2023,22:00:00 -0400,-1.3,98.8,-1.47,0,351,1,,24,36,,
03/16/2023,22:00:01 -0400,,,,,,,4.221,,,,
03/16/2023,22:05:00 -0400,-1.3,98.8,-1.47,0,351,1,,23,37,,
03/16/2023,22:05:01 -0400,,,,,,,4.226,,,,
03/16/2023,22:10:00 -0400,-1.3,98.8,-1.47,0,352,1,,23,35,,
03/16/2023,22:10:01 -0400,,,,,,,4.215,,,,
03/16/2023,22:15:00 -0400,-1.27,98.8,-1.44,0,357,1,,23,34,,
03/16/2023,22:15:01 -0400,,,,,,,4.22,,,,
03/16/2023,22:20:00 -0400,-1.24,98.8,-1.41,0,354,1,,25,38,,
03/16/2023,22:20:01 -0400,,,,,,,4.226,,,,
03/16/2023,22:25:00 -0400,-1.24,98.7,-1.43,0,355,1,,24,38,,
03/16/2023,22:25:01 -0400,,,,,,,4.215,,,,
03/16/2023,22:30:00 -0400,-1.24,98.7,-1.43,0,352,1,,25,37,,
03/16/2023,22:30:01 -0400,,,,,,,4.218,,,,
03/16/2023,22:35:00 -0400,-1.24,98.8,-1.41,0,355,1,,24,37,,
03/16/2023,22:35:01 -0400,,,,,,,4.224,,,,
03/16/2023,22:40:00 -0400,-1.24,98.8,-1.41,0,355,1,,25,34,,
03/16/2023,22:40:01 -0400,,,,,,,4.212,,,,
03/16/2023,22:45:00 -0400,-1.24,98.8,-1.41,0,354,1,,22,36,,
03/16/2023,22:45:01 -0400,,,,,,,4.217,,,,
03/16/2023,22:50:00 -0400,-1.24,98.8,-1.41,0,352,1,,23,31,,
03/16/2023,22:50:01 -0400,,,,,,,4.223,,,,
03/16/2023,22:55:00 -0400,-1.24,98.7,-1.43,0,351,1,,22,32,,
03/16/2023,22:55:01 -0400,,,,,,,4.211,,,,
03/16/2023,23:00:00 -0400,-1.21,98.8,-1.38,0,351,1,,24,38,,
03/16/2023,23:00:01 -0400,,,,,,,4.217,,,,
03/16/2023,23:05:00 -0400,-1.21,98.9,-1.37,0,354,1,,22,35,,
03/16/2023,23:05:01 -0400,,,,,,,4.221,,,,
03/16/2023,23:10:00 -0400,-1.16,98.9,-1.31,0,352,1,,24,35,,
03/16/2023,23:10:01 -0400,,,,,,,4.206,,,,
03/16/2023,23:15:00 -0400,-1.13,98.8,-1.3,0,354,1,,23,34,,
03/16/2023,23:15:01 -0400,,,,,,,4.214,,,,
03/16/2023,23:20:00 -0400,-1.07,98.7,-1.26,0,357,1,,22,35,,
03/16/2023,23:20:01 -0400,,,,,,,4.218,,,,
03/16/2023,23:25:00 -0400,-1.1,98.7,-1.28,0,354,1,,22,30,,
03/16/2023,23:25:01 -0400,,,,,,,4.209,,,,
03/16/2023,23:30:00 -0400,-1.04,98.6,-1.24,0,354,1,,25,40,,
03/16/2023,23:30:01 -0400,,,,,,,4.214,,,,
03/16/2023,23:35:00 -0400,-1.1,98.7,-1.28,0,351,1,,22,34,,
03/16/2023,23:35:01 -0400,,,,,,,4.218,,,,
03/16/2023,23:40:00 -0400,-1.18,98.9,-1.34,0,352,1,,22,32,,
03/16/2023,23:40:01 -0400,,,,,,,4.208,,,,
03/16/2023,23:45:00 -0400,-1.21,98.7,-1.4,0,355,1,,22,31,,
03/16/2023,23:45:01 -0400,,,,,,,4.212,,,,
03/16/2023,23:50:00 -0400,-1.24,98.8,-1.41,0,354,1,,22,32,,
03/16/2023,23:50:01 -0400,,,,,,,4.217,,,,
03/16/2023,23:55:00 -0400,-1.18,99,-1.33,0,357,1,,24,34,,
03/16/2023,23:55:01 -0400,,,,,,,4.206,,,,
03/17/2023,00:00:00 -0400,-1.16,99,-1.3,0,355,1,,25,36,,
03/17/2023,00:00:01 -0400,,,,,,,4.211,,,,
03/17/2023,00:05:00 -0400,-1.18,99.1,-1.31,0,357,1,,24,32,,
03/17/2023,00:05:01 -0400,,,,,,,4.215,,,,
03/17/2023,00:10:00 -0400,-1.16,99.1,-1.29,0,351,1,,24,36,,
03/17/2023,00:10:01 -0400,,,,,,,4.205,,,,
03/17/2023,00:15:00 -0400,-1.16,99.1,-1.29,0,355,1,,25,37,,
03/17/2023,00:15:01 -0400,,,,,,,4.209,,,,
03/17/2023,00:20:00 -0400,-1.16,99,-1.3,0,352,1,,22,30,,
03/17/2023,00:20:01 -0400,,,,,,,4.215,,,,
03/17/2023,00:25:00 -0400,-1.13,99.1,-1.26,0,351,1,,23,32,,
03/17/2023,00:25:01 -0400,,,,,,,4.203,,,,
03/17/2023,00:30:00 -0400,-1.1,99.1,-1.23,0,355,1,,23,32,,
03/17/2023,00:30:01 -0400,,,,,,,4.209,,,,
03/17/2023,00:35:00 -0400,-1.04,99.1,-1.17,0,355,1,,23,36,,
03/17/2023,00:35:01 -0400,,,,,,,4.214,,,,
03/17/2023,00:40:00 -0400,-1.04,99.1,-1.17,0,357,1,,24,35,,
03/17/2023,00:40:01 -0400,,,,,,,4.203,,,,
03/17/2023,00:45:00 -0400,-0.99,99.1,-1.12,0,0,1,,28,40,,
03/17/2023,00:45:01 -0400,,,,,,,4.208,,,,
03/17/2023,00:50:00 -0400,-0.99,99.1,-1.12,0,0,1,,25,34,,
03/17/2023,00:50:01 -0400,,,,,,,4.214,,,,
03/17/2023,00:55:00 -0400,-0.99,99.1,-1.12,0,358,1,,24,32,,
03/17/2023,00:55:01 -0400,,,,,,,4.203,,,,
03/17/2023,01:00:00 -0400,-0.99,99.1,-1.12,0,357,1,,25,32,,
03/17/2023,01:00:01 -0400,,,,,,,4.206,,,,
03/17/2023,01:05:00 -0400,-0.99,99.1,-1.12,0,357,1,,24,34,,
03/17/2023,01:05:01 -0400,,,,,,,4.212,,,,
03/17/2023,01:10:00 -0400,-0.93,99.1,-1.06,0,357,1,,25,35,,
03/17/2023,01:10:01 -0400,,,,,,,4.199,,,,
03/17/2023,01:15:00 -0400,-0.9,99.1,-1.03,0,357,1,,25,35,,
03/17/2023,01:15:01 -0400,,,,,,,4.206,,,,
03/17/2023,01:20:00 -0400,-0.85,99.1,-0.97,0,0,1,,26,36,,
03/17/2023,01:20:01 -0400,,,,,,,4.211,,,,
03/17/2023,01:25:00 -0400,-0.85,99.1,-0.97,0,1,1,,23,30,,
03/17/2023,01:25:01 -0400,,,,,,,4.2,,,,
03/17/2023,01:30:00 -0400,-0.82,99.2,-0.93,0,355,1,,23,36,,
03/17/2023,01:30:01 -0400,,,,,,,4.205,,,,
03/17/2023,01:35:00 -0400,-0.79,99.1,-0.92,0,357,1,,23,31,,
03/17/2023,01:35:01 -0400,,,,,,,4.209,,,,
03/17/2023,01:40:00 -0400,-0.76,99,-0.9,0,355,1,,24,35,,
03/17/2023,01:40:01 -0400,,,,,,,4.199,,,,
03/17/2023,01:45:00 -0400,-0.79,99,-0.93,0,357,1,,23,32,,
03/17/2023,01:45:01 -0400,,,,,,,4.203,,,,
03/17/2023,01:50:00 -0400,-0.76,98.9,-0.92,0,357,1,,25,34,,
03/17/2023,01:50:01 -0400,,,,,,,4.209,,,,
03/17/2023,01:55:00 -0400,-0.76,99,-0.9,0,354,1,,20,35,,
03/17/2023,01:55:01 -0400,,,,,,,4.197,,,,
03/17/2023,02:00:00 -0400,-0.73,98.8,-0.9,0,357,1,,23,31,,
03/17/2023,02:00:01 -0400,,,,,,,4.203,,,,
03/17/2023,02:05:00 -0400,-0.7,98.8,-0.88,0,354,1,,22,32,,
03/17/2023,02:05:01 -0400,,,,,,,4.208,,,,
03/17/2023,02:10:00 -0400,-0.68,98.8,-0.85,0,355,1,,22,30,,
03/17/2023,02:10:01 -0400,,,,,,,4.197,,,,
03/17/2023,02:15:00 -0400,-0.65,98.6,-0.85,0,357,1,,24,37,,
03/17/2023,02:15:01 -0400,,,,,,,4.202,,,,
03/17/2023,02:20:00 -0400,-0.62,98.6,-0.82,0,357,1,,24,32,,
03/17/2023,02:20:01 -0400,,,,,,,4.208,,,,
03/17/2023,02:25:00 -0400,-0.59,98.4,-0.82,0,357,1,,23,37,,
03/17/2023,02:25:01 -0400,,,,,,,4.197,,,,
03/17/2023,02:30:00 -0400,-0.65,98.2,-0.9,0,358,1,,25,38,,
03/17/2023,02:30:01 -0400,,,,,,,4.202,,,,
03/17/2023,02:35:00 -0400,-0.68,98.1,-0.94,0,358,1,,24,37,,
03/17/2023,02:35:01 -0400,,,,,,,4.206,,,,
03/17/2023,02:40:00 -0400,-0.73,98,-1.01,0,357,1,,24,36,,
03/17/2023,02:40:01 -0400,,,,,,,4.196,,,,
03/17/2023,02:45:00 -0400,-0.79,97.9,-1.08,0,0,1,,23,32,,
03/17/2023,02:45:01 -0400,,,,,,,4.202,,,,
03/17/2023,02:50:00 -0400,-0.76,97.7,-1.08,0,357,1,,24,32,,
03/17/2023,02:50:01 -0400,,,,,,,4.206,,,,
03/17/2023,02:55:00 -0400,-0.73,97.5,-1.08,0,355,1,,25,37,,
03/17/2023,02:55:01 -0400,,,,,,,4.194,,,,
03/17/2023,03:00:00 -0400,-0.76,97.4,-1.13,0,355,1,,20,32,,
03/17/2023,03:00:01 -0400,,,,,,,4.2,,,,
03/17/2023,03:05:00 -0400,-0.73,97,-1.15,0,355,1,,23,31,,
03/17/2023,03:05:01 -0400,,,,,,,4.205,,,,
03/17/2023,03:10:00 -0400,-0.79,96.9,-1.22,0,357,1,,22,36,,
03/17/2023,03:10:01 -0400,,,,,,,4.194,,,,
03/17/2023,03:15:00 -0400,-0.76,96.8,-1.21,0,355,1,,22,36,,
03/17/2023,03:15:01 -0400,,,,,,,4.2,,,,
03/17/2023,03:20:00 -0400,-0.79,96.8,-1.24,0,357,1,,20,29,,
03/17/2023,03:20:01 -0400,,,,,,,4.205,,,,
03/17/2023,03:25:00 -0400,-0.76,96.6,-1.24,0,357,1,,23,35,,
03/17/2023,03:25:01 -0400,,,,,,,4.193,,,,
03/17/2023,03:30:00 -0400,-0.79,96.5,-1.28,0,355,1,,23,31,,
03/17/2023,03:30:01 -0400,,,,,,,4.199,,,,
03/17/2023,03:35:00 -0400,-0.87,96.3,-1.39,0,352,1,,20,35,,
03/17/2023,03:35:01 -0400,,,,,,,4.203,,,,
03/17/2023,03:40:00 -0400,-0.96,96,-1.52,0,355,1,,20,32,,
03/17/2023,03:40:01 -0400,,,,,,,4.193,,,,
03/17/2023,03:45:00 -0400,-1.01,95.9,-1.59,0,351,1,,18,26,,
03/17/2023,03:45:01 -0400,,,,,,,4.199,,,,
03/17/2023,03:50:00 -0400,-0.99,95.7,-1.59,0,350,1,,19,29,,
03/17/2023,03:50:01 -0400,,,,,,,4.203,,,,
03/17/2023,03:55:00 -0400,-0.96,95.5,-1.59,0,348,1,,20,29,,
03/17/2023,03:55:01 -0400,,,,,,,4.193,,,,
03/17/2023,04:00:00 -0400,-0.96,95.4,-1.61,0,345,1,,17,25,,
03/17/2023,04:00:01 -0400,,,,,,,4.197,,,,
03/17/2023,04:05:00 -0400,-0.9,95.3,-1.56,0,347,1,,18,25,,
03/17/2023,04:05:01 -0400,,,,,,,4.202,,,,
03/17/2023,04:10:00 -0400,-0.87,95.2,-1.55,0,347,1,,18,26,,
03/17/2023,04:10:01 -0400,,,,,,,4.191,,,,
03/17/2023,04:15:00 -0400,-0.85,95,-1.55,0,347,1,,17,25,,
03/17/2023,04:15:01 -0400,,,,,,,4.197,,,,
03/17/2023,04:20:00 -0400,-0.79,94.8,-1.52,0,348,1,,19,28,,
03/17/2023,04:20:01 -0400,,,,,,,4.202,,,,
03/17/2023,04:25:00 -0400,-0.76,94.6,-1.52,0,347,1,,20,28,,
03/17/2023,04:25:01 -0400,,,,,,,4.191,,,,
03/17/2023,04:30:00 -0400,-0.79,94.5,-1.57,0,345,1,,17,25,,
03/17/2023,04:30:01 -0400,,,,,,,4.197,,,,
03/17/2023,04:35:00 -0400,-0.79,94.4,-1.58,0,344,1,,18,31,,
03/17/2023,04:35:01 -0400,,,,,,,4.202,,,,
03/17/2023,04:40:00 -0400,-0.73,94.1,-1.57,0,345,1,,22,29,,
03/17/2023,04:40:01 -0400,,,,,,,4.19,,,,
03/17/2023,04:45:00 -0400,-0.73,94.1,-1.57,0,344,1,,17,26,,
03/17/2023,04:45:01 -0400,,,,,,,4.196,,,,
03/17/2023,04:50:00 -0400,-0.68,94,-1.53,0,344,1,,19,31,,
03/17/2023,04:50:01 -0400,,,,,,,4.2,,,,
03/17/2023,04:55:00 -0400,-0.65,93.8,-1.53,0,343,1,,19,28,,
03/17/2023,04:55:01 -0400,,,,,,,4.19,,,,
03/17/2023,05:00:00 -0400,-0.59,93.8,-1.47,0,345,1,,19,31,,
03/17/2023,05:00:01 -0400,,,,,,,4.196,,,,
03/17/2023,05:05:00 -0400,-0.48,93.5,-1.4,0,347,1,,23,32,,
03/17/2023,05:05:01 -0400,,,,,,,4.2,,,,
03/17/2023,05:10:00 -0400,-0.42,93.6,-1.33,0,348,1,,20,31,,
03/17/2023,05:10:01 -0400,,,,,,,4.19,,,,
03/17/2023,05:15:00 -0400,-0.42,93.6,-1.33,0,347,1,,23,32,,
03/17/2023,05:15:01 -0400,,,,,,,4.194,,,,
03/17/2023,05:20:00 -0400,-0.48,94,-1.33,0,351,1,,22,34,,
03/17/2023,05:20:01 -0400,,,,,,,4.2,,,,
03/17/2023,05:25:00 -0400,-0.48,94.3,-1.29,0,351,1,,20,30,,
03/17/2023,05:25:01 -0400,,,,,,,4.19,,,,
03/17/2023,05:30:00 -0400,-0.42,94.2,-1.25,0,352,1,,22,30,,
03/17/2023,05:30:01 -0400,,,,,,,4.194,,,,
03/17/2023,05:35:00 -0400,-0.4,94.1,-1.23,0,352,1,,20,31,,
03/17/2023,05:35:01 -0400,,,,,,,4.2,,,,
03/17/2023,05:40:00 -0400,-0.4,93.9,-1.26,0,352,1,,22,31,,
03/17/2023,05:40:01 -0400,,,,,,,4.188,,,,
03/17/2023,05:45:00 -0400,-0.51,94,-1.36,0,352,1,,24,34,,
03/17/2023,05:45:01 -0400,,,,,,,4.194,,,,
03/17/2023,05:50:00 -0400,-0.56,94.3,-1.37,0,355,1,,23,37,,
03/17/2023,05:50:01 -0400,,,,,,,4.199,,,,
03/17/2023,05:55:00 -0400,-0.59,94.5,-1.37,0,355,1,,22,30,,
03/17/2023,05:55:01 -0400,,,,,,,4.188,,,,
03/17/2023,06:00:00 -0400,-0.56,94.6,-1.33,0,350,1,,20,29,,
03/17/2023,06:00:01 -0400,,,,,,,4.193,,,,
03/17/2023,06:05:00 -0400,-0.54,94.6,-1.3,0,350,1,,19,28,,
03/17/2023,06:05:01 -0400,,,,,,,4.199,,,,
03/17/2023,06:10:00 -0400,-0.51,94.5,-1.29,0,351,1,,19,26,,
03/17/2023,06:10:01 -0400,,,,,,,4.187,,,,
03/17/2023,06:15:00 -0400,-0.51,94.5,-1.29,0,350,1,,20,30,,
03/17/2023,06:15:01 -0400,,,,,,,4.193,,,,
03/17/2023,06:20:00 -0400,-0.45,94.2,-1.27,0,348,2,,23,31,,
03/17/2023,06:20:01 -0400,,,,,,,4.2,,,,
03/17/2023,06:25:00 -0400,-0.51,94.2,-1.33,0,348,3,,22,31,,
03/17/2023,06:25:01 -0400,,,,,,,4.193,,,,
03/17/2023,06:30:00 -0400,-0.54,94.4,-1.33,0,345,7,,22,36,,
03/17/2023,06:30:01 -0400,,,,,,,4.203,,,,
03/17/2023,06:35:00 -0400,-0.54,95.1,-1.23,0,348,9,,19,29,,
03/17/2023,06:35:01 -0400,,,,,,,4.22,,,,
03/17/2023,06:40:00 -0400,-0.4,95,-1.1,0,350,13,,20,31,,
03/17/2023,06:40:01 -0400,,,,,,,4.22,,,,
03/17/2023,06:45:00 -0400,-0.34,94.6,-1.1,0,354,14,,23,32,,
03/17/2023,06:45:01 -0400,,,,,,,4.241,,,,
03/17/2023,06:50:00 -0400,-0.34,94.3,-1.15,0,352,19,,22,34,,
03/17/2023,06:50:01 -0400,,,,,,,4.271,,,,
03/17/2023,06:55:00 -0400,-0.34,94.3,-1.15,0,355,26,,20,31,,
03/17/2023,06:55:01 -0400,,,,,,,4.281,,,,
03/17/2023,07:00:00 -0400,-0.34,94.2,-1.16,0,355,37,,22,34,,
03/17/2023,07:00:01 -0400,,,,,,,4.311,,,,
03/17/2023,07:05:00 -0400,-0.34,94.2,-1.16,0,355,48,,22,29,,
03/17/2023,07:05:01 -0400,,,,,,,4.313,,,,
03/17/2023,07:10:00 -0400,-0.26,94.2,-1.08,0,358,58,,23,34,,
