Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/17/2023,18:06:00 -0300,24.15,74.3,19.31,0,125,317,,7,13,,
08/17/2023,18:08:00 -0300,24.34,73.1,19.23,0,125,311,4.316,8,13,,
08/17/2023,18:10:00 -0300,24.15,72.7,18.96,0,118,306,,8,13,,
08/17/2023,18:12:00 -0300,24.05,73.4,19.02,0,136,301,,8,14,,
08/17/2023,18:13:00 -0300,,,,,,,4.325,,,,
08/17/2023,18:14:00 -0300,24.07,73.9,19.15,0,115,292,,6,12,,
08/17/2023,18:16:00 -0300,24.1,73.5,19.09,0,107,289,,6,10,,
08/17/2023,18:18:00 -0300,23.86,74.1,18.99,0,110,284,4.325,6,11,,
08/17/2023,18:20:00 -0300,23.86,74.6,19.1,0,73,281,,4,6,,
08/17/2023,18:22:00 -0300,24.32,74.9,19.6,0,135,274,,5,10,,
08/17/2023,18:23:00 -0300,,,,,,,4.316,,,,
08/17/2023,18:24:00 -0300,24.32,73.6,19.32,0,129,268,,8,14,,
08/17/2023,18:26:00 -0300,24.22,73.7,19.25,0,131,261,,8,12,,
08/17/2023,18:28:00 -0300,24.24,73.2,19.16,0,139,257,4.323,8,11,,
08/17/2023,18:30:00 -0300,23.98,73,18.86,0,140,251,,12,16,,
08/17/2023,18:32:00 -0300,23.83,73.1,18.75,0,138,244,,11,17,,
08/17/2023,18:33:00 -0300,,,,,,,4.322,,,,
08/17/2023,18:34:00 -0300,24,73.1,18.91,0,132,239,,7,12,,
08/17/2023,18:36:00 -0300,24.05,73.2,18.98,0,124,232,,7,11,,
08/17/2023,18:38:00 -0300,24.12,73.4,19.09,0,126,232,4.314,5,7,,
08/17/2023,18:40:00 -0300,23.98,73,18.86,0,111,222,,5,10,,
08/17/2023,18:42:00 -0300,23.93,73.5,18.93,0,117,214,,6,10,,
08/17/2023,18:43:00 -0300,,,,,,,4.301,,,,
08/17/2023,18:44:00 -0300,24.1,73.3,19.05,0,119,211,,6,10,,
08/17/2023,18:46:00 -0300,24.1,72.9,18.96,0,126,206,,8,10,,
08/17/2023,18:48:00 -0300,24.27,73,19.14,0,136,201,4.313,5,8,,
08/17/2023,18:50:00 -0300,24.24,72.9,19.1,0,135,196,,7,13,,
08/17/2023,18:52:00 -0300,24,73.3,18.95,0,133,189,,8,11,,
08/17/2023,18:53:00 -0300,,,,,,,4.307,,,,
08/17/2023,18:54:00 -0300,23.91,73.8,18.97,0,138,184,,7,11,,
08/17/2023,18:56:00 -0300,24.17,73.6,19.18,0,135,179,,6,11,,
08/17/2023,18:58:00 -0300,24.12,73.7,19.16,0,131,173,4.32,7,10,,
08/17/2023,19:00:00 -0300,24.19,73.5,19.18,0,136,168,,6,10,,
08/17/2023,19:02:00 -0300,24.12,73.5,19.11,0,149,163,,7,10,,
08/17/2023,19:03:00 -0300,,,,,,,4.311,,,,
08/17/2023,19:04:00 -0300,24.32,73.7,19.34,0,145,158,,5,7,,
08/17/2023,19:06:00 -0300,24.39,72.9,19.24,0,139,153,,5,7,,
08/17/2023,19:08:00 -0300,24.29,72.6,19.08,0,132,148,4.307,7,8,,
08/17/2023,19:10:00 -0300,24.39,72.7,19.19,0,131,144,,6,10,,
08/17/2023,19:12:00 -0300,24.48,72.2,19.17,0,135,138,,6,7,,
08/17/2023,19:13:00 -0300,,,,,,,4.314,,,,
08/17/2023,19:14:00 -0300,24.51,71.8,19.11,0,133,133,,5,7,,
08/17/2023,19:16:00 -0300,24.51,71.7,19.09,0,136,128,,6,7,,
08/17/2023,19:18:00 -0300,24.56,72.1,19.22,0,161,124,4.31,5,7,,
08/17/2023,19:20:00 -0300,24.65,72.1,19.31,0,163,114,,4,5,,
08/17/2023,19:22:00 -0300,24.53,70.9,18.93,0,167,113,,5,6,,
08/17/2023,19:23:00 -0300,,,,,,,4.304,,,,
08/17/2023,19:24:00 -0300,24.36,69.6,18.47,0,173,108,,6,8,,
08/17/2023,19:26:00 -0300,23.98,69,17.96,0,177,104,,6,8,,
08/17/2023,19:28:00 -0300,23.69,69,17.69,0,166,79,4.313,7,12,,
08/17/2023,19:30:00 -0300,23.54,69.3,17.62,0,167,89,,6,7,,
08/17/2023,19:32:00 -0300,23.66,69.1,17.69,0,161,78,,6,10,,
08/17/2023,19:33:00 -0300,,,,,,,4.304,,,,
08/17/2023,19:34:00 -0300,23.71,69.3,17.78,0,167,84,,5,7,,
08/17/2023,19:36:00 -0300,23.45,69.6,17.59,0,159,69,,5,7,,
08/17/2023,19:38:00 -0300,23.14,69.8,17.34,0,168,46,4.302,5,10,,
08/17/2023,19:40:00 -0300,22.78,70.2,17.09,0,177,42,,6,8,,
08/17/2023,19:42:00 -0300,22.51,70.6,16.92,0,175,24,,5,7,,
08/17/2023,19:43:00 -0300,,,,,,,4.307,,,,
08/17/2023,19:44:00 -0300,22.23,71.3,16.8,0,168,22,,6,8,,
08/17/2023,19:46:00 -0300,22.03,71.7,16.71,0,157,22,,5,8,,
08/17/2023,19:48:00 -0300,21.91,72.2,16.7,0,163,21,4.302,5,6,,
08/17/2023,19:50:00 -0300,21.8,72.7,16.7,0,166,19,,6,10,,
08/17/2023,19:52:00 -0300,21.75,73.2,16.76,0,171,21,,5,6,,
08/17/2023,19:53:00 -0300,,,,,,,4.301,,,,
08/17/2023,19:54:00 -0300,21.6,73.5,16.69,0,171,21,,5,6,,
08/17/2023,19:56:00 -0300,21.46,74,16.65,0,173,19,,4,5,,
08/17/2023,19:58:00 -0300,21.37,74.7,16.71,0,183,19,4.305,4,5,,
08/17/2023,20:00:00 -0300,21.22,75.2,16.68,0,154,17,,5,8,,
08/17/2023,20:02:00 -0300,21.17,75.3,16.65,0,175,16,,7,11,,
08/17/2023,20:03:00 -0300,,,,,,,4.305,,,,
08/17/2023,20:04:00 -0300,21.2,75.4,16.7,0,168,17,,7,10,,
08/17/2023,20:06:00 -0300,21.17,75.7,16.74,0,183,16,,6,8,,
08/17/2023,20:08:00 -0300,21.06,75.9,16.66,0,170,14,4.301,6,7,,
08/17/2023,20:10:00 -0300,20.98,76.3,16.68,0,185,11,,5,7,,
08/17/2023,20:12:00 -0300,20.91,76.6,16.67,0,178,9,,7,8,,
08/17/2023,20:13:00 -0300,,,,,,,4.29,,,,
08/17/2023,20:14:00 -0300,20.84,77,16.68,0,170,8,,6,8,,
08/17/2023,20:16:00 -0300,20.7,77.4,16.62,0,178,7,,6,8,,
08/17/2023,20:18:00 -0300,20.56,77.8,16.57,0,181,6,4.299,6,7,,
08/17/2023,20:20:00 -0300,20.41,78.3,16.53,0,177,4,,6,7,,
08/17/2023,20:22:00 -0300,20.34,78.8,16.56,0,180,3,,6,7,,
08/17/2023,20:23:00 -0300,,,,,,,4.299,,,,
08/17/2023,20:24:00 -0300,20.29,79.1,16.57,0,178,4,,6,7,,
08/17/2023,20:26:00 -0300,20.27,79.1,16.55,0,175,4,,6,10,,
08/17/2023,20:28:00 -0300,20.32,79.1,16.6,0,168,4,4.284,6,7,,
08/17/2023,20:30:00 -0300,20.27,79.3,16.59,0,177,4,,6,8,,
08/17/2023,20:32:00 -0300,20.17,79.7,16.58,0,187,4,,6,7,,
08/17/2023,20:33:00 -0300,,,,,,,4.295,,,,
08/17/2023,20:34:00 -0300,20.13,80,16.59,0,184,3,,7,10,,
08/17/2023,20:36:00 -0300,20.17,80,16.64,0,174,2,,7,8,,
08/17/2023,20:38:00 -0300,20.22,79.7,16.62,0,170,1,4.296,8,10,,
08/17/2023,20:40:00 -0300,20.27,79.7,16.67,0,177,1,,7,8,,
08/17/2023,20:42:00 -0300,20.25,79.6,16.63,0,171,1,,6,10,,
08/17/2023,20:43:00 -0300,,,,,,,4.277,,,,
08/17/2023,20:44:00 -0300,20.27,79.7,16.67,0,170,1,,7,10,,
08/17/2023,20:46:00 -0300,20.2,79.7,16.6,0,173,1,,5,7,,
08/17/2023,20:48:00 -0300,20.17,79.9,16.62,0,170,1,4.284,7,10,,
08/17/2023,20:50:00 -0300,20.15,80,16.61,0,171,1,,8,12,,
08/17/2023,20:52:00 -0300,20.17,80,16.64,0,164,1,,7,10,,
08/17/2023,20:53:00 -0300,,,,,,,4.286,,,,
08/17/2023,20:54:00 -0300,20.2,79.9,16.64,0,166,1,,8,11,,
08/17/2023,20:56:00 -0300,20.17,79.7,16.58,0,160,1,,6,10,,
08/17/2023,20:58:00 -0300,20.15,79.9,16.59,0,173,1,4.274,7,10,,
08/17/2023,21:00:00 -0300,20.15,79.9,16.59,0,164,1,,8,11,,
08/17/2023,21:02:00 -0300,20.15,79.9,16.59,0,167,1,,7,10,,
08/17/2023,21:03:00 -0300,,,,,,,4.28,,,,
08/17/2023,21:04:00 -0300,20.08,80,16.54,0,167,1,,8,11,,
08/17/2023,21:06:00 -0300,20.08,80,16.54,0,167,1,,8,11,,
08/17/2023,21:08:00 -0300,20.1,80,16.57,0,168,1,4.283,10,13,,
08/17/2023,21:10:00 -0300,20.13,79.9,16.57,0,168,1,,10,14,,
08/17/2023,21:12:00 -0300,20.1,79.9,16.55,0,170,1,,10,13,,
08/17/2023,21:13:00 -0300,,,,,,,4.271,,,,
08/17/2023,21:14:00 -0300,20.08,80,16.54,0,164,1,,8,11,,
08/17/2023,21:16:00 -0300,19.98,80.2,16.49,0,174,1,,6,8,,
08/17/2023,21:18:00 -0300,19.94,80.3,16.46,0,167,1,4.278,7,10,,
08/17/2023,21:20:00 -0300,19.86,80.5,16.43,0,161,1,,10,16,,
08/17/2023,21:22:00 -0300,19.86,80.7,16.47,0,161,1,,10,13,,
08/17/2023,21:23:00 -0300,,,,,,,4.28,,,,
08/17/2023,21:24:00 -0300,19.84,80.7,16.45,0,163,1,,10,13,,
08/17/2023,21:26:00 -0300,19.86,80.7,16.47,0,164,1,,10,16,,
08/17/2023,21:28:00 -0300,19.86,80.8,16.49,0,168,1,4.269,10,12,,
08/17/2023,21:30:00 -0300,19.84,80.8,16.47,0,163,1,,8,11,,
08/17/2023,21:32:00 -0300,19.77,81,16.44,0,164,1,,8,11,,
08/17/2023,21:33:00 -0300,,,,,,,4.275,,,,
08/17/2023,21:34:00 -0300,19.67,81.3,16.4,0,163,1,,7,11,,
08/17/2023,21:36:00 -0300,19.58,81.6,16.37,0,168,1,,6,8,,
08/17/2023,21:38:00 -0300,19.51,82,16.37,0,163,1,4.278,8,11,,
08/17/2023,21:40:00 -0300,19.44,82.3,16.36,0,166,1,,7,11,,
08/17/2023,21:42:00 -0300,19.41,82.6,16.4,0,166,1,,7,11,,
08/17/2023,21:43:00 -0300,,,,,,,4.266,,,,
08/17/2023,21:44:00 -0300,19.39,82.8,16.41,0,166,1,,8,12,,
08/17/2023,21:46:00 -0300,19.39,83,16.45,0,161,1,,8,12,,
08/17/2023,21:48:00 -0300,19.39,83,16.45,0,159,1,4.274,10,14,,
08/17/2023,21:50:00 -0300,19.39,83.2,16.49,0,164,1,,10,13,,
08/17/2023,21:52:00 -0300,19.37,83.3,16.48,0,167,1,,8,12,,
08/17/2023,21:53:00 -0300,,,,,,,4.275,,,,
08/17/2023,21:54:00 -0300,19.32,83.5,16.47,0,164,1,,7,10,,
08/17/2023,21:56:00 -0300,19.32,83.6,16.49,0,159,1,,10,13,,
08/17/2023,21:58:00 -0300,19.32,83.8,16.53,0,160,1,4.263,10,14,,
08/17/2023,22:00:00 -0300,19.29,83.8,16.51,0,157,1,,10,13,,
08/17/2023,22:02:00 -0300,19.27,83.9,16.5,0,154,1,,8,12,,
08/17/2023,22:03:00 -0300,,,,,,,4.271,,,,
08/17/2023,22:04:00 -0300,19.22,84.2,16.51,0,157,1,,10,12,,
08/17/2023,22:06:00 -0300,19.25,84.4,16.57,0,159,1,,10,13,,
08/17/2023,22:08:00 -0300,19.2,84.5,16.54,0,161,1,4.274,8,12,,
08/17/2023,22:10:00 -0300,19.15,84.8,16.55,0,167,1,,10,13,,
08/17/2023,22:12:00 -0300,19.1,84.8,16.51,0,159,1,,8,12,,
08/17/2023,22:13:00 -0300,,,,,,,4.262,,,,
08/17/2023,22:14:00 -0300,19.1,85,16.54,0,159,1,,10,13,,
08/17/2023,22:16:00 -0300,19.08,85.1,16.54,0,163,1,,8,13,,
08/17/2023,22:18:00 -0300,19.06,85.4,16.57,0,161,1,4.269,8,14,,
08/17/2023,22:20:00 -0300,19.01,85.4,16.52,0,159,1,,8,14,,
08/17/2023,22:22:00 -0300,19.01,85.8,16.6,0,163,1,,10,14,,
08/17/2023,22:23:00 -0300,,,,,,,4.272,,,,
08/17/2023,22:24:00 -0300,19.03,85.8,16.62,0,163,1,,10,14,,
08/17/2023,22:26:00 -0300,18.98,85.8,16.57,0,154,1,,10,12,,
08/17/2023,22:28:00 -0300,18.98,86,16.61,0,166,1,4.26,10,13,,
08/17/2023,22:30:00 -0300,18.98,86,16.61,0,167,1,,10,13,,
08/17/2023,22:32:00 -0300,18.96,86.1,16.61,0,163,1,,10,13,,
08/17/2023,22:33:00 -0300,,,,,,,4.266,,,,
08/17/2023,22:34:00 -0300,18.98,86.3,16.67,0,173,1,,10,16,,
08/17/2023,22:36:00 -0300,19.01,86.3,16.69,0,173,1,,10,16,,
08/17/2023,22:38:00 -0300,19.06,86.3,16.74,0,171,1,4.269,12,16,,
08/17/2023,22:40:00 -0300,19.13,86.2,16.79,0,166,1,,12,16,,
08/17/2023,22:42:00 -0300,19.13,86,16.75,0,166,1,,11,14,,
08/17/2023,22:43:00 -0300,,,,,,,4.257,,,,
08/17/2023,22:44:00 -0300,19.15,86,16.78,0,173,1,,12,17,,
08/17/2023,22:46:00 -0300,19.25,85.8,16.83,0,170,1,,14,18,,
08/17/2023,22:48:00 -0300,19.25,85.7,16.81,0,171,1,4.265,12,16,,
08/17/2023,22:50:00 -0300,19.25,85.8,16.83,0,173,1,,13,17,,
08/17/2023,22:52:00 -0300,19.27,85.6,16.82,0,174,1,,13,17,,
08/17/2023,22:53:00 -0300,,,,,,,4.268,,,,
08/17/2023,22:54:00 -0300,19.29,85.5,16.82,0,177,1,,14,20,,
08/17/2023,22:56:00 -0300,19.29,85.5,16.82,0,173,1,,13,17,,
08/17/2023,22:58:00 -0300,19.27,85.5,16.8,0,178,1,4.254,11,16,,
08/17/2023,23:00:00 -0300,19.22,85.6,16.77,0,174,1,,12,17,,
08/17/2023,23:02:00 -0300,19.22,85.6,16.77,0,180,1,,12,17,,
08/17/2023,23:03:00 -0300,,,,,,,4.263,,,,
08/17/2023,23:04:00 -0300,19.2,85.6,16.75,0,178,1,,11,14,,
08/17/2023,23:06:00 -0300,19.15,85.7,16.72,0,178,1,,12,14,,
08/17/2023,23:08:00 -0300,19.15,85.8,16.74,0,178,1,4.268,13,17,,
08/17/2023,23:10:00 -0300,19.15,85.7,16.72,0,180,1,,13,18,,
08/17/2023,23:12:00 -0300,19.15,85.6,16.7,0,178,1,,12,14,,
08/17/2023,23:13:00 -0300,,,,,,,4.254,,,,
08/17/2023,23:14:00 -0300,19.15,85.5,16.68,0,180,1,,12,17,,
08/17/2023,23:16:00 -0300,19.1,85.6,16.65,0,181,1,,12,17,,
08/17/2023,23:18:00 -0300,19.08,85.8,16.67,0,181,1,4.263,10,13,,
08/17/2023,23:20:00 -0300,19.03,85.8,16.62,0,181,1,,11,14,,
08/17/2023,23:22:00 -0300,19.01,85.7,16.58,0,173,1,,12,18,,
08/17/2023,23:23:00 -0300,,,,,,,4.266,,,,
08/17/2023,23:24:00 -0300,19.08,85.7,16.65,0,175,1,,14,19,,
08/17/2023,23:26:00 -0300,19.08,85.5,16.61,0,173,1,,11,16,,
08/17/2023,23:28:00 -0300,19.03,85.5,16.57,0,177,1,4.253,12,16,,
08/17/2023,23:30:00 -0300,19.06,85.4,16.57,0,173,1,,11,14,,
08/17/2023,23:32:00 -0300,19.03,85.3,16.53,0,175,1,,11,14,,
08/17/2023,23:33:00 -0300,,,,,,,4.262,,,,
08/17/2023,23:34:00 -0300,19.01,85.1,16.47,0,171,1,,11,16,,
08/17/2023,23:36:00 -0300,19.03,85.2,16.51,0,171,1,,12,16,,
08/17/2023,23:38:00 -0300,19.01,85.1,16.47,0,178,1,4.265,12,16,,
08/17/2023,23:40:00 -0300,18.96,85.3,16.46,0,180,1,,12,16,,
08/17/2023,23:42:00 -0300,18.87,85.3,16.37,0,177,1,,10,13,,
08/17/2023,23:43:00 -0300,,,,,,,4.253,,,,
08/17/2023,23:44:00 -0300,18.84,85.5,16.38,0,175,1,,11,16,,
08/17/2023,23:46:00 -0300,18.87,85.4,16.38,0,177,1,,13,17,,
08/17/2023,23:48:00 -0300,18.87,85.4,16.38,0,173,1,4.262,11,17,,
08/17/2023,23:50:00 -0300,18.82,85.3,16.32,0,177,1,,12,16,,
08/17/2023,23:52:00 -0300,18.84,85.2,16.32,0,177,1,,12,17,,
08/17/2023,23:53:00 -0300,,,,,,,4.265,,,,
08/17/2023,23:54:00 -0300,18.79,85.2,16.28,0,171,1,,12,14,,
08/17/2023,23:56:00 -0300,18.77,85.1,16.24,0,174,1,,11,19,,
08/17/2023,23:58:00 -0300,18.77,85.1,16.24,0,173,1,4.253,12,17,,
08/18/2023,00:00:00 -0300,18.77,85,16.22,0,177,1,,11,14,,
08/18/2023,00:02:00 -0300,18.77,84.8,16.18,0,175,1,,11,13,,
08/18/2023,00:03:00 -0300,,,,,,,4.26,,,,
08/18/2023,00:04:00 -0300,18.77,84.7,16.16,0,175,1,,11,13,,
08/18/2023,00:06:00 -0300,18.77,84.4,16.11,0,180,1,,12,16,,
08/18/2023,00:08:00 -0300,18.72,84.4,16.06,0,183,1,4.262,11,13,,
08/18/2023,00:10:00 -0300,18.65,84.4,15.99,0,184,1,,12,17,,
08/18/2023,00:12:00 -0300,18.68,84.4,16.01,0,181,1,,12,14,,
08/18/2023,00:13:00 -0300,,,,,,,4.251,,,,
08/18/2023,00:14:00 -0300,18.65,84.3,15.97,0,180,1,,11,14,,
08/18/2023,00:16:00 -0300,18.6,84.2,15.91,0,180,1,,11,14,,
08/18/2023,00:18:00 -0300,18.6,84.2,15.91,0,180,1,4.259,11,17,,
08/18/2023,00:20:00 -0300,18.58,84,15.85,0,175,1,,11,13,,
08/18/2023,00:22:00 -0300,18.51,84.1,15.79,0,178,1,,10,13,,
08/18/2023,00:23:00 -0300,,,,,,,4.262,,,,
08/18/2023,00:24:00 -0300,18.46,84.3,15.78,0,183,1,,11,17,,
08/18/2023,00:26:00 -0300,18.41,84.4,15.76,0,180,1,,11,13,,
08/18/2023,00:28:00 -0300,18.37,84.6,15.75,0,177,1,4.248,11,14,,
08/18/2023,00:30:00 -0300,18.41,84.5,15.77,0,180,1,,12,17,,
08/18/2023,00:32:00 -0300,18.41,84.5,15.77,0,174,1,,11,18,,
08/18/2023,00:33:00 -0300,,,,,,,4.257,,,,
08/18/2023,00:34:00 -0300,18.39,84.5,15.75,0,175,1,,10,13,,
08/18/2023,00:36:00 -0300,18.34,84.6,15.72,0,181,1,,10,13,,
08/18/2023,00:38:00 -0300,18.32,84.6,15.7,0,177,1,4.26,8,12,,
08/18/2023,00:40:00 -0300,18.27,84.7,15.67,0,175,1,,8,12,,
08/18/2023,00:42:00 -0300,18.27,84.8,15.69,0,177,1,,11,13,,
08/18/2023,00:43:00 -0300,,,,,,,4.247,,,,
08/18/2023,00:44:00 -0300,18.3,84.9,15.73,0,178,1,,11,13,,
08/18/2023,00:46:00 -0300,18.27,85,15.73,0,175,1,,11,14,,
08/18/2023,00:48:00 -0300,18.25,85.2,15.74,0,175,1,4.256,10,13,,
08/18/2023,00:50:00 -0300,18.27,85.2,15.76,0,178,1,,11,18,,
08/18/2023,00:52:00 -0300,18.32,85.1,15.79,0,181,1,,12,19,,
08/18/2023,00:53:00 -0300,,,,,,,4.259,,,,
08/18/2023,00:54:00 -0300,18.3,85.2,15.79,0,180,1,,12,17,,
08/18/2023,00:56:00 -0300,18.32,85.1,15.79,0,185,1,,12,17,,
08/18/2023,00:58:00 -0300,18.32,85.2,15.81,0,181,1,4.248,11,17,,
08/18/2023,01:00:00 -0300,18.3,85.2,15.79,0,177,1,,12,16,,
08/18/2023,01:02:00 -0300,18.25,85.2,15.74,0,175,1,,10,12,,
08/18/2023,01:03:00 -0300,,,,,,,4.254,,,,
08/18/2023,01:04:00 -0300,18.27,85.3,15.78,0,175,1,,11,14,,
08/18/2023,01:06:00 -0300,18.32,85.1,15.79,0,173,1,,12,17,,
08/18/2023,01:08:00 -0300,18.37,84.9,15.8,0,174,1,4.257,12,19,,
08/18/2023,01:10:00 -0300,18.41,84.6,15.79,0,174,1,,12,18,,
08/18/2023,01:12:00 -0300,18.39,84.5,15.75,0,173,1,,12,18,,
08/18/2023,01:13:00 -0300,,,,,,,4.245,,,,
08/18/2023,01:14:00 -0300,18.41,84.4,15.76,0,174,1,,13,17,,
08/18/2023,01:16:00 -0300,18.41,84.3,15.74,0,170,1,,12,18,,
08/18/2023,01:18:00 -0300,18.44,84.3,15.76,0,170,1,4.254,14,22,,
08/18/2023,01:20:00 -0300,18.44,84.1,15.72,0,168,1,,14,17,,
08/18/2023,01:22:00 -0300,18.41,84.2,15.72,0,167,1,,14,19,,
08/18/2023,01:23:00 -0300,,,,,,,4.257,,,,
08/18/2023,01:24:00 -0300,18.39,84.3,15.71,0,173,1,,14,20,,
08/18/2023,01:26:00 -0300,18.32,84.5,15.68,0,170,1,,11,20,,
08/18/2023,01:28:00 -0300,18.25,84.9,15.69,0,174,1,4.245,12,19,,
08/18/2023,01:30:00 -0300,18.27,84.9,15.71,0,170,1,,14,20,,
08/18/2023,01:32:00 -0300,18.25,84.9,15.69,0,173,1,,13,18,,
08/18/2023,01:33:00 -0300,,,,,,,4.254,,,,
08/18/2023,01:34:00 -0300,18.2,85,15.66,0,170,1,,14,18,,
08/18/2023,01:36:00 -0300,18.18,85,15.63,0,167,1,,12,16,,
08/18/2023,01:38:00 -0300,18.15,85.1,15.63,0,170,1,4.256,12,17,,
08/18/2023,01:40:00 -0300,18.15,85.2,15.65,0,168,1,,14,18,,
08/18/2023,01:42:00 -0300,18.1,85.3,15.62,0,166,1,,12,18,,
08/18/2023,01:43:00 -0300,,,,,,,4.245,,,,
08/18/2023,01:44:00 -0300,18.1,85.5,15.66,0,167,1,,13,19,,
08/18/2023,01:46:00 -0300,18.08,85.5,15.63,0,171,1,,13,17,,
08/18/2023,01:48:00 -0300,18.1,85.4,15.64,0,171,1,4.253,14,22,,
08/18/2023,01:50:00 -0300,18.1,85.3,15.62,0,167,1,,14,20,,
08/18/2023,01:52:00 -0300,18.1,85.2,15.6,0,171,1,,13,23,,
08/18/2023,01:53:00 -0300,,,,,,,4.256,,,,
08/18/2023,01:54:00 -0300,18.08,85.1,15.56,0,167,1,,14,22,,
08/18/2023,01:56:00 -0300,18.1,85,15.56,0,167,1,,16,25,,
08/18/2023,01:58:00 -0300,18.06,84.9,15.5,0,168,1,4.245,13,19,,
08/18/2023,02:00:00 -0300,18.06,84.9,15.5,0,168,1,,14,18,,
08/18/2023,02:02:00 -0300,18.03,84.8,15.46,0,168,1,,14,20,,
08/18/2023,02:03:00 -0300,,,,,,,4.253,,,,
08/18/2023,02:04:00 -0300,18.03,84.9,15.48,0,171,1,,14,20,,
08/18/2023,02:06:00 -0300,17.99,85,15.45,0,173,1,,12,18,,
08/18/2023,02:08:00 -0300,17.94,85.1,15.42,0,171,1,4.254,12,17,,
08/18/2023,02:10:00 -0300,17.94,85.1,15.42,0,173,1,,14,18,,
08/18/2023,02:12:00 -0300,17.91,85.2,15.41,0,168,1,,12,16,,
08/18/2023,02:13:00 -0300,,,,,,,4.244,,,,
08/18/2023,02:14:00 -0300,17.87,85.3,15.39,0,171,1,,11,16,,
08/18/2023,02:16:00 -0300,17.8,85.5,15.35,0,163,1,,12,17,,
08/18/2023,02:18:00 -0300,17.8,85.7,15.39,0,171,1,4.251,12,17,,
08/18/2023,02:20:00 -0300,17.75,85.6,15.32,0,170,1,,11,14,,
08/18/2023,02:22:00 -0300,17.75,85.8,15.36,0,177,1,,13,18,,
08/18/2023,02:23:00 -0300,,,,,,,4.254,,,,
08/18/2023,02:24:00 -0300,17.75,85.6,15.32,0,170,1,,12,16,,
08/18/2023,02:26:00 -0300,17.72,85.7,15.32,0,163,1,,11,17,,
08/18/2023,02:28:00 -0300,17.68,85.8,15.29,0,170,1,4.241,10,16,,
08/18/2023,02:30:00 -0300,17.61,86,15.26,0,167,1,,8,19,,
08/18/2023,02:32:00 -0300,17.61,86.1,15.27,0,167,1,,13,17,,
08/18/2023,02:33:00 -0300,,,,,,,4.251,,,,
08/18/2023,02:34:00 -0300,17.65,86.2,15.34,0,173,1,,12,18,,
08/18/2023,02:36:00 -0300,17.65,86.3,15.36,0,173,1,,12,17,,
08/18/2023,02:38:00 -0300,17.65,86.3,15.36,0,167,1,4.253,13,19,,
08/18/2023,02:40:00 -0300,17.58,86.4,15.3,0,160,1,,10,17,,
08/18/2023,02:42:00 -0300,17.56,86.7,15.34,0,168,1,,12,16,,
08/18/2023,02:43:00 -0300,,,,,,,4.241,,,,
08/18/2023,02:44:00 -0300,17.53,86.8,15.33,0,166,1,,12,17,,
08/18/2023,02:46:00 -0300,17.56,86.9,15.37,0,171,1,,11,14,,
08/18/2023,02:48:00 -0300,17.56,86.9,15.37,0,167,1,4.248,11,14,,
08/18/2023,02:50:00 -0300,17.56,87,15.39,0,170,1,,11,16,,
08/18/2023,02:52:00 -0300,17.53,87,15.37,0,167,1,,11,14,,
08/18/2023,02:53:00 -0300,,,,,,,4.253,,,,
08/18/2023,02:54:00 -0300,17.53,87.1,15.38,0,163,1,,8,16,,
08/18/2023,02:56:00 -0300,17.51,87.2,15.38,0,157,1,,10,16,,
08/18/2023,02:58:00 -0300,17.56,87.2,15.42,0,163,1,4.241,11,17,,
08/18/2023,03:00:00 -0300,17.53,87.3,15.42,0,164,1,,10,14,,
08/18/2023,03:02:00 -0300,17.53,87.3,15.42,0,168,1,,8,11,,
08/18/2023,03:03:00 -0300,,,,,,,4.25,,,,
08/18/2023,03:04:00 -0300,17.49,87.5,15.41,0,163,1,,7,10,,
08/18/2023,03:06:00 -0300,17.44,87.6,15.38,0,154,1,,7,11,,
08/18/2023,03:08:00 -0300,17.42,87.8,15.39,0,156,1,4.251,8,12,,
08/18/2023,03:10:00 -0300,17.42,88,15.43,0,159,1,,10,11,,
08/18/2023,03:12:00 -0300,17.42,88.1,15.44,0,147,1,,7,10,,
08/18/2023,03:13:00 -0300,,,,,,,4.242,,,,
08/18/2023,03:14:00 -0300,17.32,88.4,15.4,0,145,1,,6,8,,
08/18/2023,03:16:00 -0300,17.27,88.6,15.39,0,145,1,,8,13,,
08/18/2023,03:18:00 -0300,17.25,88.9,15.42,0,153,1,4.248,8,11,,
08/18/2023,03:20:00 -0300,17.22,89,15.42,0,154,1,,7,10,,
08/18/2023,03:22:00 -0300,17.22,89.1,15.43,0,163,1,,8,13,,
08/18/2023,03:23:00 -0300,,,,,,,4.251,,,,
08/18/2023,03:24:00 -0300,17.25,89.1,15.46,0,157,1,,11,14,,
