Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/18/2023,20:25:00 -0400,-7.54,78.8,-10.59,0,256,1,,10,19,,
02/18/2023,20:25:01 -0400,,,,,,,4.197,,,,
02/18/2023,20:30:00 -0400,-7.64,78.9,-10.67,0,263,1,,12,17,,
02/18/2023,20:30:01 -0400,,,,,,,4.203,,,,
02/18/2023,20:35:00 -0400,-7.58,79,-10.59,0,263,1,,12,20,,
02/18/2023,20:35:01 -0400,,,,,,,4.209,,,,
02/18/2023,20:40:00 -0400,-7.51,77.7,-10.74,0,261,1,,13,20,,
02/18/2023,20:40:01 -0400,,,,,,,4.196,,,,
02/18/2023,20:45:00 -0400,-7.38,77,-10.73,0,267,1,,13,23,,
02/18/2023,20:45:01 -0400,,,,,,,4.2,,,,
02/18/2023,20:50:00 -0400,-7.32,75.7,-10.88,0,272,1,,16,22,,
02/18/2023,20:50:01 -0400,,,,,,,4.208,,,,
02/18/2023,20:55:00 -0400,-7.28,74.5,-11.04,0,274,1,,16,24,,
02/18/2023,20:55:01 -0400,,,,,,,4.193,,,,
02/18/2023,21:00:00 -0400,-7.25,73.9,-11.11,0,272,1,,16,25,,
02/18/2023,21:00:01 -0400,,,,,,,4.199,,,,
02/18/2023,21:05:00 -0400,-7.19,73.6,-11.1,0,271,1,,16,24,,
02/18/2023,21:05:01 -0400,,,,,,,4.205,,,,
02/18/2023,21:10:00 -0400,-7.22,73.6,-11.13,0,271,1,,14,24,,
02/18/2023,21:10:01 -0400,,,,,,,4.191,,,,
02/18/2023,21:15:00 -0400,-7.22,73.4,-11.17,0,264,1,,14,24,,
02/18/2023,21:15:01 -0400,,,,,,,4.197,,,,
02/18/2023,21:20:00 -0400,-7.25,73.6,-11.17,0,264,1,,13,23,,
02/18/2023,21:20:01 -0400,,,,,,,4.202,,,,
02/18/2023,21:25:00 -0400,-7.38,73.8,-11.26,0,261,1,,13,22,,
02/18/2023,21:25:01 -0400,,,,,,,4.188,,,,
02/18/2023,21:30:00 -0400,-7.38,74.2,-11.19,0,260,1,,12,18,,
02/18/2023,21:30:01 -0400,,,,,,,4.194,,,,
02/18/2023,21:35:00 -0400,-7.38,74.3,-11.17,0,256,1,,12,18,,
02/18/2023,21:35:01 -0400,,,,,,,4.2,,,,
02/18/2023,21:40:00 -0400,-7.38,74.1,-11.21,0,253,1,,12,22,,
02/18/2023,21:40:01 -0400,,,,,,,4.187,,,,
02/18/2023,21:45:00 -0400,-7.38,73.8,-11.26,0,256,1,,12,19,,
02/18/2023,21:45:01 -0400,,,,,,,4.191,,,,
02/18/2023,21:50:00 -0400,-7.38,73.8,-11.26,0,257,1,,11,16,,
02/18/2023,21:50:01 -0400,,,,,,,4.199,,,,
02/18/2023,21:55:00 -0400,-7.38,74.1,-11.21,0,256,1,,12,19,,
02/18/2023,21:55:01 -0400,,,,,,,4.185,,,,
02/18/2023,22:00:00 -0400,-7.48,74.4,-11.25,0,257,1,,11,18,,
02/18/2023,22:00:01 -0400,,,,,,,4.19,,,,
02/18/2023,22:05:00 -0400,-7.51,74.5,-11.26,0,254,1,,11,18,,
02/18/2023,22:05:01 -0400,,,,,,,4.197,,,,
02/18/2023,22:10:00 -0400,-7.54,74.8,-11.25,0,257,1,,11,18,,
02/18/2023,22:10:01 -0400,,,,,,,4.182,,,,
02/18/2023,22:15:00 -0400,-7.58,74.5,-11.33,0,253,1,,11,17,,
02/18/2023,22:15:01 -0400,,,,,,,4.188,,,,
02/18/2023,22:20:00 -0400,-7.64,74.6,-11.37,0,256,1,,11,17,,
02/18/2023,22:20:01 -0400,,,,,,,4.196,,,,
02/18/2023,22:25:00 -0400,-7.58,74.5,-11.33,0,251,1,,12,17,,
02/18/2023,22:25:01 -0400,,,,,,,4.181,,,,
02/18/2023,22:30:00 -0400,-7.71,74.5,-11.45,0,248,1,,10,18,,
02/18/2023,22:30:01 -0400,,,,,,,4.187,,,,
02/18/2023,22:35:00 -0400,-7.71,74.6,-11.44,0,250,1,,11,17,,
02/18/2023,22:35:01 -0400,,,,,,,4.193,,,,
02/18/2023,22:40:00 -0400,-7.67,74.5,-11.42,0,250,1,,13,20,,
02/18/2023,22:40:01 -0400,,,,,,,4.179,,,,
02/18/2023,22:45:00 -0400,-7.74,74.4,-11.5,0,247,1,,12,22,,
02/18/2023,22:45:01 -0400,,,,,,,4.187,,,,
02/18/2023,22:50:00 -0400,-7.84,75.1,-11.48,0,244,1,,10,19,,
02/18/2023,22:50:01 -0400,,,,,,,4.191,,,,
02/18/2023,22:55:00 -0400,-7.9,75.2,-11.53,0,243,1,,11,17,,
02/18/2023,22:55:01 -0400,,,,,,,4.178,,,,
02/18/2023,23:00:00 -0400,-7.77,75.1,-11.42,0,244,1,,12,20,,
02/18/2023,23:00:01 -0400,,,,,,,4.184,,,,
02/18/2023,23:05:00 -0400,-7.71,75.1,-11.35,0,239,1,,11,19,,
02/18/2023,23:05:01 -0400,,,,,,,4.191,,,,
02/18/2023,23:10:00 -0400,-7.71,75.2,-11.34,0,239,1,,12,20,,
02/18/2023,23:10:01 -0400,,,,,,,4.175,,,,
02/18/2023,23:15:00 -0400,-7.64,75.3,-11.26,0,229,1,,12,23,,
02/18/2023,23:15:01 -0400,,,,,,,4.182,,,,
02/18/2023,23:20:00 -0400,-7.71,75.5,-11.29,0,234,1,,11,18,,
02/18/2023,23:20:01 -0400,,,,,,,4.188,,,,
02/18/2023,23:25:00 -0400,-7.67,75.6,-11.24,0,232,1,,13,24,,
02/18/2023,23:25:01 -0400,,,,,,,4.175,,,,
02/18/2023,23:30:00 -0400,-7.74,75.9,-11.25,0,234,1,,10,20,,
02/18/2023,23:30:01 -0400,,,,,,,4.181,,,,
02/18/2023,23:35:00 -0400,-7.67,76.1,-11.16,0,236,1,,10,20,,
02/18/2023,23:35:01 -0400,,,,,,,4.187,,,,
02/18/2023,23:40:00 -0400,-7.61,76,-11.11,0,239,1,,12,20,,
02/18/2023,23:40:01 -0400,,,,,,,4.173,,,,
02/18/2023,23:45:00 -0400,-7.61,76.3,-11.06,0,236,1,,12,20,,
02/18/2023,23:45:01 -0400,,,,,,,4.179,,,,
02/18/2023,23:50:00 -0400,-7.54,76.3,-11,0,240,1,,12,19,,
02/18/2023,23:50:01 -0400,,,,,,,4.185,,,,
02/18/2023,23:55:00 -0400,-7.71,76.6,-11.11,0,237,1,,8,20,,
02/18/2023,23:55:01 -0400,,,,,,,4.172,,,,
02/19/2023,00:00:00 -0400,-7.58,76.8,-10.95,0,244,1,,11,19,,
02/19/2023,00:00:01 -0400,,,,,,,4.178,,,,
02/19/2023,00:05:00 -0400,-7.58,77,-10.92,0,244,1,,11,19,,
02/19/2023,00:05:01 -0400,,,,,,,4.185,,,,
02/19/2023,00:10:00 -0400,-7.35,76.9,-10.71,0,248,1,,13,20,,
02/19/2023,00:10:01 -0400,,,,,,,4.17,,,,
02/19/2023,00:15:00 -0400,-7.25,77.1,-10.58,0,247,1,,13,23,,
02/19/2023,00:15:01 -0400,,,,,,,4.178,,,,
02/19/2023,00:20:00 -0400,-7.15,76.8,-10.54,0,247,1,,13,23,,
02/19/2023,00:20:01 -0400,,,,,,,4.184,,,,
02/19/2023,00:25:00 -0400,-7.15,77,-10.51,0,244,1,,13,23,,
02/19/2023,00:25:01 -0400,,,,,,,4.17,,,,
02/19/2023,00:30:00 -0400,-7.09,76.7,-10.49,0,247,1,,13,24,,
02/19/2023,00:30:01 -0400,,,,,,,4.176,,,,
02/19/2023,00:35:00 -0400,-7.15,76.9,-10.52,0,239,1,,12,22,,
02/19/2023,00:35:01 -0400,,,,,,,4.182,,,,
02/19/2023,00:40:00 -0400,-7.12,77.1,-10.46,0,237,1,,11,22,,
02/19/2023,00:40:01 -0400,,,,,,,4.169,,,,
02/19/2023,00:45:00 -0400,-7.15,77.4,-10.44,0,243,1,,11,17,,
02/19/2023,00:45:01 -0400,,,,,,,4.175,,,,
02/19/2023,00:50:00 -0400,-7.12,77.6,-10.38,0,239,1,,12,20,,
02/19/2023,00:50:01 -0400,,,,,,,4.182,,,,
02/19/2023,00:55:00 -0400,-7.09,77.6,-10.35,0,236,1,,13,22,,
02/19/2023,00:55:01 -0400,,,,,,,4.167,,,,
02/19/2023,01:00:00 -0400,-7.06,77.6,-10.31,0,236,1,,13,22,,
02/19/2023,01:00:01 -0400,,,,,,,4.175,,,,
02/19/2023,01:05:00 -0400,-7.15,78,-10.34,0,236,1,,11,22,,
02/19/2023,01:05:01 -0400,,,,,,,4.182,,,,
02/19/2023,01:10:00 -0400,-7.09,78.2,-10.25,0,246,1,,12,20,,
02/19/2023,01:10:01 -0400,,,,,,,4.167,,,,
02/19/2023,01:15:00 -0400,-7.09,78.5,-10.2,0,237,1,,10,24,,
02/19/2023,01:15:01 -0400,,,,,,,4.173,,,,
02/19/2023,01:20:00 -0400,-6.99,78.2,-10.15,0,244,1,,12,19,,
02/19/2023,01:20:01 -0400,,,,,,,4.181,,,,
02/19/2023,01:25:00 -0400,-6.87,78,-10.06,0,244,1,,13,22,,
02/19/2023,01:25:01 -0400,,,,,,,4.166,,,,
02/19/2023,01:30:00 -0400,-6.77,77.4,-10.07,0,248,1,,13,22,,
02/19/2023,01:30:01 -0400,,,,,,,4.172,,,,
02/19/2023,01:35:00 -0400,-6.61,77.5,-9.89,0,250,1,,13,30,,
02/19/2023,01:35:01 -0400,,,,,,,4.179,,,,
02/19/2023,01:40:00 -0400,-6.58,77.5,-9.86,0,254,1,,13,23,,
02/19/2023,01:40:01 -0400,,,,,,,4.166,,,,
02/19/2023,01:45:00 -0400,-6.55,76.9,-9.93,0,257,1,,14,24,,
02/19/2023,01:45:01 -0400,,,,,,,4.172,,,,
02/19/2023,01:50:00 -0400,-6.45,76.7,-9.87,0,250,1,,14,22,,
02/19/2023,01:50:01 -0400,,,,,,,4.179,,,,
02/19/2023,01:55:00 -0400,-6.52,76.7,-9.93,0,254,1,,13,19,,
02/19/2023,01:55:01 -0400,,,,,,,4.163,,,,
02/19/2023,02:00:00 -0400,-6.45,76.3,-9.94,0,256,1,,16,24,,
02/19/2023,02:00:01 -0400,,,,,,,4.172,,,,
02/19/2023,02:05:00 -0400,-6.58,76.4,-10.04,0,258,1,,14,22,,
02/19/2023,02:05:01 -0400,,,,,,,4.178,,,,
02/19/2023,02:10:00 -0400,-6.61,76.6,-10.04,0,260,1,,14,22,,
02/19/2023,02:10:01 -0400,,,,,,,4.164,,,,
02/19/2023,02:15:00 -0400,-6.64,76.5,-10.09,0,257,1,,14,23,,
02/19/2023,02:15:01 -0400,,,,,,,4.17,,,,
02/19/2023,02:20:00 -0400,-6.74,76.5,-10.18,0,256,1,,14,24,,
02/19/2023,02:20:01 -0400,,,,,,,4.178,,,,
02/19/2023,02:25:00 -0400,-6.71,76.5,-10.15,0,253,1,,14,23,,
02/19/2023,02:25:01 -0400,,,,,,,4.164,,,,
02/19/2023,02:30:00 -0400,-6.77,76.5,-10.21,0,256,1,,13,20,,
02/19/2023,02:30:01 -0400,,,,,,,4.17,,,,
02/19/2023,02:35:00 -0400,-6.77,76.7,-10.18,0,257,1,,13,19,,
02/19/2023,02:35:01 -0400,,,,,,,4.178,,,,
02/19/2023,02:40:00 -0400,-6.67,76.4,-10.14,0,251,1,,14,23,,
02/19/2023,02:40:01 -0400,,,,,,,4.163,,,,
02/19/2023,02:45:00 -0400,-6.64,76.3,-10.12,0,254,1,,13,20,,
02/19/2023,02:45:01 -0400,,,,,,,4.169,,,,
02/19/2023,02:50:00 -0400,-6.55,75.9,-10.1,0,256,1,,13,22,,
02/19/2023,02:50:01 -0400,,,,,,,4.178,,,,
02/19/2023,02:55:00 -0400,-6.55,75.7,-10.13,0,257,1,,13,18,,
02/19/2023,02:55:01 -0400,,,,,,,4.163,,,,
02/19/2023,03:00:00 -0400,-6.39,75.3,-10.04,0,253,1,,14,22,,
02/19/2023,03:00:01 -0400,,,,,,,4.169,,,,
02/19/2023,03:05:00 -0400,-6.29,75.2,-9.97,0,253,1,,14,22,,
02/19/2023,03:05:01 -0400,,,,,,,4.176,,,,
02/19/2023,03:10:00 -0400,-6.26,75.3,-9.92,0,254,1,,14,23,,
02/19/2023,03:10:01 -0400,,,,,,,4.163,,,,
02/19/2023,03:15:00 -0400,-6.23,75.4,-9.87,0,256,1,,13,19,,
02/19/2023,03:15:01 -0400,,,,,,,4.167,,,,
02/19/2023,03:20:00 -0400,-6.23,75.4,-9.87,0,257,1,,14,23,,
02/19/2023,03:20:01 -0400,,,,,,,4.176,,,,
02/19/2023,03:25:00 -0400,-6.17,75.5,-9.79,0,257,1,,13,18,,
02/19/2023,03:25:01 -0400,,,,,,,4.161,,,,
02/19/2023,03:30:00 -0400,-6.1,75.4,-9.75,0,248,1,,12,22,,
02/19/2023,03:30:01 -0400,,,,,,,4.167,,,,
02/19/2023,03:35:00 -0400,-6.07,75.5,-9.7,0,260,1,,13,22,,
02/19/2023,03:35:01 -0400,,,,,,,4.176,,,,
02/19/2023,03:40:00 -0400,-6.04,75.9,-9.61,0,261,1,,13,19,,
02/19/2023,03:40:01 -0400,,,,,,,4.161,,,,
02/19/2023,03:45:00 -0400,-5.98,75.8,-9.56,0,263,1,,16,22,,
02/19/2023,03:45:01 -0400,,,,,,,4.166,,,,
02/19/2023,03:50:00 -0400,-5.95,75.6,-9.56,0,257,1,,14,22,,
02/19/2023,03:50:01 -0400,,,,,,,4.175,,,,
02/19/2023,03:55:00 -0400,-6.04,76,-9.59,0,260,1,,12,22,,
02/19/2023,03:55:01 -0400,,,,,,,4.161,,,,
02/19/2023,04:00:00 -0400,-6.04,76.3,-9.54,0,260,1,,12,18,,
02/19/2023,04:00:01 -0400,,,,,,,4.167,,,,
02/19/2023,04:05:00 -0400,-6.07,76.5,-9.54,0,260,1,,11,18,,
02/19/2023,04:05:01 -0400,,,,,,,4.175,,,,
02/19/2023,04:10:00 -0400,-6.1,76.6,-9.55,0,260,1,,12,18,,
02/19/2023,04:10:01 -0400,,,,,,,4.161,,,,
02/19/2023,04:15:00 -0400,-6.01,76.5,-9.48,0,258,1,,12,19,,
02/19/2023,04:15:01 -0400,,,,,,,4.166,,,,
02/19/2023,04:20:00 -0400,-6.1,76.9,-9.5,0,251,1,,10,17,,
02/19/2023,04:20:01 -0400,,,,,,,4.175,,,,
02/19/2023,04:25:00 -0400,-6.1,77.1,-9.47,0,260,1,,11,18,,
02/19/2023,04:25:01 -0400,,,,,,,4.161,,,,
02/19/2023,04:30:00 -0400,-6.1,77.1,-9.47,0,256,1,,11,17,,
02/19/2023,04:30:01 -0400,,,,,,,4.166,,,,
02/19/2023,04:35:00 -0400,-6.2,77.5,-9.49,0,260,1,,10,16,,
02/19/2023,04:35:01 -0400,,,,,,,4.175,,,,
02/19/2023,04:40:00 -0400,-6.26,77.6,-9.54,0,261,1,,11,17,,
02/19/2023,04:40:01 -0400,,,,,,,4.16,,,,
02/19/2023,04:45:00 -0400,-6.33,77.9,-9.55,0,260,1,,11,18,,
02/19/2023,04:45:01 -0400,,,,,,,4.166,,,,
02/19/2023,04:50:00 -0400,-6.33,78.3,-9.49,0,254,1,,11,16,,
02/19/2023,04:50:01 -0400,,,,,,,4.175,,,,
02/19/2023,04:55:00 -0400,-6.26,78.2,-9.44,0,257,1,,11,18,,
02/19/2023,04:55:01 -0400,,,,,,,4.161,,,,
02/19/2023,05:00:00 -0400,-6.29,78.4,-9.44,0,260,1,,12,18,,
02/19/2023,05:00:01 -0400,,,,,,,4.166,,,,
02/19/2023,05:05:00 -0400,-6.45,78.4,-9.59,0,260,1,,12,17,,
02/19/2023,05:05:01 -0400,,,,,,,4.175,,,,
02/19/2023,05:10:00 -0400,-6.36,78.9,-9.42,0,261,1,,11,17,,
02/19/2023,05:10:01 -0400,,,,,,,4.16,,,,
02/19/2023,05:15:00 -0400,-6.33,78.9,-9.39,0,260,1,,11,18,,
02/19/2023,05:15:01 -0400,,,,,,,4.166,,,,
02/19/2023,05:20:00 -0400,-6.42,79.1,-9.45,0,263,1,,11,14,,
02/19/2023,05:20:01 -0400,,,,,,,4.173,,,,
02/19/2023,05:25:00 -0400,-6.36,78.9,-9.42,0,260,1,,12,17,,
02/19/2023,05:25:01 -0400,,,,,,,4.16,,,,
02/19/2023,05:30:00 -0400,-6.29,78.7,-9.39,0,261,1,,12,18,,
02/19/2023,05:30:01 -0400,,,,,,,4.164,,,,
02/19/2023,05:35:00 -0400,-6.33,78.7,-9.42,0,258,1,,12,19,,
02/19/2023,05:35:01 -0400,,,,,,,4.172,,,,
02/19/2023,05:40:00 -0400,-6.33,78.7,-9.42,0,263,1,,12,19,,
02/19/2023,05:40:01 -0400,,,,,,,4.158,,,,
02/19/2023,05:45:00 -0400,-6.33,79,-9.37,0,263,1,,10,16,,
02/19/2023,05:45:01 -0400,,,,,,,4.164,,,,
02/19/2023,05:50:00 -0400,-6.36,79.2,-9.37,0,265,1,,10,14,,
02/19/2023,05:50:01 -0400,,,,,,,4.173,,,,
02/19/2023,05:55:00 -0400,-6.33,79.1,-9.36,0,264,1,,8,12,,
02/19/2023,05:55:01 -0400,,,,,,,4.158,,,,
02/19/2023,06:00:00 -0400,-6.14,79,-9.19,0,263,1,,11,16,,
02/19/2023,06:00:01 -0400,,,,,,,4.164,,,,
02/19/2023,06:05:00 -0400,-6.17,78.9,-9.24,0,263,1,,11,18,,
02/19/2023,06:05:01 -0400,,,,,,,4.172,,,,
02/19/2023,06:10:00 -0400,-6.26,79.1,-9.3,0,264,1,,11,16,,
02/19/2023,06:10:01 -0400,,,,,,,4.155,,,,
02/19/2023,06:15:00 -0400,-6.36,79.2,-9.37,0,271,1,,10,16,,
02/19/2023,06:15:01 -0400,,,,,,,4.163,,,,
02/19/2023,06:20:00 -0400,-6.45,79.4,-9.43,0,277,1,,10,17,,
02/19/2023,06:20:01 -0400,,,,,,,4.172,,,,
02/19/2023,06:25:00 -0400,-6.26,79.6,-9.22,0,267,1,,12,19,,
02/19/2023,06:25:01 -0400,,,,,,,4.158,,,,
02/19/2023,06:30:00 -0400,-6.39,79.6,-9.34,0,274,1,,11,16,,
02/19/2023,06:30:01 -0400,,,,,,,4.163,,,,
02/19/2023,06:35:00 -0400,-6.42,79.5,-9.39,0,268,1,,12,18,,
02/19/2023,06:35:01 -0400,,,,,,,4.172,,,,
02/19/2023,06:40:00 -0400,-6.61,79.8,-9.52,0,268,1,,10,17,,
02/19/2023,06:40:01 -0400,,,,,,,4.157,,,,
02/19/2023,06:45:00 -0400,-6.71,79.8,-9.62,0,274,1,,10,17,,
02/19/2023,06:45:01 -0400,,,,,,,4.163,,,,
02/19/2023,06:50:00 -0400,-6.64,80,-9.52,0,277,1,,11,16,,
02/19/2023,06:50:01 -0400,,,,,,,4.17,,,,
02/19/2023,06:55:00 -0400,-6.71,80.3,-9.54,0,278,1,,10,14,,
02/19/2023,06:55:01 -0400,,,,,,,4.158,,,,
02/19/2023,07:00:00 -0400,-6.64,80.7,-9.41,0,274,1,,11,19,,
02/19/2023,07:00:01 -0400,,,,,,,4.166,,,,
02/19/2023,07:05:00 -0400,-6.8,80.6,-9.58,0,275,2,,10,16,,
02/19/2023,07:05:01 -0400,,,,,,,4.179,,,,
02/19/2023,07:10:00 -0400,-6.87,80.8,-9.62,0,282,4,,8,16,,
02/19/2023,07:10:01 -0400,,,,,,,4.17,,,,
02/19/2023,07:15:00 -0400,-6.8,80.6,-9.58,0,278,7,,11,17,,
02/19/2023,07:15:01 -0400,,,,,,,4.191,,,,
02/19/2023,07:20:00 -0400,-6.9,80.6,-9.68,0,277,8,,11,19,,
02/19/2023,07:20:01 -0400,,,,,,,4.218,,,,
02/19/2023,07:25:00 -0400,-6.93,80.7,-9.69,0,274,11,,10,16,,
02/19/2023,07:25:01 -0400,,,,,,,4.23,,,,
02/19/2023,07:30:00 -0400,-6.8,80.7,-9.57,0,275,13,,10,16,,
02/19/2023,07:30:01 -0400,,,,,,,4.274,,,,
02/19/2023,07:35:00 -0400,-6.8,80.6,-9.58,0,263,16,,10,16,,
02/19/2023,07:35:01 -0400,,,,,,,4.307,,,,
02/19/2023,07:40:00 -0400,-6.67,80.4,-9.49,0,260,26,,11,14,,
02/19/2023,07:40:01 -0400,,,,,,,4.272,,,,
02/19/2023,07:45:00 -0400,-6.64,80.4,-9.46,0,261,39,,10,14,,
02/19/2023,07:45:01 -0400,,,,,,,4.31,,,,
02/19/2023,07:50:00 -0400,-6.58,80.4,-9.4,0,261,51,,11,18,,
02/19/2023,07:50:01 -0400,,,,,,,4.313,,,,
02/19/2023,07:55:00 -0400,-6.42,80,-9.31,0,257,66,,11,14,,
02/19/2023,07:55:01 -0400,,,,,,,4.295,,,,
02/19/2023,08:00:00 -0400,-6.26,79.9,-9.17,0,260,79,,11,19,,
02/19/2023,08:00:01 -0400,,,,,,,4.302,,,,
02/19/2023,08:05:00 -0400,-6.17,79.4,-9.16,0,258,93,,11,17,,
02/19/2023,08:05:01 -0400,,,,,,,4.304,,,,
02/19/2023,08:10:00 -0400,-6.01,79.3,-9.02,0,257,107,,11,14,,
02/19/2023,08:10:01 -0400,,,,,,,4.29,,,,
02/19/2023,08:15:00 -0400,-5.79,78.8,-8.89,0,257,119,,12,18,,
02/19/2023,08:15:01 -0400,,,,,,,4.305,,,,
02/19/2023,08:20:00 -0400,-5.7,78.6,-8.83,0,267,131,,12,19,,
02/19/2023,08:20:01 -0400,,,,,,,4.319,,,,
02/19/2023,08:25:00 -0400,-5.51,78.3,-8.69,0,265,143,,12,23,,
02/19/2023,08:25:01 -0400,,,,,,,4.299,,,,
02/19/2023,08:30:00 -0400,-5.33,77.9,-8.58,0,264,154,,16,25,,
02/19/2023,08:30:01 -0400,,,,,,,4.314,,,,
02/19/2023,08:35:00 -0400,-5.23,77.6,-8.54,0,270,166,,16,25,,
02/19/2023,08:35:01 -0400,,,,,,,4.311,,,,
02/19/2023,08:40:00 -0400,-5.11,77.3,-8.47,0,268,178,,16,26,,
02/19/2023,08:40:01 -0400,,,,,,,4.278,,,,
02/19/2023,08:45:00 -0400,-5.02,77.1,-8.41,0,267,191,,16,28,,
02/19/2023,08:45:01 -0400,,,,,,,4.323,,,,
02/19/2023,08:50:00 -0400,-4.99,76.9,-8.41,0,267,202,,17,25,,
02/19/2023,08:50:01 -0400,,,,,,,4.301,,,,
02/19/2023,08:55:00 -0400,-4.86,76.7,-8.33,0,271,214,,14,23,,
02/19/2023,08:55:01 -0400,,,,,,,4.292,,,,
02/19/2023,09:00:00 -0400,-4.8,76.6,-8.29,0,271,227,,16,25,,
02/19/2023,09:00:01 -0400,,,,,,,4.313,,,,
02/19/2023,09:05:00 -0400,-4.71,76.4,-8.23,0,272,239,,17,28,,
02/19/2023,09:05:01 -0400,,,,,,,4.311,,,,
02/19/2023,09:10:00 -0400,-4.5,76.3,-8.04,0,271,251,,14,23,,
02/19/2023,09:10:01 -0400,,,,,,,4.284,,,,
02/19/2023,09:15:00 -0400,-4.41,76,-8,0,277,263,,16,24,,
02/19/2023,09:15:01 -0400,,,,,,,4.31,,,,
02/19/2023,09:20:00 -0400,-4.17,75.7,-7.82,0,281,274,,14,23,,
02/19/2023,09:20:01 -0400,,,,,,,4.317,,,,
02/19/2023,09:25:00 -0400,-4.08,75,-7.85,0,285,287,,14,23,,
02/19/2023,09:25:01 -0400,,,,,,,4.281,,,,
02/19/2023,09:30:00 -0400,-3.9,74.6,-7.75,0,284,298,,12,22,,
02/19/2023,09:30:01 -0400,,,,,,,4.328,,,,
02/19/2023,09:35:00 -0400,-3.81,74.5,-7.68,0,285,308,,14,22,,
02/19/2023,09:35:01 -0400,,,,,,,4.305,,,,
02/19/2023,09:40:00 -0400,-3.63,74.2,-7.55,0,286,319,,12,22,,
02/19/2023,09:40:01 -0400,,,,,,,4.302,,,,
02/19/2023,09:45:00 -0400,-3.48,74.3,-7.39,0,281,331,,12,22,,
02/19/2023,09:45:01 -0400,,,,,,,4.325,,,,
02/19/2023,09:50:00 -0400,-3.57,73.4,-7.64,0,286,342,,14,22,,
02/19/2023,09:50:01 -0400,,,,,,,4.304,,,,
02/19/2023,09:55:00 -0400,-3.54,73.3,-7.63,0,282,353,,13,20,,
02/19/2023,09:55:01 -0400,,,,,,,4.307,,,,
02/19/2023,10:00:00 -0400,-3.51,73.1,-7.63,0,277,362,,14,24,,
02/19/2023,10:00:01 -0400,,,,,,,4.322,,,,
02/19/2023,10:05:00 -0400,-3.09,72.8,-7.28,0,282,373,,12,17,,
02/19/2023,10:05:01 -0400,,,,,,,4.302,,,,
02/19/2023,10:10:00 -0400,-3.33,72.7,-7.53,0,274,383,,12,17,,
02/19/2023,10:10:01 -0400,,,,,,,4.307,,,,
02/19/2023,10:15:00 -0400,-2.89,72.3,-7.17,0,286,393,,10,18,,
02/19/2023,10:15:01 -0400,,,,,,,4.323,,,,
02/19/2023,10:20:00 -0400,-2.51,71.6,-6.93,0,282,402,,10,20,,
02/19/2023,10:20:01 -0400,,,,,,,4.304,,,,
02/19/2023,10:25:00 -0400,-2.98,71.1,-7.48,0,277,412,,12,19,,
02/19/2023,10:25:01 -0400,,,,,,,4.308,,,,
02/19/2023,10:30:00 -0400,-2.36,71.6,-6.79,0,282,419,,10,22,,
02/19/2023,10:30:01 -0400,,,,,,,4.323,,,,
02/19/2023,10:35:00 -0400,-2.1,70.5,-6.74,0,285,428,,11,19,,
02/19/2023,10:35:01 -0400,,,,,,,4.305,,,,
02/19/2023,10:40:00 -0400,-2.68,70,-7.4,0,275,437,,12,17,,
02/19/2023,10:40:01 -0400,,,,,,,4.304,,,,
02/19/2023,10:45:00 -0400,-2.42,69.9,-7.16,0,285,443,,12,19,,
02/19/2023,10:45:01 -0400,,,,,,,4.331,,,,
02/19/2023,10:50:00 -0400,-2.42,70,-7.14,0,274,451,,8,14,,
02/19/2023,10:50:01 -0400,,,,,,,4.308,,,,
02/19/2023,10:55:00 -0400,-2.33,70,-7.06,0,268,457,,12,19,,
02/19/2023,10:55:01 -0400,,,,,,,4.281,,,,
02/19/2023,11:00:00 -0400,-1.99,69.3,-6.86,0,279,464,,7,11,,
02/19/2023,11:00:01 -0400,,,,,,,4.313,,,,
02/19/2023,11:05:00 -0400,-2.16,69.5,-6.98,0,281,471,,8,16,,
02/19/2023,11:05:01 -0400,,,,,,,4.31,,,,
02/19/2023,11:10:00 -0400,-2.16,69.6,-6.97,0,281,478,,10,14,,
02/19/2023,11:10:01 -0400,,,,,,,4.292,,,,
02/19/2023,11:15:00 -0400,-2.28,69.3,-7.13,0,270,487,,10,18,,
02/19/2023,11:15:01 -0400,,,,,,,4.32,,,,
02/19/2023,11:20:00 -0400,-2.07,68.5,-7.09,0,274,493,,10,16,,
02/19/2023,11:20:01 -0400,,,,,,,4.304,,,,
02/19/2023,11:25:00 -0400,-1.93,68.3,-6.99,0,268,496,,10,18,,
02/19/2023,11:25:01 -0400,,,,,,,4.31,,,,
02/19/2023,11:30:00 -0400,-1.67,67,-6.99,0,272,496,,10,16,,
