Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/12/2024,11:02:00 -0400,4.259,100.26,0,184,41,105.228,4.968,5.05,0.5729,,11.76,30,47
12/12/2024,11:04:00 -0400,,,0,185,42,,,,,,11.66,30,43
12/12/2024,11:06:00 -0400,,,0,185,58,,,,,,11.64,28,53
12/12/2024,11:07:00 -0400,4.286,100.205,,,,105.637,5.432,5.05,0.6192,,,,
12/12/2024,11:08:00 -0400,,,0,183,73,,,,,,11.69,30,44
12/12/2024,11:10:00 -0400,,,0,183,99,,,,,,11.71,24,36
12/12/2024,11:12:00 -0400,4.301,100.188,0,184,108,105.697,5.509,4.94,0.6268,,11.81,25,40
12/12/2024,11:14:00 -0400,,,0,191,74,,,,,,11.78,24,37
12/12/2024,11:16:00 -0400,,,0,187,78,,,,,,11.76,24,43
12/12/2024,11:17:00 -0400,4.281,100.234,,,,105.786,5.552,4.63,0.6311,,,,
12/12/2024,11:18:00 -0400,,,0,187,104,,,,,,11.81,24,34
12/12/2024,11:20:00 -0400,,,0,187,99,,,,,,11.81,23,36
12/12/2024,11:22:00 -0400,4.308,100.218,0,188,102,105.758,5.54,4.32,0.6299,,11.83,25,42
12/12/2024,11:24:00 -0400,,,0,190,96,,,,,,11.81,25,37
12/12/2024,11:26:00 -0400,,,0,194,96,,,,,,11.86,26,43
12/12/2024,11:27:00 -0400,4.296,100.26,,,,106.048,5.788,4.22,0.6546,,,,
12/12/2024,11:28:00 -0400,,,0,194,108,,,,,,11.81,31,44
12/12/2024,11:30:00 -0400,,,0,202,98,,,,,,11.66,31,48
12/12/2024,11:32:00 -0400,4.313,100.269,0,188,93,106.251,5.982,4.22,0.6738,,11.56,32,49
12/12/2024,11:34:00 -0400,,,0,185,98,,,,,,11.52,38,58
12/12/2024,11:36:00 -0400,,,0,190,103,,,,,,11.35,35,52
12/12/2024,11:37:00 -0400,4.308,100.299,,,,106.237,5.938,4.53,0.6695,,,,
12/12/2024,11:38:00 -0400,,,0,183,104,,,,,,11.3,35,57
12/12/2024,11:40:00 -0400,,,0,192,103,,,,,,11.27,35,49
12/12/2024,11:42:00 -0400,4.289,100.298,0,187,102,106.496,6.198,4.84,0.6953,,11.27,37,52
12/12/2024,11:44:00 -0400,,,0,198,98,,,,,,11.05,31,50
12/12/2024,11:46:00 -0400,,,0,191,96,,,,,,11.05,38,53
12/12/2024,11:47:00 -0400,4.305,100.321,,,,106.666,6.345,4.84,0.7099,,,,
12/12/2024,11:48:00 -0400,,,0,192,101,,,,,,11.03,37,47
12/12/2024,11:50:00 -0400,,,0,195,106,,,,,,10.93,36,49
12/12/2024,11:52:00 -0400,4.302,100.321,0,194,104,106.769,6.448,4.84,0.7202,,10.86,35,50
12/12/2024,11:54:00 -0400,,,0,198,102,,,,,,10.86,38,57
12/12/2024,11:56:00 -0400,,,0,187,108,,,,,,10.76,40,63
12/12/2024,11:57:00 -0400,4.292,100.328,,,,106.833,6.505,4.74,0.7259,,,,
12/12/2024,11:58:00 -0400,,,0,198,113,,,,,,10.64,36,55
12/12/2024,12:00:00 -0400,,,0,197,118,,,,,,10.61,40,60
12/12/2024,12:02:00 -0400,4.292,100.357,0,201,121,106.983,6.626,4.63,0.7379,,10.64,36,47
12/12/2024,12:04:00 -0400,,,0,201,122,,,,,,10.57,38,59
12/12/2024,12:06:00 -0400,,,0,198,122,,,,,,10.34,36,50
12/12/2024,12:07:00 -0400,4.311,100.371,,,,107.094,6.723,4.53,0.7476,,,,
12/12/2024,12:08:00 -0400,,,0,197,128,,,,,,10.3,38,54
12/12/2024,12:10:00 -0400,,,0,192,136,,,,,,10.15,36,52
12/12/2024,12:12:00 -0400,4.314,100.388,0,198,139,107.447,7.059,4.53,0.781,,10.05,32,46
12/12/2024,12:14:00 -0400,,,0,194,141,,,,,,9.98,36,55
12/12/2024,12:16:00 -0400,,,0,202,141,,,,,,9.98,38,54
12/12/2024,12:17:00 -0400,4.311,100.38,,,,107.413,7.033,4.43,0.7784,,,,
12/12/2024,12:18:00 -0400,,,0,199,121,,,,,,9.9,40,55
12/12/2024,12:20:00 -0400,,,0,194,83,,,,,,9.73,42,61
12/12/2024,12:22:00 -0400,4.307,100.417,0,197,84,107.667,7.25,4.43,0.8,,9.66,38,57
12/12/2024,12:24:00 -0400,,,0,192,94,,,,,,9.53,34,50
12/12/2024,12:26:00 -0400,,,0,194,87,,,,,,9.44,37,59
12/12/2024,12:27:00 -0400,4.307,100.436,,,,107.764,7.328,4.32,0.8078,,,,
12/12/2024,12:28:00 -0400,,,0,199,78,,,,,,9.39,37,48
12/12/2024,12:30:00 -0400,,,0,197,83,,,,,,9.26,29,41
12/12/2024,12:32:00 -0400,4.299,100.43,0,192,87,107.845,7.415,4.32,0.8164,,9.21,29,43
12/12/2024,12:34:00 -0400,,,0,199,84,,,,,,9.26,38,58
12/12/2024,12:36:00 -0400,,,0,194,79,,,,,,9.19,31,44
12/12/2024,12:37:00 -0400,4.31,100.453,,,,108.009,7.556,4.32,0.8305,,,,
12/12/2024,12:38:00 -0400,,,0,194,81,,,,,,9.21,30,43
12/12/2024,12:40:00 -0400,,,0,190,71,,,,,,9.24,31,43
12/12/2024,12:42:00 -0400,4.308,100.47,0,185,49,108.323,7.853,4.22,0.86,,9.19,30,41
12/12/2024,12:44:00 -0400,,,0,195,52,,,,,,9.24,35,53
12/12/2024,12:46:00 -0400,,,0,198,93,,,,,,9.14,28,40
12/12/2024,12:47:00 -0400,4.296,100.473,,,,108.413,7.94,4.22,0.8687,,,,
12/12/2024,12:48:00 -0400,,,0,188,63,,,,,,9.19,29,48
12/12/2024,12:50:00 -0400,,,0,198,31,,,,,,9.19,32,44
12/12/2024,12:52:00 -0400,4.283,100.503,0,201,34,108.616,8.113,4.22,0.8858,,9.14,24,37
12/12/2024,12:54:00 -0400,,,0,208,33,,,,,,9.04,28,37
12/12/2024,12:56:00 -0400,,,0,212,36,,,,,,8.79,26,42
12/12/2024,12:57:00 -0400,4.298,100.504,,,,108.63,8.126,4.22,0.8871,,,,
12/12/2024,12:58:00 -0400,,,0,208,38,,,,,,8.69,25,37
12/12/2024,13:00:00 -0400,,,0,205,43,,,,,,8.64,25,36
12/12/2024,13:02:00 -0400,4.283,100.532,0,202,53,108.903,8.371,4.22,0.9115,,8.52,23,35
12/12/2024,13:04:00 -0400,,,0,205,54,,,,,,8.47,20,28
12/12/2024,13:06:00 -0400,,,0,206,73,,,,,,8.52,23,31
12/12/2024,13:07:00 -0400,4.304,100.554,,,,109.143,8.589,4.22,0.9333,,,,
12/12/2024,13:08:00 -0400,,,0,208,76,,,,,,8.49,23,30
12/12/2024,13:10:00 -0400,,,0,213,64,,,,,,8.39,23,30
12/12/2024,13:12:00 -0400,4.292,100.549,0,202,66,109.268,8.719,4.32,0.9461,,8.32,23,36
12/12/2024,13:14:00 -0400,,,0,209,87,,,,,,8.27,24,32
12/12/2024,13:16:00 -0400,,,0,212,93,,,,,,8.32,26,37
12/12/2024,13:17:00 -0400,4.293,100.614,,,,109.263,8.649,4.32,0.9392,,,,
12/12/2024,13:18:00 -0400,,,0,202,69,,,,,,8.24,25,36
12/12/2024,13:20:00 -0400,,,0,208,64,,,,,,8.19,25,38
12/12/2024,13:22:00 -0400,4.299,100.626,0,212,56,109.371,8.745,4.32,0.9488,,8.12,25,37
12/12/2024,13:24:00 -0400,,,0,209,53,,,,,,8.07,28,38
12/12/2024,13:26:00 -0400,,,0,213,52,,,,,,7.97,28,37
12/12/2024,13:27:00 -0400,4.307,100.661,,,,109.692,9.031,4.32,0.9772,,,,
12/12/2024,13:28:00 -0400,,,0,218,53,,,,,,7.9,30,38
12/12/2024,13:30:00 -0400,,,0,212,48,,,,,,7.77,30,38
12/12/2024,13:32:00 -0400,4.296,100.661,0,209,46,109.701,9.04,4.32,0.9781,,7.64,29,38
12/12/2024,13:34:00 -0400,,,0,211,37,,,,,,7.57,29,40
12/12/2024,13:36:00 -0400,,,0,216,42,,,,,,7.52,26,35
12/12/2024,13:37:00 -0400,4.304,100.676,,,,109.833,9.157,4.32,0.9897,,,,
12/12/2024,13:38:00 -0400,,,0,209,58,,,,,,7.39,23,32
12/12/2024,13:40:00 -0400,,,0,216,73,,,,,,7.37,30,43
12/12/2024,13:42:00 -0400,4.302,100.701,0,218,77,109.899,9.198,4.32,0.9938,,7.29,24,31
12/12/2024,13:44:00 -0400,,,0,219,79,,,,,,7.27,24,32
12/12/2024,13:46:00 -0400,,,0,209,88,,,,,,7.24,23,30
12/12/2024,13:47:00 -0400,4.322,100.705,,,,110.02,9.315,4.22,1.0054,,,,
12/12/2024,13:48:00 -0400,,,0,208,104,,,,,,7.24,23,35
12/12/2024,13:50:00 -0400,,,0,218,118,,,,,,7.29,25,32
12/12/2024,13:52:00 -0400,4.308,100.717,0,212,147,110.146,9.429,4.11,1.0167,,7.32,23,32
12/12/2024,13:54:00 -0400,,,0,209,172,,,,,,7.37,23,35
12/12/2024,13:56:00 -0400,,,0,212,172,,,,,,7.39,22,34
12/12/2024,13:57:00 -0400,4.311,100.724,,,,110.373,9.649,3.9,1.0387,,,,
12/12/2024,13:58:00 -0400,,,0,216,146,,,,,,7.39,18,29
12/12/2024,14:00:00 -0400,,,0,219,164,,,,,,7.37,20,26
12/12/2024,14:02:00 -0400,4.313,100.753,0,201,231,110.409,9.656,3.8,1.0394,,7.44,19,36
12/12/2024,14:04:00 -0400,,,0,208,227,,,,,,7.47,19,29
12/12/2024,14:06:00 -0400,,,0,218,223,,,,,,7.52,18,30
12/12/2024,14:07:00 -0400,4.311,100.756,,,,110.472,9.716,3.59,1.0453,,,,
12/12/2024,14:08:00 -0400,,,0,201,268,,,,,,7.59,19,25
12/12/2024,14:10:00 -0400,,,0,215,183,,,,,,7.62,19,28
12/12/2024,14:12:00 -0400,4.302,100.756,0,202,204,110.519,9.763,3.59,1.05,,7.59,22,31
12/12/2024,14:14:00 -0400,,,0,213,127,,,,,,7.52,19,26
12/12/2024,14:16:00 -0400,,,0,205,98,,,,,,7.49,23,36
12/12/2024,14:17:00 -0400,4.305,100.77,,,,110.687,9.917,3.48,1.0653,,,,
12/12/2024,14:18:00 -0400,,,0,202,204,,,,,,7.42,22,31
12/12/2024,14:20:00 -0400,,,0,212,122,,,,,,7.49,19,31
12/12/2024,14:22:00 -0400,4.302,100.773,0,212,126,110.748,9.975,3.48,1.0711,,7.42,19,26
12/12/2024,14:24:00 -0400,,,0,216,146,,,,,,7.42,18,26
12/12/2024,14:26:00 -0400,,,0,209,137,,,,,,7.44,19,26
12/12/2024,14:27:00 -0400,4.29,100.793,,,,110.857,10.064,3.48,1.0799,,,,
12/12/2024,14:28:00 -0400,,,0,209,132,,,,,,7.44,16,24
12/12/2024,14:30:00 -0400,,,0,212,116,,,,,,7.52,20,26
12/12/2024,14:32:00 -0400,4.289,100.819,0,208,92,110.899,10.08,3.48,1.0816,,7.49,14,22
12/12/2024,14:34:00 -0400,,,0,205,72,,,,,,7.47,16,22
12/12/2024,14:36:00 -0400,,,0,205,66,,,,,,7.44,13,18
12/12/2024,14:37:00 -0400,4.301,100.823,,,,110.996,10.173,3.38,1.0909,,,,
12/12/2024,14:38:00 -0400,,,0,205,44,,,,,,7.44,16,22
12/12/2024,14:40:00 -0400,,,0,209,43,,,,,,7.47,12,19
12/12/2024,14:42:00 -0400,4.301,100.845,0,205,69,111.187,10.342,3.48,1.1076,,7.47,12,18
12/12/2024,14:44:00 -0400,,,0,198,42,,,,,,7.47,16,22
12/12/2024,14:46:00 -0400,,,0,204,52,,,,,,7.47,14,20
12/12/2024,14:47:00 -0400,4.299,100.847,,,,111.46,10.613,3.48,1.1346,,,,
12/12/2024,14:48:00 -0400,,,0,199,41,,,,,,7.52,18,26
12/12/2024,14:50:00 -0400,,,0,198,39,,,,,,7.47,16,23
12/12/2024,14:52:00 -0400,4.307,100.862,0,199,41,111.352,10.49,3.48,1.1223,,7.57,24,35
12/12/2024,14:54:00 -0400,,,0,204,47,,,,,,7.57,20,36
12/12/2024,14:56:00 -0400,,,0,206,44,,,,,,7.59,20,37
12/12/2024,14:57:00 -0400,4.298,100.877,,,,111.427,10.55,3.48,1.1283,,,,
12/12/2024,14:58:00 -0400,,,0,199,34,,,,,,7.64,28,37
12/12/2024,15:00:00 -0400,,,0,206,43,,,,,,7.67,22,37
12/12/2024,15:02:00 -0400,4.305,100.893,0,206,36,111.484,10.591,3.48,1.1324,,7.57,20,37
12/12/2024,15:04:00 -0400,,,0,205,32,,,,,,7.57,22,35
12/12/2024,15:06:00 -0400,,,0,211,44,,,,,,7.62,24,34
12/12/2024,15:07:00 -0400,4.308,100.915,,,,111.543,10.628,3.38,1.1361,,,,
12/12/2024,15:08:00 -0400,,,0,208,76,,,,,,7.57,22,29
12/12/2024,15:10:00 -0400,,,0,209,89,,,,,,7.54,22,31
12/12/2024,15:12:00 -0400,4.31,100.929,0,212,66,111.548,10.619,3.38,1.1352,,7.42,23,36
12/12/2024,15:14:00 -0400,,,0,219,78,,,,,,7.32,25,35
12/12/2024,15:16:00 -0400,,,0,220,178,,,,,,7.29,22,31
12/12/2024,15:17:00 -0400,4.305,100.941,,,,111.463,10.522,3.38,1.1255,,,,
12/12/2024,15:18:00 -0400,,,0,220,147,,,,,,7.24,22,31
12/12/2024,15:20:00 -0400,,,0,216,133,,,,,,7.27,20,26
12/12/2024,15:22:00 -0400,4.314,100.952,0,211,128,111.759,10.807,3.59,1.1539,,7.29,25,36
12/12/2024,15:24:00 -0400,,,0,215,92,,,,,,7.19,23,35
12/12/2024,15:26:00 -0400,,,0,209,118,,,,,,7.12,20,26
12/12/2024,15:27:00 -0400,4.317,100.946,,,,111.531,10.585,3.48,1.1318,,,,
12/12/2024,15:28:00 -0400,,,0,208,114,,,,,,7.02,23,31
12/12/2024,15:30:00 -0400,,,0,212,111,,,,,,6.94,24,32
12/12/2024,15:32:00 -0400,4.319,100.999,0,215,106,111.608,10.609,3.59,1.1342,,6.86,24,32
12/12/2024,15:34:00 -0400,,,0,212,101,,,,,,6.81,25,32
12/12/2024,15:36:00 -0400,,,0,213,94,,,,,,6.79,22,29
12/12/2024,15:37:00 -0400,4.316,101.022,,,,111.56,10.538,3.8,1.1271,,,,
12/12/2024,15:38:00 -0400,,,0,205,92,,,,,,6.76,20,28
12/12/2024,15:40:00 -0400,,,0,204,87,,,,,,6.76,19,28
12/12/2024,15:42:00 -0400,4.308,101.038,0,211,84,111.669,10.631,3.59,1.1364,,6.76,20,34
12/12/2024,15:44:00 -0400,,,0,211,61,,,,,,6.71,19,30
12/12/2024,15:46:00 -0400,,,0,206,17,,,,,,6.64,19,35
12/12/2024,15:47:00 -0400,4.322,101.05,,,,111.584,10.534,3.59,1.1268,,,,
12/12/2024,15:48:00 -0400,,,0,211,16,,,,,,6.53,17,24
12/12/2024,15:50:00 -0400,,,0,202,16,,,,,,6.43,20,32
12/12/2024,15:52:00 -0400,4.308,101.051,0,206,16,111.506,10.455,3.69,1.1189,,6.38,18,26
12/12/2024,15:54:00 -0400,,,0,206,19,,,,,,6.33,18,25
12/12/2024,15:56:00 -0400,,,0,208,16,,,,,,6.28,17,25
12/12/2024,15:57:00 -0400,4.307,101.065,,,,111.435,10.37,3.69,1.1104,,,,
12/12/2024,15:58:00 -0400,,,0,209,16,,,,,,6.23,17,24
12/12/2024,16:00:00 -0400,,,0,205,14,,,,,,6.1,13,19
12/12/2024,16:02:00 -0400,4.319,101.086,0,209,23,111.492,10.406,3.69,1.114,,6.15,18,24
12/12/2024,16:04:00 -0400,,,0,205,18,,,,,,6.18,19,28
12/12/2024,16:06:00 -0400,,,0,208,13,,,,,,6.1,17,23
12/12/2024,16:07:00 -0400,4.301,101.083,,,,111.374,10.291,3.69,1.1025,,,,
12/12/2024,16:08:00 -0400,,,0,206,18,,,,,,6.13,17,25
12/12/2024,16:10:00 -0400,,,0,202,21,,,,,,6.13,20,30
12/12/2024,16:12:00 -0400,4.316,101.114,0,197,26,111.413,10.299,3.8,1.1034,,6.1,18,25
12/12/2024,16:14:00 -0400,,,0,204,22,,,,,,6.1,17,26
12/12/2024,16:16:00 -0400,,,0,201,11,,,,,,6.08,19,26
12/12/2024,16:17:00 -0400,4.302,101.117,,,,111.362,10.245,3.8,1.0979,,,,
12/12/2024,16:18:00 -0400,,,0,202,7,,,,,,6,17,23
12/12/2024,16:20:00 -0400,,,0,195,7,,,,,,5.92,16,24
12/12/2024,16:22:00 -0400,4.292,101.122,0,201,7,111.344,10.222,3.9,1.0957,,5.92,18,25
12/12/2024,16:24:00 -0400,,,0,194,6,,,,,,5.9,16,22
12/12/2024,16:26:00 -0400,,,0,201,6,,,,,,5.85,16,23
12/12/2024,16:27:00 -0400,4.289,101.129,,,,111.137,10.008,3.9,1.0744,,,,
12/12/2024,16:28:00 -0400,,,0,198,6,,,,,,5.74,14,19
12/12/2024,16:30:00 -0400,,,0,197,3,,,,,,5.74,14,20
12/12/2024,16:32:00 -0400,4.26,101.138,0,201,3,111.121,9.983,3.8,1.0719,,5.72,16,20
12/12/2024,16:34:00 -0400,,,0,195,3,,,,,,5.67,16,20
12/12/2024,16:36:00 -0400,,,0,194,2,,,,,,5.64,14,20
12/12/2024,16:37:00 -0400,4.265,101.149,,,,111.215,10.066,3.8,1.0802,,,,
12/12/2024,16:38:00 -0400,,,0,197,2,,,,,,5.59,16,20
12/12/2024,16:40:00 -0400,,,0,199,2,,,,,,5.59,16,22
12/12/2024,16:42:00 -0400,4.262,101.183,0,199,2,111.168,9.985,3.8,1.0721,,5.57,16,20
12/12/2024,16:44:00 -0400,,,0,199,1,,,,,,5.51,14,23
12/12/2024,16:46:00 -0400,,,0,202,1,,,,,,5.51,14,23
12/12/2024,16:47:00 -0400,4.242,101.208,,,,110.98,9.772,3.8,1.0509,,,,
12/12/2024,16:48:00 -0400,,,0,201,1,,,,,,5.46,13,18
12/12/2024,16:50:00 -0400,,,0,202,1,,,,,,5.49,16,22
12/12/2024,16:52:00 -0400,4.247,101.219,0,202,1,110.923,9.704,3.8,1.0442,,5.44,14,19
12/12/2024,16:54:00 -0400,,,0,198,1,,,,,,5.49,17,26
12/12/2024,16:56:00 -0400,,,0,199,1,,,,,,5.41,16,20
12/12/2024,16:57:00 -0400,4.245,101.259,,,,110.951,9.692,3.8,1.043,,,,
12/12/2024,16:58:00 -0400,,,0,202,1,,,,,,5.33,14,20
12/12/2024,17:00:00 -0400,,,0,205,1,,,,,,5.31,13,23
12/12/2024,17:02:00 -0400,4.226,101.279,0,206,1,110.895,9.616,3.8,1.0354,,5.28,12,19
12/12/2024,17:04:00 -0400,,,0,199,1,,,,,,5.26,12,16
12/12/2024,17:06:00 -0400,,,0,205,1,,,,,,5.31,17,28
12/12/2024,17:07:00 -0400,4.235,101.292,,,,110.758,9.466,3.8,1.0205,,,,
12/12/2024,17:08:00 -0400,,,0,201,1,,,,,,5.23,16,20
12/12/2024,17:10:00 -0400,,,0,205,1,,,,,,5.23,18,25
12/12/2024,17:12:00 -0400,4.233,101.321,0,205,1,110.725,9.404,3.8,1.0143,,5.26,19,31
12/12/2024,17:14:00 -0400,,,0,208,1,,,,,,5.28,20,30
12/12/2024,17:16:00 -0400,,,0,206,1,,,,,,5.23,20,32
12/12/2024,17:17:00 -0400,4.221,101.35,,,,110.669,9.319,3.8,1.0058,,,,
12/12/2024,17:18:00 -0400,,,0,216,1,,,,,,5.23,23,29
12/12/2024,17:20:00 -0400,,,0,215,1,,,,,,5.15,19,25
12/12/2024,17:22:00 -0400,4.227,101.332,0,218,1,110.593,9.261,3.8,1.0001,,5.08,19,24
12/12/2024,17:24:00 -0400,,,0,215,1,,,,,,5.02,17,23
12/12/2024,17:26:00 -0400,,,0,212,1,,,,,,5.05,19,25
12/12/2024,17:27:00 -0400,4.227,101.326,,,,110.433,9.107,3.8,0.9847,,,,
12/12/2024,17:28:00 -0400,,,0,213,1,,,,,,5,17,25
12/12/2024,17:30:00 -0400,,,0,215,1,,,,,,5,18,25
12/12/2024,17:32:00 -0400,4.215,101.338,0,216,1,110.4,9.062,3.8,0.9803,,4.95,16,20
12/12/2024,17:34:00 -0400,,,0,218,1,,,,,,4.92,16,20
12/12/2024,17:36:00 -0400,,,0,216,1,,,,,,4.92,16,22
12/12/2024,17:37:00 -0400,4.223,101.342,,,,110.329,8.987,3.8,0.9728,,,,
12/12/2024,17:38:00 -0400,,,0,218,1,,,,,,4.82,13,18
12/12/2024,17:40:00 -0400,,,0,213,1,,,,,,4.82,14,20
12/12/2024,17:42:00 -0400,4.223,101.349,0,213,1,110.268,8.919,3.8,0.966,,4.79,13,17
12/12/2024,17:44:00 -0400,,,0,222,1,,,,,,4.77,13,18
12/12/2024,17:46:00 -0400,,,0,219,1,,,,,,4.71,11,17
12/12/2024,17:47:00 -0400,4.212,101.347,,,,110.126,8.779,3.8,0.9522,,,,
12/12/2024,17:48:00 -0400,,,0,215,1,,,,,,4.66,12,19
12/12/2024,17:50:00 -0400,,,0,220,1,,,,,,4.71,13,19
12/12/2024,17:52:00 -0400,4.218,101.381,0,215,1,110.037,8.656,3.8,0.9399,,4.71,12,17
12/12/2024,17:54:00 -0400,,,0,219,1,,,,,,4.66,13,18
12/12/2024,17:56:00 -0400,,,0,220,1,,,,,,4.61,13,18
12/12/2024,17:57:00 -0400,4.22,101.399,,,,109.985,8.586,3.8,0.9329,,,,
12/12/2024,17:58:00 -0400,,,0,209,1,,,,,,4.56,11,17
12/12/2024,18:00:00 -0400,,,0,201,1,,,,,,4.45,11,14
12/12/2024,18:02:00 -0400,4.209,101.419,0,205,1,109.82,8.401,3.8,0.9145,,4.4,11,16
12/12/2024,18:04:00 -0400,,,0,206,1,,,,,,4.32,10,14
12/12/2024,18:06:00 -0400,,,0,199,1,,,,,,4.25,12,16
12/12/2024,18:07:00 -0400,4.215,101.427,,,,109.636,8.209,3.8,0.8954,,,,
12/12/2024,18:08:00 -0400,,,0,198,1,,,,,,4.19,11,14
12/12/2024,18:10:00 -0400,,,0,202,1,,,,,,4.22,10,13
12/12/2024,18:12:00 -0400,4.215,101.446,0,199,1,109.608,8.162,3.8,0.8907,,4.14,12,16
12/12/2024,18:14:00 -0400,,,0,195,1,,,,,,4.12,12,16
12/12/2024,18:16:00 -0400,,,0,192,1,,,,,,4.04,10,14
12/12/2024,18:17:00 -0400,4.206,101.445,,,,109.476,8.031,3.8,0.8777,,,,
12/12/2024,18:18:00 -0400,,,0,190,1,,,,,,3.88,10,12
12/12/2024,18:20:00 -0400,,,0,197,1,,,,,,3.91,11,18
12/12/2024,18:22:00 -0400,4.212,101.451,0,195,1,109.297,7.846,3.8,0.8593,,3.93,12,18
12/12/2024,18:24:00 -0400,,,0,198,1,,,,,,3.96,12,18
12/12/2024,18:26:00 -0400,,,0,198,1,,,,,,3.96,12,17
12/12/2024,18:27:00 -0400,4.212,101.46,,,,109.174,7.714,3.8,0.8462,,,,
12/12/2024,18:28:00 -0400,,,0,199,1,,,,,,3.91,12,16
12/12/2024,18:30:00 -0400,,,0,199,1,,,,,,3.88,13,17
12/12/2024,18:32:00 -0400,4.2,101.476,0,198,1,109.146,7.67,3.8,0.8418,,3.8,11,16
12/12/2024,18:34:00 -0400,,,0,194,1,,,,,,3.77,12,19
12/12/2024,18:36:00 -0400,,,0,195,1,,,,,,3.83,12,18
12/12/2024,18:37:00 -0400,4.209,101.492,,,,109.047,7.555,3.8,0.8304,,,,
12/12/2024,18:38:00 -0400,,,0,191,1,,,,,,3.83,12,17
12/12/2024,18:40:00 -0400,,,0,192,1,,,,,,3.83,12,17
12/12/2024,18:42:00 -0400,4.209,101.514,0,191,1,108.958,7.444,3.8,0.8193,,3.77,12,18
12/12/2024,18:44:00 -0400,,,0,191,1,,,,,,3.75,11,14
12/12/2024,18:46:00 -0400,,,0,190,1,,,,,,3.75,11,16
12/12/2024,18:47:00 -0400,4.196,101.539,,,,108.882,7.343,3.8,0.8093,,,,
12/12/2024,18:48:00 -0400,,,0,190,1,,,,,,3.8,11,14
12/12/2024,18:50:00 -0400,,,0,183,1,,,,,,3.75,11,16
12/12/2024,18:52:00 -0400,4.208,101.568,0,185,1,108.863,7.295,3.8,0.8045,,3.72,11,18
12/12/2024,18:54:00 -0400,,,0,187,1,,,,,,3.75,13,17
12/12/2024,18:56:00 -0400,,,0,188,1,,,,,,3.72,12,20
12/12/2024,18:57:00 -0400,4.208,101.562,,,,108.722,7.16,3.8,0.7911,,,,
12/12/2024,18:58:00 -0400,,,0,192,1,,,,,,3.7,12,17
12/12/2024,19:00:00 -0400,,,0,195,1,,,,,,3.72,12,17
12/12/2024,19:02:00 -0400,4.194,101.562,0,192,1,108.614,7.052,3.8,0.7803,,3.72,13,19
12/12/2024,19:04:00 -0400,,,0,198,1,,,,,,3.72,13,18
12/12/2024,19:06:00 -0400,,,0,195,1,,,,,,3.72,13,16
12/12/2024,19:07:00 -0400,4.203,101.578,,,,108.524,6.946,3.8,0.7698,,,,
12/12/2024,19:08:00 -0400,,,0,199,1,,,,,,3.67,12,16
12/12/2024,19:10:00 -0400,,,0,202,1,,,,,,3.64,11,19
12/12/2024,19:12:00 -0400,4.206,101.588,0,199,1,108.487,6.899,3.8,0.765,,3.62,11,19
12/12/2024,19:14:00 -0400,,,0,201,1,,,,,,3.62,12,17
12/12/2024,19:16:00 -0400,,,0,202,1,,,,,,3.62,11,16
12/12/2024,19:17:00 -0400,4.194,101.592,,,,108.416,6.824,3.8,0.7576,,,,
12/12/2024,19:18:00 -0400,,,0,201,1,,,,,,3.56,8,12
12/12/2024,19:20:00 -0400,,,0,206,1,,,,,,3.51,7,12
12/12/2024,19:22:00 -0400,4.202,101.586,0,206,1,108.293,6.707,3.8,0.746,,3.64,11,18
12/12/2024,19:24:00 -0400,,,0,202,1,,,,,,3.67,10,16
12/12/2024,19:26:00 -0400,,,0,199,1,,,,,,3.64,11,14
12/12/2024,19:27:00 -0400,4.205,101.61,,,,108.144,6.534,3.9,0.7288,,,,
12/12/2024,19:28:00 -0400,,,0,194,1,,,,,,3.56,10,14
12/12/2024,19:30:00 -0400,,,0,187,1,,,,,,3.49,8,13
12/12/2024,19:32:00 -0400,4.193,101.614,0,190,1,108.045,6.431,3.9,0.7186,,3.41,8,12
12/12/2024,19:34:00 -0400,,,0,191,1,,,,,,3.43,10,12
12/12/2024,19:36:00 -0400,,,0,198,1,,,,,,3.46,10,13
12/12/2024,19:37:00 -0400,4.2,101.636,,,,107.932,6.296,3.9,0.7051,,,,
12/12/2024,19:38:00 -0400,,,0,191,1,,,,,,3.41,7,11
12/12/2024,19:40:00 -0400,,,0,195,1,,,,,,3.3,8,11
12/12/2024,19:42:00 -0400,4.202,101.65,0,194,1,107.786,6.136,3.9,0.6892,,3.33,8,11
