Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/18/2024,14:45:00 -0300,4.298,102.21,,,,105.632,3.422,19.4,0.4192,,,,
6/18/2024,14:46:00 -0300,,,0,190,819,,,,,,24.99,20,30
6/18/2024,14:48:00 -0300,,,0,198,909,,,,,,25.21,14,23
6/18/2024,14:50:00 -0300,4.304,102.207,0,209,757,105.556,3.349,19.4,0.412,,24.99,16,23
6/18/2024,14:52:00 -0300,,,0,185,873,,,,,,25.28,12,18
6/18/2024,14:54:00 -0300,,,0,198,681,,,,,,25.43,12,20
6/18/2024,14:55:00 -0300,4.322,102.2,,,,105.525,3.325,19.49,0.4096,,,,
6/18/2024,14:56:00 -0300,,,0,208,414,,,,,,25.38,14,22
6/18/2024,14:58:00 -0300,,,0,197,464,,,,,,25.04,17,23
6/18/2024,15:00:00 -0300,4.305,102.202,0,187,873,105.535,3.333,19.49,0.4103,,25.19,18,25
6/18/2024,15:02:00 -0300,,,0,181,513,,,,,,25.48,16,24
6/18/2024,15:04:00 -0300,,,0,215,496,,,,,,25.38,13,18
6/18/2024,15:05:00 -0300,4.325,102.211,,,,105.551,3.34,19.59,0.411,,,,
6/18/2024,15:06:00 -0300,,,0,190,458,,,,,,25.53,14,22
6/18/2024,15:08:00 -0300,,,0,205,557,,,,,,25.4,16,25
6/18/2024,15:10:00 -0300,4.304,102.209,0,212,426,105.584,3.375,19.59,0.4145,,25.26,13,20
6/18/2024,15:12:00 -0300,,,0,211,448,,,,,,25.26,14,18
6/18/2024,15:14:00 -0300,,,0,198,608,,,,,,25.14,20,25
6/18/2024,15:15:00 -0300,4.299,102.208,,,,105.504,3.296,19.59,0.4066,,,,
6/18/2024,15:16:00 -0300,,,0,211,379,,,,,,25.06,18,26
6/18/2024,15:18:00 -0300,,,0,206,398,,,,,,25.23,12,18
6/18/2024,15:20:00 -0300,4.311,102.21,0,205,921,105.492,3.282,19.49,0.4053,,25.31,16,26
6/18/2024,15:22:00 -0300,,,0,202,641,,,,,,25.43,14,22
6/18/2024,15:24:00 -0300,,,0,192,667,,,,,,25.65,13,22
6/18/2024,15:25:00 -0300,4.307,102.204,,,,105.556,3.352,19.59,0.4122,,,,
6/18/2024,15:26:00 -0300,,,0,202,744,,,,,,25.77,16,22
6/18/2024,15:28:00 -0300,,,0,199,808,,,,,,25.77,14,22
6/18/2024,15:30:00 -0300,4.311,102.207,0,195,778,105.473,3.266,19.68,0.4036,,25.77,18,25
6/18/2024,15:32:00 -0300,,,0,218,758,,,,,,25.57,13,20
6/18/2024,15:34:00 -0300,,,0,225,752,,,,,,25.87,14,20
6/18/2024,15:35:00 -0300,4.302,102.185,,,,105.581,3.396,19.68,0.4166,,,,
6/18/2024,15:36:00 -0300,,,0,219,738,,,,,,25.91,18,24
6/18/2024,15:38:00 -0300,,,0,220,737,,,,,,26.01,14,20
6/18/2024,15:40:00 -0300,4.299,102.197,0,212,722,105.532,3.335,19.78,0.4105,,25.91,14,19
6/18/2024,15:42:00 -0300,,,0,206,747,,,,,,25.96,13,18
6/18/2024,15:44:00 -0300,,,0,205,728,,,,,,26.01,13,22
6/18/2024,15:45:00 -0300,4.305,102.186,,,,105.493,3.307,19.97,0.4078,,,,
6/18/2024,15:46:00 -0300,,,0,194,721,,,,,,26.13,14,22
6/18/2024,15:48:00 -0300,,,0,195,726,,,,,,26.18,14,20
6/18/2024,15:50:00 -0300,4.323,102.184,0,198,722,105.451,3.267,19.97,0.4037,,26.21,13,22
6/18/2024,15:52:00 -0300,,,0,197,723,,,,,,26.33,13,19
6/18/2024,15:54:00 -0300,,,0,187,699,,,,,,26.38,16,22
6/18/2024,15:55:00 -0300,4.302,102.194,,,,105.545,3.351,19.97,0.4121,,,,
6/18/2024,15:56:00 -0300,,,0,192,658,,,,,,26.4,16,20
6/18/2024,15:58:00 -0300,,,0,190,647,,,,,,26.52,12,20
6/18/2024,16:00:00 -0300,4.299,102.182,0,188,676,105.515,3.333,19.88,0.4103,,26.38,16,22
6/18/2024,16:02:00 -0300,,,0,184,684,,,,,,26.45,16,19
6/18/2024,16:04:00 -0300,,,0,181,711,,,,,,26.55,14,20
6/18/2024,16:05:00 -0300,4.307,102.184,,,,105.449,3.265,19.88,0.4035,,,,
6/18/2024,16:06:00 -0300,,,0,195,694,,,,,,26.45,16,23
6/18/2024,16:08:00 -0300,,,0,198,703,,,,,,26.48,14,20
6/18/2024,16:10:00 -0300,4.31,102.177,0,198,716,105.484,3.307,19.78,0.4078,,26.5,18,23
6/18/2024,16:12:00 -0300,,,0,198,614,,,,,,26.6,16,25
6/18/2024,16:14:00 -0300,,,0,195,666,,,,,,26.67,14,24
6/18/2024,16:15:00 -0300,4.299,102.185,,,,105.553,3.368,19.68,0.4138,,,,
6/18/2024,16:16:00 -0300,,,0,198,648,,,,,,26.77,13,19
6/18/2024,16:18:00 -0300,,,0,198,611,,,,,,27.01,11,16
6/18/2024,16:20:00 -0300,4.305,102.19,0,187,623,105.534,3.344,19.88,0.4114,,26.89,13,18
6/18/2024,16:22:00 -0300,,,0,190,617,,,,,,26.77,19,26
6/18/2024,16:24:00 -0300,,,0,205,446,,,,,,26.77,16,23
6/18/2024,16:25:00 -0300,4.308,102.185,,,,105.526,3.341,19.97,0.4111,,,,
6/18/2024,16:26:00 -0300,,,0,202,438,,,,,,26.65,16,20
6/18/2024,16:28:00 -0300,,,0,199,408,,,,,,26.67,14,19
6/18/2024,16:30:00 -0300,4.298,102.187,0,209,452,105.571,3.384,20.07,0.4154,,26.87,11,17
6/18/2024,16:32:00 -0300,,,0,208,462,,,,,,26.82,10,18
6/18/2024,16:34:00 -0300,,,0,199,447,,,,,,26.79,14,20
6/18/2024,16:35:00 -0300,4.302,102.183,,,,105.629,3.446,20.16,0.4216,,,,
6/18/2024,16:36:00 -0300,,,0,209,396,,,,,,26.87,8,14
6/18/2024,16:38:00 -0300,,,0,195,422,,,,,,26.79,12,20
6/18/2024,16:40:00 -0300,4.301,102.184,0,211,442,105.62,3.436,20.16,0.4206,,26.87,12,14
6/18/2024,16:42:00 -0300,,,0,218,443,,,,,,27.04,10,14
6/18/2024,16:44:00 -0300,,,0,198,454,,,,,,26.87,16,23
6/18/2024,16:45:00 -0300,4.313,102.179,,,,105.691,3.512,20.16,0.4281,,,,
6/18/2024,16:46:00 -0300,,,0,194,492,,,,,,26.79,16,23
6/18/2024,16:48:00 -0300,,,0,199,513,,,,,,26.94,13,20
6/18/2024,16:50:00 -0300,4.322,102.19,0,199,509,105.788,3.598,20.07,0.4367,,26.87,14,19
6/18/2024,16:52:00 -0300,,,0,204,513,,,,,,27.01,11,19
6/18/2024,16:54:00 -0300,,,0,191,482,,,,,,27.11,12,17
6/18/2024,16:55:00 -0300,4.302,102.19,,,,105.741,3.551,20.07,0.432,,,,
6/18/2024,16:56:00 -0300,,,0,191,484,,,,,,27.01,16,22
6/18/2024,16:58:00 -0300,,,0,199,529,,,,,,27.01,14,19
6/18/2024,17:00:00 -0300,4.298,102.184,0,205,498,105.729,3.545,19.97,0.4314,,26.94,12,19
6/18/2024,17:02:00 -0300,,,0,199,499,,,,,,27.06,13,19
6/18/2024,17:04:00 -0300,,,0,198,412,,,,,,27.14,12,17
6/18/2024,17:05:00 -0300,4.307,102.178,,,,105.793,3.615,19.88,0.4384,,,,
6/18/2024,17:06:00 -0300,,,0,202,484,,,,,,27.09,11,16
6/18/2024,17:08:00 -0300,,,0,190,477,,,,,,27.04,11,17
6/18/2024,17:10:00 -0300,4.31,102.182,0,192,361,105.831,3.649,19.88,0.4418,,26.89,14,22
6/18/2024,17:12:00 -0300,,,0,192,419,,,,,,26.82,13,18
6/18/2024,17:14:00 -0300,,,0,177,418,,,,,,26.94,13,20
6/18/2024,17:15:00 -0300,4.298,102.18,,,,105.772,3.592,19.97,0.4361,,,,
6/18/2024,17:16:00 -0300,,,0,192,269,,,,,,26.7,13,18
6/18/2024,17:18:00 -0300,,,0,198,301,,,,,,26.6,12,17
6/18/2024,17:20:00 -0300,4.305,102.171,0,211,391,105.843,3.672,19.97,0.444,,26.52,14,20
6/18/2024,17:22:00 -0300,,,0,201,468,,,,,,26.67,12,19
6/18/2024,17:24:00 -0300,,,0,192,386,,,,,,26.7,11,17
6/18/2024,17:25:00 -0300,4.31,102.174,,,,105.847,3.673,19.97,0.4442,,,,
6/18/2024,17:26:00 -0300,,,0,178,303,,,,,,26.92,12,18
6/18/2024,17:28:00 -0300,,,0,195,347,,,,,,26.77,8,12
6/18/2024,17:30:00 -0300,4.299,102.181,0,191,379,105.824,3.643,19.97,0.4411,,26.65,8,14
6/18/2024,17:32:00 -0300,,,0,204,418,,,,,,26.65,8,12
6/18/2024,17:34:00 -0300,,,0,191,482,,,,,,26.57,10,16
6/18/2024,17:35:00 -0300,4.307,102.179,,,,105.786,3.607,19.97,0.4376,,,,
6/18/2024,17:36:00 -0300,,,0,199,489,,,,,,26.48,10,13
6/18/2024,17:38:00 -0300,,,0,180,403,,,,,,26.72,12,19
6/18/2024,17:40:00 -0300,4.307,102.169,0,190,491,105.798,3.629,19.88,0.4398,,26.79,12,18
6/18/2024,17:42:00 -0300,,,0,192,382,,,,,,26.77,12,19
6/18/2024,17:44:00 -0300,,,0,175,418,,,,,,26.84,11,17
6/18/2024,17:45:00 -0300,4.31,102.182,,,,105.817,3.635,19.88,0.4404,,,,
6/18/2024,17:46:00 -0300,,,0,173,458,,,,,,27.09,11,16
6/18/2024,17:48:00 -0300,,,0,173,446,,,,,,27.11,12,17
6/18/2024,17:50:00 -0300,4.302,102.182,0,173,266,105.698,3.516,20.07,0.4286,,27.06,14,19
6/18/2024,17:52:00 -0300,,,0,177,308,,,,,,26.77,14,20
6/18/2024,17:54:00 -0300,,,0,174,382,,,,,,26.67,12,17
6/18/2024,17:55:00 -0300,4.307,102.194,,,,105.685,3.491,19.68,0.4261,,,,
6/18/2024,17:56:00 -0300,,,0,184,222,,,,,,26.62,12,18
6/18/2024,17:58:00 -0300,,,0,208,388,,,,,,26.55,11,16
6/18/2024,18:00:00 -0300,4.302,102.198,0,199,361,105.685,3.487,19.88,0.4256,,26.6,12,17
6/18/2024,18:02:00 -0300,,,0,206,408,,,,,,26.74,10,17
6/18/2024,18:04:00 -0300,,,0,197,359,,,,,,26.84,12,19
6/18/2024,18:05:00 -0300,4.314,102.195,,,,105.722,3.527,20.07,0.4296,,,,
6/18/2024,18:06:00 -0300,,,0,199,367,,,,,,26.7,12,17
6/18/2024,18:08:00 -0300,,,0,202,377,,,,,,26.7,13,18
6/18/2024,18:10:00 -0300,4.308,102.195,0,201,326,105.735,3.54,20.26,0.431,,26.72,12,16
6/18/2024,18:12:00 -0300,,,0,199,302,,,,,,26.7,11,17
6/18/2024,18:14:00 -0300,,,0,194,279,,,,,,26.79,10,14
6/18/2024,18:15:00 -0300,4.311,102.213,,,,105.683,3.47,20.45,0.4239,,,,
6/18/2024,18:16:00 -0300,,,0,185,168,,,,,,26.77,10,14
6/18/2024,18:18:00 -0300,,,0,184,209,,,,,,26.57,11,17
6/18/2024,18:20:00 -0300,4.302,102.218,0,174,233,105.711,3.493,20.45,0.4263,,26.5,11,14
6/18/2024,18:22:00 -0300,,,0,175,142,,,,,,26.43,13,20
6/18/2024,18:24:00 -0300,,,0,180,141,,,,,,26.21,12,18
6/18/2024,18:25:00 -0300,4.31,102.215,,,,105.702,3.487,20.45,0.4256,,,,
6/18/2024,18:26:00 -0300,,,0,187,147,,,,,,26.13,11,17
6/18/2024,18:28:00 -0300,,,0,190,158,,,,,,26.06,11,16
6/18/2024,18:30:00 -0300,4.307,102.208,0,183,168,105.749,3.541,20.45,0.431,,26.04,13,22
6/18/2024,18:32:00 -0300,,,0,188,161,,,,,,26.08,10,17
6/18/2024,18:34:00 -0300,,,0,185,152,,,,,,26.04,11,14
6/18/2024,18:35:00 -0300,4.323,102.208,,,,105.81,3.602,20.45,0.4371,,,,
6/18/2024,18:36:00 -0300,,,0,177,141,,,,,,25.84,8,12
6/18/2024,18:38:00 -0300,,,0,175,137,,,,,,26.01,10,13
6/18/2024,18:40:00 -0300,4.31,102.211,0,185,132,105.854,3.643,20.26,0.4411,,26.01,11,14
6/18/2024,18:42:00 -0300,,,0,178,126,,,,,,25.94,10,13
6/18/2024,18:44:00 -0300,,,0,173,121,,,,,,25.87,8,13
6/18/2024,18:45:00 -0300,4.311,102.21,,,,105.797,3.587,20.07,0.4356,,,,
6/18/2024,18:46:00 -0300,,,0,177,116,,,,,,25.74,10,14
6/18/2024,18:48:00 -0300,,,0,184,109,,,,,,25.6,12,16
6/18/2024,18:50:00 -0300,4.304,102.212,0,173,103,105.847,3.635,19.97,0.4404,,25.67,8,16
6/18/2024,18:52:00 -0300,,,0,178,104,,,,,,25.7,10,13
6/18/2024,18:54:00 -0300,,,0,174,106,,,,,,25.53,10,13
6/18/2024,18:55:00 -0300,4.31,102.218,,,,105.953,3.735,20.07,0.4504,,,,
6/18/2024,18:56:00 -0300,,,0,178,287,,,,,,25.77,8,14
6/18/2024,18:58:00 -0300,,,0,173,121,,,,,,25.91,10,14
6/18/2024,19:00:00 -0300,4.299,102.224,0,173,148,105.972,3.748,20.07,0.4516,,25.84,10,16
6/18/2024,19:02:00 -0300,,,0,174,141,,,,,,26.18,11,18
6/18/2024,19:04:00 -0300,,,0,167,139,,,,,,26.04,12,14
6/18/2024,19:05:00 -0300,4.304,102.21,,,,105.916,3.706,20.07,0.4474,,,,
6/18/2024,19:06:00 -0300,,,0,173,136,,,,,,26.11,13,18
6/18/2024,19:08:00 -0300,,,0,171,132,,,,,,25.87,12,17
6/18/2024,19:10:00 -0300,4.308,102.2,0,171,109,105.963,3.763,20.07,0.4531,,25.72,13,20
6/18/2024,19:12:00 -0300,,,0,174,113,,,,,,25.45,16,19
6/18/2024,19:14:00 -0300,,,0,170,88,,,,,,25.4,16,24
6/18/2024,19:15:00 -0300,4.298,102.211,,,,106.003,3.792,19.97,0.456,,,,
6/18/2024,19:16:00 -0300,,,0,171,74,,,,,,25.28,13,18
6/18/2024,19:18:00 -0300,,,0,174,67,,,,,,25.16,13,20
6/18/2024,19:20:00 -0300,4.302,102.197,0,180,134,105.987,3.79,19.88,0.4558,,24.92,12,20
6/18/2024,19:22:00 -0300,,,0,167,93,,,,,,25.23,13,20
6/18/2024,19:24:00 -0300,,,0,166,98,,,,,,25.19,13,18
6/18/2024,19:25:00 -0300,4.301,102.211,,,,105.973,3.762,19.88,0.453,,,,
6/18/2024,19:26:00 -0300,,,0,180,73,,,,,,24.99,12,17
6/18/2024,19:28:00 -0300,,,0,185,67,,,,,,24.65,14,20
6/18/2024,19:30:00 -0300,4.305,102.206,0,187,61,105.957,3.751,19.78,0.4519,,24.63,13,19
6/18/2024,19:32:00 -0300,,,0,183,56,,,,,,24.51,12,19
6/18/2024,19:34:00 -0300,,,0,183,51,,,,,,24.44,13,17
6/18/2024,19:35:00 -0300,4.316,102.198,,,,105.961,3.763,19.97,0.4531,,,,
6/18/2024,19:36:00 -0300,,,0,178,46,,,,,,24.34,12,17
6/18/2024,19:38:00 -0300,,,0,171,41,,,,,,24.27,10,16
6/18/2024,19:40:00 -0300,4.296,102.196,0,173,39,105.932,3.736,19.97,0.4505,,24.12,10,12
6/18/2024,19:42:00 -0300,,,0,168,42,,,,,,24.12,8,13
6/18/2024,19:44:00 -0300,,,0,168,42,,,,,,24.07,14,20
6/18/2024,19:45:00 -0300,4.301,102.188,,,,105.933,3.745,19.78,0.4513,,,,
6/18/2024,19:46:00 -0300,,,0,173,41,,,,,,24.05,16,22
6/18/2024,19:48:00 -0300,,,0,175,43,,,,,,23.91,13,18
6/18/2024,19:50:00 -0300,4.301,102.187,0,173,47,105.861,3.674,19.3,0.4443,,23.83,16,22
6/18/2024,19:52:00 -0300,,,0,177,51,,,,,,23.76,16,23
6/18/2024,19:54:00 -0300,,,0,177,56,,,,,,23.74,13,19
6/18/2024,19:55:00 -0300,4.299,102.188,,,,105.802,3.614,19.4,0.4383,,,,
6/18/2024,19:56:00 -0300,,,0,177,59,,,,,,23.66,12,17
6/18/2024,19:58:00 -0300,,,0,174,56,,,,,,23.62,11,17
6/18/2024,20:00:00 -0300,4.31,102.188,0,177,47,105.795,3.607,19.49,0.4376,,23.57,12,16
6/18/2024,20:02:00 -0300,,,0,171,41,,,,,,23.54,11,17
6/18/2024,20:04:00 -0300,,,0,171,37,,,,,,23.62,12,17
6/18/2024,20:05:00 -0300,4.31,102.191,,,,105.765,3.574,19.88,0.4343,,,,
6/18/2024,20:06:00 -0300,,,0,174,41,,,,,,23.59,14,18
6/18/2024,20:08:00 -0300,,,0,174,42,,,,,,23.57,13,20
6/18/2024,20:10:00 -0300,4.292,102.197,0,173,36,105.72,3.523,19.97,0.4292,,23.52,11,14
6/18/2024,20:12:00 -0300,,,0,173,36,,,,,,23.5,12,17
6/18/2024,20:14:00 -0300,,,0,173,42,,,,,,23.47,12,18
6/18/2024,20:15:00 -0300,4.304,102.197,,,,105.685,3.488,19.88,0.4257,,,,
6/18/2024,20:16:00 -0300,,,0,171,43,,,,,,23.54,11,17
6/18/2024,20:18:00 -0300,,,0,168,34,,,,,,23.5,11,14
6/18/2024,20:20:00 -0300,4.301,102.201,0,178,39,105.663,3.462,19.97,0.4232,,23.45,13,19
6/18/2024,20:22:00 -0300,,,0,171,27,,,,,,23.33,11,16
6/18/2024,20:24:00 -0300,,,0,167,21,,,,,,23.3,12,17
6/18/2024,20:25:00 -0300,4.293,102.203,,,,105.644,3.441,19.97,0.4211,,,,
6/18/2024,20:26:00 -0300,,,0,177,18,,,,,,23.23,11,14
6/18/2024,20:28:00 -0300,,,0,173,18,,,,,,23.23,11,17
6/18/2024,20:30:00 -0300,4.301,102.215,0,171,17,105.586,3.371,19.88,0.4141,,23.18,11,14
6/18/2024,20:32:00 -0300,,,0,174,17,,,,,,23.16,10,13
6/18/2024,20:34:00 -0300,,,0,173,14,,,,,,23.11,11,17
6/18/2024,20:35:00 -0300,4.298,102.221,,,,105.567,3.346,19.88,0.4116,,,,
6/18/2024,20:36:00 -0300,,,0,171,13,,,,,,23.11,11,14
6/18/2024,20:38:00 -0300,,,0,173,11,,,,,,23.16,11,17
6/18/2024,20:40:00 -0300,4.284,102.22,0,174,8,105.51,3.29,19.88,0.406,,23.14,12,20
6/18/2024,20:42:00 -0300,,,0,173,7,,,,,,23.14,13,19
6/18/2024,20:44:00 -0300,,,0,171,6,,,,,,23.09,14,20
6/18/2024,20:45:00 -0300,4.299,102.228,,,,105.467,3.239,19.88,0.401,,,,
6/18/2024,20:46:00 -0300,,,0,170,6,,,,,,23.06,12,20
6/18/2024,20:48:00 -0300,,,0,171,6,,,,,,23.04,16,23
6/18/2024,20:50:00 -0300,4.299,102.226,0,174,6,105.484,3.258,19.97,0.4028,,23.04,16,23
6/18/2024,20:52:00 -0300,,,0,174,6,,,,,,23.02,14,23
6/18/2024,20:54:00 -0300,,,0,168,6,,,,,,22.99,17,20
6/18/2024,20:55:00 -0300,4.28,102.229,,,,105.469,3.24,19.97,0.4011,,,,
6/18/2024,20:56:00 -0300,,,0,168,4,,,,,,22.97,16,20
6/18/2024,20:58:00 -0300,,,0,173,3,,,,,,22.9,13,19
6/18/2024,21:00:00 -0300,4.286,102.248,0,174,3,105.403,3.155,19.97,0.3927,,22.82,12,20
6/18/2024,21:02:00 -0300,,,0,173,3,,,,,,22.78,13,18
6/18/2024,21:04:00 -0300,,,0,174,2,,,,,,22.73,13,18
6/18/2024,21:05:00 -0300,4.287,102.252,,,,105.34,3.088,19.88,0.3859,,,,
6/18/2024,21:06:00 -0300,,,0,177,2,,,,,,22.75,13,18
6/18/2024,21:08:00 -0300,,,0,173,2,,,,,,22.73,13,22
6/18/2024,21:10:00 -0300,4.272,102.259,0,173,1,105.359,3.1,19.88,0.3871,,22.68,13,18
6/18/2024,21:12:00 -0300,,,0,171,1,,,,,,22.61,13,19
6/18/2024,21:14:00 -0300,,,0,177,1,,,,,,22.56,13,20
6/18/2024,21:15:00 -0300,4.275,102.275,,,,105.366,3.091,19.78,0.3863,,,,
6/18/2024,21:16:00 -0300,,,0,178,1,,,,,,22.51,13,22
6/18/2024,21:18:00 -0300,,,0,177,1,,,,,,22.51,13,20
6/18/2024,21:20:00 -0300,4.275,102.283,0,178,1,105.357,3.074,19.78,0.3845,,22.49,12,16
6/18/2024,21:22:00 -0300,,,0,178,1,,,,,,22.47,13,22
6/18/2024,21:24:00 -0300,,,0,166,1,,,,,,22.47,13,20
6/18/2024,21:25:00 -0300,4.257,102.288,,,,105.366,3.078,19.78,0.385,,,,
6/18/2024,21:26:00 -0300,,,0,171,1,,,,,,22.49,14,22
6/18/2024,21:28:00 -0300,,,0,168,1,,,,,,22.44,13,18
6/18/2024,21:30:00 -0300,4.266,102.287,0,163,1,105.382,3.095,19.88,0.3867,,22.42,11,16
6/18/2024,21:32:00 -0300,,,0,170,1,,,,,,22.42,14,19
6/18/2024,21:34:00 -0300,,,0,167,1,,,,,,22.39,14,20
6/18/2024,21:35:00 -0300,4.268,102.298,,,,105.364,3.066,19.88,0.3837,,,,
6/18/2024,21:36:00 -0300,,,0,170,1,,,,,,22.37,14,20
6/18/2024,21:38:00 -0300,,,0,168,1,,,,,,22.42,13,20
6/18/2024,21:40:00 -0300,4.257,102.295,0,164,1,105.378,3.083,19.88,0.3854,,22.37,13,18
6/18/2024,21:42:00 -0300,,,0,170,1,,,,,,22.37,14,19
6/18/2024,21:44:00 -0300,,,0,168,1,,,,,,22.42,14,23
6/18/2024,21:45:00 -0300,4.262,102.29,,,,105.437,3.147,19.78,0.3918,,,,
6/18/2024,21:46:00 -0300,,,0,175,1,,,,,,22.42,13,19
6/18/2024,21:48:00 -0300,,,0,183,1,,,,,,22.42,16,23
6/18/2024,21:50:00 -0300,4.263,102.29,0,177,1,105.416,3.126,19.68,0.3897,,22.51,17,23
6/18/2024,21:52:00 -0300,,,0,181,1,,,,,,22.54,16,22
6/18/2024,21:54:00 -0300,,,0,177,1,,,,,,22.58,14,22
6/18/2024,21:55:00 -0300,4.254,102.291,,,,105.466,3.175,19.59,0.3946,,,,
6/18/2024,21:56:00 -0300,,,0,178,1,,,,,,22.61,16,23
6/18/2024,21:58:00 -0300,,,0,177,1,,,,,,22.56,13,18
6/18/2024,22:00:00 -0300,4.257,102.281,0,170,1,105.523,3.242,19.59,0.4012,,22.54,14,19
6/18/2024,22:02:00 -0300,,,0,171,1,,,,,,22.54,14,20
6/18/2024,22:04:00 -0300,,,0,175,1,,,,,,22.49,17,30
6/18/2024,22:05:00 -0300,4.26,102.275,,,,105.544,3.269,19.49,0.404,,,,
6/18/2024,22:06:00 -0300,,,0,175,1,,,,,,22.49,16,25
6/18/2024,22:08:00 -0300,,,0,177,1,,,,,,22.42,14,19
6/18/2024,22:10:00 -0300,4.247,102.265,0,177,1,105.568,3.303,19.49,0.4073,,22.44,17,24
6/18/2024,22:12:00 -0300,,,0,178,1,,,,,,22.54,20,26
6/18/2024,22:14:00 -0300,,,0,181,1,,,,,,22.49,16,22
6/18/2024,22:15:00 -0300,4.256,102.266,,,,105.592,3.326,19.49,0.4096,,,,
6/18/2024,22:16:00 -0300,,,0,180,1,,,,,,22.44,14,20
6/18/2024,22:18:00 -0300,,,0,175,1,,,,,,22.39,16,22
6/18/2024,22:20:00 -0300,4.257,102.263,0,177,1,105.731,3.468,19.59,0.4237,,22.39,16,22
6/18/2024,22:22:00 -0300,,,0,175,1,,,,,,22.39,16,20
6/18/2024,22:24:00 -0300,,,0,173,1,,,,,,22.37,16,22
6/18/2024,22:25:00 -0300,4.248,102.262,,,,105.74,3.478,19.59,0.4248,,,,
6/18/2024,22:26:00 -0300,,,0,173,1,,,,,,22.3,13,20
6/18/2024,22:28:00 -0300,,,0,178,1,,,,,,22.25,13,17
6/18/2024,22:30:00 -0300,4.254,102.257,0,175,1,105.764,3.507,19.59,0.4276,,22.23,13,17
6/18/2024,22:32:00 -0300,,,0,175,1,,,,,,22.2,13,19
6/18/2024,22:34:00 -0300,,,0,174,1,,,,,,22.2,14,18
6/18/2024,22:35:00 -0300,4.256,102.258,,,,105.868,3.61,19.59,0.4378,,,,
6/18/2024,22:36:00 -0300,,,0,178,1,,,,,,22.2,14,22
6/18/2024,22:38:00 -0300,,,0,175,1,,,,,,22.23,17,23
6/18/2024,22:40:00 -0300,4.247,102.265,0,178,1,105.901,3.636,19.59,0.4404,,22.23,16,23
6/18/2024,22:42:00 -0300,,,0,180,1,,,,,,22.18,13,19
6/18/2024,22:44:00 -0300,,,0,173,1,,,,,,22.13,12,20
6/18/2024,22:45:00 -0300,4.253,102.265,,,,105.981,3.716,19.59,0.4484,,,,
6/18/2024,22:46:00 -0300,,,0,175,1,,,,,,22.15,12,19
6/18/2024,22:48:00 -0300,,,0,178,1,,,,,,22.23,17,24
6/18/2024,22:50:00 -0300,4.254,102.261,0,175,1,105.979,3.718,19.49,0.4486,,22.2,12,20
6/18/2024,22:52:00 -0300,,,0,175,1,,,,,,22.18,16,22
6/18/2024,22:54:00 -0300,,,0,175,1,,,,,,22.18,16,23
6/18/2024,22:55:00 -0300,4.241,102.259,,,,106.048,3.789,19.4,0.4557,,,,
6/18/2024,22:56:00 -0300,,,0,173,1,,,,,,22.13,13,18
6/18/2024,22:58:00 -0300,,,0,173,1,,,,,,22.08,14,19
6/18/2024,23:00:00 -0300,4.251,102.261,0,168,1,106.118,3.858,19.4,0.4625,,22.03,14,22
6/18/2024,23:02:00 -0300,,,0,177,1,,,,,,22.01,16,22
6/18/2024,23:04:00 -0300,,,0,170,1,,,,,,21.96,13,19
6/18/2024,23:05:00 -0300,4.253,102.257,,,,106.133,3.876,19.4,0.4643,,,,
6/18/2024,23:06:00 -0300,,,0,173,1,,,,,,21.91,14,24
6/18/2024,23:08:00 -0300,,,0,181,1,,,,,,21.87,14,20
6/18/2024,23:10:00 -0300,4.242,102.267,0,174,1,106.218,3.951,19.4,0.4718,,21.87,14,18
6/18/2024,23:12:00 -0300,,,0,174,1,,,,,,21.82,13,19
6/18/2024,23:14:00 -0300,,,0,177,1,,,,,,21.84,17,22
6/18/2024,23:15:00 -0300,4.248,102.255,,,,106.215,3.96,19.49,0.4727,,,,
6/18/2024,23:16:00 -0300,,,0,175,1,,,,,,21.87,18,24
6/18/2024,23:18:00 -0300,,,0,183,1,,,,,,21.82,16,23
6/18/2024,23:20:00 -0300,4.25,102.262,0,175,1,106.322,4.06,19.4,0.4826,,21.8,13,19
6/18/2024,23:22:00 -0300,,,0,175,1,,,,,,21.75,12,14
6/18/2024,23:24:00 -0300,,,0,175,1,,,,,,21.7,12,17
6/18/2024,23:25:00 -0300,4.242,102.256,,,,106.317,4.061,19.4,0.4827,,,,
