Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/15/2024,23:26:00 -0300,,,0,192,1,,,,,,8.37,6,8
4/15/2024,23:28:00 -0300,,,0,194,1,,,,,,8.32,6,10
4/15/2024,23:30:00 -0300,4.233,101.186,0,195,1,105.078,3.892,7.19,0.4659,,8.24,6,8
4/15/2024,23:32:00 -0300,,,0,202,1,,,,,,8.24,5,7
4/15/2024,23:34:00 -0300,,,0,194,1,,,,,,8.22,4,7
4/15/2024,23:35:00 -0300,4.229,101.183,,,,105.12,3.937,7.19,0.4704,,,,
4/15/2024,23:36:00 -0300,,,0,199,1,,,,,,8.17,5,7
4/15/2024,23:38:00 -0300,,,0,201,1,,,,,,8.12,4,6
4/15/2024,23:40:00 -0300,4.226,101.196,0,201,1,105.18,3.984,7.09,0.4751,,8.07,4,6
4/15/2024,23:42:00 -0300,,,0,198,1,,,,,,8.02,6,7
4/15/2024,23:44:00 -0300,,,0,188,1,,,,,,8,5,7
4/15/2024,23:45:00 -0300,4.23,101.205,,,,105.233,4.028,6.89,0.4795,,,,
4/15/2024,23:46:00 -0300,,,0,202,1,,,,,,7.95,7,11
4/15/2024,23:48:00 -0300,,,0,206,1,,,,,,7.95,6,10
4/15/2024,23:50:00 -0300,4.226,101.196,0,194,1,105.297,4.101,6.79,0.4868,,7.9,4,7
4/15/2024,23:52:00 -0300,,,0,198,1,,,,,,7.84,5,7
4/15/2024,23:54:00 -0300,,,0,195,1,,,,,,7.82,6,8
4/15/2024,23:55:00 -0300,4.226,101.195,,,,105.304,4.109,6.58,0.4875,,,,
4/15/2024,23:56:00 -0300,,,0,188,1,,,,,,7.79,6,8
4/15/2024,23:58:00 -0300,,,0,183,1,,,,,,7.74,6,8
4/16/2024,00:00:00 -0300,4.23,101.194,0,187,1,105.339,4.145,6.18,0.4912,,7.67,6,10
4/16/2024,00:02:00 -0300,,,0,178,1,,,,,,7.59,6,8
4/16/2024,00:04:00 -0300,,,0,181,1,,,,,,7.54,7,11
4/16/2024,00:05:00 -0300,4.226,101.192,,,,105.365,4.173,5.97,0.4938,,,,
4/16/2024,00:06:00 -0300,,,0,181,1,,,,,,7.52,7,10
4/16/2024,00:08:00 -0300,,,0,188,1,,,,,,7.52,6,8
4/16/2024,00:10:00 -0300,4.223,101.197,0,185,1,105.419,4.222,5.87,0.4988,,7.42,6,10
4/16/2024,00:12:00 -0300,,,0,180,1,,,,,,7.27,5,7
4/16/2024,00:14:00 -0300,,,0,175,1,,,,,,7.17,5,7
4/16/2024,00:15:00 -0300,4.229,101.192,,,,105.43,4.238,5.97,0.5004,,,,
4/16/2024,00:16:00 -0300,,,0,177,1,,,,,,7.12,5,8
4/16/2024,00:18:00 -0300,,,0,177,1,,,,,,7.07,5,6
4/16/2024,00:20:00 -0300,4.218,101.198,0,190,1,105.507,4.309,6.07,0.5075,,7.12,6,10
4/16/2024,00:22:00 -0300,,,0,178,1,,,,,,7.12,6,10
4/16/2024,00:24:00 -0300,,,0,180,1,,,,,,7.04,6,10
4/16/2024,00:25:00 -0300,4.221,101.192,,,,105.534,4.342,6.28,0.5107,,,,
4/16/2024,00:26:00 -0300,,,0,188,1,,,,,,7.07,5,7
4/16/2024,00:28:00 -0300,,,0,180,1,,,,,,7.07,5,10
4/16/2024,00:30:00 -0300,4.227,101.209,0,183,1,105.603,4.394,6.18,0.5159,,7.04,6,10
4/16/2024,00:32:00 -0300,,,0,183,1,,,,,,6.96,6,10
4/16/2024,00:34:00 -0300,,,0,174,1,,,,,,6.89,5,8
4/16/2024,00:35:00 -0300,4.223,101.209,,,,105.657,4.448,6.28,0.5212,,,,
4/16/2024,00:36:00 -0300,,,0,173,1,,,,,,6.76,2,5
4/16/2024,00:38:00 -0300,,,0,188,1,,,,,,6.76,5,6
4/16/2024,00:40:00 -0300,4.221,101.228,0,202,1,105.677,4.449,6.07,0.5214,,6.81,5,6
4/16/2024,00:42:00 -0300,,,0,205,1,,,,,,6.79,6,11
4/16/2024,00:44:00 -0300,,,0,198,1,,,,,,6.71,6,8
4/16/2024,00:45:00 -0300,4.226,101.225,,,,105.713,4.488,5.97,0.5252,,,,
4/16/2024,00:46:00 -0300,,,0,195,1,,,,,,6.69,6,11
4/16/2024,00:48:00 -0300,,,0,201,1,,,,,,6.66,6,8
4/16/2024,00:50:00 -0300,4.221,101.222,0,208,1,105.759,4.537,5.87,0.5301,,6.71,6,8
4/16/2024,00:52:00 -0300,,,0,212,1,,,,,,6.71,6,8
4/16/2024,00:54:00 -0300,,,0,222,1,,,,,,6.69,6,8
4/16/2024,00:55:00 -0300,4.22,101.222,,,,105.843,4.621,5.87,0.5385,,,,
4/16/2024,00:56:00 -0300,,,0,223,1,,,,,,6.66,6,8
4/16/2024,00:58:00 -0300,,,0,226,1,,,,,,6.71,7,10
4/16/2024,01:00:00 -0300,4.224,101.219,0,223,1,105.836,4.617,5.97,0.538,,6.71,6,10
4/16/2024,01:02:00 -0300,,,0,222,1,,,,,,6.69,8,12
4/16/2024,01:04:00 -0300,,,0,219,1,,,,,,6.66,7,11
4/16/2024,01:05:00 -0300,4.214,101.222,,,,105.845,4.623,5.97,0.5387,,,,
4/16/2024,01:06:00 -0300,,,0,220,1,,,,,,6.61,6,10
4/16/2024,01:08:00 -0300,,,0,212,1,,,,,,6.61,6,8
4/16/2024,01:10:00 -0300,4.22,101.225,0,216,1,105.889,4.664,6.07,0.5427,,6.61,6,8
4/16/2024,01:12:00 -0300,,,0,216,1,,,,,,6.59,5,7
4/16/2024,01:14:00 -0300,,,0,219,1,,,,,,6.59,5,7
4/16/2024,01:15:00 -0300,4.223,101.226,,,,105.955,4.729,6.07,0.5492,,,,
4/16/2024,01:16:00 -0300,,,0,215,1,,,,,,6.61,6,7
4/16/2024,01:18:00 -0300,,,0,209,1,,,,,,6.61,5,8
4/16/2024,01:20:00 -0300,4.218,101.234,0,209,1,105.993,4.759,6.07,0.5522,,6.59,6,8
4/16/2024,01:22:00 -0300,,,0,218,1,,,,,,6.61,6,8
4/16/2024,01:24:00 -0300,,,0,225,1,,,,,,6.64,7,12
4/16/2024,01:25:00 -0300,4.217,101.241,,,,105.997,4.756,6.07,0.5519,,,,
4/16/2024,01:26:00 -0300,,,0,226,1,,,,,,6.74,7,10
4/16/2024,01:28:00 -0300,,,0,243,1,,,,,,6.86,7,13
4/16/2024,01:30:00 -0300,4.221,101.242,0,243,1,106.021,4.779,6.07,0.5542,,7.02,7,14
4/16/2024,01:32:00 -0300,,,0,248,1,,,,,,7.04,8,12
4/16/2024,01:34:00 -0300,,,0,246,1,,,,,,7.02,8,13
4/16/2024,01:35:00 -0300,4.218,101.233,,,,106.048,4.815,6.28,0.5577,,,,
4/16/2024,01:36:00 -0300,,,0,247,1,,,,,,6.99,11,14
4/16/2024,01:38:00 -0300,,,0,247,1,,,,,,6.96,10,13
4/16/2024,01:40:00 -0300,4.217,101.24,0,244,1,106.103,4.863,6.48,0.5625,,6.91,10,14
4/16/2024,01:42:00 -0300,,,0,250,1,,,,,,6.91,11,14
4/16/2024,01:44:00 -0300,,,0,237,1,,,,,,6.89,8,12
4/16/2024,01:45:00 -0300,4.221,101.254,,,,106.119,4.865,6.58,0.5627,,,,
4/16/2024,01:46:00 -0300,,,0,223,1,,,,,,6.86,7,10
4/16/2024,01:48:00 -0300,,,0,222,1,,,,,,6.86,8,13
4/16/2024,01:50:00 -0300,4.212,101.258,0,222,1,106.147,4.889,6.58,0.5651,,6.84,7,11
4/16/2024,01:52:00 -0300,,,0,216,1,,,,,,6.81,8,13
4/16/2024,01:54:00 -0300,,,0,218,1,,,,,,6.79,7,11
4/16/2024,01:55:00 -0300,4.215,101.264,,,,106.162,4.898,6.38,0.5661,,,,
4/16/2024,01:56:00 -0300,,,0,215,1,,,,,,6.79,8,16
4/16/2024,01:58:00 -0300,,,0,218,1,,,,,,6.79,8,12
4/16/2024,02:00:00 -0300,4.221,101.271,0,215,1,106.225,4.954,6.48,0.5716,,6.81,10,12
4/16/2024,02:02:00 -0300,,,0,216,1,,,,,,6.81,7,12
4/16/2024,02:04:00 -0300,,,0,222,1,,,,,,6.76,7,12
4/16/2024,02:05:00 -0300,4.215,101.27,,,,106.272,5.002,6.48,0.5764,,,,
4/16/2024,02:06:00 -0300,,,0,219,1,,,,,,6.76,7,10
4/16/2024,02:08:00 -0300,,,0,227,1,,,,,,6.74,8,11
4/16/2024,02:10:00 -0300,4.215,101.274,0,222,1,106.304,5.03,6.38,0.5791,,6.71,6,8
4/16/2024,02:12:00 -0300,,,0,226,1,,,,,,6.71,8,11
4/16/2024,02:14:00 -0300,,,0,232,1,,,,,,6.71,7,11
4/16/2024,02:15:00 -0300,4.22,101.282,,,,106.377,5.095,6.28,0.5857,,,,
4/16/2024,02:16:00 -0300,,,0,226,1,,,,,,6.66,6,10
4/16/2024,02:18:00 -0300,,,0,230,1,,,,,,6.69,6,11
4/16/2024,02:20:00 -0300,4.217,101.297,0,223,1,106.448,5.151,6.28,0.5912,,6.66,6,8
4/16/2024,02:22:00 -0300,,,0,220,1,,,,,,6.64,6,8
4/16/2024,02:24:00 -0300,,,0,220,1,,,,,,6.59,7,10
4/16/2024,02:25:00 -0300,4.212,101.311,,,,106.461,5.15,6.18,0.5911,,,,
4/16/2024,02:26:00 -0300,,,0,218,1,,,,,,6.56,5,8
4/16/2024,02:28:00 -0300,,,0,211,1,,,,,,6.53,6,7
4/16/2024,02:30:00 -0300,4.218,101.311,0,212,1,106.487,5.176,6.07,0.5937,,6.56,5,8
4/16/2024,02:32:00 -0300,,,0,219,1,,,,,,6.56,5,8
4/16/2024,02:34:00 -0300,,,0,220,1,,,,,,6.61,6,8
4/16/2024,02:35:00 -0300,4.208,101.321,,,,106.548,5.227,6.07,0.5988,,,,
4/16/2024,02:36:00 -0300,,,0,222,1,,,,,,6.61,6,8
4/16/2024,02:38:00 -0300,,,0,232,1,,,,,,6.66,4,6
4/16/2024,02:40:00 -0300,4.212,101.316,0,226,1,106.586,5.27,6.07,0.603,,6.69,4,6
4/16/2024,02:42:00 -0300,,,0,218,1,,,,,,6.69,5,6
4/16/2024,02:44:00 -0300,,,0,230,1,,,,,,6.69,4,6
4/16/2024,02:45:00 -0300,4.218,101.322,,,,106.586,5.264,6.07,0.6025,,,,
4/16/2024,02:46:00 -0300,,,0,215,1,,,,,,6.69,6,11
4/16/2024,02:48:00 -0300,,,0,232,1,,,,,,6.64,7,11
4/16/2024,02:50:00 -0300,4.212,101.331,0,250,1,106.632,5.301,5.97,0.6061,,6.61,6,8
4/16/2024,02:52:00 -0300,,,0,244,1,,,,,,6.59,6,8
4/16/2024,02:54:00 -0300,,,0,246,1,,,,,,6.56,4,6
4/16/2024,02:55:00 -0300,4.211,101.332,,,,106.658,5.326,5.87,0.6086,,,,
4/16/2024,02:56:00 -0300,,,0,246,1,,,,,,6.53,2,6
4/16/2024,02:58:00 -0300,,,0,237,1,,,,,,6.56,4,8
4/16/2024,03:00:00 -0300,4.217,101.341,0,215,1,106.72,5.379,5.87,0.6138,,6.61,4,6
4/16/2024,03:02:00 -0300,,,0,236,1,,,,,,6.56,4,6
4/16/2024,03:04:00 -0300,,,0,241,1,,,,,,6.53,5,6
4/16/2024,03:05:00 -0300,4.212,101.345,,,,106.743,5.398,5.87,0.6158,,,,
4/16/2024,03:06:00 -0300,,,0,241,1,,,,,,6.51,2,4
4/16/2024,03:08:00 -0300,,,0,241,1,,,,,,6.51,4,5
4/16/2024,03:10:00 -0300,4.211,101.343,0,261,1,106.77,5.427,6.07,0.6186,,6.46,5,6
4/16/2024,03:12:00 -0300,,,0,258,1,,,,,,6.36,5,7
4/16/2024,03:14:00 -0300,,,0,251,1,,,,,,6.36,4,6
4/16/2024,03:15:00 -0300,4.215,101.355,,,,106.798,5.443,6.07,0.6203,,,,
4/16/2024,03:16:00 -0300,,,0,251,1,,,,,,6.36,5,8
4/16/2024,03:18:00 -0300,,,0,220,1,,,,,,6.31,5,7
4/16/2024,03:20:00 -0300,4.205,101.357,0,240,1,106.831,5.474,6.07,0.6233,,6.28,4,6
4/16/2024,03:22:00 -0300,,,0,220,1,,,,,,6.28,4,5
4/16/2024,03:24:00 -0300,,,0,216,1,,,,,,6.28,4,8
4/16/2024,03:25:00 -0300,4.211,101.357,,,,106.916,5.559,6.07,0.6318,,,,
4/16/2024,03:26:00 -0300,,,0,190,1,,,,,,6.23,5,10
4/16/2024,03:28:00 -0300,,,0,208,1,,,,,,6.23,6,8
4/16/2024,03:30:00 -0300,4.215,101.365,0,201,1,106.93,5.565,6.07,0.6324,,6.2,5,7
4/16/2024,03:32:00 -0300,,,0,208,1,,,,,,6.15,5,7
4/16/2024,03:34:00 -0300,,,0,197,1,,,,,,6.18,5,7
4/16/2024,03:35:00 -0300,4.211,101.367,,,,106.961,5.594,5.97,0.6353,,,,
4/16/2024,03:36:00 -0300,,,0,184,1,,,,,,6.18,6,7
4/16/2024,03:38:00 -0300,,,0,170,1,,,,,,6,5,8
4/16/2024,03:40:00 -0300,4.211,101.368,0,178,1,107.026,5.658,5.87,0.6416,,5.9,6,10
4/16/2024,03:42:00 -0300,,,0,175,1,,,,,,5.85,5,7
4/16/2024,03:44:00 -0300,,,0,183,1,,,,,,5.8,6,8
4/16/2024,03:45:00 -0300,4.215,101.378,,,,107.063,5.685,5.87,0.6444,,,,
4/16/2024,03:46:00 -0300,,,0,166,1,,,,,,5.69,5,7
4/16/2024,03:48:00 -0300,,,0,173,1,,,,,,5.57,4,7
4/16/2024,03:50:00 -0300,4.211,101.385,0,173,1,107.101,5.716,5.87,0.6474,,5.57,5,7
4/16/2024,03:52:00 -0300,,,0,190,1,,,,,,5.64,5,7
4/16/2024,03:54:00 -0300,,,0,167,1,,,,,,5.62,4,6
4/16/2024,03:55:00 -0300,4.209,101.383,,,,107.145,5.762,5.97,0.652,,,,
4/16/2024,03:56:00 -0300,,,0,160,1,,,,,,5.54,4,6
4/16/2024,03:58:00 -0300,,,0,198,1,,,,,,5.57,4,6
4/16/2024,04:00:00 -0300,4.214,101.372,0,218,1,107.129,5.757,5.87,0.6515,,5.57,4,6
4/16/2024,04:02:00 -0300,,,0,194,1,,,,,,5.46,1,6
4/16/2024,04:04:00 -0300,,,0,229,1,,,,,,5.44,2,5
4/16/2024,04:05:00 -0300,4.206,101.367,,,,107.158,5.791,5.87,0.6548,,,,
4/16/2024,04:06:00 -0300,,,0,234,1,,,,,,5.49,2,4
4/16/2024,04:08:00 -0300,,,0,241,1,,,,,,5.44,1,2
4/16/2024,04:10:00 -0300,4.208,101.363,0,241,1,107.195,5.832,5.87,0.659,,5.36,1,2
4/16/2024,04:12:00 -0300,,,0,241,1,,,,,,5.28,1,2
4/16/2024,04:14:00 -0300,,,0,241,1,,,,,,5.15,1,2
4/16/2024,04:15:00 -0300,4.214,101.36,,,,107.181,5.821,5.87,0.6579,,,,
4/16/2024,04:16:00 -0300,,,0,241,1,,,,,,5.02,0,1
4/16/2024,04:18:00 -0300,,,0,241,1,,,,,,4.95,1,2
4/16/2024,04:20:00 -0300,4.208,101.358,0,241,1,107.205,5.847,5.87,0.6604,,4.9,0,2
4/16/2024,04:22:00 -0300,,,0,241,1,,,,,,4.92,2,4
4/16/2024,04:24:00 -0300,,,0,241,1,,,,,,4.87,1,2
4/16/2024,04:25:00 -0300,4.206,101.353,,,,107.21,5.857,5.87,0.6614,,,,
4/16/2024,04:26:00 -0300,,,0,241,1,,,,,,4.82,1,2
4/16/2024,04:28:00 -0300,,,0,241,1,,,,,,4.74,1,4
4/16/2024,04:30:00 -0300,4.212,101.343,0,241,1,107.191,5.848,5.87,0.6605,,4.71,1,4
4/16/2024,04:32:00 -0300,,,0,241,1,,,,,,4.66,1,2
4/16/2024,04:34:00 -0300,,,0,241,1,,,,,,4.71,1,2
4/16/2024,04:35:00 -0300,4.199,101.339,,,,107.197,5.858,5.97,0.6615,,,,
4/16/2024,04:36:00 -0300,,,0,241,1,,,,,,4.66,2,2
4/16/2024,04:38:00 -0300,,,0,234,1,,,,,,4.69,2,5
4/16/2024,04:40:00 -0300,4.205,101.334,0,190,1,107.213,5.879,6.07,0.6636,,4.61,2,4
4/16/2024,04:42:00 -0300,,,0,190,1,,,,,,4.51,1,4
4/16/2024,04:44:00 -0300,,,0,190,1,,,,,,4.56,1,2
4/16/2024,04:45:00 -0300,4.211,101.333,,,,107.241,5.908,6.07,0.6665,,,,
4/16/2024,04:46:00 -0300,,,0,190,1,,,,,,4.48,1,2
4/16/2024,04:48:00 -0300,,,0,190,1,,,,,,4.48,2,4
4/16/2024,04:50:00 -0300,4.206,101.333,0,190,1,107.235,5.902,5.97,0.6659,,4.51,1,2
4/16/2024,04:52:00 -0300,,,0,190,1,,,,,,4.61,1,4
4/16/2024,04:54:00 -0300,,,0,190,1,,,,,,4.64,0,2
4/16/2024,04:55:00 -0300,4.206,101.337,,,,107.26,5.923,6.07,0.668,,,,
4/16/2024,04:56:00 -0300,,,0,190,1,,,,,,4.64,2,4
4/16/2024,04:58:00 -0300,,,0,190,1,,,,,,4.45,4,5
4/16/2024,05:00:00 -0300,4.211,101.343,0,190,1,107.246,5.903,6.07,0.666,,4.27,2,4
4/16/2024,05:02:00 -0300,,,0,190,1,,,,,,4.35,1,2
4/16/2024,05:04:00 -0300,,,0,188,1,,,,,,4.3,2,5
4/16/2024,05:05:00 -0300,4.206,101.357,,,,107.299,5.942,6.18,0.6699,,,,
4/16/2024,05:06:00 -0300,,,0,154,1,,,,,,4.38,4,5
4/16/2024,05:08:00 -0300,,,0,161,1,,,,,,4.35,4,6
4/16/2024,05:10:00 -0300,4.203,101.359,0,167,1,107.287,5.928,6.28,0.6685,,4.38,4,5
4/16/2024,05:12:00 -0300,,,0,175,1,,,,,,4.4,4,6
4/16/2024,05:14:00 -0300,,,0,180,1,,,,,,4.4,4,6
4/16/2024,05:15:00 -0300,4.209,101.369,,,,107.301,5.932,6.28,0.6689,,,,
4/16/2024,05:16:00 -0300,,,0,187,1,,,,,,4.58,5,6
4/16/2024,05:18:00 -0300,,,0,187,1,,,,,,4.71,5,7
4/16/2024,05:20:00 -0300,4.197,101.372,0,194,1,107.282,5.91,6.28,0.6667,,4.77,5,6
4/16/2024,05:22:00 -0300,,,0,187,1,,,,,,4.77,5,6
4/16/2024,05:24:00 -0300,,,0,184,1,,,,,,4.74,6,7
4/16/2024,05:25:00 -0300,4.203,101.386,,,,107.325,5.939,6.28,0.6695,,,,
4/16/2024,05:26:00 -0300,,,0,173,1,,,,,,4.53,5,6
4/16/2024,05:28:00 -0300,,,0,166,1,,,,,,4.43,5,6
4/16/2024,05:30:00 -0300,4.208,101.385,0,164,1,107.342,5.957,6.18,0.6713,,4.4,4,5
4/16/2024,05:32:00 -0300,,,0,157,1,,,,,,4.38,4,6
4/16/2024,05:34:00 -0300,,,0,159,1,,,,,,4.38,5,6
4/16/2024,05:35:00 -0300,4.205,101.381,,,,107.332,5.951,6.18,0.6708,,,,
4/16/2024,05:36:00 -0300,,,0,161,1,,,,,,4.43,5,7
4/16/2024,05:38:00 -0300,,,0,163,1,,,,,,4.4,5,6
4/16/2024,05:40:00 -0300,4.203,101.385,0,171,1,107.37,5.985,6.18,0.6742,,4.4,5,6
4/16/2024,05:42:00 -0300,,,0,173,1,,,,,,4.4,5,8
4/16/2024,05:44:00 -0300,,,0,175,1,,,,,,4.45,6,7
4/16/2024,05:45:00 -0300,4.208,101.389,,,,107.403,6.014,6.18,0.677,,,,
4/16/2024,05:46:00 -0300,,,0,170,1,,,,,,4.45,6,8
4/16/2024,05:48:00 -0300,,,0,174,1,,,,,,4.45,6,7
4/16/2024,05:50:00 -0300,4.205,101.398,0,171,1,107.425,6.027,6.07,0.6783,,4.45,6,7
4/16/2024,05:52:00 -0300,,,0,174,1,,,,,,4.48,5,8
4/16/2024,05:54:00 -0300,,,0,173,1,,,,,,4.53,6,8
4/16/2024,05:55:00 -0300,4.2,101.404,,,,107.477,6.073,6.07,0.6829,,,,
4/16/2024,05:56:00 -0300,,,0,185,1,,,,,,4.61,5,7
4/16/2024,05:58:00 -0300,,,0,192,1,,,,,,4.74,7,8
4/16/2024,06:00:00 -0300,4.205,101.412,0,194,1,107.511,6.099,6.18,0.6855,,4.79,5,7
4/16/2024,06:02:00 -0300,,,0,198,1,,,,,,4.79,6,7
4/16/2024,06:04:00 -0300,,,0,197,1,,,,,,4.77,5,6
4/16/2024,06:05:00 -0300,4.194,101.426,,,,107.563,6.137,6.18,0.6893,,,,
4/16/2024,06:06:00 -0300,,,0,194,1,,,,,,4.71,5,7
4/16/2024,06:08:00 -0300,,,0,190,1,,,,,,4.66,4,6
4/16/2024,06:10:00 -0300,4.2,101.442,0,188,1,107.624,6.182,6.18,0.6938,,4.64,6,10
4/16/2024,06:12:00 -0300,,,0,177,1,,,,,,4.48,6,7
4/16/2024,06:14:00 -0300,,,0,175,2,,,,,,4.4,6,8
4/16/2024,06:15:00 -0300,4.208,101.451,,,,107.618,6.167,6.07,0.6923,,,,
4/16/2024,06:16:00 -0300,,,0,174,2,,,,,,4.4,5,7
4/16/2024,06:18:00 -0300,,,0,180,2,,,,,,4.4,6,8
4/16/2024,06:20:00 -0300,4.203,101.458,0,191,3,107.711,6.253,5.97,0.7008,,4.45,6,8
4/16/2024,06:22:00 -0300,,,0,192,3,,,,,,4.51,5,7
4/16/2024,06:24:00 -0300,,,0,188,4,,,,,,4.56,6,8
4/16/2024,06:25:00 -0300,4.206,101.462,,,,107.77,6.308,5.87,0.7063,,,,
4/16/2024,06:26:00 -0300,,,0,190,4,,,,,,4.53,6,8
4/16/2024,06:28:00 -0300,,,0,190,6,,,,,,4.51,5,7
4/16/2024,06:30:00 -0300,4.22,101.471,0,181,6,107.813,6.342,5.87,0.7096,,4.4,5,8
4/16/2024,06:32:00 -0300,,,0,190,6,,,,,,4.35,5,7
4/16/2024,06:34:00 -0300,,,0,202,7,,,,,,4.35,5,7
4/16/2024,06:35:00 -0300,4.221,101.472,,,,107.865,6.393,5.87,0.7147,,,,
4/16/2024,06:36:00 -0300,,,0,198,7,,,,,,4.43,5,7
4/16/2024,06:38:00 -0300,,,0,199,8,,,,,,4.43,5,6
4/16/2024,06:40:00 -0300,4.224,101.481,0,197,8,107.888,6.407,5.87,0.7162,,4.43,6,7
4/16/2024,06:42:00 -0300,,,0,188,9,,,,,,4.35,6,7
4/16/2024,06:44:00 -0300,,,0,180,11,,,,,,4.32,6,10
4/16/2024,06:45:00 -0300,4.253,101.475,,,,107.965,6.49,5.97,0.7244,,,,
4/16/2024,06:46:00 -0300,,,0,177,12,,,,,,4.3,5,7
4/16/2024,06:48:00 -0300,,,0,185,13,,,,,,4.25,4,6
4/16/2024,06:50:00 -0300,4.259,101.474,0,187,13,108.025,6.551,5.87,0.7304,,4.25,5,6
4/16/2024,06:52:00 -0300,,,0,187,14,,,,,,4.25,6,8
4/16/2024,06:54:00 -0300,,,0,187,16,,,,,,4.27,6,7
4/16/2024,06:55:00 -0300,4.274,101.479,,,,108.058,6.579,5.87,0.7332,,,,
4/16/2024,06:56:00 -0300,,,0,180,17,,,,,,4.27,6,8
4/16/2024,06:58:00 -0300,,,0,183,18,,,,,,4.25,7,8
4/16/2024,07:00:00 -0300,4.295,101.485,0,183,18,108.152,6.667,5.87,0.742,,4.17,6,8
4/16/2024,07:02:00 -0300,,,0,177,21,,,,,,4.12,4,6
4/16/2024,07:04:00 -0300,,,0,175,21,,,,,,4.09,4,6
4/16/2024,07:05:00 -0300,4.286,101.491,,,,108.204,6.713,5.87,0.7466,,,,
4/16/2024,07:06:00 -0300,,,0,180,22,,,,,,4.12,5,7
4/16/2024,07:08:00 -0300,,,0,180,22,,,,,,4.17,5,6
4/16/2024,07:10:00 -0300,4.313,101.494,0,178,22,108.265,6.771,5.87,0.7524,,4.14,4,6
4/16/2024,07:12:00 -0300,,,0,164,23,,,,,,4.09,4,5
4/16/2024,07:14:00 -0300,,,0,160,23,,,,,,4.04,5,6
4/16/2024,07:15:00 -0300,4.307,101.494,,,,108.342,6.848,5.97,0.76,,,,
4/16/2024,07:16:00 -0300,,,0,153,23,,,,,,4.04,4,6
4/16/2024,07:18:00 -0300,,,0,156,26,,,,,,4.06,4,5
4/16/2024,07:20:00 -0300,4.298,101.495,0,152,26,108.385,6.89,5.97,0.7642,,4.06,4,5
4/16/2024,07:22:00 -0300,,,0,161,52,,,,,,4.09,5,6
4/16/2024,07:24:00 -0300,,,0,173,131,,,,,,4.14,5,6
4/16/2024,07:25:00 -0300,4.319,101.501,,,,108.488,6.987,5.97,0.7739,,,,
4/16/2024,07:26:00 -0300,,,0,173,136,,,,,,4.19,5,6
4/16/2024,07:28:00 -0300,,,0,174,141,,,,,,4.35,5,7
4/16/2024,07:30:00 -0300,4.302,101.506,0,168,146,108.548,7.042,5.87,0.7793,,4.87,5,7
4/16/2024,07:32:00 -0300,,,0,167,149,,,,,,5.18,7,10
4/16/2024,07:34:00 -0300,,,0,159,156,,,,,,5.54,5,6
4/16/2024,07:35:00 -0300,4.304,101.506,,,,108.583,7.077,5.97,0.7828,,,,
4/16/2024,07:36:00 -0300,,,0,164,159,,,,,,5.74,6,7
4/16/2024,07:38:00 -0300,,,0,159,164,,,,,,6.1,5,6
4/16/2024,07:40:00 -0300,4.335,101.501,0,166,169,108.642,7.141,5.87,0.7892,,6.33,5,6
4/16/2024,07:42:00 -0300,,,0,161,174,,,,,,6.51,5,6
4/16/2024,07:44:00 -0300,,,0,164,179,,,,,,6.69,4,5
4/16/2024,07:45:00 -0300,4.305,101.499,,,,108.722,7.223,5.87,0.7974,,,,
4/16/2024,07:46:00 -0300,,,0,160,184,,,,,,6.84,5,7
4/16/2024,07:48:00 -0300,,,0,167,189,,,,,,7.04,5,6
4/16/2024,07:50:00 -0300,4.289,101.51,0,173,193,108.751,7.241,5.87,0.7991,,7.02,5,7
4/16/2024,07:52:00 -0300,,,0,173,198,,,,,,7.24,5,7
4/16/2024,07:54:00 -0300,,,0,174,202,,,,,,7.32,5,7
4/16/2024,07:55:00 -0300,4.301,101.515,,,,108.847,7.332,5.97,0.8081,,,,
4/16/2024,07:56:00 -0300,,,0,181,207,,,,,,7.37,5,7
4/16/2024,07:58:00 -0300,,,0,174,212,,,,,,7.64,4,5
4/16/2024,08:00:00 -0300,4.296,101.519,0,187,216,108.925,7.406,5.87,0.8155,,7.84,4,5
4/16/2024,08:02:00 -0300,,,0,187,221,,,,,,7.79,5,6
4/16/2024,08:04:00 -0300,,,0,190,226,,,,,,7.92,6,7
4/16/2024,08:05:00 -0300,4.287,101.525,,,,108.963,7.438,5.87,0.8187,,,,
4/16/2024,08:06:00 -0300,,,0,187,231,,,,,,7.95,5,7
