Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/13/2024,07:20:00 -0300,4.235,100.572,0,257,2,108.306,7.734,13.19,0.8482,,9.61,13,18
10/13/2024,07:22:00 -0300,,,0,263,2,,,,,,9.58,19,29
10/13/2024,07:24:00 -0300,,,0,263,3,,,,,,9.56,17,26
10/13/2024,07:25:00 -0300,4.239,100.564,,,,108.145,7.581,13.19,0.833,,,,
10/13/2024,07:26:00 -0300,,,0,246,3,,,,,,9.46,14,20
10/13/2024,07:28:00 -0300,,,0,248,4,,,,,,9.51,17,28
10/13/2024,07:30:00 -0300,4.253,100.588,0,260,4,108.037,7.449,13.19,0.8198,,9.71,22,34
10/13/2024,07:32:00 -0300,,,0,260,6,,,,,,9.53,13,18
10/13/2024,07:34:00 -0300,,,0,261,7,,,,,,9.46,14,25
10/13/2024,07:35:00 -0300,4.269,100.597,,,,108.023,7.426,13.19,0.8175,,,,
10/13/2024,07:36:00 -0300,,,0,265,7,,,,,,9.61,24,36
10/13/2024,07:38:00 -0300,,,0,261,8,,,,,,9.56,22,30
10/13/2024,07:40:00 -0300,4.295,100.617,0,268,8,107.947,7.33,13.19,0.808,,9.68,28,41
10/13/2024,07:42:00 -0300,,,0,277,9,,,,,,9.73,29,43
10/13/2024,07:44:00 -0300,,,0,264,11,,,,,,9.66,23,35
10/13/2024,07:45:00 -0300,4.299,100.609,,,,107.79,7.181,13.09,0.7931,,,,
10/13/2024,07:46:00 -0300,,,0,263,11,,,,,,9.66,25,38
10/13/2024,07:48:00 -0300,,,0,258,12,,,,,,9.58,18,25
10/13/2024,07:50:00 -0300,4.308,100.628,0,256,12,107.693,7.065,13,0.7816,,9.61,25,36
10/13/2024,07:52:00 -0300,,,0,260,13,,,,,,9.56,23,30
10/13/2024,07:54:00 -0300,,,0,263,13,,,,,,9.51,16,26
10/13/2024,07:55:00 -0300,4.304,100.634,,,,107.668,7.034,12.9,0.7785,,,,
10/13/2024,07:56:00 -0300,,,0,265,14,,,,,,9.61,23,37
10/13/2024,07:58:00 -0300,,,0,272,16,,,,,,9.66,24,46
10/13/2024,08:00:00 -0300,4.296,100.65,0,274,16,107.519,6.869,13,0.7621,,9.61,19,31
10/13/2024,08:02:00 -0300,,,0,271,16,,,,,,9.58,23,30
10/13/2024,08:04:00 -0300,,,0,254,17,,,,,,9.58,24,32
10/13/2024,08:05:00 -0300,4.302,100.661,,,,107.538,6.877,13,0.7629,,,,
10/13/2024,08:06:00 -0300,,,0,263,17,,,,,,9.61,19,32
10/13/2024,08:08:00 -0300,,,0,261,18,,,,,,9.61,20,30
10/13/2024,08:10:00 -0300,4.299,100.687,0,251,18,107.399,6.712,12.9,0.7465,,9.8,24,34
10/13/2024,08:12:00 -0300,,,0,270,19,,,,,,9.78,30,41
10/13/2024,08:14:00 -0300,,,0,261,21,,,,,,9.95,28,41
10/13/2024,08:15:00 -0300,4.304,100.669,,,,107.328,6.659,12.9,0.7412,,,,
10/13/2024,08:16:00 -0300,,,0,267,21,,,,,,9.9,20,31
10/13/2024,08:18:00 -0300,,,0,270,22,,,,,,9.93,23,36
10/13/2024,08:20:00 -0300,4.304,100.693,0,260,22,107.226,6.533,13,0.7287,,10.03,30,38
10/13/2024,08:22:00 -0300,,,0,261,22,,,,,,9.93,22,31
10/13/2024,08:24:00 -0300,,,0,263,23,,,,,,10.03,18,28
10/13/2024,08:25:00 -0300,4.298,100.715,,,,107.174,6.459,13,0.7214,,,,
10/13/2024,08:26:00 -0300,,,0,272,49,,,,,,10.05,23,35
10/13/2024,08:28:00 -0300,,,0,279,103,,,,,,10,23,38
10/13/2024,08:30:00 -0300,4.299,100.698,0,258,107,107.113,6.415,13,0.7169,,10.1,22,31
10/13/2024,08:32:00 -0300,,,0,261,112,,,,,,10.1,22,30
10/13/2024,08:34:00 -0300,,,0,260,117,,,,,,10.1,23,32
10/13/2024,08:35:00 -0300,4.305,100.719,,,,106.987,6.268,13.09,0.7024,,,,
10/13/2024,08:36:00 -0300,,,0,261,123,,,,,,10.1,25,40
10/13/2024,08:38:00 -0300,,,0,257,124,,,,,,10.17,22,31
10/13/2024,08:40:00 -0300,4.331,100.748,0,265,132,107.002,6.254,13.09,0.7009,,10.12,31,42
10/13/2024,08:42:00 -0300,,,0,267,137,,,,,,10.15,29,41
10/13/2024,08:44:00 -0300,,,0,267,142,,,,,,10.08,25,41
10/13/2024,08:45:00 -0300,4.298,100.717,,,,106.926,6.209,13.09,0.6965,,,,
10/13/2024,08:46:00 -0300,,,0,264,147,,,,,,10,25,38
10/13/2024,08:48:00 -0300,,,0,270,152,,,,,,10.03,24,35
10/13/2024,08:50:00 -0300,4.313,100.763,0,278,158,106.803,6.04,13.09,0.6797,,10.03,28,44
10/13/2024,08:52:00 -0300,,,0,275,166,,,,,,10.08,25,37
10/13/2024,08:54:00 -0300,,,0,275,169,,,,,,10.1,22,31
10/13/2024,08:55:00 -0300,4.313,100.78,,,,106.794,6.014,13.09,0.677,,,,
10/13/2024,08:56:00 -0300,,,0,265,174,,,,,,10.08,22,28
10/13/2024,08:58:00 -0300,,,0,279,179,,,,,,10.12,20,31
10/13/2024,09:00:00 -0300,4.308,100.76,0,270,184,106.69,5.93,13.09,0.6687,,10.2,20,29
10/13/2024,09:02:00 -0300,,,0,261,192,,,,,,10.15,22,29
10/13/2024,09:04:00 -0300,,,0,268,196,,,,,,10.15,25,42
10/13/2024,09:05:00 -0300,4.325,100.783,,,,106.652,5.869,13.09,0.6627,,,,
10/13/2024,09:06:00 -0300,,,0,264,201,,,,,,10.15,29,44
10/13/2024,09:08:00 -0300,,,0,267,207,,,,,,10.25,26,36
10/13/2024,09:10:00 -0300,4.307,100.799,0,277,212,106.53,5.731,13.09,0.6489,,10.3,26,35
10/13/2024,09:12:00 -0300,,,0,274,217,,,,,,10.34,30,41
10/13/2024,09:14:00 -0300,,,0,268,222,,,,,,10.39,24,31
10/13/2024,09:15:00 -0300,4.329,100.791,,,,106.501,5.71,13.09,0.6469,,,,
10/13/2024,09:16:00 -0300,,,0,278,228,,,,,,10.44,22,31
10/13/2024,09:18:00 -0300,,,0,284,233,,,,,,10.37,31,46
10/13/2024,09:20:00 -0300,4.304,100.81,0,279,238,106.591,5.781,13.09,0.6539,,10.44,28,41
10/13/2024,09:22:00 -0300,,,0,278,243,,,,,,10.52,22,31
10/13/2024,09:24:00 -0300,,,0,267,247,,,,,,10.54,24,30
10/13/2024,09:25:00 -0300,4.329,100.79,,,,106.431,5.641,13.09,0.6399,,,,
10/13/2024,09:26:00 -0300,,,0,264,254,,,,,,10.57,22,32
10/13/2024,09:28:00 -0300,,,0,271,256,,,,,,10.54,20,30
10/13/2024,09:30:00 -0300,4.302,100.799,0,267,264,106.36,5.561,13.09,0.632,,10.52,20,32
10/13/2024,09:32:00 -0300,,,0,275,269,,,,,,10.61,20,30
10/13/2024,09:34:00 -0300,,,0,274,276,,,,,,10.59,20,31
10/13/2024,09:35:00 -0300,4.334,100.818,,,,106.327,5.509,13.09,0.6268,,,,
10/13/2024,09:36:00 -0300,,,0,274,287,,,,,,10.64,25,38
10/13/2024,09:38:00 -0300,,,0,274,281,,,,,,10.54,22,34
10/13/2024,09:40:00 -0300,4.304,100.809,0,274,301,106.247,5.438,13.09,0.6197,,10.52,26,37
10/13/2024,09:42:00 -0300,,,0,284,324,,,,,,10.64,24,34
10/13/2024,09:44:00 -0300,,,0,279,336,,,,,,10.66,22,37
10/13/2024,09:45:00 -0300,4.322,100.813,,,,106.28,5.467,13.09,0.6226,,,,
10/13/2024,09:46:00 -0300,,,0,281,263,,,,,,10.59,25,40
10/13/2024,09:48:00 -0300,,,0,291,104,,,,,,10.47,29,40
10/13/2024,09:50:00 -0300,4.302,100.838,0,284,347,106.152,5.314,13.09,0.6074,,10.52,28,37
10/13/2024,09:52:00 -0300,,,0,285,359,,,,,,10.66,25,32
10/13/2024,09:54:00 -0300,,,0,275,252,,,,,,10.74,22,35
10/13/2024,09:55:00 -0300,4.335,100.808,,,,106.167,5.359,13.09,0.6118,,,,
10/13/2024,09:56:00 -0300,,,0,260,358,,,,,,10.69,24,35
10/13/2024,09:58:00 -0300,,,0,274,359,,,,,,10.83,22,32
10/13/2024,10:00:00 -0300,4.302,100.809,0,267,238,106.083,5.274,13.19,0.6035,,10.74,26,36
10/13/2024,10:02:00 -0300,,,0,263,369,,,,,,10.79,23,34
10/13/2024,10:04:00 -0300,,,0,265,374,,,,,,10.79,23,40
10/13/2024,10:05:00 -0300,4.335,100.81,,,,106.124,5.314,13.09,0.6074,,,,
10/13/2024,10:06:00 -0300,,,0,275,124,,,,,,10.88,19,28
10/13/2024,10:08:00 -0300,,,0,263,384,,,,,,10.83,25,41
10/13/2024,10:10:00 -0300,4.305,100.839,0,270,393,106.124,5.285,13.09,0.6045,,10.88,26,34
10/13/2024,10:12:00 -0300,,,0,279,469,,,,,,10.93,25,36
10/13/2024,10:14:00 -0300,,,0,274,128,,,,,,10.69,23,35
10/13/2024,10:15:00 -0300,4.335,100.821,,,,106.181,5.36,13.09,0.612,,,,
10/13/2024,10:16:00 -0300,,,0,277,217,,,,,,10.66,25,35
10/13/2024,10:18:00 -0300,,,0,291,139,,,,,,10.69,25,35
10/13/2024,10:20:00 -0300,4.304,100.849,0,281,174,106.115,5.266,13.09,0.6026,,10.71,25,42
10/13/2024,10:22:00 -0300,,,0,282,163,,,,,,10.83,19,32
10/13/2024,10:24:00 -0300,,,0,278,171,,,,,,10.76,23,32
10/13/2024,10:25:00 -0300,4.337,100.844,,,,105.975,5.131,13.19,0.5892,,,,
10/13/2024,10:26:00 -0300,,,0,272,219,,,,,,10.81,20,30
10/13/2024,10:28:00 -0300,,,0,277,181,,,,,,10.81,19,26
10/13/2024,10:30:00 -0300,4.304,100.9,0,275,181,106.093,5.193,13.19,0.5954,,10.71,25,38
10/13/2024,10:32:00 -0300,,,0,285,163,,,,,,10.64,28,35
10/13/2024,10:34:00 -0300,,,0,288,154,,,,,,10.66,29,36
10/13/2024,10:35:00 -0300,4.331,100.886,,,,106.055,5.169,13.19,0.593,,,,
10/13/2024,10:36:00 -0300,,,0,289,139,,,,,,10.66,30,38
10/13/2024,10:38:00 -0300,,,0,295,144,,,,,,10.66,24,35
10/13/2024,10:40:00 -0300,4.307,100.888,0,295,186,106.116,5.228,13.19,0.5989,,10.74,23,31
10/13/2024,10:42:00 -0300,,,0,291,189,,,,,,10.86,23,36
10/13/2024,10:44:00 -0300,,,0,291,169,,,,,,10.81,22,29
10/13/2024,10:45:00 -0300,4.326,100.882,,,,106.071,5.189,13.28,0.595,,,,
10/13/2024,10:46:00 -0300,,,0,277,177,,,,,,10.81,16,28
10/13/2024,10:48:00 -0300,,,0,285,148,,,,,,10.74,22,31
10/13/2024,10:50:00 -0300,4.308,100.914,0,289,139,106.052,5.138,13.28,0.5899,,10.79,24,34
10/13/2024,10:52:00 -0300,,,0,295,193,,,,,,10.79,23,38
10/13/2024,10:54:00 -0300,,,0,288,167,,,,,,10.71,25,34
10/13/2024,10:55:00 -0300,4.322,100.91,,,,106.137,5.227,13.28,0.5988,,,,
10/13/2024,10:56:00 -0300,,,0,288,181,,,,,,10.71,25,32
10/13/2024,10:58:00 -0300,,,0,291,214,,,,,,10.74,25,35
10/13/2024,11:00:00 -0300,4.31,100.928,0,292,179,106.18,5.252,13.28,0.6012,,10.81,26,35
10/13/2024,11:02:00 -0300,,,0,293,139,,,,,,10.79,28,35
10/13/2024,11:04:00 -0300,,,0,293,134,,,,,,10.69,26,34
10/13/2024,11:05:00 -0300,4.299,100.929,,,,106.177,5.248,13.38,0.6008,,,,
10/13/2024,11:06:00 -0300,,,0,300,152,,,,,,10.74,26,31
10/13/2024,11:08:00 -0300,,,0,293,166,,,,,,10.69,24,32
10/13/2024,11:10:00 -0300,4.316,100.905,0,286,379,106.252,5.347,13.38,0.6107,,10.86,24,36
10/13/2024,11:12:00 -0300,,,0,288,202,,,,,,10.83,22,28
10/13/2024,11:14:00 -0300,,,0,286,188,,,,,,10.98,19,24
10/13/2024,11:15:00 -0300,4.299,100.91,,,,106.262,5.352,13.38,0.6112,,,,
10/13/2024,11:16:00 -0300,,,0,289,149,,,,,,10.98,20,30
10/13/2024,11:18:00 -0300,,,0,296,162,,,,,,10.81,22,37
10/13/2024,11:20:00 -0300,4.319,100.922,0,288,163,106.332,5.41,13.38,0.617,,10.83,23,31
10/13/2024,11:22:00 -0300,,,0,289,132,,,,,,10.74,23,35
10/13/2024,11:24:00 -0300,,,0,288,624,,,,,,10.83,25,37
10/13/2024,11:25:00 -0300,4.302,100.944,,,,106.398,5.454,13.38,0.6214,,,,
10/13/2024,11:26:00 -0300,,,0,284,184,,,,,,10.88,24,32
10/13/2024,11:28:00 -0300,,,0,279,476,,,,,,10.98,19,25
10/13/2024,11:30:00 -0300,4.335,100.968,0,288,248,106.413,5.445,13.38,0.6204,,11,20,29
10/13/2024,11:32:00 -0300,,,0,285,231,,,,,,10.98,22,29
10/13/2024,11:34:00 -0300,,,0,247,246,,,,,,11.05,20,32
10/13/2024,11:35:00 -0300,4.305,100.962,,,,106.488,5.526,13.38,0.6285,,,,
10/13/2024,11:36:00 -0300,,,0,279,258,,,,,,11.13,19,32
10/13/2024,11:38:00 -0300,,,0,272,262,,,,,,11,23,31
10/13/2024,11:40:00 -0300,4.326,100.958,0,272,789,106.498,5.54,13.38,0.6298,,11.35,17,25
10/13/2024,11:42:00 -0300,,,0,274,326,,,,,,11.25,22,30
10/13/2024,11:44:00 -0300,,,0,279,274,,,,,,11.25,18,26
10/13/2024,11:45:00 -0300,4.307,100.933,,,,106.465,5.532,13.38,0.629,,,,
10/13/2024,11:46:00 -0300,,,0,272,286,,,,,,11.18,23,28
10/13/2024,11:48:00 -0300,,,0,286,294,,,,,,11.27,20,31
10/13/2024,11:50:00 -0300,4.322,100.962,0,288,451,106.63,5.668,13.38,0.6426,,11.39,23,31
10/13/2024,11:52:00 -0300,,,0,295,288,,,,,,11.39,22,29
10/13/2024,11:54:00 -0300,,,0,300,356,,,,,,11.47,20,26
10/13/2024,11:55:00 -0300,4.311,100.957,,,,106.587,5.63,13.38,0.6389,,,,
10/13/2024,11:56:00 -0300,,,0,300,266,,,,,,11.49,19,31
10/13/2024,11:58:00 -0300,,,0,291,208,,,,,,11.22,25,36
10/13/2024,12:00:00 -0300,4.298,100.966,0,296,264,106.653,5.687,13.38,0.6445,,11.13,31,38
10/13/2024,12:02:00 -0300,,,0,289,251,,,,,,11.1,26,34
10/13/2024,12:04:00 -0300,,,0,284,244,,,,,,11.22,23,28
10/13/2024,12:05:00 -0300,4.316,100.968,,,,106.71,5.742,13.38,0.65,,,,
10/13/2024,12:06:00 -0300,,,0,292,608,,,,,,11.35,23,30
10/13/2024,12:08:00 -0300,,,0,289,259,,,,,,11.32,22,28
10/13/2024,12:10:00 -0300,4.302,100.954,0,278,184,106.762,5.808,13.38,0.6565,,11.32,20,26
10/13/2024,12:12:00 -0300,,,0,282,189,,,,,,11.37,20,26
10/13/2024,12:14:00 -0300,,,0,281,188,,,,,,11.32,17,25
10/13/2024,12:15:00 -0300,4.323,100.958,,,,106.719,5.761,13.38,0.6519,,,,
10/13/2024,12:16:00 -0300,,,0,285,254,,,,,,11.49,16,23
10/13/2024,12:18:00 -0300,,,0,260,212,,,,,,11.59,14,24
10/13/2024,12:20:00 -0300,4.305,100.957,0,257,189,106.771,5.814,13.38,0.6572,,11.52,20,34
10/13/2024,12:22:00 -0300,,,0,254,587,,,,,,11.47,22,30
10/13/2024,12:24:00 -0300,,,0,278,252,,,,,,11.71,17,23
10/13/2024,12:25:00 -0300,4.328,100.973,,,,106.856,5.883,13.38,0.664,,,,
10/13/2024,12:26:00 -0300,,,0,281,173,,,,,,11.54,18,26
10/13/2024,12:28:00 -0300,,,0,288,738,,,,,,11.56,20,25
10/13/2024,12:30:00 -0300,4.307,100.956,0,288,766,106.818,5.862,13.38,0.662,,11.78,19,25
10/13/2024,12:32:00 -0300,,,0,275,303,,,,,,11.83,17,20
10/13/2024,12:34:00 -0300,,,0,285,217,,,,,,11.86,17,24
10/13/2024,12:35:00 -0300,4.298,100.969,,,,106.932,5.963,13.38,0.6719,,,,
10/13/2024,12:36:00 -0300,,,0,292,774,,,,,,11.61,19,25
10/13/2024,12:38:00 -0300,,,0,284,256,,,,,,11.56,20,28
10/13/2024,12:40:00 -0300,4.316,100.98,0,289,263,106.932,5.952,13.38,0.6708,,11.61,22,28
10/13/2024,12:42:00 -0300,,,0,291,238,,,,,,11.56,20,28
10/13/2024,12:44:00 -0300,,,0,288,161,,,,,,11.54,22,30
10/13/2024,12:45:00 -0300,4.299,100.984,,,,106.908,5.924,13.38,0.6681,,,,
10/13/2024,12:46:00 -0300,,,0,289,663,,,,,,11.64,23,30
10/13/2024,12:48:00 -0300,,,0,277,641,,,,,,11.9,16,20
10/13/2024,12:50:00 -0300,4.32,100.986,0,291,681,107.002,6.016,13.38,0.6773,,12.03,22,28
10/13/2024,12:52:00 -0300,,,0,254,641,,,,,,12.05,24,32
10/13/2024,12:54:00 -0300,,,0,272,648,,,,,,12.15,19,30
10/13/2024,12:55:00 -0300,4.304,100.968,,,,107.13,6.162,13.38,0.6918,,,,
10/13/2024,12:56:00 -0300,,,0,265,474,,,,,,11.88,20,29
10/13/2024,12:58:00 -0300,,,0,264,587,,,,,,12.03,22,29
10/13/2024,13:00:00 -0300,4.337,100.956,0,265,687,107.12,6.164,13.38,0.692,,11.81,22,32
10/13/2024,13:02:00 -0300,,,0,277,681,,,,,,11.78,19,30
10/13/2024,13:04:00 -0300,,,0,267,637,,,,,,11.88,18,25
10/13/2024,13:05:00 -0300,4.307,100.976,,,,107.168,6.192,13.38,0.6947,,,,
10/13/2024,13:06:00 -0300,,,0,264,171,,,,,,11.88,18,28
10/13/2024,13:08:00 -0300,,,0,278,586,,,,,,11.81,20,31
10/13/2024,13:10:00 -0300,4.323,100.994,0,284,501,107.201,6.207,13.38,0.6962,,11.71,23,29
10/13/2024,13:12:00 -0300,,,0,292,264,,,,,,11.83,23,26
10/13/2024,13:14:00 -0300,,,0,293,771,,,,,,11.88,24,30
10/13/2024,13:15:00 -0300,4.311,100.987,,,,107.281,6.294,13.38,0.7049,,,,
10/13/2024,13:16:00 -0300,,,0,292,729,,,,,,12.07,19,25
10/13/2024,13:18:00 -0300,,,0,291,694,,,,,,12.22,17,23
10/13/2024,13:20:00 -0300,4.301,101.002,0,293,733,107.248,6.246,13.38,0.7001,,12.27,17,29
10/13/2024,13:22:00 -0300,,,0,281,232,,,,,,12.15,22,25
10/13/2024,13:24:00 -0300,,,0,288,214,,,,,,11.95,23,31
10/13/2024,13:25:00 -0300,4.32,100.981,,,,107.278,6.297,13.48,0.7052,,,,
10/13/2024,13:26:00 -0300,,,0,279,191,,,,,,12.07,20,32
10/13/2024,13:28:00 -0300,,,0,284,448,,,,,,11.86,20,25
10/13/2024,13:30:00 -0300,4.302,100.993,0,288,694,107.42,6.427,13.48,0.7181,,12.19,16,22
10/13/2024,13:32:00 -0300,,,0,272,754,,,,,,12.53,12,19
10/13/2024,13:34:00 -0300,,,0,284,776,,,,,,12.77,14,22
10/13/2024,13:35:00 -0300,4.334,101.005,,,,107.415,6.41,13.48,0.7164,,,,
10/13/2024,13:36:00 -0300,,,0,291,451,,,,,,12.68,19,28
10/13/2024,13:38:00 -0300,,,0,292,239,,,,,,12.1,23,30
10/13/2024,13:40:00 -0300,4.308,101.01,0,288,341,107.457,6.447,13.48,0.7201,,11.93,25,32
10/13/2024,13:42:00 -0300,,,0,286,184,,,,,,11.95,20,25
10/13/2024,13:44:00 -0300,,,0,289,331,,,,,,11.86,19,24
10/13/2024,13:45:00 -0300,4.298,100.997,,,,107.471,6.474,13.48,0.7229,,,,
10/13/2024,13:46:00 -0300,,,0,298,773,,,,,,12,16,20
10/13/2024,13:48:00 -0300,,,0,298,574,,,,,,12.1,19,24
10/13/2024,13:50:00 -0300,4.317,101.008,0,291,636,107.556,6.548,13.48,0.7302,,12.32,22,28
10/13/2024,13:52:00 -0300,,,0,295,196,,,,,,12.12,22,26
10/13/2024,13:54:00 -0300,,,0,295,221,,,,,,11.88,20,29
10/13/2024,13:55:00 -0300,4.302,101.032,,,,107.594,6.562,13.48,0.7316,,,,
10/13/2024,13:56:00 -0300,,,0,288,252,,,,,,11.9,23,30
10/13/2024,13:58:00 -0300,,,0,277,272,,,,,,12.05,17,22
10/13/2024,14:00:00 -0300,4.338,100.994,0,265,802,107.627,6.633,13.48,0.7386,,12.1,18,25
10/13/2024,14:02:00 -0300,,,0,261,256,,,,,,12.24,20,29
10/13/2024,14:04:00 -0300,,,0,282,243,,,,,,12.36,16,26
10/13/2024,14:05:00 -0300,4.307,101.012,,,,107.703,6.691,13.48,0.7444,,,,
10/13/2024,14:06:00 -0300,,,0,271,227,,,,,,12.22,20,25
10/13/2024,14:08:00 -0300,,,0,281,762,,,,,,12.19,19,26
10/13/2024,14:10:00 -0300,4.323,101.009,0,285,269,107.707,6.698,13.48,0.7451,,12.1,20,26
10/13/2024,14:12:00 -0300,,,0,265,258,,,,,,12.44,13,18
10/13/2024,14:14:00 -0300,,,0,270,252,,,,,,12.19,19,26
10/13/2024,14:15:00 -0300,4.311,101.027,,,,107.719,6.692,13.57,0.7445,,,,
10/13/2024,14:16:00 -0300,,,0,274,239,,,,,,12.19,19,29
10/13/2024,14:18:00 -0300,,,0,275,266,,,,,,12.22,16,22
10/13/2024,14:20:00 -0300,4.299,101.025,0,281,501,107.799,6.774,13.57,0.7526,,12.15,16,26
10/13/2024,14:22:00 -0300,,,0,277,732,,,,,,12.34,13,19
10/13/2024,14:24:00 -0300,,,0,282,247,,,,,,12.51,22,31
10/13/2024,14:25:00 -0300,4.32,101.017,,,,107.813,6.796,13.57,0.7549,,,,
10/13/2024,14:26:00 -0300,,,0,268,228,,,,,,12.56,16,22
10/13/2024,14:28:00 -0300,,,0,254,217,,,,,,12.24,20,29
10/13/2024,14:30:00 -0300,4.304,101.004,0,258,224,107.827,6.823,13.57,0.7576,,12.19,19,26
10/13/2024,14:32:00 -0300,,,0,271,202,,,,,,12.27,17,25
10/13/2024,14:34:00 -0300,,,0,265,394,,,,,,12.24,17,22
10/13/2024,14:35:00 -0300,4.329,101.03,,,,107.856,6.826,13.57,0.7578,,,,
10/13/2024,14:36:00 -0300,,,0,282,206,,,,,,12.34,17,25
10/13/2024,14:38:00 -0300,,,0,263,218,,,,,,12.17,17,24
10/13/2024,14:40:00 -0300,4.31,101.05,0,271,223,107.889,6.839,13.57,0.7591,,12.22,16,24
10/13/2024,14:42:00 -0300,,,0,275,222,,,,,,12.34,17,23
10/13/2024,14:44:00 -0300,,,0,267,228,,,,,,12.22,17,25
10/13/2024,14:45:00 -0300,4.299,101.037,,,,107.974,6.937,13.57,0.7688,,,,
10/13/2024,14:46:00 -0300,,,0,257,223,,,,,,12.22,18,25
10/13/2024,14:48:00 -0300,,,0,258,262,,,,,,12.15,16,23
10/13/2024,14:50:00 -0300,4.317,101.049,0,274,288,107.992,6.943,13.57,0.7695,,12.22,18,25
10/13/2024,14:52:00 -0300,,,0,256,246,,,,,,12.29,17,24
10/13/2024,14:54:00 -0300,,,0,272,252,,,,,,12.39,16,23
10/13/2024,14:55:00 -0300,4.304,101.051,,,,108.016,6.965,13.57,0.7717,,,,
10/13/2024,14:56:00 -0300,,,0,268,219,,,,,,12.53,13,19
10/13/2024,14:58:00 -0300,,,0,284,197,,,,,,12.44,16,19
10/13/2024,15:00:00 -0300,4.34,101.051,0,263,182,108.025,6.974,13.57,0.7726,,12.51,18,26
10/13/2024,15:02:00 -0300,,,0,250,166,,,,,,12.46,13,18
10/13/2024,15:04:00 -0300,,,0,265,156,,,,,,12.41,12,19
10/13/2024,15:05:00 -0300,4.308,101.057,,,,108.082,7.025,13.57,0.7776,,,,
10/13/2024,15:06:00 -0300,,,0,272,146,,,,,,12.39,12,19
10/13/2024,15:08:00 -0300,,,0,253,153,,,,,,12.32,11,17
10/13/2024,15:10:00 -0300,4.298,101.052,0,263,171,108.167,7.115,13.57,0.7866,,12.27,18,24
10/13/2024,15:12:00 -0300,,,0,248,178,,,,,,12.44,14,22
10/13/2024,15:14:00 -0300,,,0,253,178,,,,,,12.49,14,22
10/13/2024,15:15:00 -0300,4.314,101.067,,,,108.134,7.067,13.57,0.7818,,,,
10/13/2024,15:16:00 -0300,,,0,256,184,,,,,,12.49,17,26
10/13/2024,15:18:00 -0300,,,0,263,182,,,,,,12.41,16,22
10/13/2024,15:20:00 -0300,4.302,101.073,0,251,166,108.181,7.108,13.57,0.7859,,12.56,14,20
10/13/2024,15:22:00 -0300,,,0,240,184,,,,,,12.53,17,22
10/13/2024,15:24:00 -0300,,,0,258,171,,,,,,12.61,12,18
10/13/2024,15:25:00 -0300,4.335,101.079,,,,108.219,7.14,13.57,0.7891,,,,
10/13/2024,15:26:00 -0300,,,0,251,159,,,,,,12.49,18,25
10/13/2024,15:28:00 -0300,,,0,251,179,,,,,,12.56,13,19
10/13/2024,15:30:00 -0300,4.308,101.086,0,267,194,108.28,7.194,13.57,0.7945,,12.49,17,24
10/13/2024,15:32:00 -0300,,,0,251,188,,,,,,12.53,18,24
10/13/2024,15:34:00 -0300,,,0,257,147,,,,,,12.49,19,25
10/13/2024,15:35:00 -0300,4.299,101.077,,,,108.337,7.26,13.57,0.801,,,,
10/13/2024,15:36:00 -0300,,,0,250,128,,,,,,12.53,16,23
10/13/2024,15:38:00 -0300,,,0,256,123,,,,,,12.49,16,22
10/13/2024,15:40:00 -0300,4.317,101.09,0,256,127,108.321,7.231,13.48,0.7981,,12.49,13,18
10/13/2024,15:42:00 -0300,,,0,271,122,,,,,,12.51,12,17
10/13/2024,15:44:00 -0300,,,0,271,148,,,,,,12.46,14,22
10/13/2024,15:45:00 -0300,4.302,101.085,,,,108.392,7.307,13.48,0.8057,,,,
10/13/2024,15:46:00 -0300,,,0,274,458,,,,,,12.61,14,25
10/13/2024,15:48:00 -0300,,,0,250,202,,,,,,12.73,14,19
10/13/2024,15:50:00 -0300,4.329,101.096,0,248,173,108.427,7.331,13.57,0.808,,12.85,11,19
10/13/2024,15:52:00 -0300,,,0,256,144,,,,,,12.73,17,23
10/13/2024,15:54:00 -0300,,,0,254,107,,,,,,12.73,11,16
10/13/2024,15:55:00 -0300,4.311,101.105,,,,108.464,7.359,13.57,0.8109,,,,
10/13/2024,15:56:00 -0300,,,0,241,108,,,,,,12.65,13,22
10/13/2024,15:58:00 -0300,,,0,267,128,,,,,,12.61,14,23
10/13/2024,16:00:00 -0300,4.299,101.118,0,264,446,108.469,7.351,13.57,0.8101,,12.56,16,20
