Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/19/2024,18:02:00 -0300,,,0,14,28,,,,,,17.49,12,22
9/19/2024,18:04:00 -0300,,,0,27,22,,,,,,17.39,7,13
9/19/2024,18:05:00 -0300,4.307,101.905,,,,109.505,7.6,19.97,0.8348,,,,
9/19/2024,18:06:00 -0300,,,0,58,19,,,,,,17.44,4,8
9/19/2024,18:08:00 -0300,,,0,27,18,,,,,,17.49,2,6
9/19/2024,18:10:00 -0300,4.302,101.916,0,24,21,109.604,7.688,19.97,0.8436,,17.42,6,10
9/19/2024,18:12:00 -0300,,,0,35,21,,,,,,17.44,5,11
9/19/2024,18:14:00 -0300,,,0,15,22,,,,,,17.44,11,19
9/19/2024,18:15:00 -0300,4.304,101.918,,,,109.68,7.762,19.97,0.8509,,,,
9/19/2024,18:16:00 -0300,,,0,18,23,,,,,,17.49,8,20
9/19/2024,18:18:00 -0300,,,0,1,23,,,,,,17.53,8,16
9/19/2024,18:20:00 -0300,4.307,101.94,0,18,22,109.789,7.849,19.97,0.8596,,17.56,14,22
9/19/2024,18:22:00 -0300,,,0,13,17,,,,,,17.63,11,16
9/19/2024,18:24:00 -0300,,,0,14,13,,,,,,17.51,12,22
9/19/2024,18:25:00 -0300,4.304,101.937,,,,109.826,7.889,19.97,0.8636,,,,
9/19/2024,18:26:00 -0300,,,0,21,12,,,,,,17.51,11,19
9/19/2024,18:28:00 -0300,,,0,22,12,,,,,,17.46,10,16
9/19/2024,18:30:00 -0300,4.304,101.939,0,31,11,109.949,8.01,19.97,0.8757,,17.46,8,17
9/19/2024,18:32:00 -0300,,,0,18,11,,,,,,17.42,7,13
9/19/2024,18:34:00 -0300,,,0,22,9,,,,,,17.42,10,19
9/19/2024,18:35:00 -0300,4.299,101.943,,,,110.006,8.063,19.97,0.8809,,,,
9/19/2024,18:36:00 -0300,,,0,22,8,,,,,,17.39,8,17
9/19/2024,18:38:00 -0300,,,0,21,8,,,,,,17.42,6,13
9/19/2024,18:40:00 -0300,4.298,101.945,0,17,7,110.082,8.137,19.97,0.8882,,17.51,8,12
9/19/2024,18:42:00 -0300,,,0,18,8,,,,,,17.49,11,19
9/19/2024,18:44:00 -0300,,,0,13,7,,,,,,17.46,11,17
9/19/2024,18:45:00 -0300,4.301,101.953,,,,110.139,8.186,19.97,0.8931,,,,
9/19/2024,18:46:00 -0300,,,0,10,7,,,,,,17.46,17,25
9/19/2024,18:48:00 -0300,,,0,17,6,,,,,,17.44,18,25
9/19/2024,18:50:00 -0300,4.301,101.952,0,17,6,110.238,8.286,19.97,0.9031,,17.49,10,14
9/19/2024,18:52:00 -0300,,,0,14,6,,,,,,17.44,13,20
9/19/2024,18:54:00 -0300,,,0,22,6,,,,,,17.56,8,18
9/19/2024,18:55:00 -0300,4.302,101.946,,,,110.28,8.334,19.97,0.9079,,,,
9/19/2024,18:56:00 -0300,,,0,10,6,,,,,,17.44,11,19
9/19/2024,18:58:00 -0300,,,0,14,3,,,,,,17.37,11,17
9/19/2024,19:00:00 -0300,4.301,101.936,0,22,3,110.304,8.368,19.97,0.9112,,17.42,5,11
9/19/2024,19:02:00 -0300,,,0,27,3,,,,,,17.37,8,14
9/19/2024,19:04:00 -0300,,,0,22,2,,,,,,17.42,7,17
9/19/2024,19:05:00 -0300,4.296,101.945,,,,110.422,8.477,19.97,0.9221,,,,
9/19/2024,19:06:00 -0300,,,0,17,2,,,,,,17.34,10,23
9/19/2024,19:08:00 -0300,,,0,44,2,,,,,,17.39,4,11
9/19/2024,19:10:00 -0300,4.295,101.945,0,17,1,110.531,8.586,19.97,0.9329,,17.32,7,11
9/19/2024,19:12:00 -0300,,,0,24,1,,,,,,17.3,7,18
9/19/2024,19:14:00 -0300,,,0,39,1,,,,,,17.27,8,17
9/19/2024,19:15:00 -0300,4.289,101.951,,,,110.517,8.566,19.97,0.9309,,,,
9/19/2024,19:16:00 -0300,,,0,18,1,,,,,,17.34,7,17
9/19/2024,19:18:00 -0300,,,0,14,1,,,,,,17.37,7,13
9/19/2024,19:20:00 -0300,4.283,101.957,0,34,1,110.593,8.636,19.97,0.9378,,17.3,5,11
9/19/2024,19:22:00 -0300,,,0,45,1,,,,,,17.32,6,14
9/19/2024,19:24:00 -0300,,,0,17,1,,,,,,17.3,8,17
9/19/2024,19:25:00 -0300,4.278,101.973,,,,110.668,8.695,19.97,0.9438,,,,
9/19/2024,19:26:00 -0300,,,0,11,1,,,,,,17.37,8,17
9/19/2024,19:28:00 -0300,,,0,17,1,,,,,,17.32,8,16
9/19/2024,19:30:00 -0300,4.277,101.974,0,28,1,110.815,8.841,19.97,0.9583,,17.27,7,13
9/19/2024,19:32:00 -0300,,,0,32,1,,,,,,17.25,6,12
9/19/2024,19:34:00 -0300,,,0,35,1,,,,,,17.22,8,20
9/19/2024,19:35:00 -0300,4.274,101.986,,,,110.853,8.867,19.97,0.9608,,,,
9/19/2024,19:36:00 -0300,,,0,20,1,,,,,,17.32,8,16
9/19/2024,19:38:00 -0300,,,0,18,1,,,,,,17.3,7,12
9/19/2024,19:40:00 -0300,4.272,101.983,0,29,1,110.862,8.879,19.97,0.9621,,17.27,8,16
9/19/2024,19:42:00 -0300,,,0,25,1,,,,,,17.22,8,17
9/19/2024,19:44:00 -0300,,,0,15,1,,,,,,17.18,6,12
9/19/2024,19:45:00 -0300,4.271,101.988,,,,110.909,8.921,19.97,0.9663,,,,
9/19/2024,19:46:00 -0300,,,0,3,1,,,,,,17.2,4,11
9/19/2024,19:48:00 -0300,,,0,22,1,,,,,,17.18,8,14
9/19/2024,19:50:00 -0300,4.269,101.986,0,28,1,110.995,9.009,19.97,0.975,,17.18,8,17
9/19/2024,19:52:00 -0300,,,0,17,1,,,,,,17.18,10,18
9/19/2024,19:54:00 -0300,,,0,11,1,,,,,,17.15,7,16
9/19/2024,19:55:00 -0300,4.269,101.997,,,,111.018,9.021,19.97,0.9762,,,,
9/19/2024,19:56:00 -0300,,,0,14,1,,,,,,17.13,8,13
9/19/2024,19:58:00 -0300,,,0,18,1,,,,,,17.08,10,19
9/19/2024,20:00:00 -0300,4.266,102.006,0,22,1,111.056,9.05,19.97,0.9791,,17.15,11,22
9/19/2024,20:02:00 -0300,,,0,35,1,,,,,,17.15,7,17
9/19/2024,20:04:00 -0300,,,0,34,1,,,,,,17.06,7,13
9/19/2024,20:05:00 -0300,4.266,102.01,,,,111.084,9.074,19.97,0.9815,,,,
9/19/2024,20:06:00 -0300,,,0,29,1,,,,,,16.96,6,10
9/19/2024,20:08:00 -0300,,,0,32,1,,,,,,16.94,8,17
9/19/2024,20:10:00 -0300,4.265,102.012,0,25,1,111.113,9.101,19.97,0.9841,,16.92,8,17
9/19/2024,20:12:00 -0300,,,0,34,1,,,,,,16.84,6,12
9/19/2024,20:14:00 -0300,,,0,21,1,,,,,,16.89,4,11
9/19/2024,20:15:00 -0300,4.263,102.027,,,,111.179,9.152,19.97,0.9892,,,,
9/19/2024,20:16:00 -0300,,,0,32,1,,,,,,16.87,8,13
9/19/2024,20:18:00 -0300,,,0,32,1,,,,,,16.89,6,14
9/19/2024,20:20:00 -0300,4.263,102.029,0,21,1,111.222,9.193,19.97,0.9933,,16.84,6,11
9/19/2024,20:22:00 -0300,,,0,10,1,,,,,,16.82,7,12
9/19/2024,20:24:00 -0300,,,0,21,1,,,,,,16.94,8,16
9/19/2024,20:25:00 -0300,4.262,102.043,,,,111.193,9.15,19.97,0.989,,,,
9/19/2024,20:26:00 -0300,,,0,17,1,,,,,,16.84,8,20
9/19/2024,20:28:00 -0300,,,0,31,1,,,,,,16.87,7,11
9/19/2024,20:30:00 -0300,4.262,102.035,0,34,1,111.2,9.165,19.88,0.9906,,16.84,6,10
9/19/2024,20:32:00 -0300,,,0,24,1,,,,,,16.94,6,12
9/19/2024,20:34:00 -0300,,,0,3,1,,,,,,16.89,6,14
9/19/2024,20:35:00 -0300,4.26,102.044,,,,111.229,9.185,19.88,0.9925,,,,
9/19/2024,20:36:00 -0300,,,0,22,1,,,,,,16.92,8,20
9/19/2024,20:38:00 -0300,,,0,25,1,,,,,,16.92,10,17
9/19/2024,20:40:00 -0300,4.26,102.045,0,20,1,111.224,9.179,19.88,0.9919,,16.94,12,17
9/19/2024,20:42:00 -0300,,,0,18,1,,,,,,16.87,10,19
9/19/2024,20:44:00 -0300,,,0,18,1,,,,,,16.8,7,18
9/19/2024,20:45:00 -0300,4.259,102.042,,,,111.248,9.206,19.88,0.9946,,,,
9/19/2024,20:46:00 -0300,,,0,20,1,,,,,,16.75,6,16
9/19/2024,20:48:00 -0300,,,0,15,1,,,,,,16.75,8,13
9/19/2024,20:50:00 -0300,4.259,102.041,0,25,1,111.219,9.178,19.88,0.9919,,16.82,10,18
9/19/2024,20:52:00 -0300,,,0,11,1,,,,,,16.7,20,31
9/19/2024,20:54:00 -0300,,,0,27,1,,,,,,16.77,10,20
9/19/2024,20:55:00 -0300,4.257,102.046,,,,111.182,9.136,19.88,0.9876,,,,
9/19/2024,20:56:00 -0300,,,0,39,1,,,,,,16.7,6,16
9/19/2024,20:58:00 -0300,,,0,20,1,,,,,,16.77,12,24
9/19/2024,21:00:00 -0300,4.257,102.04,0,14,1,111.196,9.156,19.88,0.9896,,16.77,22,28
9/19/2024,21:02:00 -0300,,,0,22,1,,,,,,16.63,14,24
9/19/2024,21:04:00 -0300,,,0,21,1,,,,,,16.61,13,24
9/19/2024,21:05:00 -0300,4.257,102.036,,,,111.148,9.112,19.88,0.9853,,,,
9/19/2024,21:06:00 -0300,,,0,15,1,,,,,,16.72,17,26
9/19/2024,21:08:00 -0300,,,0,8,1,,,,,,16.75,12,23
9/19/2024,21:10:00 -0300,4.257,102.032,0,24,1,111.12,9.088,19.88,0.9829,,16.61,10,18
9/19/2024,21:12:00 -0300,,,0,21,1,,,,,,16.56,11,24
9/19/2024,21:14:00 -0300,,,0,1,1,,,,,,16.58,8,18
9/19/2024,21:15:00 -0300,4.256,102.033,,,,111.049,9.016,19.88,0.9757,,,,
9/19/2024,21:16:00 -0300,,,0,22,1,,,,,,16.44,8,19
9/19/2024,21:18:00 -0300,,,0,28,1,,,,,,16.44,7,17
9/19/2024,21:20:00 -0300,4.256,102.048,0,18,1,111.03,8.982,19.88,0.9723,,16.42,11,19
9/19/2024,21:22:00 -0300,,,0,18,1,,,,,,16.37,11,17
9/19/2024,21:24:00 -0300,,,0,37,1,,,,,,16.39,7,14
9/19/2024,21:25:00 -0300,4.254,102.051,,,,110.945,8.894,19.88,0.9636,,,,
9/19/2024,21:26:00 -0300,,,0,29,1,,,,,,16.39,6,11
9/19/2024,21:28:00 -0300,,,0,10,1,,,,,,16.42,8,13
9/19/2024,21:30:00 -0300,4.254,102.043,0,25,1,110.917,8.874,19.88,0.9615,,16.42,6,12
9/19/2024,21:32:00 -0300,,,0,32,1,,,,,,16.46,5,13
9/19/2024,21:34:00 -0300,,,0,51,1,,,,,,16.44,5,11
9/19/2024,21:35:00 -0300,4.253,102.045,,,,110.884,8.839,19.88,0.9581,,,,
9/19/2024,21:36:00 -0300,,,0,21,1,,,,,,16.51,6,12
9/19/2024,21:38:00 -0300,,,0,15,1,,,,,,16.49,7,12
9/19/2024,21:40:00 -0300,4.253,102.056,0,18,1,110.846,8.79,19.88,0.9532,,16.53,10,16
9/19/2024,21:42:00 -0300,,,0,20,1,,,,,,16.61,8,16
9/19/2024,21:44:00 -0300,,,0,48,1,,,,,,16.56,7,14
9/19/2024,21:45:00 -0300,4.251,102.054,,,,110.725,8.671,19.78,0.9414,,,,
9/19/2024,21:46:00 -0300,,,0,20,1,,,,,,16.61,10,14
9/19/2024,21:48:00 -0300,,,0,11,1,,,,,,16.58,11,22
9/19/2024,21:50:00 -0300,4.251,102.055,0,38,1,110.621,8.566,19.78,0.931,,16.53,7,13
9/19/2024,21:52:00 -0300,,,0,38,1,,,,,,16.51,6,13
9/19/2024,21:54:00 -0300,,,0,24,1,,,,,,16.46,8,14
9/19/2024,21:55:00 -0300,4.253,102.05,,,,110.591,8.541,19.68,0.9284,,,,
9/19/2024,21:56:00 -0300,,,0,24,1,,,,,,16.39,11,19
9/19/2024,21:58:00 -0300,,,0,34,1,,,,,,16.44,5,16
9/19/2024,22:00:00 -0300,4.251,102.051,0,29,1,110.51,8.459,19.68,0.9203,,16.37,8,18
9/19/2024,22:02:00 -0300,,,0,21,1,,,,,,16.42,8,16
9/19/2024,22:04:00 -0300,,,0,29,1,,,,,,16.44,7,14
9/19/2024,22:05:00 -0300,4.25,102.054,,,,110.444,8.39,19.68,0.9134,,,,
9/19/2024,22:06:00 -0300,,,0,21,1,,,,,,16.39,8,18
9/19/2024,22:08:00 -0300,,,0,17,1,,,,,,16.44,7,14
9/19/2024,22:10:00 -0300,4.25,102.054,0,37,1,110.345,8.291,19.68,0.9036,,16.49,5,16
9/19/2024,22:12:00 -0300,,,0,41,1,,,,,,16.44,5,13
9/19/2024,22:14:00 -0300,,,0,7,1,,,,,,16.37,5,17
9/19/2024,22:15:00 -0300,4.25,102.059,,,,110.274,8.215,19.68,0.896,,,,
9/19/2024,22:16:00 -0300,,,0,29,1,,,,,,16.34,4,7
9/19/2024,22:18:00 -0300,,,0,25,1,,,,,,16.32,6,18
9/19/2024,22:20:00 -0300,4.25,102.052,0,29,1,110.184,8.132,19.68,0.8878,,16.32,6,13
9/19/2024,22:22:00 -0300,,,0,56,1,,,,,,16.37,6,14
9/19/2024,22:24:00 -0300,,,0,21,1,,,,,,16.39,6,16
9/19/2024,22:25:00 -0300,4.248,102.063,,,,110.156,8.093,19.68,0.8839,,,,
9/19/2024,22:26:00 -0300,,,0,27,1,,,,,,16.39,11,22
9/19/2024,22:28:00 -0300,,,0,27,1,,,,,,16.39,8,14
9/19/2024,22:30:00 -0300,4.248,102.061,0,21,1,110.052,7.991,19.68,0.8737,,16.42,6,16
9/19/2024,22:32:00 -0300,,,0,11,1,,,,,,16.39,8,18
9/19/2024,22:34:00 -0300,,,0,11,1,,,,,,16.32,10,18
9/19/2024,22:35:00 -0300,4.248,102.065,,,,109.922,7.857,19.78,0.8603,,,,
9/19/2024,22:36:00 -0300,,,0,37,1,,,,,,16.34,6,14
9/19/2024,22:38:00 -0300,,,0,39,1,,,,,,16.32,6,14
9/19/2024,22:40:00 -0300,4.247,102.07,0,45,1,109.858,7.788,19.68,0.8535,,16.34,6,12
9/19/2024,22:42:00 -0300,,,0,13,1,,,,,,16.3,8,16
9/19/2024,22:44:00 -0300,,,0,18,1,,,,,,16.32,10,19
9/19/2024,22:45:00 -0300,4.247,102.072,,,,109.792,7.72,19.68,0.8467,,,,
9/19/2024,22:46:00 -0300,,,0,351,1,,,,,,16.32,5,10
9/19/2024,22:48:00 -0300,,,0,37,1,,,,,,16.27,4,10
9/19/2024,22:50:00 -0300,4.248,102.07,0,25,1,109.726,7.656,19.68,0.8404,,16.18,6,12
9/19/2024,22:52:00 -0300,,,0,22,1,,,,,,16.15,6,12
9/19/2024,22:54:00 -0300,,,0,25,1,,,,,,16.13,7,18
9/19/2024,22:55:00 -0300,4.247,102.068,,,,109.593,7.525,19.68,0.8274,,,,
9/19/2024,22:56:00 -0300,,,0,18,1,,,,,,16.22,8,19
9/19/2024,22:58:00 -0300,,,0,3,1,,,,,,16.18,5,11
9/19/2024,23:00:00 -0300,4.247,102.074,0,42,1,109.458,7.384,19.78,0.8134,,16.08,6,14
9/19/2024,23:02:00 -0300,,,0,39,1,,,,,,16.08,5,18
9/19/2024,23:04:00 -0300,,,0,24,1,,,,,,16.06,8,16
9/19/2024,23:05:00 -0300,4.245,102.075,,,,109.406,7.331,19.78,0.8081,,,,
9/19/2024,23:06:00 -0300,,,0,42,1,,,,,,16.11,5,14
9/19/2024,23:08:00 -0300,,,0,4,1,,,,,,16.06,6,12
9/19/2024,23:10:00 -0300,4.245,102.07,0,13,1,109.312,7.242,19.78,0.7992,,16.06,8,13
9/19/2024,23:12:00 -0300,,,0,21,1,,,,,,16.06,10,19
9/19/2024,23:14:00 -0300,,,0,28,1,,,,,,16.03,5,14
9/19/2024,23:15:00 -0300,4.245,102.071,,,,109.198,7.127,19.78,0.7878,,,,
9/19/2024,23:16:00 -0300,,,0,41,1,,,,,,15.99,5,11
9/19/2024,23:18:00 -0300,,,0,34,1,,,,,,15.94,7,19
9/19/2024,23:20:00 -0300,4.245,102.064,0,34,1,109.118,7.054,19.78,0.7805,,15.87,7,14
9/19/2024,23:22:00 -0300,,,0,15,1,,,,,,15.87,5,11
9/19/2024,23:24:00 -0300,,,0,21,1,,,,,,15.8,4,10
9/19/2024,23:25:00 -0300,4.245,102.069,,,,109.004,6.935,19.78,0.7687,,,,
9/19/2024,23:26:00 -0300,,,0,41,1,,,,,,15.75,2,10
9/19/2024,23:28:00 -0300,,,0,35,1,,,,,,15.68,2,7
9/19/2024,23:30:00 -0300,4.245,102.069,0,66,1,108.91,6.841,19.78,0.7593,,15.63,2,5
9/19/2024,23:32:00 -0300,,,0,340,1,,,,,,15.6,2,5
9/19/2024,23:34:00 -0300,,,0,20,1,,,,,,15.56,5,14
9/19/2024,23:35:00 -0300,4.245,102.065,,,,108.768,6.703,19.78,0.7456,,,,
9/19/2024,23:36:00 -0300,,,0,45,1,,,,,,15.53,4,7
9/19/2024,23:38:00 -0300,,,0,4,1,,,,,,15.53,2,5
9/19/2024,23:40:00 -0300,4.244,102.064,0,17,1,108.683,6.619,19.78,0.7372,,15.49,1,4
9/19/2024,23:42:00 -0300,,,0,27,1,,,,,,15.46,2,6
9/19/2024,23:44:00 -0300,,,0,10,1,,,,,,15.46,1,4
9/19/2024,23:45:00 -0300,4.244,102.061,,,,108.598,6.537,19.78,0.7291,,,,
9/19/2024,23:46:00 -0300,,,0,62,1,,,,,,15.46,1,4
9/19/2024,23:48:00 -0300,,,0,67,1,,,,,,15.39,1,7
9/19/2024,23:50:00 -0300,4.244,102.055,0,51,1,108.48,6.425,19.78,0.7179,,15.37,4,11
9/19/2024,23:52:00 -0300,,,0,42,1,,,,,,15.39,2,7
9/19/2024,23:54:00 -0300,,,0,38,1,,,,,,15.44,4,7
9/19/2024,23:55:00 -0300,4.242,102.048,,,,108.409,6.361,19.78,0.7116,,,,
9/19/2024,23:56:00 -0300,,,0,42,1,,,,,,15.49,2,8
9/19/2024,23:58:00 -0300,,,0,13,1,,,,,,15.51,4,10
9/20/2024,00:00:00 -0300,4.244,102.045,0,41,1,108.3,6.255,19.78,0.701,,15.58,4,6
9/20/2024,00:02:00 -0300,,,0,39,1,,,,,,15.56,4,11
9/20/2024,00:04:00 -0300,,,0,29,1,,,,,,15.56,1,6
9/20/2024,00:05:00 -0300,4.244,102.037,,,,108.234,6.197,19.78,0.6952,,,,
9/20/2024,00:06:00 -0300,,,0,334,1,,,,,,15.53,2,5
9/20/2024,00:08:00 -0300,,,0,13,1,,,,,,15.6,5,10
9/20/2024,00:10:00 -0300,4.242,102.039,0,32,1,108.135,6.096,19.78,0.6852,,15.63,2,6
9/20/2024,00:12:00 -0300,,,0,27,1,,,,,,15.6,5,10
9/20/2024,00:14:00 -0300,,,0,31,1,,,,,,15.68,5,10
9/20/2024,00:15:00 -0300,4.242,102.036,,,,108.026,5.99,19.78,0.6747,,,,
9/20/2024,00:16:00 -0300,,,0,27,1,,,,,,15.63,2,8
9/20/2024,00:18:00 -0300,,,0,34,1,,,,,,15.63,4,12
9/20/2024,00:20:00 -0300,4.242,102.034,0,66,1,107.922,5.888,19.78,0.6645,,15.7,4,8
9/20/2024,00:22:00 -0300,,,0,310,1,,,,,,15.68,2,5
9/20/2024,00:24:00 -0300,,,0,24,1,,,,,,15.75,4,11
9/20/2024,00:25:00 -0300,4.242,102.033,,,,107.875,5.842,19.78,0.6599,,,,
9/20/2024,00:26:00 -0300,,,0,44,1,,,,,,15.75,4,7
9/20/2024,00:28:00 -0300,,,0,29,1,,,,,,15.72,4,8
9/20/2024,00:30:00 -0300,4.241,102.028,0,24,1,107.764,5.736,19.68,0.6494,,15.77,2,6
9/20/2024,00:32:00 -0300,,,0,18,1,,,,,,15.77,4,7
9/20/2024,00:34:00 -0300,,,0,42,1,,,,,,15.75,2,10
9/20/2024,00:35:00 -0300,4.241,102.029,,,,107.688,5.659,19.68,0.6418,,,,
9/20/2024,00:36:00 -0300,,,0,13,1,,,,,,15.77,5,12
9/20/2024,00:38:00 -0300,,,0,10,1,,,,,,15.8,5,11
9/20/2024,00:40:00 -0300,4.241,102.036,0,77,1,107.57,5.534,19.68,0.6293,,15.8,1,5
9/20/2024,00:42:00 -0300,,,0,28,1,,,,,,15.75,5,11
9/20/2024,00:44:00 -0300,,,0,131,1,,,,,,15.7,2,8
9/20/2024,00:45:00 -0300,4.241,102.039,,,,107.466,5.427,19.68,0.6187,,,,
9/20/2024,00:46:00 -0300,,,0,29,1,,,,,,15.72,4,13
9/20/2024,00:48:00 -0300,,,0,28,1,,,,,,15.75,4,10
9/20/2024,00:50:00 -0300,4.241,102.033,0,27,1,107.377,5.344,19.68,0.6103,,15.75,4,7
9/20/2024,00:52:00 -0300,,,0,46,1,,,,,,15.72,4,8
9/20/2024,00:54:00 -0300,,,0,31,1,,,,,,15.75,2,6
9/20/2024,00:55:00 -0300,4.241,102.034,,,,107.28,5.246,19.59,0.6006,,,,
9/20/2024,00:56:00 -0300,,,0,38,1,,,,,,15.77,5,11
9/20/2024,00:58:00 -0300,,,0,307,1,,,,,,15.84,2,6
9/20/2024,01:00:00 -0300,4.239,102.041,0,42,1,107.195,5.154,19.59,0.5915,,15.8,4,12
9/20/2024,01:02:00 -0300,,,0,46,1,,,,,,15.77,4,16
9/20/2024,01:04:00 -0300,,,0,53,1,,,,,,15.82,4,7
9/20/2024,01:05:00 -0300,4.239,102.039,,,,107.115,5.076,19.59,0.5837,,,,
9/20/2024,01:06:00 -0300,,,0,53,1,,,,,,15.89,6,19
9/20/2024,01:08:00 -0300,,,0,10,1,,,,,,15.89,4,8
9/20/2024,01:10:00 -0300,4.239,102.044,0,18,1,107.077,5.033,19.59,0.5794,,15.91,5,8
9/20/2024,01:12:00 -0300,,,0,41,1,,,,,,15.94,4,11
9/20/2024,01:14:00 -0300,,,0,45,1,,,,,,15.91,4,10
9/20/2024,01:15:00 -0300,4.239,102.053,,,,106.978,4.925,19.59,0.5687,,,,
9/20/2024,01:16:00 -0300,,,0,24,1,,,,,,15.94,7,14
9/20/2024,01:18:00 -0300,,,0,14,1,,,,,,16.08,7,17
9/20/2024,01:20:00 -0300,4.239,102.054,0,10,1,106.921,4.867,19.59,0.5629,,16.11,7,14
9/20/2024,01:22:00 -0300,,,0,37,1,,,,,,16.06,6,17
9/20/2024,01:24:00 -0300,,,0,13,1,,,,,,16.03,6,13
9/20/2024,01:25:00 -0300,4.238,102.054,,,,106.805,4.751,19.68,0.5514,,,,
9/20/2024,01:26:00 -0300,,,0,27,1,,,,,,15.99,4,8
9/20/2024,01:28:00 -0300,,,0,37,1,,,,,,15.94,6,14
9/20/2024,01:30:00 -0300,4.239,102.057,0,25,1,106.713,4.656,19.59,0.542,,15.89,4,11
9/20/2024,01:32:00 -0300,,,0,34,1,,,,,,15.87,5,8
9/20/2024,01:34:00 -0300,,,0,8,1,,,,,,15.87,5,12
9/20/2024,01:35:00 -0300,4.238,102.058,,,,106.666,4.608,19.59,0.5372,,,,
9/20/2024,01:36:00 -0300,,,0,14,1,,,,,,15.91,5,19
9/20/2024,01:38:00 -0300,,,0,24,1,,,,,,15.91,5,13
9/20/2024,01:40:00 -0300,4.238,102.057,0,28,1,106.552,4.495,19.59,0.526,,15.87,5,11
9/20/2024,01:42:00 -0300,,,0,27,1,,,,,,15.91,8,17
9/20/2024,01:44:00 -0300,,,0,350,1,,,,,,15.94,6,14
9/20/2024,01:45:00 -0300,4.238,102.051,,,,106.43,4.379,19.59,0.5143,,,,
9/20/2024,01:46:00 -0300,,,0,17,1,,,,,,15.94,6,14
9/20/2024,01:48:00 -0300,,,0,22,1,,,,,,15.94,6,13
9/20/2024,01:50:00 -0300,4.238,102.053,0,41,1,106.387,4.334,19.59,0.5099,,15.91,5,13
9/20/2024,01:52:00 -0300,,,0,13,1,,,,,,15.87,5,12
9/20/2024,01:54:00 -0300,,,0,41,1,,,,,,15.8,4,10
9/20/2024,01:55:00 -0300,4.238,102.06,,,,106.378,4.318,19.59,0.5083,,,,
9/20/2024,01:56:00 -0300,,,0,34,1,,,,,,15.77,2,6
9/20/2024,01:58:00 -0300,,,0,13,1,,,,,,15.75,2,12
9/20/2024,02:00:00 -0300,4.238,102.052,0,24,1,106.264,4.212,19.59,0.4978,,15.72,4,10
9/20/2024,02:02:00 -0300,,,0,31,1,,,,,,15.75,7,16
9/20/2024,02:04:00 -0300,,,0,28,1,,,,,,15.8,7,12
9/20/2024,02:05:00 -0300,4.238,102.056,,,,106.189,4.133,19.59,0.4899,,,,
9/20/2024,02:06:00 -0300,,,0,13,1,,,,,,15.77,6,13
9/20/2024,02:08:00 -0300,,,0,32,1,,,,,,15.75,5,13
9/20/2024,02:10:00 -0300,4.238,102.052,0,25,1,106.108,4.056,19.59,0.4823,,15.72,4,10
9/20/2024,02:12:00 -0300,,,0,8,1,,,,,,15.7,4,7
9/20/2024,02:14:00 -0300,,,0,25,1,,,,,,15.68,6,12
9/20/2024,02:15:00 -0300,4.236,102.056,,,,106.073,4.017,19.49,0.4784,,,,
9/20/2024,02:16:00 -0300,,,0,69,1,,,,,,15.7,5,12
9/20/2024,02:18:00 -0300,,,0,34,1,,,,,,15.7,6,13
9/20/2024,02:20:00 -0300,4.236,102.05,0,46,1,106.045,3.995,19.49,0.4762,,15.77,7,19
9/20/2024,02:22:00 -0300,,,0,29,1,,,,,,15.77,6,13
9/20/2024,02:24:00 -0300,,,0,21,1,,,,,,15.77,7,19
9/20/2024,02:25:00 -0300,4.238,102.047,,,,105.95,3.904,19.49,0.4671,,,,
9/20/2024,02:26:00 -0300,,,0,18,1,,,,,,15.8,7,19
9/20/2024,02:28:00 -0300,,,0,4,1,,,,,,15.72,4,10
9/20/2024,02:30:00 -0300,4.238,102.051,0,18,1,105.903,3.852,19.49,0.462,,15.8,10,19
9/20/2024,02:32:00 -0300,,,0,29,1,,,,,,15.8,5,11
9/20/2024,02:34:00 -0300,,,0,37,1,,,,,,15.72,6,16
9/20/2024,02:35:00 -0300,4.236,102.054,,,,105.828,3.774,19.49,0.4542,,,,
9/20/2024,02:36:00 -0300,,,0,39,1,,,,,,15.7,6,12
9/20/2024,02:38:00 -0300,,,0,25,1,,,,,,15.65,6,14
9/20/2024,02:40:00 -0300,4.236,102.055,0,22,1,105.79,3.735,19.49,0.4503,,15.7,5,8
9/20/2024,02:42:00 -0300,,,0,38,1,,,,,,15.68,6,14
