Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/18/2024,12:15:00 -0300,4.301,101.945,,,,105.363,3.418,22.45,0.4188,,,,
8/18/2024,12:16:00 -0300,,,0,174,342,,,,,,19.22,19,28
8/18/2024,12:18:00 -0300,,,0,175,383,,,,,,19.41,16,25
8/18/2024,12:20:00 -0300,4.343,101.947,0,175,432,105.311,3.364,22.45,0.4134,,19.63,14,20
8/18/2024,12:22:00 -0300,,,0,175,469,,,,,,19.53,18,26
8/18/2024,12:24:00 -0300,,,0,183,394,,,,,,19.48,19,28
8/18/2024,12:25:00 -0300,4.313,101.932,,,,105.222,3.29,22.45,0.406,,,,
8/18/2024,12:26:00 -0300,,,0,198,604,,,,,,19.56,19,25
8/18/2024,12:28:00 -0300,,,0,170,417,,,,,,19.77,17,24
8/18/2024,12:30:00 -0300,4.304,101.929,0,178,406,105.151,3.222,22.45,0.3993,,19.86,19,29
8/18/2024,12:32:00 -0300,,,0,178,442,,,,,,20.13,14,20
8/18/2024,12:34:00 -0300,,,0,152,392,,,,,,20.03,17,25
8/18/2024,12:35:00 -0300,4.316,101.923,,,,105.103,3.18,22.45,0.3951,,,,
8/18/2024,12:36:00 -0300,,,0,170,501,,,,,,20.08,18,26
8/18/2024,12:38:00 -0300,,,0,184,473,,,,,,20.29,14,24
8/18/2024,12:40:00 -0300,4.32,101.912,0,173,833,105.009,3.097,22.45,0.3868,,20.34,14,23
8/18/2024,12:42:00 -0300,,,0,168,571,,,,,,20.53,14,22
8/18/2024,12:44:00 -0300,,,0,171,718,,,,,,20.75,16,23
8/18/2024,12:45:00 -0300,4.307,101.906,,,,104.924,3.018,22.45,0.379,,,,
8/18/2024,12:46:00 -0300,,,0,175,831,,,,,,20.89,14,20
8/18/2024,12:48:00 -0300,,,0,190,803,,,,,,20.82,18,25
8/18/2024,12:50:00 -0300,4.301,101.913,0,181,676,104.862,2.949,22.45,0.3722,,20.91,16,24
8/18/2024,12:52:00 -0300,,,0,166,849,,,,,,21.08,17,25
8/18/2024,12:54:00 -0300,,,0,163,731,,,,,,21.06,18,28
8/18/2024,12:55:00 -0300,4.331,101.902,,,,104.792,2.89,22.45,0.3662,,,,
8/18/2024,12:56:00 -0300,,,0,159,437,,,,,,20.89,17,24
8/18/2024,12:58:00 -0300,,,0,173,531,,,,,,20.91,17,25
8/18/2024,13:00:00 -0300,4.316,101.897,0,168,614,104.751,2.854,22.55,0.3627,,21.1,16,22
8/18/2024,13:02:00 -0300,,,0,171,592,,,,,,21.06,17,25
8/18/2024,13:04:00 -0300,,,0,187,668,,,,,,20.91,17,23
8/18/2024,13:05:00 -0300,4.305,101.88,,,,104.671,2.791,22.55,0.3564,,,,
8/18/2024,13:06:00 -0300,,,0,161,749,,,,,,21.27,14,20
8/18/2024,13:08:00 -0300,,,0,168,778,,,,,,21.29,18,25
8/18/2024,13:10:00 -0300,4.299,101.876,0,171,657,104.614,2.738,22.55,0.3512,,21.27,17,24
8/18/2024,13:12:00 -0300,,,0,185,826,,,,,,21.39,16,24
8/18/2024,13:14:00 -0300,,,0,177,856,,,,,,21.32,18,26
8/18/2024,13:15:00 -0300,4.323,101.879,,,,104.567,2.688,22.55,0.3462,,,,
8/18/2024,13:16:00 -0300,,,0,173,843,,,,,,21.51,17,29
8/18/2024,13:18:00 -0300,,,0,173,874,,,,,,21.84,16,23
8/18/2024,13:20:00 -0300,4.31,101.878,0,170,892,104.539,2.661,22.55,0.3434,,21.6,17,22
8/18/2024,13:22:00 -0300,,,0,163,891,,,,,,21.68,16,29
8/18/2024,13:24:00 -0300,,,0,168,883,,,,,,21.77,19,30
8/18/2024,13:25:00 -0300,4.302,101.866,,,,104.442,2.576,22.65,0.335,,,,
8/18/2024,13:26:00 -0300,,,0,168,893,,,,,,21.87,18,24
8/18/2024,13:28:00 -0300,,,0,177,863,,,,,,21.6,20,26
8/18/2024,13:30:00 -0300,4.332,101.856,0,180,796,104.399,2.543,22.65,0.3317,,21.84,17,24
8/18/2024,13:32:00 -0300,,,0,181,809,,,,,,21.84,17,28
8/18/2024,13:34:00 -0300,,,0,180,694,,,,,,21.89,20,26
8/18/2024,13:35:00 -0300,4.313,101.85,,,,104.368,2.518,22.74,0.3293,,,,
8/18/2024,13:36:00 -0300,,,0,184,902,,,,,,22.25,14,23
8/18/2024,13:38:00 -0300,,,0,208,776,,,,,,22.15,17,25
8/18/2024,13:40:00 -0300,4.304,101.828,0,190,827,104.278,2.45,22.74,0.3225,,22.39,18,24
8/18/2024,13:42:00 -0300,,,0,184,824,,,,,,22.13,20,30
8/18/2024,13:44:00 -0300,,,0,173,799,,,,,,22.47,17,23
8/18/2024,13:45:00 -0300,4.325,101.837,,,,104.257,2.42,22.84,0.3195,,,,
8/18/2024,13:46:00 -0300,,,0,168,792,,,,,,22.51,20,30
8/18/2024,13:48:00 -0300,,,0,178,758,,,,,,22.44,19,26
8/18/2024,13:50:00 -0300,4.32,101.833,0,173,704,104.243,2.41,22.84,0.3185,,22.47,18,26
8/18/2024,13:52:00 -0300,,,0,175,704,,,,,,22.42,18,29
8/18/2024,13:54:00 -0300,,,0,184,773,,,,,,22.47,16,23
8/18/2024,13:55:00 -0300,4.307,101.841,,,,104.198,2.357,22.93,0.3132,,,,
8/18/2024,13:56:00 -0300,,,0,173,754,,,,,,22.51,17,26
8/18/2024,13:58:00 -0300,,,0,164,567,,,,,,22.82,13,22
8/18/2024,14:00:00 -0300,4.301,101.825,0,171,553,104.122,2.297,22.93,0.3073,,22.51,17,24
8/18/2024,14:02:00 -0300,,,0,173,496,,,,,,22.49,17,23
8/18/2024,14:04:00 -0300,,,0,173,491,,,,,,22.3,18,28
8/18/2024,14:05:00 -0300,4.344,101.821,,,,104.089,2.268,22.93,0.3044,,,,
8/18/2024,14:06:00 -0300,,,0,167,628,,,,,,22.25,17,24
8/18/2024,14:08:00 -0300,,,0,167,654,,,,,,22.51,17,22
8/18/2024,14:10:00 -0300,4.314,101.822,0,170,734,104.046,2.224,22.93,0.3,,22.49,17,24
8/18/2024,14:12:00 -0300,,,0,170,824,,,,,,22.82,16,25
8/18/2024,14:14:00 -0300,,,0,164,839,,,,,,23.33,14,24
8/18/2024,14:15:00 -0300,4.304,101.815,,,,104.018,2.203,22.93,0.2979,,,,
8/18/2024,14:16:00 -0300,,,0,163,792,,,,,,23.69,12,19
8/18/2024,14:18:00 -0300,,,0,167,801,,,,,,23.69,13,22
8/18/2024,14:20:00 -0300,4.299,101.807,0,170,816,103.976,2.169,22.93,0.2945,,23.45,16,23
8/18/2024,14:22:00 -0300,,,0,170,817,,,,,,23.26,18,26
8/18/2024,14:24:00 -0300,,,0,157,754,,,,,,23.5,14,19
8/18/2024,14:25:00 -0300,4.325,101.795,,,,103.976,2.181,22.93,0.2957,,,,
8/18/2024,14:26:00 -0300,,,0,164,581,,,,,,23.76,14,23
8/18/2024,14:28:00 -0300,,,0,173,461,,,,,,23.38,18,25
8/18/2024,14:30:00 -0300,4.308,101.79,0,175,383,103.919,2.129,22.93,0.2905,,23.4,16,25
8/18/2024,14:32:00 -0300,,,0,184,649,,,,,,23.4,14,22
8/18/2024,14:34:00 -0300,,,0,178,663,,,,,,23.26,19,30
8/18/2024,14:35:00 -0300,4.302,101.775,,,,103.928,2.153,22.93,0.293,,,,
8/18/2024,14:36:00 -0300,,,0,173,617,,,,,,23.4,18,26
8/18/2024,14:38:00 -0300,,,0,181,751,,,,,,23.38,18,24
8/18/2024,14:40:00 -0300,4.323,101.779,0,192,763,103.843,2.064,22.93,0.2841,,23.47,17,26
8/18/2024,14:42:00 -0300,,,0,188,702,,,,,,23.76,16,23
8/18/2024,14:44:00 -0300,,,0,170,648,,,,,,23.91,16,24
8/18/2024,14:45:00 -0300,4.317,101.784,,,,103.857,2.073,22.93,0.285,,,,
8/18/2024,14:46:00 -0300,,,0,184,689,,,,,,24.07,13,19
8/18/2024,14:48:00 -0300,,,0,154,743,,,,,,24.03,14,22
8/18/2024,14:50:00 -0300,4.307,101.767,0,160,713,103.812,2.045,23.03,0.2822,,24.07,17,22
8/18/2024,14:52:00 -0300,,,0,174,734,,,,,,23.98,18,28
8/18/2024,14:54:00 -0300,,,0,178,756,,,,,,24.03,18,26
8/18/2024,14:55:00 -0300,4.299,101.765,,,,103.803,2.038,23.03,0.2815,,,,
8/18/2024,14:56:00 -0300,,,0,181,753,,,,,,24.05,18,30
8/18/2024,14:58:00 -0300,,,0,170,761,,,,,,24.22,17,28
8/18/2024,15:00:00 -0300,4.332,101.768,0,173,723,103.758,1.99,23.13,0.2767,,24.05,19,26
8/18/2024,15:02:00 -0300,,,0,178,719,,,,,,24.15,16,28
8/18/2024,15:04:00 -0300,,,0,167,734,,,,,,24.39,14,24
8/18/2024,15:05:00 -0300,4.311,101.764,,,,103.772,2.008,23.13,0.2785,,,,
8/18/2024,15:06:00 -0300,,,0,166,689,,,,,,24.51,17,30
8/18/2024,15:08:00 -0300,,,0,174,749,,,,,,24.27,20,26
8/18/2024,15:10:00 -0300,4.304,101.757,0,183,731,103.786,2.029,23.13,0.2806,,24.1,19,29
8/18/2024,15:12:00 -0300,,,0,175,729,,,,,,24.03,20,28
8/18/2024,15:14:00 -0300,,,0,177,644,,,,,,24.12,18,31
8/18/2024,15:15:00 -0300,4.299,101.75,,,,103.722,1.972,23.22,0.2749,,,,
8/18/2024,15:16:00 -0300,,,0,174,619,,,,,,24.03,18,25
8/18/2024,15:18:00 -0300,,,0,180,711,,,,,,24.22,14,20
8/18/2024,15:20:00 -0300,4.325,101.755,0,180,713,103.656,1.901,23.22,0.2679,,24.36,14,24
8/18/2024,15:22:00 -0300,,,0,161,684,,,,,,24.44,17,28
8/18/2024,15:24:00 -0300,,,0,152,689,,,,,,24.6,14,23
8/18/2024,15:25:00 -0300,4.308,101.743,,,,103.672,1.929,23.32,0.2707,,,,
8/18/2024,15:26:00 -0300,,,0,175,641,,,,,,24.27,18,30
8/18/2024,15:28:00 -0300,,,0,181,591,,,,,,24.1,18,24
8/18/2024,15:30:00 -0300,4.301,101.738,0,168,593,103.71,1.972,23.32,0.2749,,24.03,20,30
8/18/2024,15:32:00 -0300,,,0,168,587,,,,,,24.1,19,25
8/18/2024,15:34:00 -0300,,,0,170,363,,,,,,24.36,14,23
8/18/2024,15:35:00 -0300,4.323,101.742,,,,103.696,1.954,23.32,0.2731,,,,
8/18/2024,15:36:00 -0300,,,0,177,538,,,,,,24.15,16,23
8/18/2024,15:38:00 -0300,,,0,175,554,,,,,,24.24,17,28
8/18/2024,15:40:00 -0300,4.319,101.742,0,178,502,103.672,1.93,23.32,0.2708,,24.27,16,26
8/18/2024,15:42:00 -0300,,,0,177,537,,,,,,24.46,13,19
8/18/2024,15:44:00 -0300,,,0,185,623,,,,,,24.48,14,22
8/18/2024,15:45:00 -0300,4.307,101.741,,,,103.682,1.941,23.32,0.2718,,,,
8/18/2024,15:46:00 -0300,,,0,163,532,,,,,,24.29,17,26
8/18/2024,15:48:00 -0300,,,0,154,378,,,,,,24.53,13,19
8/18/2024,15:50:00 -0300,4.301,101.732,0,164,374,103.705,1.973,23.32,0.2751,,24.68,12,23
8/18/2024,15:52:00 -0300,,,0,167,326,,,,,,24.12,19,31
8/18/2024,15:54:00 -0300,,,0,168,377,,,,,,24.03,17,24
8/18/2024,15:55:00 -0300,4.337,101.724,,,,103.668,1.944,23.32,0.2721,,,,
8/18/2024,15:56:00 -0300,,,0,168,518,,,,,,24.07,17,22
8/18/2024,15:58:00 -0300,,,0,154,594,,,,,,24.32,13,19
8/18/2024,16:00:00 -0300,4.313,101.731,0,173,637,103.705,1.974,23.32,0.2752,,24.36,17,24
8/18/2024,16:02:00 -0300,,,0,173,656,,,,,,24.41,18,24
8/18/2024,16:04:00 -0300,,,0,166,624,,,,,,24.77,14,24
8/18/2024,16:05:00 -0300,4.304,101.724,,,,103.715,1.991,23.32,0.2768,,,,
8/18/2024,16:06:00 -0300,,,0,174,624,,,,,,24.75,16,22
8/18/2024,16:08:00 -0300,,,0,170,578,,,,,,24.9,16,23
8/18/2024,16:10:00 -0300,4.299,101.716,0,160,359,103.762,2.046,23.32,0.2823,,24.6,17,23
8/18/2024,16:12:00 -0300,,,0,168,372,,,,,,24.53,16,23
8/18/2024,16:14:00 -0300,,,0,170,358,,,,,,24.39,17,28
8/18/2024,16:15:00 -0300,4.323,101.723,,,,103.788,2.065,23.42,0.2842,,,,
8/18/2024,16:16:00 -0300,,,0,175,402,,,,,,24.27,18,24
8/18/2024,16:18:00 -0300,,,0,177,383,,,,,,24.19,19,29
8/18/2024,16:20:00 -0300,4.308,101.721,0,177,341,103.807,2.086,23.42,0.2862,,24.22,22,29
8/18/2024,16:22:00 -0300,,,0,166,322,,,,,,24.24,19,30
8/18/2024,16:24:00 -0300,,,0,173,272,,,,,,24.22,19,28
8/18/2024,16:25:00 -0300,4.302,101.712,,,,103.79,2.078,23.32,0.2855,,,,
8/18/2024,16:26:00 -0300,,,0,178,271,,,,,,24.15,16,20
8/18/2024,16:28:00 -0300,,,0,183,322,,,,,,24.17,17,24
8/18/2024,16:30:00 -0300,4.299,101.712,0,170,307,103.814,2.102,23.32,0.2879,,24.22,16,22
8/18/2024,16:32:00 -0300,,,0,180,371,,,,,,24.41,13,19
8/18/2024,16:34:00 -0300,,,0,184,389,,,,,,24.41,16,23
8/18/2024,16:35:00 -0300,4.323,101.709,,,,103.852,2.143,23.32,0.2919,,,,
8/18/2024,16:36:00 -0300,,,0,175,506,,,,,,24.46,16,24
8/18/2024,16:38:00 -0300,,,0,163,481,,,,,,24.58,17,24
8/18/2024,16:40:00 -0300,4.31,101.708,0,170,442,103.88,2.172,23.32,0.2948,,24.58,17,23
8/18/2024,16:42:00 -0300,,,0,170,429,,,,,,24.75,13,18
8/18/2024,16:44:00 -0300,,,0,160,406,,,,,,24.92,11,17
8/18/2024,16:45:00 -0300,4.302,101.704,,,,103.937,2.233,23.32,0.3009,,,,
8/18/2024,16:46:00 -0300,,,0,166,401,,,,,,25.02,10,16
8/18/2024,16:48:00 -0300,,,0,178,343,,,,,,24.82,14,20
8/18/2024,16:50:00 -0300,4.331,101.702,0,167,331,103.927,2.225,23.32,0.3001,,24.9,10,12
8/18/2024,16:52:00 -0300,,,0,161,423,,,,,,24.9,12,17
8/18/2024,16:54:00 -0300,,,0,156,364,,,,,,24.9,11,18
8/18/2024,16:55:00 -0300,4.316,101.691,,,,103.979,2.288,23.32,0.3064,,,,
8/18/2024,16:56:00 -0300,,,0,157,409,,,,,,24.99,10,19
8/18/2024,16:58:00 -0300,,,0,175,308,,,,,,24.87,13,20
8/18/2024,17:00:00 -0300,4.307,101.684,0,163,256,104.022,2.338,23.32,0.3113,,24.9,11,18
8/18/2024,17:02:00 -0300,,,0,157,276,,,,,,24.77,14,20
8/18/2024,17:04:00 -0300,,,0,147,336,,,,,,24.75,13,19
8/18/2024,17:05:00 -0300,4.301,101.683,,,,104.038,2.355,23.42,0.3131,,,,
8/18/2024,17:06:00 -0300,,,0,168,462,,,,,,24.65,17,24
8/18/2024,17:08:00 -0300,,,0,170,393,,,,,,24.75,14,23
8/18/2024,17:10:00 -0300,4.331,101.683,0,154,328,104.079,2.396,23.32,0.3171,,24.82,14,24
8/18/2024,17:12:00 -0300,,,0,166,312,,,,,,24.87,11,16
8/18/2024,17:14:00 -0300,,,0,159,351,,,,,,24.92,12,20
8/18/2024,17:15:00 -0300,4.314,101.673,,,,104.117,2.444,23.13,0.3219,,,,
8/18/2024,17:16:00 -0300,,,0,167,359,,,,,,24.7,16,24
8/18/2024,17:18:00 -0300,,,0,140,413,,,,,,24.63,16,25
8/18/2024,17:20:00 -0300,4.305,101.672,0,157,403,104.143,2.471,23.22,0.3245,,24.63,16,25
8/18/2024,17:22:00 -0300,,,0,157,324,,,,,,24.85,11,18
8/18/2024,17:24:00 -0300,,,0,159,416,,,,,,24.99,11,19
8/18/2024,17:25:00 -0300,4.299,101.669,,,,104.156,2.487,23.42,0.3262,,,,
8/18/2024,17:26:00 -0300,,,0,167,446,,,,,,25.02,16,19
8/18/2024,17:28:00 -0300,,,0,157,397,,,,,,25.02,14,22
8/18/2024,17:30:00 -0300,4.323,101.652,0,161,438,104.232,2.58,23.42,0.3354,,24.97,16,26
8/18/2024,17:32:00 -0300,,,0,161,416,,,,,,24.99,14,20
8/18/2024,17:34:00 -0300,,,0,153,393,,,,,,24.97,17,26
8/18/2024,17:35:00 -0300,4.31,101.647,,,,104.26,2.613,23.42,0.3387,,,,
8/18/2024,17:36:00 -0300,,,0,157,289,,,,,,25.02,14,25
8/18/2024,17:38:00 -0300,,,0,160,361,,,,,,24.99,14,22
8/18/2024,17:40:00 -0300,4.302,101.638,0,161,272,104.256,2.618,23.42,0.3392,,24.97,17,24
8/18/2024,17:42:00 -0300,,,0,167,306,,,,,,24.82,16,23
8/18/2024,17:44:00 -0300,,,0,168,333,,,,,,24.92,16,24
8/18/2024,17:45:00 -0300,4.325,101.639,,,,104.296,2.657,23.51,0.343,,,,
8/18/2024,17:46:00 -0300,,,0,160,269,,,,,,25.06,13,22
8/18/2024,17:48:00 -0300,,,0,174,288,,,,,,25.02,13,19
8/18/2024,17:50:00 -0300,4.319,101.637,0,180,284,104.345,2.708,23.42,0.3482,,24.92,13,19
8/18/2024,17:52:00 -0300,,,0,168,294,,,,,,24.94,14,24
8/18/2024,17:54:00 -0300,,,0,170,247,,,,,,25.02,16,25
8/18/2024,17:55:00 -0300,4.308,101.634,,,,104.378,2.744,23.42,0.3518,,,,
8/18/2024,17:56:00 -0300,,,0,163,221,,,,,,24.68,19,31
8/18/2024,17:58:00 -0300,,,0,173,168,,,,,,24.68,14,26
8/18/2024,18:00:00 -0300,4.302,101.63,0,161,154,104.404,2.774,23.51,0.3547,,24.58,18,26
8/18/2024,18:02:00 -0300,,,0,173,173,,,,,,24.56,16,24
8/18/2024,18:04:00 -0300,,,0,173,211,,,,,,24.6,13,25
8/18/2024,18:05:00 -0300,4.314,101.624,,,,104.428,2.804,23.51,0.3577,,,,
8/18/2024,18:06:00 -0300,,,0,167,232,,,,,,24.58,17,25
8/18/2024,18:08:00 -0300,,,0,171,257,,,,,,24.6,17,23
8/18/2024,18:10:00 -0300,4.32,101.622,0,181,269,104.447,2.825,23.51,0.3598,,24.65,16,25
8/18/2024,18:12:00 -0300,,,0,174,268,,,,,,24.77,13,20
8/18/2024,18:14:00 -0300,,,0,168,262,,,,,,24.85,13,20
8/18/2024,18:15:00 -0300,4.307,101.624,,,,104.492,2.868,23.42,0.3641,,,,
8/18/2024,18:16:00 -0300,,,0,177,267,,,,,,24.9,13,18
8/18/2024,18:18:00 -0300,,,0,163,263,,,,,,24.92,13,22
8/18/2024,18:20:00 -0300,4.302,101.616,0,181,254,104.525,2.909,23.42,0.3681,,24.85,14,19
8/18/2024,18:22:00 -0300,,,0,174,242,,,,,,24.85,13,23
8/18/2024,18:24:00 -0300,,,0,174,232,,,,,,24.82,13,19
8/18/2024,18:25:00 -0300,4.332,101.614,,,,104.558,2.944,23.42,0.3716,,,,
8/18/2024,18:26:00 -0300,,,0,171,234,,,,,,24.85,13,17
8/18/2024,18:28:00 -0300,,,0,163,229,,,,,,24.94,12,19
8/18/2024,18:30:00 -0300,4.316,101.608,0,170,219,104.624,3.016,23.42,0.3788,,24.8,16,22
8/18/2024,18:32:00 -0300,,,0,174,212,,,,,,24.75,16,22
8/18/2024,18:34:00 -0300,,,0,170,206,,,,,,24.85,13,20
8/18/2024,18:35:00 -0300,4.305,101.603,,,,104.627,3.024,23.32,0.3796,,,,
8/18/2024,18:36:00 -0300,,,0,159,199,,,,,,24.99,11,13
8/18/2024,18:38:00 -0300,,,0,167,193,,,,,,24.99,13,18
8/18/2024,18:40:00 -0300,4.301,101.601,0,166,186,104.672,3.071,23.22,0.3842,,25.04,12,16
8/18/2024,18:42:00 -0300,,,0,174,181,,,,,,25.23,10,16
8/18/2024,18:44:00 -0300,,,0,173,179,,,,,,25.11,13,19
8/18/2024,18:45:00 -0300,4.332,101.594,,,,104.691,3.097,23.22,0.3868,,,,
8/18/2024,18:46:00 -0300,,,0,170,173,,,,,,24.92,16,20
8/18/2024,18:48:00 -0300,,,0,160,166,,,,,,24.9,13,18
8/18/2024,18:50:00 -0300,4.313,101.593,0,170,154,104.705,3.112,23.22,0.3883,,24.9,13,18
8/18/2024,18:52:00 -0300,,,0,170,102,,,,,,24.73,14,25
8/18/2024,18:54:00 -0300,,,0,161,118,,,,,,24.51,14,20
8/18/2024,18:55:00 -0300,4.304,101.594,,,,104.752,3.158,23.22,0.3929,,,,
8/18/2024,18:56:00 -0300,,,0,161,81,,,,,,24.58,10,16
8/18/2024,18:58:00 -0300,,,0,159,78,,,,,,24.48,11,18
8/18/2024,19:00:00 -0300,4.301,101.587,0,163,82,104.759,3.172,23.32,0.3943,,24.36,11,14
8/18/2024,19:02:00 -0300,,,0,166,84,,,,,,24.29,12,18
8/18/2024,19:04:00 -0300,,,0,167,54,,,,,,24.32,11,14
8/18/2024,19:05:00 -0300,4.332,101.584,,,,104.792,3.208,23.32,0.3979,,,,
8/18/2024,19:06:00 -0300,,,0,161,51,,,,,,24.1,12,18
8/18/2024,19:08:00 -0300,,,0,157,47,,,,,,24,10,20
8/18/2024,19:10:00 -0300,4.313,101.59,0,163,46,104.84,3.25,23.13,0.402,,23.91,12,18
8/18/2024,19:12:00 -0300,,,0,168,41,,,,,,23.83,12,16
8/18/2024,19:14:00 -0300,,,0,161,34,,,,,,23.79,11,17
8/18/2024,19:15:00 -0300,4.304,101.599,,,,104.89,3.291,23.03,0.4061,,,,
8/18/2024,19:16:00 -0300,,,0,161,29,,,,,,23.76,10,14
8/18/2024,19:18:00 -0300,,,0,166,27,,,,,,23.71,10,16
8/18/2024,19:20:00 -0300,4.299,101.6,0,164,26,104.942,3.342,23.03,0.4112,,23.64,11,16
8/18/2024,19:22:00 -0300,,,0,160,23,,,,,,23.57,10,20
8/18/2024,19:24:00 -0300,,,0,160,22,,,,,,23.54,8,17
8/18/2024,19:25:00 -0300,4.31,101.599,,,,104.965,3.366,23.03,0.4136,,,,
8/18/2024,19:26:00 -0300,,,0,154,21,,,,,,23.47,7,11
8/18/2024,19:28:00 -0300,,,0,160,21,,,,,,23.4,7,11
8/18/2024,19:30:00 -0300,4.301,101.595,0,164,21,105.017,3.422,23.03,0.4192,,23.38,8,14
8/18/2024,19:32:00 -0300,,,0,157,21,,,,,,23.33,7,11
8/18/2024,19:34:00 -0300,,,0,159,22,,,,,,23.23,6,10
8/18/2024,19:35:00 -0300,4.313,101.593,,,,105.027,3.434,23.03,0.4203,,,,
8/18/2024,19:36:00 -0300,,,0,161,22,,,,,,23.16,6,10
8/18/2024,19:38:00 -0300,,,0,160,21,,,,,,23.11,5,7
8/18/2024,19:40:00 -0300,4.301,101.585,0,153,19,105.088,3.503,23.03,0.4272,,23.11,5,10
8/18/2024,19:42:00 -0300,,,0,149,18,,,,,,23.04,5,7
8/18/2024,19:44:00 -0300,,,0,145,17,,,,,,22.97,5,7
8/18/2024,19:45:00 -0300,4.305,101.584,,,,105.097,3.513,23.03,0.4283,,,,
8/18/2024,19:46:00 -0300,,,0,140,16,,,,,,22.94,6,8
8/18/2024,19:48:00 -0300,,,0,146,14,,,,,,22.92,5,7
8/18/2024,19:50:00 -0300,4.301,101.583,0,146,13,105.126,3.543,23.03,0.4312,,22.9,6,8
8/18/2024,19:52:00 -0300,,,0,146,12,,,,,,22.82,5,7
8/18/2024,19:54:00 -0300,,,0,145,12,,,,,,22.7,5,7
8/18/2024,19:55:00 -0300,4.299,101.587,,,,105.178,3.591,23.03,0.436,,,,
8/18/2024,19:56:00 -0300,,,0,146,11,,,,,,22.66,5,7
8/18/2024,19:58:00 -0300,,,0,143,11,,,,,,22.58,5,7
8/18/2024,20:00:00 -0300,4.299,101.593,0,145,8,105.225,3.632,23.03,0.4401,,22.51,5,7
8/18/2024,20:02:00 -0300,,,0,145,7,,,,,,22.42,4,6
8/18/2024,20:04:00 -0300,,,0,147,6,,,,,,22.37,4,6
8/18/2024,20:05:00 -0300,4.299,101.597,,,,105.305,3.708,23.03,0.4477,,,,
8/18/2024,20:06:00 -0300,,,0,147,6,,,,,,22.32,4,5
8/18/2024,20:08:00 -0300,,,0,147,4,,,,,,22.27,4,5
8/18/2024,20:10:00 -0300,4.301,101.599,0,145,3,105.329,3.73,23.03,0.4498,,22.18,2,5
8/18/2024,20:12:00 -0300,,,0,149,3,,,,,,22.15,2,5
8/18/2024,20:14:00 -0300,,,0,150,3,,,,,,22.11,2,4
8/18/2024,20:15:00 -0300,4.301,101.595,,,,105.31,3.715,23.03,0.4483,,,,
8/18/2024,20:16:00 -0300,,,0,150,2,,,,,,22.08,2,5
8/18/2024,20:18:00 -0300,,,0,163,2,,,,,,22.06,2,4
8/18/2024,20:20:00 -0300,4.299,101.593,0,161,2,105.338,3.745,23.03,0.4514,,22.01,2,5
8/18/2024,20:22:00 -0300,,,0,159,2,,,,,,21.99,2,5
8/18/2024,20:24:00 -0300,,,0,142,1,,,,,,21.96,4,7
8/18/2024,20:25:00 -0300,4.298,101.597,,,,105.412,3.815,22.93,0.4583,,,,
8/18/2024,20:26:00 -0300,,,0,145,1,,,,,,21.94,2,5
8/18/2024,20:28:00 -0300,,,0,152,1,,,,,,21.87,4,6
8/18/2024,20:30:00 -0300,4.296,101.598,0,149,1,105.454,3.856,22.93,0.4624,,21.82,5,7
8/18/2024,20:32:00 -0300,,,0,147,1,,,,,,21.82,4,7
8/18/2024,20:34:00 -0300,,,0,145,1,,,,,,21.75,4,5
8/18/2024,20:35:00 -0300,4.293,101.6,,,,105.431,3.831,22.93,0.4599,,,,
8/18/2024,20:36:00 -0300,,,0,145,1,,,,,,21.7,4,6
8/18/2024,20:38:00 -0300,,,0,143,1,,,,,,21.68,4,5
8/18/2024,20:40:00 -0300,4.289,101.602,0,154,1,105.459,3.857,22.93,0.4625,,21.68,4,6
8/18/2024,20:42:00 -0300,,,0,146,1,,,,,,21.63,4,7
8/18/2024,20:44:00 -0300,,,0,152,1,,,,,,21.63,5,8
8/18/2024,20:45:00 -0300,4.287,101.599,,,,105.483,3.884,22.93,0.4651,,,,
8/18/2024,20:46:00 -0300,,,0,149,1,,,,,,21.56,4,6
8/18/2024,20:48:00 -0300,,,0,154,1,,,,,,21.53,5,6
8/18/2024,20:50:00 -0300,4.286,101.604,0,153,1,105.525,3.921,22.93,0.4689,,21.53,5,10
8/18/2024,20:52:00 -0300,,,0,153,1,,,,,,21.56,5,7
8/18/2024,20:54:00 -0300,,,0,149,1,,,,,,21.6,4,7
8/18/2024,20:55:00 -0300,4.284,101.609,,,,105.539,3.93,22.93,0.4698,,,,
