Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/18/2024,09:14:00 -0300,,,0,170,37,,,,,,21.77,16,23
7/18/2024,09:15:00 -0300,4.298,100.898,,,,106.388,5.49,22.65,0.625,,,,
7/18/2024,09:16:00 -0300,,,0,167,42,,,,,,21.7,12,18
7/18/2024,09:18:00 -0300,,,0.2,173,49,,,,,,21.65,13,17
7/18/2024,09:20:00 -0300,4.307,100.899,0,163,52,106.327,5.428,22.65,0.6187,,21.6,13,19
7/18/2024,09:22:00 -0300,,,0,166,59,,,,,,21.58,12,14
7/18/2024,09:24:00 -0300,,,0,159,64,,,,,,21.56,12,19
7/18/2024,09:25:00 -0300,4.328,100.886,,,,106.256,5.37,22.65,0.613,,,,
7/18/2024,09:26:00 -0300,,,0.2,163,77,,,,,,21.51,12,17
7/18/2024,09:28:00 -0300,,,0,167,84,,,,,,21.53,12,16
7/18/2024,09:30:00 -0300,4.311,100.891,0.2,153,84,106.192,5.301,22.55,0.6062,,21.53,10,16
7/18/2024,09:32:00 -0300,,,0,164,89,,,,,,21.56,10,16
7/18/2024,09:34:00 -0300,,,0,164,96,,,,,,21.53,13,20
7/18/2024,09:35:00 -0300,4.298,100.886,,,,106.084,5.198,22.55,0.5958,,,,
7/18/2024,09:36:00 -0300,,,0,159,101,,,,,,21.6,10,14
7/18/2024,09:38:00 -0300,,,0,164,102,,,,,,21.58,11,14
7/18/2024,09:40:00 -0300,4.32,100.888,0,160,92,106.027,5.139,22.55,0.59,,21.63,10,13
7/18/2024,09:42:00 -0300,,,0,166,104,,,,,,21.6,13,18
7/18/2024,09:44:00 -0300,,,0,164,108,,,,,,21.68,11,18
7/18/2024,09:45:00 -0300,4.305,100.894,,,,105.939,5.045,22.65,0.5807,,,,
7/18/2024,09:46:00 -0300,,,0,166,108,,,,,,21.7,13,22
7/18/2024,09:48:00 -0300,,,0,170,99,,,,,,21.68,12,17
7/18/2024,09:50:00 -0300,4.331,100.886,0,167,101,105.864,4.978,22.65,0.574,,21.68,12,18
7/18/2024,09:52:00 -0300,,,0,171,107,,,,,,21.65,13,20
7/18/2024,09:54:00 -0300,,,0,164,94,,,,,,21.7,13,18
7/18/2024,09:55:00 -0300,4.313,100.892,,,,105.831,4.939,22.65,0.5701,,,,
7/18/2024,09:56:00 -0300,,,0,166,107,,,,,,21.72,14,19
7/18/2024,09:58:00 -0300,,,0,168,111,,,,,,21.82,13,18
7/18/2024,10:00:00 -0300,4.302,100.893,0,174,117,105.734,4.841,22.55,0.5604,,21.84,14,20
7/18/2024,10:02:00 -0300,,,0,167,126,,,,,,21.91,16,22
7/18/2024,10:04:00 -0300,,,0,175,123,,,,,,22.01,13,18
7/18/2024,10:05:00 -0300,4.341,100.899,,,,105.651,4.752,22.65,0.5515,,,,
7/18/2024,10:06:00 -0300,,,0,178,127,,,,,,22.01,14,19
7/18/2024,10:08:00 -0300,,,0,178,128,,,,,,22.08,12,18
7/18/2024,10:10:00 -0300,4.31,100.907,0,181,112,105.59,4.683,22.65,0.5446,,22.08,14,22
7/18/2024,10:12:00 -0300,,,0,185,104,,,,,,22.18,14,22
7/18/2024,10:14:00 -0300,,,0,188,102,,,,,,22.18,16,22
7/18/2024,10:15:00 -0300,4.301,100.918,,,,105.519,4.601,22.65,0.5365,,,,
7/18/2024,10:16:00 -0300,,,0,190,88,,,,,,22.18,19,29
7/18/2024,10:18:00 -0300,,,0,191,87,,,,,,22.2,14,20
7/18/2024,10:20:00 -0300,4.325,100.923,0,183,81,105.495,4.572,22.65,0.5336,,22.25,13,20
7/18/2024,10:22:00 -0300,,,0,190,86,,,,,,22.18,14,20
7/18/2024,10:24:00 -0300,,,0,178,101,,,,,,22.2,12,22
7/18/2024,10:25:00 -0300,4.308,100.916,,,,105.453,4.537,22.65,0.5301,,,,
7/18/2024,10:26:00 -0300,,,0,175,117,,,,,,22.2,14,22
7/18/2024,10:28:00 -0300,,,0,177,129,,,,,,22.25,14,20
7/18/2024,10:30:00 -0300,4.299,100.931,0,187,136,105.377,4.446,22.65,0.5211,,22.25,14,20
7/18/2024,10:32:00 -0300,,,0,181,146,,,,,,22.32,13,18
7/18/2024,10:34:00 -0300,,,0,184,153,,,,,,22.3,16,23
7/18/2024,10:35:00 -0300,4.323,100.922,,,,105.32,4.398,22.65,0.5163,,,,
7/18/2024,10:36:00 -0300,,,0,183,144,,,,,,22.35,14,25
7/18/2024,10:38:00 -0300,,,0,185,169,,,,,,22.42,13,17
7/18/2024,10:40:00 -0300,4.307,100.93,0,181,139,105.268,4.338,22.65,0.5103,,22.47,11,18
7/18/2024,10:42:00 -0300,,,0,180,106,,,,,,22.44,13,17
7/18/2024,10:44:00 -0300,,,0,184,87,,,,,,22.37,13,18
7/18/2024,10:45:00 -0300,4.299,100.917,,,,105.202,4.285,22.65,0.5051,,,,
7/18/2024,10:46:00 -0300,,,0,188,103,,,,,,22.27,16,22
7/18/2024,10:48:00 -0300,,,0,190,116,,,,,,22.35,12,22
7/18/2024,10:50:00 -0300,4.319,100.91,0,187,112,105.127,4.217,22.65,0.4982,,22.32,13,20
7/18/2024,10:52:00 -0300,,,0.2,185,102,,,,,,22.3,11,14
7/18/2024,10:54:00 -0300,,,0,177,117,,,,,,22.27,11,17
7/18/2024,10:55:00 -0300,4.307,100.908,,,,105.042,4.134,22.65,0.49,,,,
7/18/2024,10:56:00 -0300,,,0,173,114,,,,,,22.27,12,16
7/18/2024,10:58:00 -0300,,,0,177,112,,,,,,22.3,11,16
7/18/2024,11:00:00 -0300,4.316,100.89,0.2,177,116,104.98,4.09,22.65,0.4856,,22.23,12,18
7/18/2024,11:02:00 -0300,,,0,175,136,,,,,,22.27,11,16
7/18/2024,11:04:00 -0300,,,0.2,175,156,,,,,,22.27,12,19
7/18/2024,11:05:00 -0300,4.316,100.89,,,,104.905,4.015,22.65,0.4781,,,,
7/18/2024,11:06:00 -0300,,,0.4,175,184,,,,,,22.32,11,17
7/18/2024,11:08:00 -0300,,,0,174,213,,,,,,22.35,10,16
7/18/2024,11:10:00 -0300,4.304,100.864,0,177,218,104.843,3.979,22.65,0.4746,,22.47,7,13
7/18/2024,11:12:00 -0300,,,0,178,206,,,,,,22.49,8,13
7/18/2024,11:14:00 -0300,,,0,187,197,,,,,,22.49,10,13
7/18/2024,11:15:00 -0300,4.316,100.878,,,,104.848,3.97,22.65,0.4737,,,,
7/18/2024,11:16:00 -0300,,,0,180,198,,,,,,22.58,8,13
7/18/2024,11:18:00 -0300,,,0,177,201,,,,,,22.61,8,12
7/18/2024,11:20:00 -0300,4.317,100.869,0,171,207,104.768,3.899,22.65,0.4666,,22.63,8,13
7/18/2024,11:22:00 -0300,,,0,168,233,,,,,,22.66,10,13
7/18/2024,11:24:00 -0300,,,0,173,294,,,,,,22.97,6,10
7/18/2024,11:25:00 -0300,4.305,100.86,,,,104.685,3.825,22.74,0.4592,,,,
7/18/2024,11:26:00 -0300,,,0,167,391,,,,,,22.97,10,14
7/18/2024,11:28:00 -0300,,,0,159,399,,,,,,23.28,8,11
7/18/2024,11:30:00 -0300,4.299,100.874,0,163,312,104.633,3.759,22.74,0.4527,,23.33,10,13
7/18/2024,11:32:00 -0300,,,0,170,348,,,,,,23.28,11,14
7/18/2024,11:34:00 -0300,,,0,173,308,,,,,,23.38,11,14
7/18/2024,11:35:00 -0300,4.319,100.876,,,,104.623,3.747,22.74,0.4515,,,,
7/18/2024,11:36:00 -0300,,,0,177,237,,,,,,23.33,8,12
7/18/2024,11:38:00 -0300,,,0,178,277,,,,,,23.28,10,13
7/18/2024,11:40:00 -0300,4.305,100.873,0,180,273,104.557,3.684,22.74,0.4453,,23.33,8,14
7/18/2024,11:42:00 -0300,,,0,184,252,,,,,,23.38,10,16
7/18/2024,11:44:00 -0300,,,0,177,159,,,,,,23.35,12,17
7/18/2024,11:45:00 -0300,4.316,100.888,,,,104.512,3.624,22.65,0.4393,,,,
7/18/2024,11:46:00 -0300,,,0,183,126,,,,,,23.26,13,19
7/18/2024,11:48:00 -0300,,,0,185,113,,,,,,23.18,13,20
7/18/2024,11:50:00 -0300,4.316,100.887,0,194,111,104.481,3.594,22.74,0.4363,,23.18,12,19
7/18/2024,11:52:00 -0300,,,0,187,127,,,,,,23.14,13,19
7/18/2024,11:54:00 -0300,,,0,202,136,,,,,,23.14,11,17
7/18/2024,11:55:00 -0300,4.304,100.895,,,,104.425,3.53,22.74,0.4299,,,,
7/18/2024,11:56:00 -0300,,,0,199,151,,,,,,23.14,13,20
7/18/2024,11:58:00 -0300,,,0,199,159,,,,,,23.09,14,18
7/18/2024,12:00:00 -0300,4.316,100.897,0,198,164,104.359,3.462,22.74,0.4231,,23.11,12,19
7/18/2024,12:02:00 -0300,,,0,192,151,,,,,,23.14,12,17
7/18/2024,12:04:00 -0300,,,0,197,154,,,,,,23.11,12,17
7/18/2024,12:05:00 -0300,4.317,100.898,,,,104.335,3.437,22.74,0.4207,,,,
7/18/2024,12:06:00 -0300,,,0,192,171,,,,,,23.18,8,13
7/18/2024,12:08:00 -0300,,,0,191,213,,,,,,23.21,11,13
7/18/2024,12:10:00 -0300,4.305,100.892,0,184,246,104.311,3.419,22.74,0.4189,,23.33,10,13
7/18/2024,12:12:00 -0300,,,0,187,214,,,,,,23.33,11,16
7/18/2024,12:14:00 -0300,,,0,187,179,,,,,,23.26,12,17
7/18/2024,12:15:00 -0300,4.316,100.889,,,,104.207,3.318,22.74,0.4089,,,,
7/18/2024,12:16:00 -0300,,,0,185,151,,,,,,23.23,12,19
7/18/2024,12:18:00 -0300,,,0,178,151,,,,,,23.14,13,20
7/18/2024,12:20:00 -0300,4.317,100.882,0,178,158,104.17,3.288,22.74,0.4058,,23.14,12,17
7/18/2024,12:22:00 -0300,,,0,171,136,,,,,,23.14,12,19
7/18/2024,12:24:00 -0300,,,0,181,142,,,,,,23.09,13,19
7/18/2024,12:25:00 -0300,4.305,100.881,,,,104.203,3.322,22.74,0.4092,,,,
7/18/2024,12:26:00 -0300,,,0,185,143,,,,,,23.04,14,19
7/18/2024,12:28:00 -0300,,,0,190,156,,,,,,23.02,14,22
7/18/2024,12:30:00 -0300,4.299,100.88,0,197,157,104.127,3.247,22.74,0.4018,,23.04,11,14
7/18/2024,12:32:00 -0300,,,0,188,189,,,,,,23.06,11,16
7/18/2024,12:34:00 -0300,,,0,192,212,,,,,,22.99,13,22
7/18/2024,12:35:00 -0300,4.326,100.878,,,,104.099,3.221,22.74,0.3992,,,,
7/18/2024,12:36:00 -0300,,,0,198,231,,,,,,23.09,13,22
7/18/2024,12:38:00 -0300,,,0,198,231,,,,,,23.11,13,20
7/18/2024,12:40:00 -0300,4.308,100.88,0,187,231,104.044,3.164,22.84,0.3935,,23.21,12,17
7/18/2024,12:42:00 -0300,,,0,184,297,,,,,,23.3,11,14
7/18/2024,12:44:00 -0300,,,0,180,333,,,,,,23.35,12,19
7/18/2024,12:45:00 -0300,4.301,100.862,,,,104.006,3.144,22.84,0.3916,,,,
7/18/2024,12:46:00 -0300,,,0,188,357,,,,,,23.47,12,17
7/18/2024,12:48:00 -0300,,,0,185,388,,,,,,23.59,13,20
7/18/2024,12:50:00 -0300,4.331,100.849,0,180,351,104.011,3.162,22.84,0.3933,,23.74,11,18
7/18/2024,12:52:00 -0300,,,0,171,296,,,,,,23.66,14,20
7/18/2024,12:54:00 -0300,,,0,181,289,,,,,,23.57,16,22
7/18/2024,12:55:00 -0300,4.31,100.849,,,,103.94,3.091,22.84,0.3863,,,,
7/18/2024,12:56:00 -0300,,,0,173,284,,,,,,23.66,13,18
7/18/2024,12:58:00 -0300,,,0,178,313,,,,,,23.69,13,18
7/18/2024,13:00:00 -0300,4.302,100.826,0,168,452,103.926,3.1,22.84,0.3872,,23.79,14,19
7/18/2024,13:02:00 -0300,,,0,185,477,,,,,,23.81,14,25
7/18/2024,13:04:00 -0300,,,0,175,907,,,,,,24.12,12,19
7/18/2024,13:05:00 -0300,4.337,100.813,,,,103.907,3.094,22.84,0.3866,,,,
7/18/2024,13:06:00 -0300,,,0,167,532,,,,,,24.56,11,22
7/18/2024,13:08:00 -0300,,,0,177,574,,,,,,24.48,14,20
7/18/2024,13:10:00 -0300,4.313,100.803,0,171,452,103.851,3.048,22.84,0.3819,,24.44,14,22
7/18/2024,13:12:00 -0300,,,0,171,673,,,,,,24.48,13,19
7/18/2024,13:14:00 -0300,,,0,171,"1,121",,,,,,24.53,17,22
7/18/2024,13:15:00 -0300,4.304,100.796,,,,103.799,3.003,22.84,0.3775,,,,
7/18/2024,13:16:00 -0300,,,0,174,566,,,,,,24.68,16,23
7/18/2024,13:18:00 -0300,,,0,188,"1,196",,,,,,24.53,14,19
7/18/2024,13:20:00 -0300,4.338,100.803,0,183,621,103.775,2.972,22.84,0.3744,,24.87,12,14
7/18/2024,13:22:00 -0300,,,0,173,633,,,,,,25.21,12,16
7/18/2024,13:24:00 -0300,,,0,174,677,,,,,,25.31,12,19
7/18/2024,13:25:00 -0300,4.313,100.803,,,,103.817,3.014,22.84,0.3786,,,,
7/18/2024,13:26:00 -0300,,,0,175,689,,,,,,25.43,13,24
7/18/2024,13:28:00 -0300,,,0,181,374,,,,,,25.4,12,18
7/18/2024,13:30:00 -0300,4.302,100.802,0,188,409,103.742,2.94,22.84,0.3712,,25.06,12,20
7/18/2024,13:32:00 -0300,,,0,187,459,,,,,,25.06,16,24
7/18/2024,13:34:00 -0300,,,0,177,434,,,,,,24.94,17,25
7/18/2024,13:35:00 -0300,4.323,100.787,,,,103.706,2.919,22.93,0.3692,,,,
7/18/2024,13:36:00 -0300,,,0,171,547,,,,,,24.92,19,24
7/18/2024,13:38:00 -0300,,,0,168,"1,203",,,,,,25.14,18,24
7/18/2024,13:40:00 -0300,4.317,100.784,0,167,841,103.725,2.941,23.13,0.3713,,25.4,17,23
7/18/2024,13:42:00 -0300,,,0,177,676,,,,,,25.57,14,20
7/18/2024,13:44:00 -0300,,,0,191,609,,,,,,25.53,14,24
7/18/2024,13:45:00 -0300,4.305,100.797,,,,103.684,2.887,23.22,0.366,,,,
7/18/2024,13:46:00 -0300,,,0,177,408,,,,,,25.45,12,19
7/18/2024,13:48:00 -0300,,,0,178,443,,,,,,25.19,14,23
7/18/2024,13:50:00 -0300,4.299,100.795,0,180,383,103.656,2.861,23.22,0.3634,,25.33,13,20
7/18/2024,13:52:00 -0300,,,0,173,291,,,,,,25.14,18,26
7/18/2024,13:54:00 -0300,,,0,190,259,,,,,,24.65,24,32
7/18/2024,13:55:00 -0300,4.322,100.805,,,,103.611,2.806,23.13,0.3579,,,,
7/18/2024,13:56:00 -0300,,,0,188,181,,,,,,24.58,19,28
7/18/2024,13:58:00 -0300,,,0,192,168,,,,,,24.46,19,30
7/18/2024,14:00:00 -0300,4.307,100.806,0,197,123,103.602,2.796,23.13,0.3569,,24.44,16,22
7/18/2024,14:02:00 -0300,,,0,187,136,,,,,,24.34,18,29
7/18/2024,14:04:00 -0300,,,0,171,127,,,,,,24.32,14,20
7/18/2024,14:05:00 -0300,4.299,100.806,,,,103.668,2.862,23.13,0.3635,,,,
7/18/2024,14:06:00 -0300,,,0,175,121,,,,,,24.27,13,19
7/18/2024,14:08:00 -0300,,,0,180,146,,,,,,24.22,14,20
7/18/2024,14:10:00 -0300,4.322,100.804,0,180,144,103.58,2.776,23.22,0.355,,24.15,14,20
7/18/2024,14:12:00 -0300,,,0,192,144,,,,,,23.98,16,24
7/18/2024,14:14:00 -0300,,,0,195,131,,,,,,23.83,17,25
7/18/2024,14:15:00 -0300,4.307,100.81,,,,103.566,2.756,23.22,0.353,,,,
7/18/2024,14:16:00 -0300,,,0,201,121,,,,,,23.69,19,26
7/18/2024,14:18:00 -0300,,,0,198,122,,,,,,23.59,18,25
7/18/2024,14:20:00 -0300,4.299,100.822,0,191,124,103.597,2.775,23.13,0.3548,,23.62,16,22
7/18/2024,14:22:00 -0300,,,0,181,132,,,,,,23.66,13,19
7/18/2024,14:24:00 -0300,,,0,183,143,,,,,,23.57,16,25
7/18/2024,14:25:00 -0300,4.326,100.821,,,,103.583,2.762,23.13,0.3535,,,,
7/18/2024,14:26:00 -0300,,,0,180,128,,,,,,23.45,17,25
7/18/2024,14:28:00 -0300,,,0,183,133,,,,,,23.4,18,24
7/18/2024,14:30:00 -0300,4.308,100.828,0,188,97,103.55,2.722,23.13,0.3495,,23.35,13,20
7/18/2024,14:32:00 -0300,,,0,206,101,,,,,,23.3,12,19
7/18/2024,14:34:00 -0300,,,0,197,133,,,,,,23.23,16,25
7/18/2024,14:35:00 -0300,4.301,100.818,,,,103.479,2.661,23.13,0.3435,,,,
7/18/2024,14:36:00 -0300,,,0,198,136,,,,,,23.09,22,30
7/18/2024,14:38:00 -0300,,,0,195,142,,,,,,23.09,19,34
7/18/2024,14:40:00 -0300,4.337,100.834,0.2,198,164,103.493,2.659,23.13,0.3433,,23.04,23,34
7/18/2024,14:42:00 -0300,,,0,198,162,,,,,,23.09,19,29
7/18/2024,14:44:00 -0300,,,0,199,144,,,,,,23.11,17,24
7/18/2024,14:45:00 -0300,4.313,100.828,,,,103.54,2.712,23.13,0.3486,,,,
7/18/2024,14:46:00 -0300,,,0,187,112,,,,,,23.14,17,26
7/18/2024,14:48:00 -0300,,,0,187,98,,,,,,23.04,18,25
7/18/2024,14:50:00 -0300,4.304,100.83,0,197,98,103.526,2.696,23.13,0.347,,23.02,17,24
7/18/2024,14:52:00 -0300,,,0,191,143,,,,,,23.09,12,20
7/18/2024,14:54:00 -0300,,,0,188,176,,,,,,23.04,19,28
7/18/2024,14:55:00 -0300,4.316,100.816,,,,103.46,2.644,23.13,0.3418,,,,
7/18/2024,14:56:00 -0300,,,0,192,198,,,,,,23.09,20,30
7/18/2024,14:58:00 -0300,,,0,194,283,,,,,,23.06,22,31
7/18/2024,15:00:00 -0300,4.32,100.811,0,188,306,103.489,2.678,23.13,0.3451,,23.26,18,26
7/18/2024,15:02:00 -0300,,,0,195,266,,,,,,23.28,23,30
7/18/2024,15:04:00 -0300,,,0,198,252,,,,,,23.28,20,30
7/18/2024,15:05:00 -0300,4.304,100.809,,,,103.538,2.729,23.22,0.3502,,,,
7/18/2024,15:06:00 -0300,,,0,198,222,,,,,,23.23,23,34
7/18/2024,15:08:00 -0300,,,0,190,236,,,,,,23.28,20,28
7/18/2024,15:10:00 -0300,4.299,100.807,0,201,202,103.481,2.674,23.22,0.3448,,23.23,23,29
7/18/2024,15:12:00 -0300,,,0,198,182,,,,,,23.26,19,29
7/18/2024,15:14:00 -0300,,,0,194,181,,,,,,23.28,19,29
7/18/2024,15:15:00 -0300,4.331,100.794,,,,103.47,2.676,23.13,0.3449,,,,
7/18/2024,15:16:00 -0300,,,0,204,233,,,,,,23.26,20,32
7/18/2024,15:18:00 -0300,,,0,201,237,,,,,,23.33,19,34
7/18/2024,15:20:00 -0300,4.308,100.792,0,204,207,103.441,2.649,23.13,0.3423,,23.35,19,31
7/18/2024,15:22:00 -0300,,,0,202,222,,,,,,23.26,20,31
7/18/2024,15:24:00 -0300,,,0,197,259,,,,,,23.3,20,29
7/18/2024,15:25:00 -0300,4.301,100.786,,,,103.529,2.743,23.03,0.3516,,,,
7/18/2024,15:26:00 -0300,,,0,199,278,,,,,,23.42,19,28
7/18/2024,15:28:00 -0300,,,0,191,281,,,,,,23.5,20,32
7/18/2024,15:30:00 -0300,4.331,100.795,0,202,348,103.581,2.786,23.03,0.3559,,23.62,17,24
7/18/2024,15:32:00 -0300,,,0,212,213,,,,,,23.62,17,26
7/18/2024,15:34:00 -0300,,,0,199,183,,,,,,23.59,18,26
7/18/2024,15:35:00 -0300,4.313,100.776,,,,103.619,2.843,23.03,0.3615,,,,
7/18/2024,15:36:00 -0300,,,0,213,152,,,,,,23.54,16,20
7/18/2024,15:38:00 -0300,,,0,215,128,,,,,,23.42,16,22
7/18/2024,15:40:00 -0300,4.304,100.777,0,202,131,103.671,2.894,23.03,0.3666,,23.4,17,23
7/18/2024,15:42:00 -0300,,,0,216,179,,,,,,23.28,17,25
7/18/2024,15:44:00 -0300,,,0,218,181,,,,,,23.26,18,25
7/18/2024,15:45:00 -0300,4.314,100.763,,,,103.666,2.903,23.03,0.3675,,,,
7/18/2024,15:46:00 -0300,,,0,204,269,,,,,,23.33,16,23
7/18/2024,15:48:00 -0300,,,0,199,379,,,,,,23.42,18,26
7/18/2024,15:50:00 -0300,4.317,100.772,0,190,443,103.604,2.832,23.03,0.3605,,23.71,16,19
7/18/2024,15:52:00 -0300,,,0,184,443,,,,,,24.03,14,20
7/18/2024,15:54:00 -0300,,,0,184,949,,,,,,24.32,13,18
7/18/2024,15:55:00 -0300,4.305,100.762,,,,103.678,2.916,22.93,0.3688,,,,
7/18/2024,15:56:00 -0300,,,0,184,572,,,,,,24.68,14,24
7/18/2024,15:58:00 -0300,,,0,177,413,,,,,,24.94,14,23
7/18/2024,16:00:00 -0300,4.299,100.76,0,183,572,103.745,2.985,22.74,0.3757,,24.87,13,18
7/18/2024,16:02:00 -0300,,,0,183,273,,,,,,24.68,17,25
7/18/2024,16:04:00 -0300,,,0,183,241,,,,,,24.39,18,31
7/18/2024,16:05:00 -0300,4.326,100.762,,,,103.737,2.975,23.03,0.3747,,,,
7/18/2024,16:06:00 -0300,,,0,181,257,,,,,,24.34,17,26
7/18/2024,16:08:00 -0300,,,0,185,214,,,,,,24.34,17,28
7/18/2024,16:10:00 -0300,4.308,100.75,0,178,242,103.793,3.043,23.03,0.3815,,24.32,18,24
7/18/2024,16:12:00 -0300,,,0,178,246,,,,,,24.32,16,22
7/18/2024,16:14:00 -0300,,,0,180,267,,,,,,24.29,16,24
7/18/2024,16:15:00 -0300,4.302,100.745,,,,103.777,3.032,23.13,0.3804,,,,
7/18/2024,16:16:00 -0300,,,0,183,243,,,,,,24.29,16,23
7/18/2024,16:18:00 -0300,,,0,190,237,,,,,,24.27,16,20
7/18/2024,16:20:00 -0300,4.331,100.742,0,185,221,103.789,3.047,23.03,0.3818,,24.29,13,20
7/18/2024,16:22:00 -0300,,,0,194,207,,,,,,24.22,14,23
7/18/2024,16:24:00 -0300,,,0,209,178,,,,,,24.1,14,20
7/18/2024,16:25:00 -0300,4.314,100.739,,,,103.857,3.118,22.93,0.389,,,,
7/18/2024,16:26:00 -0300,,,0,194,131,,,,,,24.05,14,22
7/18/2024,16:28:00 -0300,,,0,192,128,,,,,,24.03,14,20
7/18/2024,16:30:00 -0300,4.305,100.726,0,181,122,103.895,3.169,22.93,0.394,,23.91,18,26
7/18/2024,16:32:00 -0300,,,0,181,108,,,,,,23.69,19,30
7/18/2024,16:34:00 -0300,,,0,178,107,,,,,,23.66,17,24
7/18/2024,16:35:00 -0300,4.298,100.749,,,,103.942,3.193,22.93,0.3964,,,,
7/18/2024,16:36:00 -0300,,,0,185,104,,,,,,23.64,18,25
7/18/2024,16:38:00 -0300,,,0,187,92,,,,,,23.57,18,28
7/18/2024,16:40:00 -0300,4.323,100.751,0,183,108,103.921,3.17,23.03,0.3941,,23.5,20,30
7/18/2024,16:42:00 -0300,,,0,177,111,,,,,,23.57,14,25
7/18/2024,16:44:00 -0300,,,0,184,132,,,,,,23.52,17,26
7/18/2024,16:45:00 -0300,4.307,100.752,,,,104.006,3.254,23.03,0.4025,,,,
7/18/2024,16:46:00 -0300,,,0,185,199,,,,,,23.52,17,26
7/18/2024,16:48:00 -0300,,,0,187,242,,,,,,23.59,18,28
7/18/2024,16:50:00 -0300,4.301,100.743,0,187,239,104.037,3.294,22.93,0.4064,,23.52,20,28
7/18/2024,16:52:00 -0300,,,0,198,242,,,,,,23.54,16,26
7/18/2024,16:54:00 -0300,,,0,185,306,,,,,,23.57,18,24
7/18/2024,16:55:00 -0300,4.343,100.73,,,,104.009,3.279,22.93,0.4049,,,,
7/18/2024,16:56:00 -0300,,,0,191,317,,,,,,23.45,22,35
7/18/2024,16:58:00 -0300,,,0,201,304,,,,,,23.38,24,32
7/18/2024,17:00:00 -0300,4.311,100.732,0,199,312,104.058,3.326,22.84,0.4097,,23.45,22,30
7/18/2024,17:02:00 -0300,,,0,195,329,,,,,,23.62,19,29
7/18/2024,17:04:00 -0300,,,0,181,328,,,,,,23.76,19,31
7/18/2024,17:05:00 -0300,4.302,100.721,,,,104.042,3.321,22.93,0.4091,,,,
7/18/2024,17:06:00 -0300,,,0,187,312,,,,,,23.76,22,31
7/18/2024,17:08:00 -0300,,,0,191,374,,,,,,23.71,23,31
7/18/2024,17:10:00 -0300,4.325,100.709,0,187,467,104.046,3.337,22.93,0.4108,,24.03,20,32
7/18/2024,17:12:00 -0300,,,0,183,328,,,,,,23.95,23,36
7/18/2024,17:14:00 -0300,,,0,183,336,,,,,,23.95,20,30
7/18/2024,17:15:00 -0300,4.319,100.721,,,,104.119,3.398,23.03,0.4168,,,,
7/18/2024,17:16:00 -0300,,,0,187,514,,,,,,24.1,19,28
7/18/2024,17:18:00 -0300,,,0,190,466,,,,,,24.24,19,28
7/18/2024,17:20:00 -0300,4.305,100.704,0,177,252,104.129,3.425,23.03,0.4195,,24.15,24,32
7/18/2024,17:22:00 -0300,,,0,188,243,,,,,,24.05,20,34
7/18/2024,17:24:00 -0300,,,0,192,217,,,,,,24,23,31
7/18/2024,17:25:00 -0300,4.299,100.717,,,,104.2,3.483,23.03,0.4252,,,,
7/18/2024,17:26:00 -0300,,,0,184,227,,,,,,23.95,23,34
7/18/2024,17:28:00 -0300,,,0,190,218,,,,,,23.98,20,31
7/18/2024,17:30:00 -0300,4.326,100.731,0,195,241,104.233,3.502,23.03,0.4271,,23.93,26,35
7/18/2024,17:32:00 -0300,,,0,188,413,,,,,,23.98,23,35
7/18/2024,17:34:00 -0300,,,0,206,403,,,,,,24.15,22,34
7/18/2024,17:35:00 -0300,4.308,100.723,,,,104.242,3.519,23.03,0.4289,,,,
7/18/2024,17:36:00 -0300,,,0,206,608,,,,,,24.34,19,26
7/18/2024,17:38:00 -0300,,,0,205,656,,,,,,24.46,19,32
7/18/2024,17:40:00 -0300,4.302,100.713,0,191,609,104.313,3.6,23.03,0.4369,,24.56,17,30
7/18/2024,17:42:00 -0300,,,0,180,534,,,,,,24.7,17,25
7/18/2024,17:44:00 -0300,,,0,180,611,,,,,,24.6,19,26
7/18/2024,17:45:00 -0300,4.332,100.702,,,,104.244,3.542,23.13,0.4312,,,,
7/18/2024,17:46:00 -0300,,,0,178,469,,,,,,24.65,19,29
7/18/2024,17:48:00 -0300,,,0,177,427,,,,,,24.51,18,24
7/18/2024,17:50:00 -0300,4.313,100.703,0,173,102,104.311,3.608,23.13,0.4376,,24.27,23,31
7/18/2024,17:52:00 -0300,,,0,181,107,,,,,,24.03,20,30
