Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/16/2024,00:32:00 -0300,,,0,49,1,,,,,,11.59,2,4
5/16/2024,00:34:00 -0300,,,0,56,1,,,,,,11.52,2,4
5/16/2024,00:35:00 -0300,4.244,101.442,,,,105.188,3.746,12.71,0.4514,,,,
5/16/2024,00:36:00 -0300,,,0,49,1,,,,,,11.54,1,4
5/16/2024,00:38:00 -0300,,,0,34,1,,,,,,11.61,0,0
5/16/2024,00:40:00 -0300,4.236,101.449,0,37,1,105.174,3.725,12.71,0.4493,,11.66,0,5
5/16/2024,00:42:00 -0300,,,0,45,1,,,,,,11.64,1,4
5/16/2024,00:44:00 -0300,,,0,35,1,,,,,,11.59,1,5
5/16/2024,00:45:00 -0300,4.239,101.446,,,,105.181,3.735,12.61,0.4503,,,,
5/16/2024,00:46:00 -0300,,,0,44,1,,,,,,11.61,1,4
5/16/2024,00:48:00 -0300,,,0,32,1,,,,,,11.59,2,5
5/16/2024,00:50:00 -0300,4.242,101.445,0,24,1,105.176,3.731,12.61,0.45,,11.56,2,5
5/16/2024,00:52:00 -0300,,,0,10,1,,,,,,11.52,2,5
5/16/2024,00:54:00 -0300,,,0,21,1,,,,,,11.56,1,2
5/16/2024,00:55:00 -0300,4.226,101.441,,,,105.195,3.754,12.61,0.4522,,,,
5/16/2024,00:56:00 -0300,,,0,38,1,,,,,,11.54,1,2
5/16/2024,00:58:00 -0300,,,0,60,1,,,,,,11.52,2,5
5/16/2024,01:00:00 -0300,4.238,101.437,0,70,1,105.197,3.76,12.71,0.4528,,11.52,0,1
5/16/2024,01:02:00 -0300,,,0,70,1,,,,,,11.47,1,4
5/16/2024,01:04:00 -0300,,,0,73,1,,,,,,11.52,1,5
5/16/2024,01:05:00 -0300,4.242,101.436,,,,105.225,3.789,12.71,0.4557,,,,
5/16/2024,01:06:00 -0300,,,0,72,1,,,,,,11.44,1,2
5/16/2024,01:08:00 -0300,,,0,56,1,,,,,,11.44,2,6
5/16/2024,01:10:00 -0300,4.227,101.436,0,51,1,105.237,3.801,12.8,0.4569,,11.37,1,5
5/16/2024,01:12:00 -0300,,,0,39,1,,,,,,11.39,1,2
5/16/2024,01:14:00 -0300,,,0,55,1,,,,,,11.32,2,6
5/16/2024,01:15:00 -0300,4.236,101.439,,,,105.27,3.831,12.8,0.4598,,,,
5/16/2024,01:16:00 -0300,,,0,59,1,,,,,,11.32,1,5
5/16/2024,01:18:00 -0300,,,0,56,1,,,,,,11.25,1,4
5/16/2024,01:20:00 -0300,4.242,101.433,0,35,1,105.331,3.898,12.8,0.4665,,11.35,1,2
5/16/2024,01:22:00 -0300,,,0,35,1,,,,,,11.32,1,4
5/16/2024,01:24:00 -0300,,,0,66,1,,,,,,11.18,2,5
5/16/2024,01:25:00 -0300,4.229,101.432,,,,105.336,3.904,12.8,0.4671,,,,
5/16/2024,01:26:00 -0300,,,0,62,1,,,,,,11.18,0,1
5/16/2024,01:28:00 -0300,,,0,62,1,,,,,,11.2,0,0
5/16/2024,01:30:00 -0300,4.236,101.43,0,62,1,105.348,3.918,12.71,0.4685,,11.13,1,4
5/16/2024,01:32:00 -0300,,,0,65,1,,,,,,11.08,0,4
5/16/2024,01:34:00 -0300,,,0,65,1,,,,,,11.1,0,2
5/16/2024,01:35:00 -0300,4.241,101.432,,,,105.391,3.959,12.71,0.4726,,,,
5/16/2024,01:36:00 -0300,,,0,65,1,,,,,,11.15,0,1
5/16/2024,01:38:00 -0300,,,0,65,1,,,,,,11.18,0,1
5/16/2024,01:40:00 -0300,4.229,101.429,0,35,1,105.441,4.012,12.61,0.4778,,11.18,1,2
5/16/2024,01:42:00 -0300,,,0,44,1,,,,,,11.18,0,2
5/16/2024,01:44:00 -0300,,,0,62,1,,,,,,11.18,0,0
5/16/2024,01:45:00 -0300,4.236,101.421,,,,105.469,4.048,12.61,0.4814,,,,
5/16/2024,01:46:00 -0300,,,0,58,1,,,,,,11.13,0,1
5/16/2024,01:48:00 -0300,,,0,65,1,,,,,,11.1,1,2
5/16/2024,01:50:00 -0300,4.239,101.425,0,59,1,105.483,4.058,12.61,0.4825,,11,4,6
5/16/2024,01:52:00 -0300,,,0,55,1,,,,,,11.1,1,4
5/16/2024,01:54:00 -0300,,,0,58,1,,,,,,11.13,0,2
5/16/2024,01:55:00 -0300,4.233,101.423,,,,105.483,4.06,12.61,0.4827,,,,
5/16/2024,01:56:00 -0300,,,0,59,1,,,,,,11.05,1,2
5/16/2024,01:58:00 -0300,,,0,65,1,,,,,,10.98,2,4
5/16/2024,02:00:00 -0300,4.236,101.423,0,67,1,105.535,4.112,12.61,0.4878,,10.98,1,2
5/16/2024,02:02:00 -0300,,,0,76,1,,,,,,11,1,4
5/16/2024,02:04:00 -0300,,,0,77,1,,,,,,10.98,2,5
5/16/2024,02:05:00 -0300,4.239,101.413,,,,105.563,4.15,12.61,0.4916,,,,
5/16/2024,02:06:00 -0300,,,0,79,1,,,,,,10.98,4,6
5/16/2024,02:08:00 -0300,,,0,67,1,,,,,,10.98,2,4
5/16/2024,02:10:00 -0300,4.232,101.413,0,58,1,105.576,4.163,12.51,0.4929,,11.03,2,5
5/16/2024,02:12:00 -0300,,,0,48,1,,,,,,11,1,2
5/16/2024,02:14:00 -0300,,,0,296,1,,,,,,10.98,4,4
5/16/2024,02:15:00 -0300,4.235,101.417,,,,105.601,4.184,12.61,0.495,,,,
5/16/2024,02:16:00 -0300,,,0,307,1,,,,,,10.93,2,2
5/16/2024,02:18:00 -0300,,,0,313,1,,,,,,10.98,0,1
5/16/2024,02:20:00 -0300,4.238,101.42,0,313,1,105.648,4.228,12.61,0.4994,,11.03,0,0
5/16/2024,02:22:00 -0300,,,0,313,1,,,,,,11.1,0,2
5/16/2024,02:24:00 -0300,,,0,317,1,,,,,,11.08,2,4
5/16/2024,02:25:00 -0300,4.221,101.415,,,,105.667,4.252,12.61,0.5018,,,,
5/16/2024,02:26:00 -0300,,,0,320,1,,,,,,11.1,1,4
5/16/2024,02:28:00 -0300,,,0,321,1,,,,,,11.15,1,4
5/16/2024,02:30:00 -0300,4.233,101.417,0,321,1,105.705,4.288,12.61,0.5053,,11.1,0,2
5/16/2024,02:32:00 -0300,,,0,321,1,,,,,,11.08,1,2
5/16/2024,02:34:00 -0300,,,0,323,1,,,,,,11.1,2,4
5/16/2024,02:35:00 -0300,4.238,101.42,,,,105.747,4.327,12.61,0.5092,,,,
5/16/2024,02:36:00 -0300,,,0,4,1,,,,,,11.08,1,4
5/16/2024,02:38:00 -0300,,,0,6,1,,,,,,11.05,0,1
5/16/2024,02:40:00 -0300,4.223,101.412,0,6,1,105.778,4.366,12.51,0.5131,,11,0,1
5/16/2024,02:42:00 -0300,,,0,6,1,,,,,,11,0,0
5/16/2024,02:44:00 -0300,,,0,6,1,,,,,,10.88,0,0
5/16/2024,02:45:00 -0300,4.233,101.41,,,,105.786,4.376,12.42,0.5141,,,,
5/16/2024,02:46:00 -0300,,,0,6,1,,,,,,10.83,1,2
5/16/2024,02:48:00 -0300,,,0,51,1,,,,,,10.76,2,4
5/16/2024,02:50:00 -0300,4.236,101.408,0,62,1,105.828,4.42,12.42,0.5185,,10.74,1,5
5/16/2024,02:52:00 -0300,,,0,66,1,,,,,,10.69,2,6
5/16/2024,02:54:00 -0300,,,0,45,1,,,,,,10.74,1,4
5/16/2024,02:55:00 -0300,4.224,101.398,,,,105.864,4.466,12.32,0.5231,,,,
5/16/2024,02:56:00 -0300,,,0,41,1,,,,,,10.76,1,5
5/16/2024,02:58:00 -0300,,,0,38,1,,,,,,10.74,2,5
5/16/2024,03:00:00 -0300,4.232,101.384,0,45,1,105.858,4.474,12.22,0.5238,,10.69,2,5
5/16/2024,03:02:00 -0300,,,0,38,1,,,,,,10.69,0,2
5/16/2024,03:04:00 -0300,,,0,65,1,,,,,,10.59,4,6
5/16/2024,03:05:00 -0300,4.236,101.375,,,,105.866,4.491,12.12,0.5255,,,,
5/16/2024,03:06:00 -0300,,,0,56,1,,,,,,10.57,2,5
5/16/2024,03:08:00 -0300,,,0,59,1,,,,,,10.59,2,6
5/16/2024,03:10:00 -0300,4.224,101.371,0,77,1,105.913,4.542,12.12,0.5306,,10.59,2,6
5/16/2024,03:12:00 -0300,,,0,46,1,,,,,,10.66,1,4
5/16/2024,03:14:00 -0300,,,0,59,1,,,,,,10.64,1,2
5/16/2024,03:15:00 -0300,4.232,101.381,,,,105.941,4.56,12.12,0.5324,,,,
5/16/2024,03:16:00 -0300,,,0,48,1,,,,,,10.64,1,2
5/16/2024,03:18:00 -0300,,,0,49,1,,,,,,10.61,0,0
5/16/2024,03:20:00 -0300,4.235,101.39,0,46,1,105.936,4.546,12.12,0.531,,10.64,0,0
5/16/2024,03:22:00 -0300,,,0,48,1,,,,,,10.59,0,2
5/16/2024,03:24:00 -0300,,,0,53,1,,,,,,10.66,1,2
5/16/2024,03:25:00 -0300,4.227,101.382,,,,105.922,4.54,12.12,0.5304,,,,
5/16/2024,03:26:00 -0300,,,0,51,1,,,,,,10.59,1,4
5/16/2024,03:28:00 -0300,,,0,52,1,,,,,,10.47,2,4
5/16/2024,03:30:00 -0300,4.23,101.381,0,56,1,105.932,4.551,12.12,0.5315,,10.44,2,5
5/16/2024,03:32:00 -0300,,,0,59,1,,,,,,10.42,1,2
5/16/2024,03:34:00 -0300,,,0,60,1,,,,,,10.39,1,4
5/16/2024,03:35:00 -0300,4.235,101.378,,,,105.92,4.542,12.03,0.5306,,,,
5/16/2024,03:36:00 -0300,,,0,67,1,,,,,,10.39,1,5
5/16/2024,03:38:00 -0300,,,0,67,1,,,,,,10.42,0,1
5/16/2024,03:40:00 -0300,4.227,101.374,0,65,1,105.936,4.562,12.12,0.5326,,10.44,0,2
5/16/2024,03:42:00 -0300,,,0,31,1,,,,,,10.42,1,2
5/16/2024,03:44:00 -0300,,,0,31,1,,,,,,10.39,0,2
5/16/2024,03:45:00 -0300,4.23,101.372,,,,105.92,4.548,12.03,0.5312,,,,
5/16/2024,03:46:00 -0300,,,0,62,1,,,,,,10.32,2,2
5/16/2024,03:48:00 -0300,,,0,100,1,,,,,,10.32,2,5
5/16/2024,03:50:00 -0300,4.235,101.372,0,114,1,105.906,4.534,12.03,0.5298,,10.39,2,4
5/16/2024,03:52:00 -0300,,,0,121,1,,,,,,10.37,2,5
5/16/2024,03:54:00 -0300,,,0,121,1,,,,,,10.37,2,5
5/16/2024,03:55:00 -0300,4.217,101.37,,,,105.902,4.532,12.03,0.5296,,,,
5/16/2024,03:56:00 -0300,,,0,121,1,,,,,,10.39,1,2
5/16/2024,03:58:00 -0300,,,0,107,1,,,,,,10.32,4,6
5/16/2024,04:00:00 -0300,4.229,101.372,0,117,1,105.933,4.561,11.93,0.5325,,10.27,2,6
5/16/2024,04:02:00 -0300,,,0,122,1,,,,,,10.32,0,1
5/16/2024,04:04:00 -0300,,,0,122,1,,,,,,10.25,0,2
5/16/2024,04:05:00 -0300,4.233,101.388,,,,105.926,4.538,11.83,0.5302,,,,
5/16/2024,04:06:00 -0300,,,0,131,1,,,,,,10.22,1,2
5/16/2024,04:08:00 -0300,,,0,160,1,,,,,,10.2,0,2
5/16/2024,04:10:00 -0300,4.218,101.39,0,160,1,105.924,4.534,11.74,0.5299,,10.25,0,1
5/16/2024,04:12:00 -0300,,,0,160,1,,,,,,10.15,0,1
5/16/2024,04:14:00 -0300,,,0,160,1,,,,,,10.22,0,0
5/16/2024,04:15:00 -0300,4.227,101.388,,,,105.906,4.518,11.74,0.5282,,,,
5/16/2024,04:16:00 -0300,,,0,160,1,,,,,,10.22,0,0
5/16/2024,04:18:00 -0300,,,0,147,1,,,,,,10.17,0,2
5/16/2024,04:20:00 -0300,4.233,101.38,0,74,1,105.89,4.51,11.64,0.5274,,9.95,2,5
5/16/2024,04:22:00 -0300,,,0,88,1,,,,,,9.95,2,7
5/16/2024,04:24:00 -0300,,,0,110,1,,,,,,9.98,1,4
5/16/2024,04:25:00 -0300,4.22,101.384,,,,105.918,4.534,11.64,0.5298,,,,
5/16/2024,04:26:00 -0300,,,0,124,1,,,,,,9.9,1,4
5/16/2024,04:28:00 -0300,,,0,31,1,,,,,,9.88,1,4
5/16/2024,04:30:00 -0300,4.229,101.392,0,52,1,105.93,4.538,11.54,0.5302,,9.88,1,6
5/16/2024,04:32:00 -0300,,,0,87,1,,,,,,9.8,1,4
5/16/2024,04:34:00 -0300,,,0,34,1,,,,,,9.76,1,4
5/16/2024,04:35:00 -0300,4.232,101.403,,,,105.94,4.537,11.54,0.5301,,,,
5/16/2024,04:36:00 -0300,,,0,51,1,,,,,,9.76,2,6
5/16/2024,04:38:00 -0300,,,0,63,1,,,,,,9.76,1,4
5/16/2024,04:40:00 -0300,4.22,101.407,0,56,1,105.927,4.52,11.64,0.5285,,9.8,1,2
5/16/2024,04:42:00 -0300,,,0,42,1,,,,,,9.83,1,5
5/16/2024,04:44:00 -0300,,,0,58,1,,,,,,9.68,2,6
5/16/2024,04:45:00 -0300,4.227,101.409,,,,105.923,4.514,11.64,0.5278,,,,
5/16/2024,04:46:00 -0300,,,0,55,1,,,,,,9.61,0,2
5/16/2024,04:48:00 -0300,,,0,34,1,,,,,,9.61,1,4
5/16/2024,04:50:00 -0300,4.232,101.408,0,46,1,105.91,4.502,11.44,0.5266,,9.58,1,6
5/16/2024,04:52:00 -0300,,,0,62,1,,,,,,9.58,1,4
5/16/2024,04:54:00 -0300,,,0,62,1,,,,,,9.58,0,2
5/16/2024,04:55:00 -0300,4.223,101.41,,,,105.914,4.504,11.44,0.5269,,,,
5/16/2024,04:56:00 -0300,,,0,100,1,,,,,,9.44,2,5
5/16/2024,04:58:00 -0300,,,0,83,1,,,,,,9.46,1,4
5/16/2024,05:00:00 -0300,4.227,101.413,0,76,1,105.91,4.497,11.44,0.5261,,9.41,1,2
5/16/2024,05:02:00 -0300,,,0,76,1,,,,,,9.44,1,4
5/16/2024,05:04:00 -0300,,,0,55,1,,,,,,9.41,1,4
5/16/2024,05:05:00 -0300,4.23,101.411,,,,105.893,4.482,11.54,0.5246,,,,
5/16/2024,05:06:00 -0300,,,0,52,1,,,,,,9.36,1,4
5/16/2024,05:08:00 -0300,,,0,39,1,,,,,,9.41,1,4
5/16/2024,05:10:00 -0300,4.223,101.407,0,41,1,105.856,4.449,11.83,0.5213,,9.46,0,1
5/16/2024,05:12:00 -0300,,,0,39,1,,,,,,9.46,0,2
5/16/2024,05:14:00 -0300,,,0,22,1,,,,,,9.48,1,2
5/16/2024,05:15:00 -0300,4.224,101.407,,,,105.874,4.467,11.83,0.5232,,,,
5/16/2024,05:16:00 -0300,,,0,28,1,,,,,,9.48,1,2
5/16/2024,05:18:00 -0300,,,0,28,1,,,,,,9.51,2,5
5/16/2024,05:20:00 -0300,4.23,101.404,0,25,1,105.851,4.447,11.83,0.5211,,9.48,1,2
5/16/2024,05:22:00 -0300,,,0,42,1,,,,,,9.39,2,4
5/16/2024,05:24:00 -0300,,,0,51,1,,,,,,9.36,1,2
5/16/2024,05:25:00 -0300,4.218,101.408,,,,105.863,4.455,11.74,0.522,,,,
5/16/2024,05:26:00 -0300,,,0,51,1,,,,,,9.39,1,2
5/16/2024,05:28:00 -0300,,,0,15,2,,,,,,9.44,2,4
5/16/2024,05:30:00 -0300,4.229,101.408,0,13,2,105.847,4.439,11.64,0.5204,,9.44,2,4
5/16/2024,05:32:00 -0300,,,0,13,2,,,,,,9.48,0,1
5/16/2024,05:34:00 -0300,,,0,15,2,,,,,,9.44,0,1
5/16/2024,05:35:00 -0300,4.235,101.402,,,,105.835,4.433,11.74,0.5197,,,,
5/16/2024,05:36:00 -0300,,,0,20,3,,,,,,9.31,0,1
5/16/2024,05:38:00 -0300,,,0,14,3,,,,,,9.31,1,4
5/16/2024,05:40:00 -0300,4.227,101.397,0,18,3,105.857,4.46,11.93,0.5225,,9.21,0,2
5/16/2024,05:42:00 -0300,,,0,10,3,,,,,,9.21,1,5
5/16/2024,05:44:00 -0300,,,0,27,3,,,,,,9.14,2,5
5/16/2024,05:45:00 -0300,4.236,101.402,,,,105.868,4.466,11.74,0.523,,,,
5/16/2024,05:46:00 -0300,,,0,46,6,,,,,,9.14,1,4
5/16/2024,05:48:00 -0300,,,0,45,6,,,,,,9.11,0,4
5/16/2024,05:50:00 -0300,4.247,101.404,0,45,7,105.891,4.487,11.74,0.5252,,9.06,0,0
5/16/2024,05:52:00 -0300,,,0,49,8,,,,,,9.01,0,0
5/16/2024,05:54:00 -0300,,,0,48,8,,,,,,8.99,0,0
5/16/2024,05:55:00 -0300,4.241,101.407,,,,105.877,4.47,11.74,0.5235,,,,
5/16/2024,05:56:00 -0300,,,0,48,11,,,,,,8.99,0,0
5/16/2024,05:58:00 -0300,,,0,39,12,,,,,,8.92,0,2
5/16/2024,06:00:00 -0300,4.253,101.406,0,35,14,105.877,4.471,11.74,0.5236,,8.89,0,1
5/16/2024,06:02:00 -0300,,,0,35,16,,,,,,8.89,0,1
5/16/2024,06:04:00 -0300,,,0,44,17,,,,,,8.89,1,4
5/16/2024,06:05:00 -0300,4.28,101.409,,,,105.943,4.534,11.74,0.5298,,,,
5/16/2024,06:06:00 -0300,,,0,34,18,,,,,,8.97,1,2
5/16/2024,06:08:00 -0300,,,0,39,21,,,,,,8.92,0,4
5/16/2024,06:10:00 -0300,4.272,101.414,0,80,22,105.995,4.581,11.74,0.5345,,8.82,2,5
5/16/2024,06:12:00 -0300,,,0,114,23,,,,,,8.92,1,4
5/16/2024,06:14:00 -0300,,,0,118,26,,,,,,8.94,0,1
5/16/2024,06:15:00 -0300,4.304,101.413,,,,105.982,4.569,11.54,0.5333,,,,
5/16/2024,06:16:00 -0300,,,0,117,28,,,,,,8.84,0,2
5/16/2024,06:18:00 -0300,,,0,122,31,,,,,,8.97,0,2
5/16/2024,06:20:00 -0300,4.305,101.416,0,114,33,105.99,4.574,11.44,0.5338,,9.01,0,1
5/16/2024,06:22:00 -0300,,,0,114,36,,,,,,8.97,1,2
5/16/2024,06:24:00 -0300,,,0,114,37,,,,,,9.06,0,1
5/16/2024,06:25:00 -0300,4.289,101.412,,,,106.039,4.627,11.54,0.539,,,,
5/16/2024,06:26:00 -0300,,,0,114,39,,,,,,9.11,1,2
5/16/2024,06:28:00 -0300,,,0,114,41,,,,,,9.09,0,2
5/16/2024,06:30:00 -0300,4.302,101.414,0,114,42,106.028,4.614,11.44,0.5377,,9.16,0,0
5/16/2024,06:32:00 -0300,,,0,114,44,,,,,,9.21,0,0
5/16/2024,06:34:00 -0300,,,0,114,46,,,,,,9.26,0,0
5/16/2024,06:35:00 -0300,4.305,101.42,,,,106.111,4.691,11.35,0.5454,,,,
5/16/2024,06:36:00 -0300,,,0,114,47,,,,,,9.29,0,2
5/16/2024,06:38:00 -0300,,,0,114,49,,,,,,9.31,1,4
5/16/2024,06:40:00 -0300,4.284,101.421,0,114,51,106.146,4.725,11.44,0.5488,,9.26,1,2
5/16/2024,06:42:00 -0300,,,0,114,52,,,,,,9.34,0,4
5/16/2024,06:44:00 -0300,,,0,114,54,,,,,,9.34,0,1
5/16/2024,06:45:00 -0300,4.316,101.422,,,,106.166,4.744,11.54,0.5507,,,,
5/16/2024,06:46:00 -0300,,,0,102,54,,,,,,9.29,1,4
5/16/2024,06:48:00 -0300,,,0,88,56,,,,,,9.26,1,2
5/16/2024,06:50:00 -0300,4.305,101.425,0,88,57,106.19,4.765,11.54,0.5528,,9.21,1,2
5/16/2024,06:52:00 -0300,,,0,83,58,,,,,,9.26,2,4
5/16/2024,06:54:00 -0300,,,0,76,58,,,,,,9.16,2,4
5/16/2024,06:55:00 -0300,4.298,101.429,,,,106.248,4.819,11.64,0.5582,,,,
5/16/2024,06:56:00 -0300,,,0,69,59,,,,,,9.16,2,4
5/16/2024,06:58:00 -0300,,,0,347,61,,,,,,9.24,1,4
5/16/2024,07:00:00 -0300,4.304,101.436,0,354,63,106.349,4.913,11.74,0.5675,,9.34,1,4
5/16/2024,07:02:00 -0300,,,0,7,64,,,,,,9.46,1,2
5/16/2024,07:04:00 -0300,,,0,15,68,,,,,,9.51,0,1
5/16/2024,07:05:00 -0300,4.301,101.445,,,,106.349,4.904,11.74,0.5666,,,,
5/16/2024,07:06:00 -0300,,,0,31,71,,,,,,9.61,0,1
5/16/2024,07:08:00 -0300,,,0,39,76,,,,,,9.78,0,0
5/16/2024,07:10:00 -0300,4.283,101.455,0,74,82,106.415,4.96,11.74,0.5722,,9.76,2,4
5/16/2024,07:12:00 -0300,,,0,88,118,,,,,,9.8,2,5
5/16/2024,07:14:00 -0300,,,0,126,149,,,,,,9.93,4,5
5/16/2024,07:15:00 -0300,4.313,101.454,,,,106.443,4.989,11.74,0.5751,,,,
5/16/2024,07:16:00 -0300,,,0,118,168,,,,,,10.05,4,7
5/16/2024,07:18:00 -0300,,,0,126,169,,,,,,10.15,4,6
5/16/2024,07:20:00 -0300,4.329,101.465,0,102,173,106.512,5.047,11.64,0.5809,,10.34,2,5
5/16/2024,07:22:00 -0300,,,0,100,164,,,,,,10.59,1,4
5/16/2024,07:24:00 -0300,,,0,102,157,,,,,,10.39,4,6
5/16/2024,07:25:00 -0300,4.31,101.47,,,,106.569,5.099,11.64,0.586,,,,
5/16/2024,07:26:00 -0300,,,0,111,142,,,,,,10.61,4,5
5/16/2024,07:28:00 -0300,,,0,79,159,,,,,,10.57,4,6
5/16/2024,07:30:00 -0300,4.305,101.474,0,77,168,106.611,5.137,11.64,0.5898,,10.71,4,6
5/16/2024,07:32:00 -0300,,,0,73,176,,,,,,10.93,1,4
5/16/2024,07:34:00 -0300,,,0,22,181,,,,,,10.88,4,5
5/16/2024,07:35:00 -0300,4.319,101.478,,,,106.668,5.19,11.64,0.5951,,,,
5/16/2024,07:36:00 -0300,,,0,3,179,,,,,,10.74,2,4
5/16/2024,07:38:00 -0300,,,0,1,179,,,,,,10.76,2,5
5/16/2024,07:40:00 -0300,4.298,101.483,0,354,168,106.71,5.227,11.64,0.5988,,10.93,0,2
5/16/2024,07:42:00 -0300,,,0,348,176,,,,,,10.93,2,4
5/16/2024,07:44:00 -0300,,,0,27,181,,,,,,11.13,2,5
5/16/2024,07:45:00 -0300,4.308,101.481,,,,106.767,5.286,11.64,0.6046,,,,
5/16/2024,07:46:00 -0300,,,0,58,198,,,,,,11.42,2,6
5/16/2024,07:48:00 -0300,,,0,77,207,,,,,,11.64,2,5
5/16/2024,07:50:00 -0300,4.328,101.486,0,39,217,106.842,5.356,11.64,0.6116,,11.93,1,5
5/16/2024,07:52:00 -0300,,,0,46,222,,,,,,12.03,2,6
5/16/2024,07:54:00 -0300,,,0,1,227,,,,,,11.71,4,6
5/16/2024,07:55:00 -0300,4.304,101.492,,,,106.918,5.426,11.64,0.6185,,,,
5/16/2024,07:56:00 -0300,,,0,27,232,,,,,,11.78,2,6
5/16/2024,07:58:00 -0300,,,0,7,233,,,,,,12,2,5
5/16/2024,08:00:00 -0300,4.319,101.494,0,62,237,106.94,5.446,11.54,0.6205,,12.17,2,5
5/16/2024,08:02:00 -0300,,,0,34,244,,,,,,12.32,2,6
5/16/2024,08:04:00 -0300,,,0,45,251,,,,,,12.53,1,2
5/16/2024,08:05:00 -0300,4.302,101.498,,,,107.017,5.519,11.64,0.6278,,,,
5/16/2024,08:06:00 -0300,,,0,29,261,,,,,,12.22,2,6
5/16/2024,08:08:00 -0300,,,0,74,271,,,,,,12.36,1,4
5/16/2024,08:10:00 -0300,4.302,101.497,0,59,279,107.012,5.515,11.64,0.6274,,12.65,2,4
5/16/2024,08:12:00 -0300,,,0,66,293,,,,,,12.87,1,4
5/16/2024,08:14:00 -0300,,,0,76,303,,,,,,13.28,1,4
5/16/2024,08:15:00 -0300,4.31,101.502,,,,107.111,5.609,11.64,0.6368,,,,
5/16/2024,08:16:00 -0300,,,0,76,302,,,,,,13.59,1,5
5/16/2024,08:18:00 -0300,,,0,59,312,,,,,,13.45,2,6
5/16/2024,08:20:00 -0300,4.331,101.498,0,357,324,107.13,5.632,11.64,0.6391,,13.23,1,2
5/16/2024,08:22:00 -0300,,,0,83,331,,,,,,13.69,2,5
5/16/2024,08:24:00 -0300,,,0,115,337,,,,,,14.22,1,2
5/16/2024,08:25:00 -0300,4.304,101.5,,,,107.191,5.691,11.64,0.645,,,,
5/16/2024,08:26:00 -0300,,,0,168,343,,,,,,14.48,1,2
5/16/2024,08:28:00 -0300,,,0,145,334,,,,,,14.41,1,5
5/16/2024,08:30:00 -0300,4.319,101.499,0,20,348,107.3,5.801,11.64,0.6559,,13.59,2,5
5/16/2024,08:32:00 -0300,,,0,348,363,,,,,,13.09,5,7
5/16/2024,08:34:00 -0300,,,0,347,374,,,,,,12.77,7,8
5/16/2024,08:35:00 -0300,4.301,101.502,,,,107.239,5.737,11.64,0.6495,,,,
5/16/2024,08:36:00 -0300,,,0,329,379,,,,,,12.65,6,7
5/16/2024,08:38:00 -0300,,,0,358,381,,,,,,13.14,6,7
5/16/2024,08:40:00 -0300,4.295,101.506,0,3,383,107.352,5.846,11.64,0.6603,,13.38,6,7
5/16/2024,08:42:00 -0300,,,0,6,388,,,,,,13.59,6,7
5/16/2024,08:44:00 -0300,,,0,357,386,,,,,,13.35,7,8
5/16/2024,08:45:00 -0300,4.307,101.504,,,,107.46,5.956,11.64,0.6713,,,,
5/16/2024,08:46:00 -0300,,,0,357,384,,,,,,13.79,2,5
5/16/2024,08:48:00 -0300,,,0,3,387,,,,,,13.79,6,10
5/16/2024,08:50:00 -0300,4.329,101.506,0,357,393,107.503,5.997,11.64,0.6753,,14.05,4,6
5/16/2024,08:52:00 -0300,,,0,7,393,,,,,,14.07,5,7
5/16/2024,08:54:00 -0300,,,0,343,409,,,,,,14.86,2,5
5/16/2024,08:55:00 -0300,4.307,101.502,,,,107.554,6.052,11.83,0.6808,,,,
5/16/2024,08:56:00 -0300,,,0,21,424,,,,,,15.51,1,2
5/16/2024,08:58:00 -0300,,,0,6,424,,,,,,14.79,5,8
5/16/2024,09:00:00 -0300,4.298,101.507,0,334,424,107.61,6.103,11.83,0.6859,,13.59,8,14
5/16/2024,09:02:00 -0300,,,0,338,442,,,,,,12.49,12,14
5/16/2024,09:04:00 -0300,,,0,340,454,,,,,,12.15,11,13
5/16/2024,09:05:00 -0300,4.31,101.508,,,,107.657,6.149,11.83,0.6905,,,,
5/16/2024,09:06:00 -0300,,,0,336,464,,,,,,12.15,10,11
5/16/2024,09:08:00 -0300,,,0,338,474,,,,,,12.22,8,11
5/16/2024,09:10:00 -0300,4.308,101.507,0,337,484,107.733,6.226,11.83,0.6981,,12.34,10,11
5/16/2024,09:12:00 -0300,,,0,338,491,,,,,,12.44,11,11
